symbol,date,open,high,low,close,volume,amount
560380.SH,2024-12-27,1.004,1.008,1.0,1.001,133843100,134274754
560380.SH,2024-12-30,1.0,1.009,1.0,1.008,31128100,31357238
560380.SH,2024-12-31,1.006,1.01,0.994,0.995,16106600,16162222
560380.SH,2025-01-02,0.995,0.995,0.963,0.967,8311700,8130996
560380.SH,2025-01-03,0.967,0.97,0.955,0.956,8447100,8156073
560380.SH,2025-01-06,0.958,0.96,0.95,0.957,13269400,12667663
560380.SH,2025-01-07,0.953,0.962,0.953,0.961,11438500,10947062
560380.SH,2025-01-08,0.958,0.963,0.946,0.958,15202900,14531452
560380.SH,2025-01-09,0.958,0.961,0.955,0.96,7052900,6761713
560380.SH,2025-01-10,0.956,0.959,0.949,0.949,7188200,6865811
560380.SH,2025-01-13,0.944,0.948,0.942,0.945,9196800,8689368
560380.SH,2025-01-14,0.947,0.969,0.947,0.966,10932700,10486812
560380.SH,2025-01-15,0.965,0.966,0.961,0.962,10456400,10070690
560380.SH,2025-01-16,0.968,0.973,0.958,0.961,8449500,8163722
560380.SH,2025-01-17,0.958,0.967,0.955,0.963,7420200,7134868
560380.SH,2025-01-20,0.972,0.975,0.967,0.97,8845600,8598825
560380.SH,2025-01-21,0.972,0.973,0.969,0.969,6524800,6328020
560380.SH,2025-01-22,0.965,0.965,0.956,0.959,8337800,7999129
560380.SH,2025-01-23,0.965,0.975,0.96,0.961,6457000,6230310
560380.SH,2025-01-24,0.962,0.971,0.961,0.968,10216600,9895399
560380.SH,2025-01-27,0.972,0.972,0.967,0.967,7172200,6954729
560380.SH,2025-02-05,0.964,0.965,0.959,0.96,6164500,5928879
560380.SH,2025-02-06,0.963,0.975,0.96,0.973,8046700,7789764
560380.SH,2025-02-07,0.971,0.992,0.971,0.986,5685200,5570934
560380.SH,2025-02-10,0.986,0.991,0.985,0.99,5343700,5282671
560380.SH,2025-02-11,0.99,0.99,0.983,0.985,4827500,4757043
560380.SH,2025-02-12,0.986,0.996,0.984,0.995,9182400,9073476
560380.SH,2025-02-13,0.995,1.0,0.992,0.992,6545200,6515844
560380.SH,2025-02-14,0.992,1.003,0.991,1.002,11316400,11301139
560380.SH,2025-02-17,1.002,1.005,0.997,1.001,11828900,11847671
560380.SH,2025-02-18,1.001,1.007,0.993,0.995,14407800,14471165
560380.SH,2025-02-19,0.995,1.003,0.994,1.002,8127200,8126662
560380.SH,2025-02-20,0.997,1.001,0.996,0.998,10054300,10036922
560380.SH,2025-02-21,1.004,1.016,1.002,1.014,25798700,26068786
560380.SH,2025-02-24,1.011,1.02,1.008,1.012,9798400,9939620
560380.SH,2025-02-25,1.004,1.008,0.999,1.001,8839500,8872325
560380.SH,2025-02-26,1.005,1.009,1.001,1.008,8068100,8108647
560380.SH,2025-02-27,1.008,1.014,1.004,1.012,9293900,9382803
560380.SH,2025-02-28,1.009,1.014,0.993,0.994,7977600,7999714
560380.SH,2025-03-03,0.995,1.004,0.989,0.992,8924800,8905902
560380.SH,2025-03-04,0.986,0.992,0.984,0.991,7239700,7162682
560380.SH,2025-03-05,0.992,0.996,0.989,0.996,8211900,8151690
560380.SH,2025-03-06,1.0,1.012,1.0,1.01,7152800,7204421
560380.SH,2025-03-07,1.009,1.013,1.006,1.008,9575200,9673973
560380.SH,2025-03-10,1.006,1.009,0.998,1.004,7106800,7110839
560380.SH,2025-03-11,0.999,1.005,0.997,1.005,10407300,10411044
560380.SH,2025-03-12,1.003,1.01,1.002,1.004,9424900,9465951
560380.SH,2025-03-13,1.004,1.006,0.996,0.999,9879000,9885766
560380.SH,2025-03-14,1.0,1.026,1.0,1.022,15461800,15743205
560380.SH,2025-03-17,1.024,1.026,1.02,1.02,9968600,10199320
560380.SH,2025-03-18,1.02,1.027,1.02,1.024,6250100,6401912
560380.SH,2025-03-19,1.025,1.031,1.022,1.027,9231300,9482723
560380.SH,2025-03-20,1.027,1.027,1.018,1.018,9966400,10171744
560380.SH,2025-03-21,1.018,1.018,0.999,1.001,10654400,10711935
560380.SH,2025-03-24,1.011,1.011,1.002,1.007,10921200,10968071
560380.SH,2025-03-25,1.003,1.009,1.002,1.005,12107400,12166502
560380.SH,2025-03-26,1.005,1.007,1.002,1.002,7784800,7815090
560380.SH,2025-03-27,0.998,1.01,0.998,1.004,8206300,8250055
560380.SH,2025-03-28,1.004,1.004,0.999,1.002,8451300,8462670
560380.SH,2025-03-31,1.002,1.005,0.991,0.994,9194300,9156711
560380.SH,2025-04-01,0.995,0.997,0.992,0.993,6600300,6565975
560380.SH,2025-04-02,0.99,0.995,0.99,0.99,6155600,6107980
560380.SH,2025-04-03,0.984,0.989,0.981,0.983,10207100,10049075
560380.SH,2025-04-07,0.983,0.983,0.908,0.914,7138800,6568866
560380.SH,2025-04-08,0.914,0.93,0.914,0.929,9214600,8492805
560380.SH,2025-04-09,0.92,0.94,0.92,0.939,5421800,5036499
560380.SH,2025-04-10,0.948,0.957,0.947,0.951,7126500,6783979
560380.SH,2025-04-11,0.95,0.96,0.947,0.959,5885500,5600996
560380.SH,2025-04-14,0.959,0.964,0.959,0.96,6478400,6227562
560380.SH,2025-04-15,0.955,0.96,0.955,0.959,7518200,7192595
560380.SH,2025-04-16,0.953,0.961,0.949,0.961,6911600,6582733
560380.SH,2025-04-17,0.96,0.963,0.959,0.962,8320700,7999483
560380.SH,2025-04-18,0.958,0.965,0.958,0.965,10679300,10267764
560380.SH,2025-04-21,0.967,0.968,0.965,0.967,7158800,6919558
560380.SH,2025-04-22,0.966,0.97,0.966,0.968,6910300,6690920
560380.SH,2025-04-23,0.968,0.971,0.966,0.967,6515300,6307111
560380.SH,2025-04-24,0.969,0.972,0.965,0.967,5250400,5078815
560380.SH,2025-04-25,0.969,0.971,0.968,0.968,3751600,3642049
560380.SH,2025-04-28,0.965,0.968,0.964,0.966,6572000,6350774
560380.SH,2025-04-29,0.964,0.967,0.964,0.966,5453700,5264162
560380.SH,2025-04-30,0.966,0.968,0.965,0.965,5444200,5258109
560380.SH,2025-05-06,0.971,0.975,0.97,0.975,9385800,9140621
560380.SH,2025-05-07,0.984,0.984,0.977,0.98,6973800,6822316
560380.SH,2025-05-08,0.981,0.991,0.981,0.988,8163400,8049704
560380.SH,2025-05-09,0.984,0.987,0.984,0.987,4225000,4165566
560380.SH,2025-05-12,0.992,0.998,0.99,0.997,8716000,8663376
560380.SH,2025-05-13,0.997,1.0,0.996,0.998,6055400,6040057
560380.SH,2025-05-14,1.0,1.012,0.998,1.009,8695200,8712472
560380.SH,2025-05-15,1.005,1.007,1.001,1.002,6647600,6674963
560380.SH,2025-05-16,1.001,1.001,0.995,0.997,8002400,7982628
560380.SH,2025-05-19,0.993,0.996,0.991,0.995,7837900,7793094
560380.SH,2025-05-20,0.997,1.005,0.996,1.001,9852400,9851059
560380.SH,2025-05-21,1.001,1.01,1.001,1.007,6629700,6683027
560380.SH,2025-05-22,1.003,1.007,1.003,1.005,7452400,7494738
560380.SH,2025-05-23,1.005,1.008,0.998,0.998,7154500,7200118
560380.SH,2025-05-26,0.996,0.996,0.987,0.989,7882400,7799939
560380.SH,2025-05-27,0.989,0.989,0.983,0.984,9413200,9273588
560380.SH,2025-05-28,0.985,0.985,0.982,0.982,10728800,10546725
560380.SH,2025-05-29,0.982,0.989,0.98,0.987,8252900,8142595
560380.SH,2025-05-30,0.988,0.988,0.977,0.983,7678000,7540103
560380.SH,2025-06-03,0.982,0.985,0.981,0.983,9479600,9316636
560380.SH,2025-06-04,0.983,0.988,0.982,0.986,12099600,11934281
560380.SH,2025-06-05,0.986,0.99,0.984,0.988,8362300,8250377
560380.SH,2025-06-06,0.988,0.992,0.988,0.989,7422200,7342559
560380.SH,2025-06-09,0.988,0.993,0.987,0.989,7962200,7882014
560380.SH,2025-06-10,0.989,0.992,0.981,0.983,9533400,9413268
560380.SH,2025-06-11,0.988,0.996,0.988,0.992,8874500,8805855
560380.SH,2025-06-12,0.987,0.994,0.987,0.991,6320700,6263086
560380.SH,2025-06-13,0.987,0.988,0.985,0.986,8030800,7921131
560380.SH,2025-06-16,0.987,0.988,0.985,0.986,12793100,12618990
560380.SH,2025-06-17,0.987,0.988,0.984,0.987,9178500,9052297
560380.SH,2025-06-18,0.987,0.99,0.983,0.988,9277200,9147189
560380.SH,2025-06-19,0.984,0.985,0.978,0.979,9354700,9180889
560380.SH,2025-06-20,0.977,0.984,0.977,0.983,12593100,12378435
560380.SH,2025-06-23,0.981,0.987,0.978,0.985,9946000,9760724
560380.SH,2025-06-24,0.978,0.999,0.976,0.994,10978900,10928539
560380.SH,2025-06-25,0.987,1.008,0.987,1.008,10981800,10963202
560380.SH,2025-06-26,1.008,1.01,1.005,1.006,11397700,11478836
560380.SH,2025-06-27,1.005,1.01,1.0,1.001,8161900,8222538
560380.SH,2025-06-30,1.004,1.007,1.001,1.007,6814700,6840574
560380.SH,2025-07-01,1.002,1.008,1.002,1.008,9233700,9292130
560380.SH,2025-07-02,1.005,1.009,1.005,1.007,9116800,9187572
560380.SH,2025-07-03,1.007,1.014,1.007,1.013,9199800,9303437
560380.SH,2025-07-04,1.011,1.024,1.011,1.016,8287900,8412256
560380.SH,2025-07-07,1.016,1.016,1.009,1.012,9758500,9862513
560380.SH,2025-07-08,1.012,1.02,1.012,1.019,14957300,15224845
560380.SH,2025-07-09,1.02,1.025,1.018,1.018,12645700,12931879
560380.SH,2025-07-10,1.018,1.029,1.018,1.025,13837200,14163827
560380.SH,2025-07-11,1.024,1.041,1.024,1.03,15073300,15585319
560380.SH,2025-07-14,1.033,1.033,1.029,1.029,11005300,11349823
560380.SH,2025-07-15,1.029,1.034,1.02,1.028,11816800,12135009
560380.SH,2025-07-16,1.028,1.03,1.022,1.024,12976500,13326721
560380.SH,2025-07-17,1.028,1.031,1.026,1.031,12834500,13200800
560380.SH,2025-07-18,1.032,1.042,1.032,1.042,11261200,11693496
560380.SH,2025-07-21,1.039,1.05,1.039,1.049,11428800,11964065
560380.SH,2025-07-22,1.049,1.062,1.048,1.061,16914800,17874009
560380.SH,2025-07-23,1.065,1.072,1.061,1.064,13411400,14305103
560380.SH,2025-07-24,1.064,1.072,1.064,1.07,11436400,12214582
560380.SH,2025-07-25,1.072,1.072,1.063,1.065,12178400,12972583
560380.SH,2025-07-28,1.065,1.07,1.06,1.067,14977900,15959976
560380.SH,2025-07-29,1.07,1.073,1.064,1.072,10604600,11334806
560380.SH,2025-07-30,1.073,1.082,1.067,1.071,14208500,15259936
560380.SH,2025-07-31,1.065,1.066,1.047,1.05,12399500,13079983
560380.SH,2025-08-01,1.051,1.052,1.041,1.044,11058600,11584893
560380.SH,2025-08-04,1.045,1.048,1.042,1.047,13178200,13768901
560380.SH,2025-08-05,1.045,1.057,1.045,1.055,13686500,14403489
560380.SH,2025-08-06,1.056,1.057,1.053,1.056,9629300,10165033
560380.SH,2025-08-07,1.059,1.059,1.052,1.057,9224800,9734690
560380.SH,2025-08-08,1.057,1.06,1.054,1.057,12113100,12812100
560380.SH,2025-08-11,1.057,1.062,1.056,1.06,10895000,11540226
560380.SH,2025-08-12,1.059,1.065,1.059,1.064,12693400,13497698
560380.SH,2025-08-13,1.066,1.074,1.065,1.071,14907200,15959043
560380.SH,2025-08-14,1.076,1.085,1.073,1.074,16026000,17297795
560380.SH,2025-08-15,1.071,1.082,1.071,1.08,12987800,13987192
560380.SH,2025-08-18,1.078,1.096,1.078,1.089,13062400,14246464
560380.SH,2025-08-19,1.089,1.094,1.077,1.077,13892500,15057454
560380.SH,2025-08-20,1.073,1.091,1.073,1.091,14655500,15809718
560380.SH,2025-08-21,1.095,1.102,1.092,1.097,13809100,15167483
560380.SH,2025-08-22,1.097,1.126,1.097,1.125,12698000,14125301
560380.SH,2025-08-25,1.13,1.152,1.13,1.15,10903700,12457778
560380.SH,2025-08-26,1.144,1.152,1.14,1.146,11726600,13455784
560380.SH,2025-08-27,1.146,1.157,1.132,1.132,13510800,15531288
560380.SH,2025-08-28,1.128,1.149,1.128,1.148,7752400,8826825
560380.SH,2025-08-29,1.151,1.165,1.148,1.163,14312800,16574886
560380.SH,2025-09-01,1.163,1.167,1.156,1.165,11023200,12819876
560380.SH,2025-09-02,1.165,1.173,1.152,1.158,10487200,12208041
560380.SH,2025-09-03,1.162,1.166,1.15,1.156,4729700,5478606
560380.SH,2025-09-04,1.157,1.157,1.123,1.127,12595500,14308956
560380.SH,2025-09-05,1.127,1.158,1.126,1.157,5876800,6720024
560380.SH,2025-09-08,1.159,1.166,1.154,1.16,6779200,7857741
560380.SH,2025-09-09,1.158,1.161,1.145,1.152,8712000,10061404
560380.SH,2025-09-10,1.152,1.158,1.145,1.154,8669600,9990263
560380.SH,2025-09-11,1.145,1.178,1.145,1.178,7693200,8959631
560380.SH,2025-09-12,1.18,1.187,1.175,1.178,7504100,8869876
560380.SH,2025-09-15,1.18,1.193,1.18,1.18,8550400,10124914
560380.SH,2025-09-16,1.181,1.186,1.172,1.177,7058000,8333934
560380.SH,2025-09-17,1.178,1.188,1.174,1.184,9782500,11565924
560380.SH,2025-09-18,1.184,1.193,1.168,1.173,11675100,13816979
560380.SH,2025-09-19,1.177,1.185,1.175,1.181,10468700,12347734
560380.SH,2025-09-22,1.175,1.183,1.175,1.181,12138100,14315683
560380.SH,2025-09-23,1.182,1.192,1.167,1.182,13690300,16194818
560380.SH,2025-09-24,1.187,1.2,1.184,1.2,10650600,12698422
560380.SH,2025-09-25,1.203,1.216,1.2,1.213,13560700,16396278
560380.SH,2025-09-26,1.209,1.209,1.199,1.199,9963000,12000699
560380.SH,2025-09-29,1.196,1.22,1.196,1.214,9840300,11851135
560380.SH,2025-09-30,1.22,1.226,1.219,1.225,11016700,13477645
560380.SH,2025-10-09,1.229,1.257,1.229,1.25,9581700,11968611
560380.SH,2025-10-10,1.251,1.251,1.212,1.213,12020400,14741726
560380.SH,2025-10-13,1.201,1.225,1.198,1.21,615800,742475
560380.SH,2025-10-14,1.222,1.224,1.189,1.191,8960800,10799676
560380.SH,2025-10-15,1.192,1.213,1.187,1.21,11348700,13554680
560380.SH,2025-10-16,1.21,1.222,1.21,1.215,11334700,13785537
560380.SH,2025-10-17,1.214,1.214,1.184,1.188,9457100,11314623
560380.SH,2025-10-20,1.187,1.201,1.187,1.19,11127100,13283837
560380.SH,2025-10-21,1.19,1.215,1.19,1.212,10993200,13314912
560380.SH,2025-10-22,1.206,1.209,1.2,1.205,12058700,14541998
560380.SH,2025-10-23,1.202,1.214,1.193,1.212,11488400,13807012
560380.SH,2025-10-24,1.22,1.231,1.22,1.231,10016500,12285578
560380.SH,2025-10-27,1.243,1.246,1.235,1.243,9187300,11404442
560380.SH,2025-10-28,1.239,1.246,1.231,1.234,11355600,14081859
560380.SH,2025-10-29,1.235,1.25,1.235,1.25,11602400,14407461
560380.SH,2025-10-30,1.25,1.256,1.242,1.242,14606600,18226431
560380.SH,2025-10-31,1.238,1.243,1.224,1.224,10636000,13099853
560380.SH,2025-11-03,1.225,1.226,1.21,1.226,11939700,14592117
560380.SH,2025-11-04,1.237,1.237,1.212,1.217,12006300,14636057
560380.SH,2025-11-05,1.215,1.223,1.203,1.218,9470700,11507010
560380.SH,2025-11-06,1.229,1.239,1.228,1.237,11325400,13996933
560380.SH,2025-11-07,1.229,1.241,1.229,1.237,8615800,10669003
560380.SH,2025-11-10,1.236,1.239,1.229,1.238,8664100,10679539
560380.SH,2025-11-11,1.238,1.24,1.226,1.228,10449800,12850403
560380.SH,2025-11-12,1.226,1.232,1.221,1.229,8653800,10620816
560380.SH,2025-11-13,1.232,1.247,1.23,1.246,11218100,13905717
560380.SH,2025-11-14,1.238,1.242,1.224,1.224,12865600,15912003
560380.SH,2025-11-17,1.225,1.225,1.214,1.218,12369000,15064888
560380.SH,2025-11-18,1.218,1.22,1.206,1.21,12599500,15289525
560380.SH,2025-11-19,1.217,1.223,1.211,1.218,11898600,14485707
560380.SH,2025-11-20,1.221,1.225,1.208,1.209,10199600,12406633
560380.SH,2025-11-21,1.199,1.199,1.181,1.181,12473100,14792106
560380.SH,2025-11-24,1.179,1.184,1.174,1.179,12841000,15131995
560380.SH,2025-11-25,1.187,1.197,1.186,1.191,9562000,11414181
560380.SH,2025-11-26,1.194,1.207,1.194,1.202,11196500,13464278
560380.SH,2025-11-27,1.203,1.212,1.196,1.197,11175400,13443333
560380.SH,2025-11-28,1.198,1.202,1.192,1.201,11396300,13628147
560380.SH,2025-12-01,1.211,1.216,1.203,1.214,11050900,13360642
560380.SH,2025-12-02,1.215,1.215,1.205,1.208,10153800,12277284
560380.SH,2025-12-03,1.21,1.211,1.2,1.202,11017600,13280599
