symbol,date,open,high,low,close,volume,amount
159542.SZ,2024-06-07,0.996,1.008,0.995,1.003,133847725,134191552
159542.SZ,2024-06-11,1.0,1.0,0.979,0.989,9632404,9540013
159542.SZ,2024-06-12,0.98,1.005,0.98,1.004,11728513,11744197
159542.SZ,2024-06-13,0.993,1.003,0.98,0.983,1926018,1896302
159542.SZ,2024-06-14,0.984,0.993,0.984,0.991,1038438,1025029
159542.SZ,2024-06-17,0.991,0.991,0.971,0.985,746360,732259
159542.SZ,2024-06-18,0.982,1.002,0.97,1.0,2318720,2295766
159542.SZ,2024-06-19,0.997,0.997,0.985,0.988,503401,497880
159542.SZ,2024-06-20,0.986,0.994,0.97,0.977,638020,623547
159542.SZ,2024-06-21,0.977,0.986,0.97,0.981,1427018,1399104
159542.SZ,2024-06-24,0.986,0.986,0.965,0.97,959537,932900
159542.SZ,2024-06-25,0.969,0.995,0.969,0.98,1605701,1587300
159542.SZ,2024-06-26,0.988,0.99,0.973,0.988,622315,610654
159542.SZ,2024-06-27,0.995,0.995,0.968,0.968,558111,544745
159542.SZ,2024-06-28,0.969,0.99,0.969,0.98,1574395,1551512
159542.SZ,2024-07-01,0.975,0.994,0.974,0.986,980440,964016
159542.SZ,2024-07-02,0.98,0.98,0.944,0.953,2583800,2469952
159542.SZ,2024-07-03,0.945,0.947,0.916,0.936,727502,684074
159542.SZ,2024-07-04,0.937,0.946,0.93,0.934,174910,164180
159542.SZ,2024-07-05,0.924,0.935,0.918,0.933,663523,612983
159542.SZ,2024-07-08,0.922,0.922,0.911,0.912,407139,373287
159542.SZ,2024-07-09,0.909,0.928,0.901,0.918,1270132,1165419
159542.SZ,2024-07-10,0.92,0.929,0.92,0.926,655834,605702
159542.SZ,2024-07-11,0.935,0.954,0.93,0.948,1380126,1306257
159542.SZ,2024-07-12,0.948,0.949,0.942,0.946,342412,323915
159542.SZ,2024-07-15,0.946,0.955,0.935,0.943,198000,187581
159542.SZ,2024-07-16,0.935,0.935,0.922,0.934,987219,913336
159542.SZ,2024-07-17,0.924,0.927,0.912,0.918,737506,675088
159542.SZ,2024-07-18,0.92,0.934,0.907,0.925,646113,593781
159542.SZ,2024-07-19,0.92,0.934,0.92,0.925,502400,466374
159542.SZ,2024-07-22,0.915,0.939,0.915,0.925,324016,298800
159542.SZ,2024-07-23,0.922,0.925,0.901,0.905,1506423,1376229
159542.SZ,2024-07-24,0.905,0.909,0.891,0.899,1434214,1290190
159542.SZ,2024-07-25,0.899,0.899,0.888,0.892,865030,771919
159542.SZ,2024-07-26,0.9,0.923,0.9,0.922,3296926,3026670
159542.SZ,2024-07-29,0.913,0.92,0.902,0.902,483808,439510
159542.SZ,2024-07-30,0.897,0.902,0.893,0.902,418508,375356
159542.SZ,2024-07-31,0.9,0.934,0.9,0.931,1101200,1013155
159542.SZ,2024-08-01,0.936,0.936,0.919,0.921,424900,394479
159542.SZ,2024-08-02,0.915,0.918,0.906,0.907,353800,322031
159542.SZ,2024-08-05,0.9,0.91,0.89,0.89,945821,846775
159542.SZ,2024-08-06,0.9,0.902,0.893,0.901,408300,367166
159542.SZ,2024-08-07,0.902,0.91,0.902,0.91,625100,567517
159542.SZ,2024-08-08,0.906,0.906,0.89,0.902,1117468,998794
159542.SZ,2024-08-09,0.91,0.915,0.895,0.9,905772,819737
159542.SZ,2024-08-12,0.895,0.897,0.89,0.893,365000,326218
159542.SZ,2024-08-13,0.89,0.9,0.889,0.896,165100,147215
159542.SZ,2024-08-14,0.894,0.894,0.885,0.887,137901,122422
159542.SZ,2024-08-15,0.885,0.903,0.885,0.903,877900,788316
159542.SZ,2024-08-16,0.903,0.905,0.892,0.905,219700,196290
159542.SZ,2024-08-19,0.909,0.909,0.902,0.908,558400,504965
159542.SZ,2024-08-20,0.908,0.908,0.893,0.902,1216101,1093521
159542.SZ,2024-08-21,0.894,0.899,0.89,0.891,270100,241089
159542.SZ,2024-08-22,0.891,0.891,0.881,0.885,552911,488806
159542.SZ,2024-08-23,0.885,0.897,0.885,0.897,233821,209017
159542.SZ,2024-08-26,0.894,0.901,0.889,0.9,508000,456127
159542.SZ,2024-08-27,0.895,0.895,0.889,0.892,154400,137501
159542.SZ,2024-08-28,0.891,0.894,0.886,0.889,384905,342860
159542.SZ,2024-08-29,0.885,0.899,0.883,0.893,437578,387661
159542.SZ,2024-08-30,0.883,0.913,0.878,0.904,984700,885316
159542.SZ,2024-09-02,0.895,0.907,0.895,0.897,437000,394622
159542.SZ,2024-09-03,0.895,0.904,0.893,0.903,358126,321676
159542.SZ,2024-09-04,0.891,0.9,0.89,0.895,450700,403166
159542.SZ,2024-09-05,0.902,0.904,0.893,0.9,459701,413610
159542.SZ,2024-09-06,0.893,0.906,0.89,0.89,561702,503201
159542.SZ,2024-09-09,0.885,0.885,0.869,0.869,559900,492665
159542.SZ,2024-09-10,0.872,0.876,0.863,0.874,371232,322249
159542.SZ,2024-09-11,0.871,0.885,0.871,0.885,687136,604190
159542.SZ,2024-09-12,0.879,0.897,0.879,0.88,406613,359276
159542.SZ,2024-09-13,0.88,0.884,0.871,0.874,2959799,2592088
159542.SZ,2024-09-18,0.876,0.89,0.876,0.881,1856053,1635223
159542.SZ,2024-09-19,0.89,0.912,0.89,0.903,3531972,3187851
159542.SZ,2024-09-20,0.903,0.903,0.895,0.903,902742,810457
159542.SZ,2024-09-23,0.905,0.91,0.903,0.91,573105,520016
159542.SZ,2024-09-24,0.919,0.939,0.908,0.939,2121402,1966954
159542.SZ,2024-09-25,0.939,0.964,0.934,0.936,1180004,1126368
159542.SZ,2024-09-26,0.942,0.973,0.941,0.973,900118,862364
159542.SZ,2024-09-27,1.01,1.02,0.974,0.997,6218664,6236857
159542.SZ,2024-09-30,1.005,1.088,1.005,1.081,12036308,12687292
159542.SZ,2024-10-08,1.189,1.189,1.06,1.11,3830959,4307674
159542.SZ,2024-10-09,1.11,1.11,1.029,1.035,2522930,2667996
159542.SZ,2024-10-10,1.053,1.123,0.993,1.065,1963716,2112787
159542.SZ,2024-10-11,1.045,1.056,1.016,1.025,994600,1038805
159542.SZ,2024-10-14,1.016,1.055,1.016,1.05,2576191,2687882
159542.SZ,2024-10-15,1.045,1.049,1.021,1.022,1698727,1769932
159542.SZ,2024-10-16,1.015,1.031,1.01,1.022,321641,327889
159542.SZ,2024-10-17,1.028,1.033,1.006,1.006,515500,523384
159542.SZ,2024-10-18,1.005,1.055,1.005,1.026,1488641,1525217
159542.SZ,2024-10-21,1.034,1.036,1.02,1.024,1099371,1131623
159542.SZ,2024-10-22,1.018,1.055,1.018,1.04,1393710,1446052
159542.SZ,2024-10-23,1.039,1.05,1.037,1.041,627323,654636
159542.SZ,2024-10-24,1.04,1.04,1.029,1.029,436222,450455
159542.SZ,2024-10-25,1.03,1.042,1.03,1.038,246200,255637
159542.SZ,2024-10-28,1.035,1.05,1.034,1.05,1762705,1844352
159542.SZ,2024-10-29,1.05,1.064,1.006,1.033,411653,428692
159542.SZ,2024-10-30,1.031,1.046,1.031,1.038,335728,348999
159542.SZ,2024-10-31,1.038,1.065,1.038,1.065,1642615,1739713
159542.SZ,2024-11-01,1.06,1.09,1.056,1.069,1644329,1767612
159542.SZ,2024-11-04,1.068,1.083,1.067,1.081,1170405,1260837
159542.SZ,2024-11-05,1.08,1.106,1.075,1.105,4945705,5377860
159542.SZ,2024-11-06,1.11,1.11,1.09,1.097,2893658,3190173
159542.SZ,2024-11-07,1.103,1.12,1.083,1.12,2500951,2777367
159542.SZ,2024-11-08,1.165,1.165,1.103,1.104,1376597,1541349
159542.SZ,2024-11-11,1.11,1.12,1.098,1.12,916945,1020838
159542.SZ,2024-11-12,1.12,1.13,1.097,1.104,1073803,1199525
159542.SZ,2024-11-13,1.09,1.108,1.089,1.103,697069,766037
159542.SZ,2024-11-14,1.103,1.103,1.076,1.076,196200,213068
159542.SZ,2024-11-15,1.072,1.084,1.06,1.06,384124,411412
159542.SZ,2024-11-18,1.06,1.079,1.055,1.055,731200,778607
159542.SZ,2024-11-19,1.058,1.074,1.046,1.062,628920,663926
159542.SZ,2024-11-20,1.07,1.074,1.067,1.072,282517,302643
159542.SZ,2024-11-21,1.065,1.077,1.065,1.072,139729,150162
159542.SZ,2024-11-22,1.077,1.077,1.04,1.041,704600,745631
159542.SZ,2024-11-25,1.037,1.056,1.037,1.047,238400,249466
159542.SZ,2024-11-26,1.055,1.055,1.028,1.032,179000,186138
159542.SZ,2024-11-27,1.027,1.04,1.024,1.04,96300,99949
159542.SZ,2024-11-28,1.05,1.054,1.042,1.043,90800,95185
159542.SZ,2024-11-29,1.043,1.06,1.031,1.058,234421,247330
159542.SZ,2024-12-02,1.063,1.074,1.063,1.07,168600,180300
159542.SZ,2024-12-03,1.063,1.073,1.055,1.07,165500,176163
159542.SZ,2024-12-04,1.07,1.07,1.058,1.058,409811,436147
159542.SZ,2024-12-05,1.05,1.067,1.05,1.067,15200,16154
159542.SZ,2024-12-06,1.067,1.08,1.067,1.08,197802,212760
159542.SZ,2024-12-09,1.078,1.086,1.076,1.076,219400,236579
159542.SZ,2024-12-10,1.175,1.175,1.087,1.087,2622212,2868573
159542.SZ,2024-12-11,1.091,1.098,1.082,1.095,630042,688254
159542.SZ,2024-12-12,1.086,1.095,1.081,1.095,442000,482601
159542.SZ,2024-12-13,1.092,1.093,1.077,1.077,59900,64949
159542.SZ,2024-12-16,1.076,1.089,1.058,1.067,241505,257085
159542.SZ,2024-12-17,1.062,1.07,1.06,1.06,258001,275062
159542.SZ,2024-12-18,1.066,1.066,1.053,1.059,182700,193327
159542.SZ,2024-12-19,1.059,1.059,1.046,1.055,106600,112108
159542.SZ,2024-12-20,1.052,1.052,1.041,1.042,144700,151056
159542.SZ,2024-12-23,1.041,1.108,1.041,1.053,2305100,2445144
159542.SZ,2024-12-24,1.043,1.063,1.043,1.063,1779100,1873160
159542.SZ,2024-12-25,1.057,1.059,1.054,1.059,319100,337566
159542.SZ,2024-12-26,1.059,1.067,1.058,1.064,305901,325113
159542.SZ,2024-12-27,1.067,1.068,1.062,1.065,815830,868889
