symbol,date,open,high,low,close,volume,amount
159673.SZ,2023-07-17,1.004,1.005,0.997,1.0,133066072,133321901
159673.SZ,2023-07-18,1.0,1.004,0.996,0.999,27342525,27345373
159673.SZ,2023-07-19,0.999,1.0,0.992,1.0,12743806,12694239
159673.SZ,2023-07-20,1.0,1.004,0.989,0.993,19516704,19530899
159673.SZ,2023-07-21,0.993,1.0,0.988,0.994,18723210,18598423
159673.SZ,2023-07-24,0.988,0.993,0.986,0.989,3245660,3206698
159673.SZ,2023-07-25,0.993,1.017,0.993,1.017,71283563,71910904
159673.SZ,2023-07-26,1.004,1.016,1.004,1.016,24249025,24546674
159673.SZ,2023-07-27,1.014,1.019,1.01,1.013,9108446,9256514
159673.SZ,2023-07-28,1.009,1.038,1.009,1.038,13975194,14400704
159673.SZ,2023-07-31,1.035,1.052,1.034,1.045,10608587,11084729
159673.SZ,2023-08-01,1.04,1.044,1.033,1.036,3990866,4149810
159673.SZ,2023-08-02,1.036,1.037,1.026,1.03,3915596,4032028
159673.SZ,2023-08-03,1.028,1.039,1.026,1.038,4469359,4616354
159673.SZ,2023-08-04,1.049,1.05,1.039,1.042,7048368,7355449
159673.SZ,2023-08-07,1.042,1.042,1.03,1.032,2797760,2890528
159673.SZ,2023-08-08,1.028,1.038,1.027,1.033,5999053,6200042
159673.SZ,2023-08-09,1.032,1.034,1.027,1.03,1739312,1793637
159673.SZ,2023-08-10,1.03,1.03,1.022,1.03,3639614,3740933
159673.SZ,2023-08-11,1.028,1.028,1.009,1.009,2601453,2635549
159673.SZ,2023-08-14,0.999,1.003,0.99,1.003,4176900,4155834
159673.SZ,2023-08-15,1.002,1.002,0.991,1.0,4170604,4160750
159673.SZ,2023-08-16,0.994,1.0,0.993,0.995,3044800,3032532
159673.SZ,2023-08-17,0.995,0.997,0.983,0.997,2864700,2838703
159673.SZ,2023-08-18,0.996,0.997,0.984,0.985,3357600,3330139
159673.SZ,2023-08-21,0.985,0.985,0.97,0.972,2083900,2040944
