symbol,date,open,high,low,close,volume,amount
159980.SZ,2019-12-24,1.013,1.019,1.009,1.016,43977212,44473125
159980.SZ,2019-12-25,1.011,1.017,1.011,1.017,19269988,19555762
159980.SZ,2019-12-26,1.014,1.015,1.012,1.014,6663502,6757245
159980.SZ,2019-12-27,1.015,1.018,1.013,1.016,15659583,15889983
159980.SZ,2019-12-30,1.015,1.016,1.011,1.014,5374263,5446320
159980.SZ,2019-12-31,1.012,1.013,1.009,1.012,2092406,2114853
159980.SZ,2020-01-02,1.013,1.015,1.008,1.009,7562241,7641715
159980.SZ,2020-01-03,1.008,1.008,1.0,1.001,7421357,7440336
159980.SZ,2020-01-06,1.0,1.004,1.0,1.001,6029767,6040291
159980.SZ,2020-01-07,1.001,1.005,1.001,1.005,4168802,4183776
159980.SZ,2020-01-08,1.005,1.007,1.003,1.006,7740224,7781790
159980.SZ,2020-01-09,1.008,1.013,1.008,1.011,6435138,6507153
159980.SZ,2020-01-10,1.011,1.013,1.009,1.013,3455044,3495007
159980.SZ,2020-01-13,1.014,1.014,1.009,1.012,1741107,1759754
159980.SZ,2020-01-14,1.01,1.012,1.007,1.009,4536701,4581036
159980.SZ,2020-01-15,1.01,1.013,1.01,1.012,2089816,2115049
159980.SZ,2020-01-16,1.014,1.019,1.014,1.018,3799831,3864486
159980.SZ,2020-01-17,1.015,1.02,1.015,1.018,6586233,6701959
159980.SZ,2020-01-20,1.015,1.017,1.014,1.016,906235,919835
159980.SZ,2020-01-21,1.014,1.014,1.003,1.003,3864719,3888110
159980.SZ,2020-01-22,1.003,1.009,1.003,1.008,1384037,1392930
159980.SZ,2020-01-23,1.002,1.005,0.995,0.997,3261403,3254169
159980.SZ,2020-02-03,0.959,0.959,0.897,0.939,1985811,1856888
159980.SZ,2020-02-04,0.94,0.95,0.94,0.95,1955909,1850361
159980.SZ,2020-02-05,0.95,0.957,0.948,0.954,2650110,2523900
159980.SZ,2020-02-06,0.956,0.963,0.955,0.96,414101,397762
159980.SZ,2020-02-07,0.958,0.96,0.956,0.956,463611,443967
159980.SZ,2020-02-10,0.956,0.956,0.952,0.954,777800,741971
159980.SZ,2020-02-11,0.954,0.959,0.954,0.957,598702,573073
159980.SZ,2020-02-12,0.957,0.965,0.955,0.959,2715000,2600680
159980.SZ,2020-02-13,0.959,0.963,0.958,0.961,464106,445606
159980.SZ,2020-02-14,0.961,0.966,0.96,0.962,279800,269474
159980.SZ,2020-02-17,0.962,0.97,0.959,0.968,653401,628852
159980.SZ,2020-02-18,0.964,0.969,0.963,0.968,248300,239877
159980.SZ,2020-02-19,0.963,0.97,0.963,0.969,299900,289616
159980.SZ,2020-02-20,0.97,0.97,0.964,0.966,703700,680217
