symbol,date,open,high,low,close,volume,amount
159372.SZ,2025-06-09,1.012,1.023,1.011,1.017,196432595,199587684
159372.SZ,2025-06-10,1.007,1.017,0.997,1.005,36185798,36598972
159372.SZ,2025-06-11,1.002,1.027,1.002,1.019,36467004,37227188
159372.SZ,2025-06-12,1.013,1.027,1.013,1.022,16242702,16612280
159372.SZ,2025-06-13,1.016,1.023,1.008,1.012,5175626,5254940
159372.SZ,2025-06-16,1.012,1.026,1.012,1.023,10399176,10628269
159372.SZ,2025-06-17,1.024,1.024,1.017,1.017,5362461,5476579
159372.SZ,2025-06-18,1.02,1.025,1.014,1.023,4308511,4394748
159372.SZ,2025-06-19,1.015,1.024,1.008,1.009,3399569,3461784
159372.SZ,2025-06-20,1.009,1.015,1.0,1.0,3414925,3424403
159372.SZ,2025-06-23,0.998,1.006,0.996,1.005,2642224,2640924
159372.SZ,2025-06-24,1.001,1.029,1.001,1.025,19196168,19617407
159372.SZ,2025-06-25,1.025,1.065,1.025,1.059,18621120,19440601
159372.SZ,2025-06-26,1.055,1.069,1.054,1.057,11948315,12687747
159372.SZ,2025-06-27,1.062,1.072,1.055,1.06,7185905,7652364
159372.SZ,2025-06-30,1.062,1.077,1.062,1.077,3125158,3342045
159372.SZ,2025-07-01,1.07,1.076,1.064,1.073,3911250,4185623
159372.SZ,2025-07-02,1.065,1.065,1.058,1.061,2064678,2193017
159372.SZ,2025-07-03,1.061,1.088,1.061,1.087,6029330,6479683
159372.SZ,2025-07-04,1.097,1.098,1.081,1.081,1557734,1691711
159372.SZ,2025-07-07,1.081,1.081,1.066,1.069,1274506,1363772
159372.SZ,2025-07-08,1.059,1.096,1.059,1.095,2264810,2471020
159372.SZ,2025-07-09,1.094,1.108,1.094,1.098,2099149,2313089
159372.SZ,2025-07-10,1.102,1.107,1.094,1.103,1677412,1844045
159372.SZ,2025-07-11,1.102,1.118,1.099,1.11,2634924,2920077
159372.SZ,2025-07-14,1.11,1.11,1.101,1.107,1712204,1889120
159372.SZ,2025-07-15,1.118,1.133,1.107,1.128,5113011,5772015
159372.SZ,2025-07-16,1.13,1.139,1.124,1.125,1444625,1635665
159372.SZ,2025-07-17,1.123,1.145,1.123,1.144,1263708,1437118
159372.SZ,2025-07-18,1.155,1.16,1.142,1.15,2249374,2585179
159372.SZ,2025-07-21,1.152,1.16,1.148,1.16,1361314,1570468
159372.SZ,2025-07-22,1.16,1.166,1.156,1.166,823817,956797
159372.SZ,2025-07-23,1.166,1.175,1.162,1.166,1130933,1320300
159372.SZ,2025-07-24,1.166,1.178,1.166,1.178,976381,1144365
159372.SZ,2025-07-25,1.185,1.185,1.174,1.178,923106,1088334
159372.SZ,2025-07-28,1.176,1.194,1.176,1.194,1629603,1933802
159372.SZ,2025-07-29,1.194,1.217,1.19,1.217,749520,903202
159372.SZ,2025-07-30,1.215,1.215,1.185,1.194,3337413,4004885
159372.SZ,2025-07-31,1.202,1.208,1.171,1.175,960201,1144302
159372.SZ,2025-08-01,1.171,1.182,1.161,1.171,2261507,2657618
159372.SZ,2025-08-04,1.166,1.175,1.16,1.172,848500,989834
159372.SZ,2025-08-05,1.182,1.182,1.167,1.178,1286103,1511064
159372.SZ,2025-08-06,1.179,1.187,1.179,1.186,384813,455399
