symbol,date,open,high,low,close,volume,amount
512100.SH,2016-11-04,1.002,1.007,0.998,1.0,223992300,224852466
512100.SH,2016-11-07,0.999,1.003,0.996,0.998,23446900,23440744
512100.SH,2016-11-08,0.998,1.007,0.998,1.005,51134300,51338297
512100.SH,2016-11-09,1.004,1.006,0.98,0.998,12873300,12875264
512100.SH,2016-11-10,1.003,1.013,1.003,1.012,42887000,43268676
512100.SH,2016-11-11,1.011,1.015,1.008,1.015,13844000,14015826
512100.SH,2016-11-14,1.011,1.02,1.011,1.016,15377100,15637447
512100.SH,2016-11-15,1.015,1.024,1.015,1.024,17839400,18184134
512100.SH,2016-11-16,1.017,1.03,1.017,1.023,12579600,12907083
512100.SH,2016-11-17,1.019,1.023,1.015,1.02,6255700,6368497
512100.SH,2016-11-18,1.02,1.024,1.015,1.017,6626000,6754495
512100.SH,2016-11-21,1.015,1.022,1.015,1.02,8662200,8820110
512100.SH,2016-11-22,1.019,1.028,1.019,1.028,9130900,9342661
512100.SH,2016-11-23,1.027,1.029,1.021,1.023,7771900,7970302
512100.SH,2016-11-24,1.02,1.02,1.012,1.014,5026400,5115925
512100.SH,2016-11-25,1.013,1.014,0.984,1.013,5173500,5216981
512100.SH,2016-11-28,1.01,1.018,1.01,1.015,3339800,3393261
512100.SH,2016-11-29,1.015,1.015,1.008,1.008,4015400,4060796
512100.SH,2016-11-30,1.007,1.007,1.0,1.003,2118900,2125217
512100.SH,2016-12-01,1.003,1.005,1.0,1.004,1469900,1473037
512100.SH,2016-12-02,1.004,1.004,0.996,0.997,2761000,2758825
512100.SH,2016-12-05,0.989,0.999,0.986,0.991,2176700,2151978
512100.SH,2016-12-06,0.982,0.991,0.981,0.984,3143000,3095223
512100.SH,2016-12-07,0.987,0.995,0.983,0.995,1574500,1556866
512100.SH,2016-12-08,0.994,0.994,0.986,0.986,2363800,2345324
512100.SH,2016-12-09,0.988,0.99,0.983,0.985,1303000,1285443
512100.SH,2016-12-12,0.985,0.985,0.92,0.925,4106800,3892287
512100.SH,2016-12-13,0.929,0.95,0.91,0.929,2482200,2293228
512100.SH,2016-12-14,0.922,0.94,0.922,0.923,533100,494799
512100.SH,2016-12-15,0.923,0.94,0.917,0.935,1424100,1328618
512100.SH,2016-12-16,0.932,0.948,0.926,0.948,1184700,1113291
512100.SH,2016-12-19,0.94,0.944,0.933,0.935,1114700,1046481
512100.SH,2016-12-20,0.933,0.97,0.933,0.943,833700,789311
512100.SH,2016-12-21,0.938,0.949,0.937,0.949,880700,831646
512100.SH,2016-12-22,0.949,0.952,0.935,0.948,592300,560779
512100.SH,2016-12-23,0.953,0.953,0.939,0.94,588700,554180
512100.SH,2016-12-26,0.932,0.945,0.926,0.944,805200,751629
512100.SH,2016-12-27,0.944,0.945,0.933,0.943,861600,811894
512100.SH,2016-12-28,0.94,0.943,0.936,0.939,632100,594131
512100.SH,2016-12-29,0.934,0.943,0.934,0.935,183800,172386
512100.SH,2016-12-30,0.935,0.944,0.932,0.938,302900,283448
512100.SH,2017-01-03,0.938,0.945,0.938,0.944,1206800,1137820
512100.SH,2017-01-04,0.941,0.96,0.941,0.957,2047300,1946627
512100.SH,2017-01-05,0.952,0.964,0.952,0.954,1654200,1590980
512100.SH,2017-01-06,0.954,0.959,0.948,0.955,1729700,1650287
512100.SH,2017-01-09,0.946,0.96,0.946,0.959,797900,760892
512100.SH,2017-01-10,0.96,0.97,0.955,0.955,818000,784523
512100.SH,2017-01-11,0.951,0.961,0.941,0.95,416800,395290
512100.SH,2017-01-12,0.94,0.948,0.94,0.944,304200,286684
512100.SH,2017-01-13,0.944,0.95,0.93,0.935,492200,461907
512100.SH,2017-01-16,0.941,0.941,0.9,0.909,1193800,1097504
512100.SH,2017-01-17,0.909,0.919,0.907,0.915,636700,581616
512100.SH,2017-01-18,0.915,0.918,0.905,0.914,579000,526995
512100.SH,2017-01-19,0.914,0.914,0.882,0.905,1475800,1319669
512100.SH,2017-01-20,0.896,0.906,0.892,0.902,4195300,3768716
512100.SH,2017-01-23,0.905,0.916,0.902,0.912,3097700,2827492
512100.SH,2017-01-24,0.909,0.915,0.905,0.906,1372900,1244830
512100.SH,2017-01-25,0.904,0.912,0.904,0.909,1219700,1107917
512100.SH,2017-01-26,0.911,0.917,0.911,0.917,856400,783697
512100.SH,2017-02-03,0.918,0.919,0.91,0.915,267800,244504
512100.SH,2017-02-06,0.913,0.925,0.913,0.925,2818300,2598405
512100.SH,2017-02-07,0.922,0.927,0.92,0.927,263410,243331
512100.SH,2017-02-08,0.927,0.933,0.919,0.931,862700,796979
512100.SH,2017-02-09,0.931,0.941,0.931,0.94,724400,680215
512100.SH,2017-02-10,0.939,0.941,0.937,0.939,938300,880670
512100.SH,2017-02-13,0.937,0.949,0.937,0.943,2707900,2558283
512100.SH,2017-02-14,0.943,0.945,0.94,0.942,527900,497414
512100.SH,2017-02-15,0.943,0.943,0.932,0.936,1601600,1505025
512100.SH,2017-02-16,0.937,0.942,0.935,0.941,758700,712422
512100.SH,2017-02-17,0.942,0.942,0.931,0.935,495100,463402
512100.SH,2017-02-20,0.936,0.943,0.932,0.943,2941410,2761143
512100.SH,2017-02-21,0.941,0.953,0.941,0.953,5852000,5539069
512100.SH,2017-02-22,0.952,0.956,0.949,0.953,3555800,3389480
512100.SH,2017-02-23,0.955,0.955,0.947,0.955,2029700,1934158
512100.SH,2017-02-24,0.955,0.96,0.952,0.959,2175600,2080033
512100.SH,2017-02-27,0.955,0.96,0.951,0.952,3023800,2888700
512100.SH,2017-02-28,0.952,0.954,0.949,0.953,1273500,1210684
512100.SH,2017-03-01,0.952,0.959,0.952,0.956,9823800,9401571
512100.SH,2017-03-02,0.957,0.96,0.95,0.95,1628700,1555905
512100.SH,2017-03-03,0.95,0.956,0.945,0.956,2234400,2129459
512100.SH,2017-03-06,0.975,0.977,0.956,0.967,572300,553355
512100.SH,2017-03-07,0.967,0.969,0.963,0.968,1199800,1159566
512100.SH,2017-03-08,0.965,0.968,0.962,0.964,2547800,2459238
512100.SH,2017-03-09,0.962,0.962,0.955,0.958,696400,668127
512100.SH,2017-03-10,0.96,0.962,0.957,0.959,481600,461546
512100.SH,2017-03-13,0.941,0.97,0.941,0.97,8382200,8023253
512100.SH,2017-03-14,0.97,0.97,0.962,0.964,1481800,1434080
512100.SH,2017-03-15,0.961,0.964,0.96,0.963,1157600,1114725
512100.SH,2017-03-16,0.964,0.976,0.964,0.975,5135900,4987762
512100.SH,2017-03-17,0.975,0.98,0.966,0.967,1788300,1746035
512100.SH,2017-03-20,0.967,0.971,0.965,0.97,933500,903614
512100.SH,2017-03-21,0.971,0.973,0.969,0.973,3653500,3550935
512100.SH,2017-03-22,0.973,0.973,0.963,0.968,944500,914828
512100.SH,2017-03-23,0.968,0.971,0.958,0.967,1910600,1847372
512100.SH,2017-03-24,0.967,0.97,0.964,0.97,1279800,1237632
512100.SH,2017-03-27,0.969,0.972,0.965,0.968,3844900,3724004
512100.SH,2017-03-28,0.967,0.97,0.965,0.966,1767600,1710443
512100.SH,2017-03-29,0.964,0.966,0.957,0.957,1692600,1631302
512100.SH,2017-03-30,0.956,0.956,0.937,0.939,1615900,1525335
512100.SH,2017-03-31,0.94,0.96,0.937,0.941,3269600,3083408
512100.SH,2017-04-05,0.941,0.964,0.941,0.964,2120900,2033053
512100.SH,2017-04-06,0.962,0.967,0.96,0.965,1099500,1060480
512100.SH,2017-04-07,0.964,0.967,0.964,0.965,1470900,1419676
512100.SH,2017-04-10,0.962,0.963,0.954,0.955,982300,939665
512100.SH,2017-04-11,0.955,0.963,0.948,0.962,3516500,3358710
512100.SH,2017-04-12,0.956,0.963,0.956,0.956,3404200,3269137
512100.SH,2017-04-13,0.954,0.962,0.954,0.959,304100,291881
512100.SH,2017-04-14,0.959,0.959,0.947,0.948,1627300,1551205
512100.SH,2017-04-17,0.944,0.944,0.928,0.931,934100,872252
512100.SH,2017-04-18,0.93,0.936,0.924,0.925,943900,876497
512100.SH,2017-04-19,0.925,0.925,0.901,0.913,1636200,1487164
512100.SH,2017-04-20,0.917,0.917,0.903,0.907,1303000,1188223
512100.SH,2017-04-21,0.91,0.913,0.905,0.907,773400,702046
512100.SH,2017-04-24,0.907,0.907,0.881,0.9,1041400,925675
512100.SH,2017-04-25,0.889,0.901,0.879,0.881,1739600,1535388
512100.SH,2017-04-26,0.881,0.884,0.879,0.883,696300,614683
512100.SH,2017-04-27,0.882,0.888,0.865,0.886,1872200,1631079
512100.SH,2017-04-28,0.886,0.892,0.885,0.892,715100,635972
512100.SH,2017-05-02,0.89,0.892,0.888,0.892,393200,350145
512100.SH,2017-05-03,0.892,0.892,0.885,0.891,1368700,1217588
512100.SH,2017-05-04,0.884,0.895,0.884,0.888,299600,266276
512100.SH,2017-05-05,0.884,0.886,0.877,0.877,384500,339057
512100.SH,2017-05-08,0.874,0.875,0.86,0.86,718700,622845
512100.SH,2017-05-09,0.861,0.865,0.852,0.864,746700,639985
512100.SH,2017-05-10,0.865,0.868,0.849,0.849,619900,531903
512100.SH,2017-05-11,0.859,0.859,0.82,0.84,1357000,1129902
512100.SH,2017-05-12,0.841,0.843,0.833,0.84,525700,441053
512100.SH,2017-05-15,0.843,0.846,0.841,0.841,143000,120652
512100.SH,2017-05-16,0.841,0.861,0.835,0.86,589400,501897
512100.SH,2017-05-17,0.861,0.867,0.861,0.862,925600,798825
512100.SH,2017-05-18,0.844,0.864,0.844,0.857,628600,539199
512100.SH,2017-05-19,0.859,0.859,0.851,0.855,306500,262424
512100.SH,2017-05-22,0.853,0.858,0.839,0.841,495700,419715
512100.SH,2017-05-23,0.842,0.842,0.813,0.815,2666200,2183178
512100.SH,2017-05-24,0.813,0.82,0.798,0.819,1221700,989546
512100.SH,2017-05-25,0.818,0.828,0.81,0.825,459400,376933
512100.SH,2017-05-26,0.826,0.845,0.825,0.828,807000,670721
512100.SH,2017-05-31,0.829,0.837,0.829,0.83,580100,482436
512100.SH,2017-06-01,0.823,0.823,0.801,0.801,546600,442520
512100.SH,2017-06-02,0.801,0.815,0.794,0.812,1281900,1023963
512100.SH,2017-06-05,0.813,0.821,0.813,0.818,1666400,1361772
512100.SH,2017-06-06,0.817,0.823,0.817,0.821,1051800,860753
512100.SH,2017-06-07,0.821,0.841,0.821,0.841,2770200,2315760
512100.SH,2017-06-08,0.841,0.85,0.838,0.839,2962900,2497027
512100.SH,2017-06-09,0.839,0.841,0.833,0.841,883200,739771
512100.SH,2017-06-12,0.841,0.841,0.826,0.827,3048300,2537482
512100.SH,2017-06-13,0.827,0.841,0.827,0.841,1106400,922897
512100.SH,2017-06-14,0.84,0.843,0.839,0.84,872900,733865
512100.SH,2017-06-15,0.838,0.855,0.838,0.854,3279300,2788484
512100.SH,2017-06-16,0.852,0.855,0.85,0.854,798000,680444
512100.SH,2017-06-19,0.854,0.858,0.851,0.858,1000600,855552
512100.SH,2017-06-20,0.859,0.864,0.841,0.856,3679400,3156309
512100.SH,2017-06-21,0.856,0.86,0.852,0.857,539600,461431
512100.SH,2017-06-22,0.857,0.857,0.842,0.842,290900,248063
512100.SH,2017-06-23,0.84,0.845,0.832,0.845,547400,460310
512100.SH,2017-06-26,0.844,0.855,0.841,0.855,593600,503263
512100.SH,2017-06-27,0.855,0.858,0.85,0.853,727200,620670
512100.SH,2017-06-28,0.853,0.853,0.847,0.849,477100,405787
512100.SH,2017-06-29,0.853,0.857,0.85,0.852,458800,391444
512100.SH,2017-06-30,0.851,0.855,0.85,0.855,366700,312381
512100.SH,2017-07-03,0.855,0.863,0.852,0.863,879000,754815
512100.SH,2017-07-04,0.861,0.863,0.858,0.859,606900,521735
512100.SH,2017-07-05,0.861,0.867,0.859,0.867,940400,810259
512100.SH,2017-07-06,0.866,0.873,0.862,0.871,556300,483460
512100.SH,2017-07-07,0.867,0.872,0.867,0.871,117200,102006
512100.SH,2017-07-10,0.872,0.872,0.865,0.866,547800,475608
512100.SH,2017-07-11,0.868,0.868,0.855,0.855,432900,372410
512100.SH,2017-07-12,0.857,0.859,0.841,0.854,960600,814220
512100.SH,2017-07-13,0.853,0.857,0.853,0.854,138000,117938
512100.SH,2017-07-14,0.854,0.854,0.85,0.852,55700,47468
512100.SH,2017-07-17,0.847,0.847,0.804,0.805,1306500,1065112
512100.SH,2017-07-18,0.805,0.815,0.803,0.815,10072800,8151923
512100.SH,2017-07-19,0.813,0.825,0.812,0.825,679900,556263
512100.SH,2017-07-20,0.815,0.835,0.815,0.829,876800,728083
512100.SH,2017-07-21,0.828,0.833,0.828,0.829,265700,220422
512100.SH,2017-07-24,0.828,0.836,0.828,0.835,365300,304450
512100.SH,2017-07-25,0.835,0.835,0.831,0.835,306700,255292
512100.SH,2017-07-26,0.833,0.835,0.832,0.834,744600,620599
512100.SH,2017-07-27,0.834,0.848,0.832,0.848,1043200,875860
512100.SH,2017-07-28,0.846,0.85,0.845,0.849,1004600,849321
