symbol,date,open,high,low,close,volume,amount
560020.SH,2023-10-16,1.0,1.001,0.994,1.0,150618900,150391616
560020.SH,2023-10-17,0.999,1.004,0.998,1.002,67428000,67517763
560020.SH,2023-10-18,1.0,1.002,0.992,0.992,13028400,13015260
560020.SH,2023-10-19,0.992,0.992,0.978,0.98,5957600,5846218
560020.SH,2023-10-20,0.98,0.98,0.97,0.974,3327700,3239300
560020.SH,2023-10-23,0.965,0.973,0.956,0.96,4365100,4211644
560020.SH,2023-10-24,0.96,0.967,0.96,0.965,6052900,5834958
560020.SH,2023-10-25,0.97,0.978,0.97,0.976,5180500,5053524
560020.SH,2023-10-26,0.975,0.981,0.97,0.981,6088700,5924418
560020.SH,2023-10-27,0.975,0.987,0.975,0.986,2054300,2023449
560020.SH,2023-10-30,0.98,0.983,0.972,0.974,3555800,3466882
560020.SH,2023-10-31,0.97,0.977,0.97,0.977,3878300,3777487
560020.SH,2023-11-01,0.969,0.976,0.969,0.975,1958400,1905065
560020.SH,2023-11-02,0.973,0.981,0.973,0.975,9797300,9573701
560020.SH,2023-11-03,0.973,0.979,0.971,0.971,1588300,1545815
560020.SH,2023-11-06,0.971,0.972,0.967,0.972,5057200,4905772
560020.SH,2023-11-07,0.968,0.971,0.965,0.968,4032000,3902589
560020.SH,2023-11-08,0.968,0.97,0.965,0.968,7823200,7575711
560020.SH,2023-11-09,0.97,0.976,0.97,0.976,5290200,5153420
560020.SH,2023-11-10,0.976,0.976,0.968,0.971,5090000,4938650
560020.SH,2023-11-13,0.967,0.972,0.966,0.972,4413200,4269431
560020.SH,2023-11-14,0.972,0.973,0.97,0.973,4651000,4514835
560020.SH,2023-11-15,0.972,0.976,0.972,0.976,5928000,5775727
560020.SH,2023-11-16,0.977,0.978,0.971,0.975,8654700,8429863
560020.SH,2023-11-17,0.97,0.972,0.968,0.971,4930700,4785785
560020.SH,2023-11-20,0.975,0.976,0.969,0.974,6066200,5905764
560020.SH,2023-11-21,0.979,0.985,0.977,0.977,8738300,8577479
560020.SH,2023-11-22,0.978,0.981,0.975,0.975,4105800,4019522
560020.SH,2023-11-23,0.975,0.983,0.975,0.981,4627300,4533664
560020.SH,2023-11-24,0.981,0.986,0.98,0.982,5708400,5606144
560020.SH,2023-11-27,0.985,0.985,0.975,0.981,5573100,5448876
560020.SH,2023-11-28,0.975,0.98,0.974,0.98,2995900,2929474
560020.SH,2023-11-29,0.977,0.977,0.972,0.973,3143800,3064973
560020.SH,2023-11-30,0.973,0.977,0.971,0.976,5084800,4958470
560020.SH,2023-12-01,0.976,0.98,0.975,0.98,9474900,9273115
560020.SH,2023-12-04,0.981,0.982,0.975,0.979,4868700,4768425
560020.SH,2023-12-05,0.978,0.978,0.967,0.967,3075900,2992523
560020.SH,2023-12-06,0.965,0.97,0.96,0.967,2757700,2672356
560020.SH,2023-12-07,0.965,0.97,0.962,0.968,5366100,5186055
560020.SH,2023-12-08,0.966,0.972,0.966,0.967,4541100,4399645
560020.SH,2023-12-11,0.965,0.98,0.949,0.98,4616200,4473273
560020.SH,2023-12-12,0.978,0.983,0.973,0.983,4002300,3917226
560020.SH,2023-12-13,0.985,0.99,0.976,0.976,2907700,2846820
560020.SH,2023-12-14,0.976,0.98,0.975,0.977,2873400,2809543
560020.SH,2023-12-15,0.976,0.979,0.969,0.97,2835000,2762319
560020.SH,2023-12-18,0.974,0.974,0.966,0.967,2450900,2383402
560020.SH,2023-12-19,0.967,0.968,0.964,0.966,4287100,4139061
560020.SH,2023-12-20,0.97,0.971,0.962,0.963,2114700,2047732
560020.SH,2023-12-21,0.96,0.965,0.954,0.961,2617700,2512385
560020.SH,2023-12-22,0.962,0.966,0.958,0.961,860700,829675
560020.SH,2023-12-25,0.955,0.961,0.953,0.961,2577100,2465072
560020.SH,2023-12-26,0.965,0.965,0.954,0.956,1646900,1575909
560020.SH,2023-12-27,0.956,0.96,0.952,0.959,1861400,1777365
560020.SH,2023-12-28,0.961,0.962,0.956,0.96,3966500,3800845
560020.SH,2023-12-29,0.96,0.964,0.96,0.963,2258300,2172535
560020.SH,2024-01-02,0.961,0.977,0.96,0.974,5623300,5464518
560020.SH,2024-01-03,0.974,0.983,0.974,0.981,3063400,3005904
