symbol,date,open,high,low,close,volume,amount
563700.SH,2025-04-28,0.996,1.002,0.993,0.999,92277200,92137170
563700.SH,2025-04-29,1.0,1.002,0.995,0.996,18186900,18170965
563700.SH,2025-04-30,0.995,0.995,0.981,0.983,11165800,11002874
563700.SH,2025-05-06,0.983,0.987,0.978,0.983,13527300,13268480
563700.SH,2025-05-07,0.986,0.992,0.985,0.992,11118000,11003073
563700.SH,2025-05-08,0.991,0.996,0.99,0.995,7497600,7453307
563700.SH,2025-05-09,0.995,1.001,0.99,1.0,20911500,20903487
563700.SH,2025-05-12,1.0,1.005,0.999,1.003,34645500,34706171
563700.SH,2025-05-13,1.003,1.013,1.003,1.011,64888000,65528959
563700.SH,2025-05-14,1.012,1.025,1.011,1.025,51027800,52014760
563700.SH,2025-05-15,1.022,1.028,1.02,1.021,22293600,22819247
563700.SH,2025-05-16,1.019,1.019,1.009,1.013,11182300,11318024
563700.SH,2025-05-19,1.012,1.017,1.012,1.016,5453100,5539572
563700.SH,2025-05-20,1.015,1.019,1.013,1.018,7503200,7632493
563700.SH,2025-05-21,1.018,1.031,1.018,1.027,12798500,13153247
563700.SH,2025-05-22,1.026,1.032,1.023,1.03,7069600,7277693
563700.SH,2025-05-23,1.029,1.036,1.021,1.024,7313800,7507899
563700.SH,2025-05-26,1.026,1.026,1.014,1.017,10809800,10979535
563700.SH,2025-05-27,1.016,1.021,1.012,1.017,7384800,7500784
563700.SH,2025-05-28,1.017,1.02,1.015,1.019,5017000,5107235
563700.SH,2025-05-29,1.017,1.023,1.017,1.022,3796000,3876152
563700.SH,2025-05-30,1.025,1.026,1.02,1.026,5004600,5120702
563700.SH,2025-06-03,1.02,1.033,1.02,1.031,5228800,5376649
563700.SH,2025-06-04,1.031,1.035,1.028,1.033,6589500,6799005
563700.SH,2025-06-05,1.033,1.035,1.026,1.029,7869000,8095478
563700.SH,2025-06-06,1.031,1.035,1.028,1.03,5018900,5166018
563700.SH,2025-06-09,1.03,1.033,1.027,1.033,5928300,6099410
563700.SH,2025-06-10,1.033,1.039,1.029,1.033,7592800,7852556
563700.SH,2025-06-11,1.032,1.039,1.032,1.039,5364800,5559557
563700.SH,2025-06-12,1.038,1.038,1.033,1.037,2796700,2897949
563700.SH,2025-06-13,1.038,1.04,1.033,1.033,3639700,3768953
563700.SH,2025-06-16,1.04,1.04,1.031,1.038,4416300,4574231
563700.SH,2025-06-17,1.037,1.042,1.037,1.04,3195300,3321506
563700.SH,2025-06-18,1.039,1.043,1.034,1.042,5015300,5215253
563700.SH,2025-06-19,1.043,1.043,1.034,1.037,1987300,2060970
563700.SH,2025-06-20,1.037,1.043,1.037,1.041,3633400,3784217
