symbol,date,open,high,low,close,volume,amount
562920.SH,2023-06-12,1.012,1.022,1.007,1.009,155380500,157611457
562920.SH,2023-06-13,1.009,1.044,0.999,1.038,57101500,58389695
562920.SH,2023-06-14,1.038,1.052,1.028,1.046,23848000,24832040
562920.SH,2023-06-15,1.046,1.05,1.033,1.035,10362200,10768305
562920.SH,2023-06-16,1.03,1.072,1.028,1.069,9268600,9798768
562920.SH,2023-06-19,1.062,1.102,1.062,1.1,6919700,7552046
562920.SH,2023-06-20,1.095,1.12,1.093,1.118,12826100,14211790
562920.SH,2023-06-21,1.118,1.118,1.074,1.082,8860100,9690708
562920.SH,2023-06-26,1.077,1.077,1.016,1.02,9661200,9974307
562920.SH,2023-06-27,1.02,1.025,1.01,1.022,4222700,4291269
562920.SH,2023-06-28,1.022,1.022,0.97,0.991,3275100,3234797
562920.SH,2023-06-29,0.986,0.998,0.981,0.994,1751500,1738467
562920.SH,2023-06-30,0.988,1.003,0.985,1.0,1511900,1503437
562920.SH,2023-07-03,1.009,1.009,0.983,1.0,4051000,4054060
562920.SH,2023-07-04,0.999,1.016,0.999,1.016,3992400,4033581
562920.SH,2023-07-05,1.016,1.021,0.998,0.998,3260600,3288131
562920.SH,2023-07-06,0.999,1.013,0.998,0.999,2858200,2872628
562920.SH,2023-07-07,0.991,0.991,0.966,0.977,2242400,2190331
562920.SH,2023-07-10,0.982,0.982,0.972,0.974,2397700,2340487
562920.SH,2023-07-11,0.979,0.99,0.978,0.983,1440400,1415740
562920.SH,2023-07-12,0.975,0.982,0.95,0.951,4393100,4226070
562920.SH,2023-07-13,0.953,0.967,0.951,0.962,3483800,3346263
562920.SH,2023-07-14,0.964,0.99,0.964,0.982,3396400,3327526
562920.SH,2023-07-17,0.987,0.997,0.984,0.989,4583000,4537387
562920.SH,2023-07-18,0.984,0.99,0.974,0.976,2222000,2185801
562920.SH,2023-07-19,0.979,0.981,0.967,0.971,1309800,1275574
562920.SH,2023-07-20,0.973,0.973,0.942,0.946,4057500,3880796
562920.SH,2023-07-21,0.942,0.947,0.931,0.936,3020900,2832863
562920.SH,2023-07-24,0.935,0.959,0.935,0.947,2744000,2611557
562920.SH,2023-07-25,0.946,0.971,0.946,0.961,1706900,1636381
562920.SH,2023-07-26,0.963,0.963,0.943,0.946,2605500,2467788
562920.SH,2023-07-27,0.946,0.948,0.933,0.935,2063900,1943713
562920.SH,2023-07-28,0.935,0.951,0.929,0.948,2755100,2585067
562920.SH,2023-07-31,0.948,0.966,0.946,0.958,2818500,2700453
562920.SH,2023-08-01,0.953,0.969,0.953,0.966,4352800,4192515
562920.SH,2023-08-02,0.966,0.966,0.96,0.963,3550000,3416099
562920.SH,2023-08-03,0.959,0.967,0.958,0.962,2408400,2315995
562920.SH,2023-08-04,0.971,0.994,0.971,0.989,4775300,4702583
562920.SH,2023-08-07,0.989,1.0,0.985,0.988,3634900,3607570
562920.SH,2023-08-08,0.985,0.986,0.977,0.978,4354400,4277205
562920.SH,2023-08-09,0.977,0.986,0.962,0.969,4110400,3992757
562920.SH,2023-08-10,0.964,0.966,0.957,0.964,3960100,3813380
562920.SH,2023-08-11,0.963,0.963,0.938,0.939,2852700,2720013
562920.SH,2023-08-14,0.939,0.955,0.927,0.954,3946700,3713540
562920.SH,2023-08-15,0.956,0.957,0.933,0.938,4132500,3877867
562920.SH,2023-08-16,0.936,0.937,0.919,0.919,3353300,3092199
562920.SH,2023-08-17,0.919,0.928,0.908,0.926,3142400,2901040
562920.SH,2023-08-18,0.926,0.931,0.901,0.902,3594900,3296429
562920.SH,2023-08-21,0.897,0.921,0.897,0.903,2605900,2378717
562920.SH,2023-08-22,0.912,0.93,0.901,0.93,4800700,4370092
562920.SH,2023-08-23,0.931,0.931,0.899,0.901,3769200,3426826
562920.SH,2023-08-24,0.91,0.913,0.9,0.904,3562300,3224372
