symbol,date,open,high,low,close,volume,amount
159551.SZ,2023-11-16,1.006,1.006,0.989,0.99,114722389,114780396
159551.SZ,2023-11-17,0.989,0.999,0.987,0.997,24952671,24829791
159551.SZ,2023-11-20,0.998,1.011,0.998,1.011,69224346,69608632
159551.SZ,2023-11-21,1.013,1.02,1.003,1.006,32419841,32842207
159551.SZ,2023-11-22,1.006,1.006,0.986,0.986,15899333,15816116
159551.SZ,2023-11-23,0.995,0.996,0.98,0.995,16298915,16144391
159551.SZ,2023-11-24,0.993,0.996,0.981,0.982,17212219,16956297
159551.SZ,2023-11-27,0.982,0.987,0.977,0.985,19135667,18793404
159551.SZ,2023-11-28,0.983,0.993,0.98,0.992,15800031,15608001
159551.SZ,2023-11-29,0.991,1.0,0.988,0.993,7218864,7169454
159551.SZ,2023-11-30,0.996,0.999,0.982,0.991,9706048,9587649
159551.SZ,2023-12-01,0.997,0.997,0.973,0.988,15533900,15204009
159551.SZ,2023-12-04,0.989,0.989,0.981,0.981,3138016,3084140
159551.SZ,2023-12-05,0.977,0.977,0.955,0.955,17420400,16769178
159551.SZ,2023-12-06,0.953,0.958,0.948,0.95,15064846,14356894
159551.SZ,2023-12-07,0.947,0.956,0.941,0.955,15643000,14810783
159551.SZ,2023-12-08,0.955,0.963,0.954,0.957,14303958,13721793
159551.SZ,2023-12-11,0.949,0.972,0.943,0.97,0,0
159551.SZ,2023-12-12,0.97,0.971,0.963,0.964,14307878,13845755
159551.SZ,2023-12-13,0.964,0.984,0.962,0.973,0,0
159551.SZ,2023-12-14,1.034,1.034,0.961,0.961,0,0
159551.SZ,2023-12-15,0.96,0.964,0.95,0.951,0,0
159551.SZ,2023-12-18,0.945,0.949,0.936,0.938,15294002,14383333
159551.SZ,2023-12-19,0.929,0.947,0.929,0.945,0,0
159551.SZ,2023-12-20,0.947,0.949,0.929,0.931,15850201,14818727
159551.SZ,2023-12-21,0.929,0.943,0.918,0.939,6308887,5899673
159551.SZ,2023-12-22,0.939,0.943,0.927,0.929,15832411,14834809
159551.SZ,2023-12-25,0.929,0.937,0.927,0.936,15183948,14194284
159551.SZ,2023-12-26,0.934,0.934,0.909,0.92,16636803,15197772
159551.SZ,2023-12-27,0.912,0.922,0.909,0.921,14821910,13585468
159551.SZ,2023-12-28,0.916,0.949,0.916,0.944,9800399,9236298
159551.SZ,2023-12-29,0.949,0.96,0.936,0.959,14435701,13825746
159551.SZ,2024-01-02,0.959,0.963,0.945,0.945,15956102,15151419
159551.SZ,2024-01-03,0.943,0.943,0.921,0.928,15039700,13955669
159551.SZ,2024-01-04,0.928,0.928,0.912,0.915,17100700,15720481
159551.SZ,2024-01-05,0.915,0.921,0.895,0.902,17369302,15741838
159551.SZ,2024-01-08,0.895,0.895,0.878,0.878,16416400,14481883
159551.SZ,2024-01-09,0.888,0.899,0.882,0.89,15661406,13888976
159551.SZ,2024-01-10,0.89,0.891,0.871,0.878,15790500,13883976
159551.SZ,2024-01-11,0.877,0.897,0.875,0.894,15436202,13638442
159551.SZ,2024-01-12,0.893,0.895,0.883,0.885,15371600,13687128
159551.SZ,2024-01-15,0.885,0.885,0.87,0.878,8037103,7061551
159551.SZ,2024-01-16,0.875,0.879,0.863,0.875,9496328,8266611
159551.SZ,2024-01-17,0.875,0.875,0.852,0.852,13841400,11921976
159551.SZ,2024-01-18,0.841,0.852,0.827,0.852,16052780,13416881
159551.SZ,2024-01-19,0.847,0.855,0.841,0.842,7300001,6161018
159551.SZ,2024-01-22,0.84,0.84,0.794,0.8,18216208,15005140
159551.SZ,2024-01-23,0.801,0.818,0.792,0.815,14562924,11814441
159551.SZ,2024-01-24,0.811,0.825,0.795,0.822,17631800,14211945
159551.SZ,2024-01-25,0.821,0.843,0.816,0.841,12529400,10481606
159551.SZ,2024-01-26,0.841,0.842,0.83,0.832,18002043,15054364
159551.SZ,2024-01-29,0.835,0.835,0.804,0.805,19150900,15464939
159551.SZ,2024-01-30,0.798,0.818,0.791,0.792,19008814,15267266
159551.SZ,2024-01-31,0.793,0.794,0.761,0.764,12456305,9598344
159551.SZ,2024-02-01,0.761,0.785,0.756,0.771,18149791,14120412
159551.SZ,2024-02-02,0.777,0.779,0.728,0.753,19802800,14899378
159551.SZ,2024-02-05,0.753,0.753,0.702,0.721,15102607,11002052
159551.SZ,2024-02-06,0.719,0.768,0.704,0.76,7367920,5469577
159551.SZ,2024-02-07,0.766,0.797,0.76,0.783,6503700,5079904
159551.SZ,2024-02-08,0.789,0.82,0.789,0.818,10543401,8560482
159551.SZ,2024-02-19,0.818,0.838,0.818,0.832,11452920,9455596
159551.SZ,2024-02-20,0.825,0.837,0.82,0.836,10799600,8943952
159551.SZ,2024-02-21,0.835,0.856,0.829,0.848,19358004,16416198
159551.SZ,2024-02-22,0.849,0.853,0.84,0.851,17293102,14650268
159551.SZ,2024-02-23,0.851,0.872,0.848,0.871,15715800,13505614
159551.SZ,2024-02-26,0.897,0.92,0.894,0.92,21640605,19646118
159551.SZ,2024-02-27,0.929,0.935,0.899,0.935,17711302,16305831
159551.SZ,2024-02-28,0.935,0.94,0.877,0.878,13813500,12636215
159551.SZ,2024-02-29,0.875,0.92,0.87,0.92,14068701,12738634
159551.SZ,2024-03-01,0.93,0.945,0.919,0.944,10247719,9585745
159551.SZ,2024-03-04,0.941,0.949,0.927,0.945,14764019,13867411
159551.SZ,2024-03-05,0.946,0.954,0.932,0.944,17476906,16544866
159551.SZ,2024-03-06,0.944,0.961,0.935,0.955,13632902,12968226
159551.SZ,2024-03-07,0.957,0.975,0.94,0.941,13392701,12882676
159551.SZ,2024-03-08,0.942,0.956,0.932,0.953,20286200,19125087
159551.SZ,2024-03-11,0.958,0.962,0.945,0.962,15280200,14537057
159551.SZ,2024-03-12,0.962,0.972,0.955,0.967,9972300,9639578
159551.SZ,2024-03-13,0.968,0.976,0.962,0.966,14427604,13957459
159551.SZ,2024-03-14,0.968,0.977,0.944,0.957,13605701,13048299
159551.SZ,2024-03-15,0.955,0.98,0.952,0.98,20530704,19756607
159551.SZ,2024-03-18,0.98,0.995,0.976,0.995,19892100,19565421
159551.SZ,2024-03-19,0.996,0.998,0.976,0.976,14548707,14285514
159551.SZ,2024-03-20,0.98,0.982,0.969,0.982,16623201,16233197
159551.SZ,2024-03-21,0.987,1.002,0.971,0.974,13621900,13304809
159551.SZ,2024-03-22,0.979,0.979,0.952,0.956,20655400,19776906
159551.SZ,2024-03-25,0.956,0.966,0.936,0.938,16815200,16148308
