symbol,date,open,high,low,close,volume,amount
159790.SZ,2021-08-06,1.038,1.059,1.026,1.036,972366804,1012080757
159790.SZ,2021-08-09,1.03,1.03,0.985,1.007,603788319,603046440
159790.SZ,2021-08-10,1.007,1.021,0.981,0.999,525432697,525252640
159790.SZ,2021-08-11,0.999,1.01,0.987,1.005,344943120,345047361
159790.SZ,2021-08-12,1.003,1.005,0.986,0.999,321401258,319469025
159790.SZ,2021-08-13,0.992,1.019,0.984,0.988,548100304,546116662
159790.SZ,2021-08-16,0.985,0.986,0.958,0.962,490577130,473757056
159790.SZ,2021-08-17,0.961,0.979,0.951,0.958,390283669,377714929
159790.SZ,2021-08-18,0.959,0.973,0.946,0.953,329239077,315133492
159790.SZ,2021-08-19,0.956,0.981,0.94,0.97,395834214,380689230
159790.SZ,2021-08-20,0.964,0.98,0.953,0.966,229713139,221658041
159790.SZ,2021-08-23,0.967,0.994,0.961,0.991,340667566,334675544
159790.SZ,2021-08-24,0.994,1.025,0.991,1.011,473230374,479701837
159790.SZ,2021-08-25,1.012,1.033,1.0,1.03,384340416,392063067
159790.SZ,2021-08-26,1.035,1.049,1.017,1.019,271043354,279678614
159790.SZ,2021-08-27,1.018,1.038,1.015,1.035,214777266,221350718
159790.SZ,2021-08-30,1.033,1.081,1.033,1.064,405605815,431022189
159790.SZ,2021-08-31,1.062,1.062,1.033,1.041,235058834,245029736
159790.SZ,2021-09-01,1.043,1.047,0.98,1.002,435260160,437900713
159790.SZ,2021-09-02,1.002,1.029,1.0,1.027,239507711,244363933
159790.SZ,2021-09-03,1.028,1.042,0.99,0.998,394249382,397197251
159790.SZ,2021-09-06,0.998,1.012,0.977,1.01,339186066,337335757
159790.SZ,2021-09-07,1.008,1.036,1.001,1.035,337497506,346066128
159790.SZ,2021-09-08,1.037,1.045,1.015,1.019,197884555,203367713
159790.SZ,2021-09-09,1.02,1.028,1.002,1.021,228432963,231052680
159790.SZ,2021-09-10,1.019,1.031,1.009,1.029,216571791,221237761
159790.SZ,2021-09-13,1.029,1.033,1.007,1.011,222374191,225582846
159790.SZ,2021-09-14,1.01,1.043,1.001,1.027,365190148,376161163
159790.SZ,2021-09-15,1.027,1.039,1.023,1.037,176886329,182847123
159790.SZ,2021-09-16,1.038,1.038,0.997,0.998,445754629,449427096
159790.SZ,2021-09-17,0.999,1.014,0.981,1.002,334385084,333279538
159790.SZ,2021-09-22,0.993,1.014,0.99,1.008,218266878,219889809
159790.SZ,2021-09-23,1.015,1.021,1.005,1.008,154390170,156170181
159790.SZ,2021-09-24,1.008,1.038,0.995,1.02,383667266,391344766
159790.SZ,2021-09-27,1.031,1.037,0.998,1.021,262641320,267381513
159790.SZ,2021-09-28,1.015,1.028,1.004,1.009,191253259,193872781
159790.SZ,2021-09-29,1.0,1.019,0.992,1.0,244949653,245639962
159790.SZ,2021-09-30,1.003,1.029,1.001,1.024,300027074,305822573
159790.SZ,2021-10-08,1.041,1.043,0.997,1.005,367194761,369968305
159790.SZ,2021-10-11,1.007,1.01,0.986,0.993,346894758,345149902
159790.SZ,2021-10-12,0.992,0.994,0.964,0.974,406813020,398416038
159790.SZ,2021-10-13,0.978,1.011,0.978,1.009,474388792,473653700
159790.SZ,2021-10-14,1.004,1.031,1.004,1.019,378847677,387157304
159790.SZ,2021-10-15,1.022,1.054,1.012,1.049,503943728,524877611
159790.SZ,2021-10-18,1.061,1.074,1.051,1.072,320204642,340686712
159790.SZ,2021-10-19,1.078,1.085,1.066,1.071,194948685,209393554
159790.SZ,2021-10-20,1.069,1.103,1.068,1.089,253773832,277905006
159790.SZ,2021-10-21,1.089,1.089,1.065,1.071,162048304,174123399
159790.SZ,2021-10-22,1.073,1.077,1.056,1.064,174847235,186588634
159790.SZ,2021-10-25,1.072,1.109,1.067,1.101,223246376,244692855
159790.SZ,2021-10-26,1.117,1.125,1.086,1.09,196484890,216237918
159790.SZ,2021-10-27,1.091,1.119,1.087,1.118,239671077,266034175
159790.SZ,2021-10-28,1.117,1.13,1.098,1.105,241577112,268765229
159790.SZ,2021-10-29,1.101,1.135,1.076,1.134,282651870,313116246
159790.SZ,2021-11-01,1.132,1.153,1.111,1.125,315042164,356985451
159790.SZ,2021-11-02,1.124,1.135,1.108,1.115,264574492,297021571
159790.SZ,2021-11-03,1.107,1.12,1.084,1.096,238072425,261842943
159790.SZ,2021-11-04,1.104,1.129,1.1,1.115,195415983,218497588
159790.SZ,2021-11-05,1.107,1.11,1.09,1.092,192968904,211941637
159790.SZ,2021-11-08,1.093,1.12,1.09,1.115,152228324,168911031
159790.SZ,2021-11-09,1.127,1.135,1.111,1.12,155233465,174183281
159790.SZ,2021-11-10,1.112,1.115,1.083,1.105,253242461,278080473
159790.SZ,2021-11-11,1.109,1.123,1.103,1.11,156366912,173870347
159790.SZ,2021-11-12,1.112,1.118,1.106,1.111,110620318,122961050
159790.SZ,2021-11-15,1.11,1.117,1.07,1.076,399196126,431652458
159790.SZ,2021-11-16,1.073,1.081,1.061,1.062,266823508,285004829
159790.SZ,2021-11-17,1.067,1.083,1.065,1.079,200873854,215858291
159790.SZ,2021-11-18,1.078,1.082,1.063,1.072,171459732,183490818
159790.SZ,2021-11-19,1.072,1.087,1.068,1.084,173956449,187519212
159790.SZ,2021-11-22,1.093,1.119,1.09,1.117,308792561,342581599
159790.SZ,2021-11-23,1.118,1.122,1.11,1.113,133359770,148825307
159790.SZ,2021-11-24,1.113,1.116,1.087,1.09,244503491,268198139
159790.SZ,2021-11-25,1.086,1.09,1.075,1.081,198932708,214954710
159790.SZ,2021-11-26,1.08,1.097,1.076,1.092,148955204,162386856
159790.SZ,2021-11-29,1.08,1.112,1.076,1.107,222914037,245971187
159790.SZ,2021-11-30,1.107,1.11,1.096,1.101,132476232,145829743
159790.SZ,2021-12-01,1.096,1.105,1.082,1.09,150700018,164104446
159790.SZ,2021-12-02,1.087,1.096,1.083,1.09,121343736,132119784
159790.SZ,2021-12-03,1.09,1.091,1.075,1.085,173809008,187746016
159790.SZ,2021-12-06,1.083,1.09,1.065,1.066,211195405,226963857
159790.SZ,2021-12-07,1.069,1.074,1.037,1.053,345755450,362585895
159790.SZ,2021-12-08,1.057,1.07,1.054,1.068,192604793,205060382
159790.SZ,2021-12-09,1.067,1.071,1.059,1.067,150034847,159885630
159790.SZ,2021-12-10,1.064,1.084,1.059,1.083,210299031,226371747
159790.SZ,2021-12-13,1.085,1.094,1.078,1.091,199583444,217196762
159790.SZ,2021-12-14,1.084,1.088,1.078,1.083,106890438,115637008
159790.SZ,2021-12-15,1.078,1.092,1.076,1.082,118702173,128730495
159790.SZ,2021-12-16,1.081,1.089,1.079,1.088,115251763,125024322
159790.SZ,2021-12-17,1.082,1.086,1.06,1.062,191702039,205221470
159790.SZ,2021-12-20,1.06,1.064,1.019,1.023,360121723,372294952
159790.SZ,2021-12-21,1.023,1.029,1.007,1.024,207065016,210335091
159790.SZ,2021-12-22,1.027,1.032,1.023,1.027,94416505,97080085
159790.SZ,2021-12-23,1.027,1.04,1.024,1.035,99638312,103029961
159790.SZ,2021-12-24,1.035,1.039,0.995,1.004,394489903,396357720
159790.SZ,2021-12-27,0.998,1.014,0.993,1.001,187069417,187493313
159790.SZ,2021-12-28,1.002,1.023,0.998,1.02,188265727,189962190
159790.SZ,2021-12-29,1.021,1.026,1.01,1.017,119363322,121328827
159790.SZ,2021-12-30,1.017,1.03,1.011,1.02,147526061,151033167
159790.SZ,2021-12-31,1.032,1.051,1.032,1.04,211464249,220793939
159790.SZ,2022-01-04,1.055,1.056,1.007,1.013,250000722,254288405
159790.SZ,2022-01-05,1.014,1.015,0.973,0.977,567600322,559996781
159790.SZ,2022-01-06,0.973,0.977,0.954,0.973,352889124,341049645
159790.SZ,2022-01-07,0.973,0.978,0.95,0.958,322102441,309267361
159790.SZ,2022-01-10,0.958,0.96,0.943,0.951,221633228,210800558
159790.SZ,2022-01-11,0.951,0.962,0.941,0.944,240671600,228262474
159790.SZ,2022-01-12,0.953,0.973,0.953,0.972,312343743,301120189
159790.SZ,2022-01-13,0.974,0.978,0.955,0.963,182332323,176177712
159790.SZ,2022-01-14,0.957,0.979,0.954,0.973,193186237,187857522
159790.SZ,2022-01-17,0.973,1.001,0.973,0.99,273744452,271403112
159790.SZ,2022-01-18,0.989,0.991,0.978,0.984,141978096,139699816
159790.SZ,2022-01-19,0.982,0.983,0.953,0.962,194010708,186820168
159790.SZ,2022-01-20,0.961,0.967,0.956,0.961,118200411,113582408
159790.SZ,2022-01-21,0.959,0.969,0.95,0.958,144097212,138280898
159790.SZ,2022-01-24,0.952,0.982,0.947,0.974,195264516,188761085
159790.SZ,2022-01-25,0.966,0.978,0.951,0.953,157338504,151773023
159790.SZ,2022-01-26,0.959,0.972,0.953,0.971,179151602,172836303
159790.SZ,2022-01-27,0.967,0.97,0.942,0.944,223497000,213247672
159790.SZ,2022-01-28,0.953,0.958,0.92,0.935,195498202,183229845
159790.SZ,2022-02-07,0.951,0.964,0.942,0.947,162462203,154801243
159790.SZ,2022-02-08,0.947,0.947,0.897,0.918,400141523,365935639
159790.SZ,2022-02-09,0.918,0.923,0.902,0.921,189130318,172771385
159790.SZ,2022-02-10,0.923,0.925,0.885,0.897,386724502,347095219
159790.SZ,2022-02-11,0.888,0.896,0.872,0.876,242192008,213911700
159790.SZ,2022-02-14,0.867,0.883,0.86,0.871,153337334,133878812
159790.SZ,2022-02-15,0.872,0.902,0.872,0.901,304051235,270797258
159790.SZ,2022-02-16,0.905,0.912,0.895,0.9,156135331,141245654
159790.SZ,2022-02-17,0.898,0.928,0.895,0.919,253534028,232048935
159790.SZ,2022-02-18,0.913,0.916,0.904,0.91,117876904,107158609
159790.SZ,2022-02-21,0.91,0.911,0.896,0.902,121232704,109260873
159790.SZ,2022-02-22,0.896,0.908,0.889,0.906,134158506,120562363
159790.SZ,2022-02-23,0.907,0.934,0.907,0.934,248109219,229647427
159790.SZ,2022-02-24,0.927,0.95,0.918,0.93,242603027,227193771
159790.SZ,2022-02-25,0.946,0.959,0.941,0.95,196459033,186972173
159790.SZ,2022-02-28,0.949,0.97,0.946,0.967,215019247,206383627
159790.SZ,2022-03-01,0.98,0.991,0.965,0.971,163276947,159722750
159790.SZ,2022-03-02,0.967,0.969,0.947,0.962,126416931,120843006
159790.SZ,2022-03-03,0.965,0.969,0.95,0.951,106064391,101510233
159790.SZ,2022-03-04,0.94,0.953,0.933,0.946,156631503,147603121
159790.SZ,2022-03-07,0.933,0.934,0.907,0.913,185809970,170774128
159790.SZ,2022-03-08,0.909,0.919,0.895,0.899,165896582,150847598
159790.SZ,2022-03-09,0.912,0.916,0.863,0.905,197924096,177344360
159790.SZ,2022-03-10,0.931,0.949,0.926,0.939,254120606,237772502
159790.SZ,2022-03-11,0.922,0.933,0.903,0.931,189847825,174653779
159790.SZ,2022-03-14,0.921,0.928,0.903,0.905,151797604,139011286
159790.SZ,2022-03-15,0.898,0.918,0.882,0.883,219753307,196373995
159790.SZ,2022-03-16,0.898,0.928,0.873,0.927,279917518,252835063
159790.SZ,2022-03-17,0.943,0.951,0.932,0.935,216592813,203910042
159790.SZ,2022-03-18,0.928,0.931,0.915,0.929,114689521,105854291
159790.SZ,2022-03-21,0.931,0.945,0.927,0.934,103533900,96915746
159790.SZ,2022-03-22,0.932,0.935,0.915,0.919,119506804,110320041
159790.SZ,2022-03-23,0.928,0.933,0.916,0.92,126331746,116804216
159790.SZ,2022-03-24,0.913,0.914,0.896,0.907,189645417,171325403
159790.SZ,2022-03-25,0.907,0.909,0.881,0.89,216902800,193239279
159790.SZ,2022-03-28,0.88,0.88,0.865,0.872,200080398,174496978
159790.SZ,2022-03-29,0.879,0.889,0.87,0.874,146632209,129015746
159790.SZ,2022-03-30,0.88,0.902,0.879,0.901,211602838,189181160
159790.SZ,2022-03-31,0.899,0.899,0.878,0.882,169959702,150355314
159790.SZ,2022-04-01,0.875,0.898,0.872,0.887,153099607,135709131
159790.SZ,2022-04-06,0.882,0.883,0.86,0.867,263699502,228197911
159790.SZ,2022-04-07,0.861,0.866,0.851,0.855,160056127,137213081
159790.SZ,2022-04-08,0.857,0.867,0.846,0.855,138958502,118907644
159790.SZ,2022-04-11,0.849,0.85,0.818,0.821,240746004,198963995
159790.SZ,2022-04-12,0.821,0.83,0.811,0.827,143990669,118269592
159790.SZ,2022-04-13,0.823,0.833,0.815,0.82,103973001,85612248
159790.SZ,2022-04-14,0.824,0.827,0.805,0.811,201954102,164280927
159790.SZ,2022-04-15,0.803,0.806,0.786,0.799,186888578,148485412
159790.SZ,2022-04-18,0.794,0.816,0.787,0.815,145528707,117254175
