symbol,date,open,high,low,close,volume,amount
520700.SH,2024-10-14,0.962,0.97,0.933,0.963,104322800,99673075
520700.SH,2024-10-15,0.962,0.962,0.926,0.929,28976000,27499880
520700.SH,2024-10-16,0.915,0.94,0.915,0.93,36437700,33853385
520700.SH,2024-10-17,0.939,0.961,0.934,0.94,30847800,29298313
520700.SH,2024-10-18,0.94,0.979,0.922,0.967,40114100,38497860
520700.SH,2024-10-21,0.968,0.976,0.955,0.958,16357400,15833167
520700.SH,2024-10-22,0.974,0.974,0.953,0.961,26970800,26042824
520700.SH,2024-10-23,0.968,0.983,0.96,0.974,24281200,23607137
520700.SH,2024-10-24,0.97,0.971,0.952,0.954,10175600,9768354
520700.SH,2024-10-25,0.955,0.984,0.955,0.974,36545500,35500873
520700.SH,2024-10-28,0.986,0.986,0.965,0.967,18534900,17997977
520700.SH,2024-10-29,0.972,0.973,0.955,0.957,20487200,19748185
520700.SH,2024-10-30,0.961,0.961,0.918,0.925,18898900,17619510
520700.SH,2024-10-31,0.925,0.928,0.912,0.912,24625400,22631947
520700.SH,2024-11-01,0.911,0.913,0.898,0.907,11176300,10129064
520700.SH,2024-11-04,0.92,0.933,0.915,0.926,19188300,17736871
520700.SH,2024-11-05,0.926,0.938,0.922,0.933,14262800,13267007
520700.SH,2024-11-06,0.933,0.943,0.925,0.928,12183500,11391479
520700.SH,2024-11-07,0.927,0.939,0.922,0.936,9445500,8804404
520700.SH,2024-11-08,0.945,0.952,0.937,0.941,14761500,13958565
520700.SH,2024-11-11,0.941,0.942,0.93,0.941,9802500,9177632
520700.SH,2024-11-12,0.941,0.971,0.93,0.934,28748000,27447639
520700.SH,2024-11-13,0.936,0.952,0.916,0.919,14143200,13063135
520700.SH,2024-11-14,0.919,0.931,0.905,0.907,9242500,8497052
520700.SH,2024-11-15,0.917,0.92,0.9,0.902,10342600,9389980
520700.SH,2024-11-18,0.901,0.902,0.88,0.883,9007400,7996472
520700.SH,2024-11-19,0.889,0.889,0.879,0.887,5450900,4820589
520700.SH,2024-11-20,0.888,0.914,0.888,0.913,20929900,18974884
520700.SH,2024-11-21,0.913,0.929,0.909,0.913,6750500,6197143
520700.SH,2024-11-22,0.913,0.913,0.88,0.881,7477600,6706194
520700.SH,2024-11-25,0.883,0.901,0.883,0.894,6144500,5480945
520700.SH,2024-11-26,0.894,0.907,0.894,0.896,4447400,4002538
520700.SH,2024-11-27,0.892,0.916,0.892,0.915,13274300,12059061
520700.SH,2024-11-28,0.92,0.93,0.91,0.912,7301400,6709462
520700.SH,2024-11-29,0.908,0.925,0.908,0.914,7138300,6548600
520700.SH,2024-12-02,0.913,0.925,0.913,0.922,9705300,8935634
520700.SH,2024-12-03,0.925,0.939,0.915,0.932,12237400,11417811
520700.SH,2024-12-04,0.933,0.939,0.926,0.928,7478400,6960687
520700.SH,2024-12-05,0.923,0.928,0.914,0.916,3600000,3307606
520700.SH,2024-12-06,0.918,0.938,0.918,0.931,9439600,8753704
520700.SH,2024-12-09,0.951,0.952,0.936,0.942,13376300,12677088
520700.SH,2024-12-10,0.97,0.978,0.932,0.933,28026700,26702981
520700.SH,2024-12-11,0.936,0.938,0.928,0.93,5792000,5411552
520700.SH,2024-12-12,0.932,0.933,0.923,0.931,5568600,5175493
520700.SH,2024-12-13,0.928,0.932,0.914,0.915,5391400,4948441
520700.SH,2024-12-16,0.919,0.92,0.888,0.896,6916300,6224950
520700.SH,2024-12-17,0.896,0.908,0.888,0.89,6381000,5706185
520700.SH,2024-12-18,0.893,0.903,0.892,0.897,11799300,10591140
520700.SH,2024-12-19,0.888,0.9,0.888,0.896,5011700,4481801
520700.SH,2024-12-20,0.894,0.9,0.886,0.89,11351300,10104770
520700.SH,2024-12-23,0.892,0.892,0.884,0.886,4510700,4002974
520700.SH,2024-12-24,0.885,0.898,0.885,0.894,7321100,6531772
520700.SH,2024-12-25,0.894,0.9,0.89,0.891,2836600,2534423
520700.SH,2024-12-26,0.89,0.894,0.89,0.89,2707400,2412533
520700.SH,2024-12-27,0.891,0.894,0.885,0.889,10344600,9195237
520700.SH,2024-12-30,0.889,0.906,0.885,0.895,27209400,24438107
520700.SH,2024-12-31,0.898,0.898,0.889,0.89,8548200,7624436
520700.SH,2025-01-02,0.89,0.892,0.868,0.869,15513200,13612119
520700.SH,2025-01-03,0.87,0.881,0.862,0.865,18199100,15882274
520700.SH,2025-01-06,0.87,0.88,0.862,0.866,12333800,10740630
520700.SH,2025-01-07,0.866,0.868,0.851,0.855,9949000,8529591
520700.SH,2025-01-08,0.855,0.855,0.836,0.841,13590300,11456905
520700.SH,2025-01-09,0.84,0.854,0.84,0.846,15331700,13013666
520700.SH,2025-01-10,0.848,0.853,0.837,0.837,5705200,4824375
520700.SH,2025-01-13,0.834,0.835,0.826,0.83,6409000,5317555
520700.SH,2025-01-14,0.834,0.857,0.833,0.85,20845900,17734695
520700.SH,2025-01-15,0.853,0.854,0.841,0.843,5693500,4807064
520700.SH,2025-01-16,0.848,0.862,0.835,0.84,16473400,13974374
520700.SH,2025-01-17,0.84,0.863,0.84,0.856,26238900,22450469
520700.SH,2025-01-20,0.863,0.883,0.862,0.871,20089900,17576217
520700.SH,2025-01-21,0.883,0.883,0.864,0.866,7818200,6800124
520700.SH,2025-01-22,0.865,0.868,0.86,0.867,3715100,3213842
520700.SH,2025-01-23,0.871,0.883,0.862,0.863,5438100,4739066
520700.SH,2025-01-24,0.861,0.883,0.861,0.874,9074100,7913321
520700.SH,2025-01-27,0.88,0.884,0.875,0.878,3614500,3180845
520700.SH,2025-02-05,0.885,0.891,0.874,0.886,7707999,6824039
520700.SH,2025-02-06,0.887,0.966,0.88,0.915,370495200,339744983
520700.SH,2025-02-07,0.918,0.927,0.905,0.916,159727700,146795174
520700.SH,2025-02-10,0.92,0.942,0.92,0.93,74105400,68981465
520700.SH,2025-02-11,0.93,0.933,0.91,0.916,42282700,38814132
520700.SH,2025-02-12,0.917,0.922,0.908,0.915,21558100,19693096
520700.SH,2025-02-13,0.915,0.927,0.911,0.914,19147600,17623228
520700.SH,2025-02-14,0.913,0.977,0.913,0.942,350839999,333346323
520700.SH,2025-02-17,0.956,0.997,0.953,0.989,228867499,222221570
520700.SH,2025-02-18,0.977,0.992,0.965,0.975,192653100,188668831
520700.SH,2025-02-19,0.973,1.009,0.973,1.003,161923000,161700863
520700.SH,2025-02-20,1.004,1.054,0.999,1.015,988003700,1012557139
520700.SH,2025-02-21,1.028,1.06,1.02,1.058,373657500,388725832
520700.SH,2025-02-24,1.058,1.067,1.035,1.041,158816900,166417373
520700.SH,2025-02-25,1.012,1.049,1.009,1.031,131930000,136805472
520700.SH,2025-02-26,1.045,1.083,1.035,1.08,160414300,170094584
520700.SH,2025-02-27,1.091,1.109,1.059,1.083,174079400,188284474
520700.SH,2025-02-28,1.086,1.098,1.035,1.035,92073000,97861239
520700.SH,2025-03-03,1.047,1.06,1.019,1.023,77228500,80493520
520700.SH,2025-03-04,1.011,1.028,0.997,1.024,57089000,57962700
520700.SH,2025-03-05,1.035,1.05,1.025,1.035,60100200,62254363
520700.SH,2025-03-06,1.054,1.067,1.044,1.045,89797100,94538940
520700.SH,2025-03-07,1.044,1.072,1.038,1.048,96440200,101995022
520700.SH,2025-03-10,1.065,1.07,1.024,1.025,59301100,62007660
520700.SH,2025-03-11,1.011,1.055,1.011,1.033,199814900,207997700
520700.SH,2025-03-12,1.043,1.051,1.03,1.033,91466400,95306140
520700.SH,2025-03-13,1.036,1.055,1.017,1.025,70732100,73280874
520700.SH,2025-03-14,1.04,1.083,1.037,1.081,113594900,120668411
520700.SH,2025-03-17,1.088,1.092,1.066,1.073,52936200,56953840
520700.SH,2025-03-18,1.089,1.126,1.089,1.104,118003100,130896238
520700.SH,2025-03-19,1.103,1.12,1.098,1.117,98602700,109695508
520700.SH,2025-03-20,1.121,1.146,1.114,1.129,127128000,143968315
520700.SH,2025-03-21,1.125,1.13,1.071,1.078,67943299,74535913
520700.SH,2025-03-24,1.085,1.097,1.062,1.073,64208800,69375193
520700.SH,2025-03-25,1.067,1.081,1.055,1.06,41773800,44598744
520700.SH,2025-03-26,1.058,1.065,1.052,1.062,44764900,47402635
520700.SH,2025-03-27,1.071,1.131,1.054,1.124,165894600,183265139
520700.SH,2025-03-28,1.127,1.178,1.127,1.135,181284400,209162499
520700.SH,2025-03-31,1.133,1.162,1.112,1.128,159675600,181824709
520700.SH,2025-04-01,1.145,1.222,1.145,1.197,339623200,406181334
520700.SH,2025-04-02,1.192,1.204,1.166,1.177,157069800,186252982
520700.SH,2025-04-03,1.162,1.209,1.146,1.161,227019500,266259186
520700.SH,2025-04-07,1.133,1.133,1.045,1.045,18579700,19521544
520700.SH,2025-04-08,0.96,0.999,0.941,0.954,145000600,138972209
520700.SH,2025-04-09,0.915,0.974,0.882,0.958,216751500,204103963
520700.SH,2025-04-10,1.01,1.038,0.996,1.001,157165400,159824038
520700.SH,2025-04-11,0.996,1.043,0.987,1.039,211396700,216314760
520700.SH,2025-04-14,1.076,1.099,1.067,1.092,132785800,144746583
520700.SH,2025-04-15,1.1,1.111,1.076,1.078,89409700,97313857
520700.SH,2025-04-16,1.078,1.08,1.033,1.047,63548000,66932056
520700.SH,2025-04-17,1.044,1.066,1.04,1.05,120105000,126723411
520700.SH,2025-04-18,1.052,1.06,1.045,1.051,25056300,26371916
520700.SH,2025-04-21,1.051,1.067,1.049,1.067,36659500,38808698
520700.SH,2025-04-22,1.07,1.134,1.069,1.125,226639133,251640330
520700.SH,2025-04-23,1.164,1.178,1.14,1.144,141339500,163340501
520700.SH,2025-04-24,1.154,1.187,1.15,1.165,173401900,202606434
520700.SH,2025-04-25,1.186,1.21,1.162,1.163,162255600,191313144
520700.SH,2025-04-28,1.14,1.156,1.121,1.142,136256500,155238796
520700.SH,2025-04-29,1.16,1.169,1.144,1.146,149640500,172963521
520700.SH,2025-04-30,1.155,1.163,1.139,1.15,113691700,130898166
520700.SH,2025-05-06,1.165,1.176,1.146,1.15,103440400,119784219
520700.SH,2025-05-07,1.153,1.155,1.103,1.107,88240600,98993810
520700.SH,2025-05-08,1.105,1.121,1.099,1.103,66841000,73963619
520700.SH,2025-05-09,1.114,1.129,1.108,1.116,153778800,171850173
520700.SH,2025-05-12,1.07,1.107,1.068,1.071,138555799,149363108
520700.SH,2025-05-13,1.09,1.1,1.077,1.084,97824500,106241085
520700.SH,2025-05-14,1.085,1.095,1.08,1.091,68781000,74795492
