symbol,date,open,high,low,close,volume,amount
560630.SH,2025-04-01,0.98,0.988,0.969,0.97,27270200,26612005
560630.SH,2025-04-02,0.97,0.987,0.966,0.98,19393200,19028265
560630.SH,2025-04-03,0.978,0.984,0.955,0.96,24790300,23980961
560630.SH,2025-04-07,0.892,0.918,0.864,0.864,15974300,13945680
560630.SH,2025-04-08,0.859,0.859,0.801,0.822,29440800,24191069
560630.SH,2025-04-09,0.799,0.85,0.77,0.841,34026200,27747262
560630.SH,2025-04-10,0.862,0.895,0.862,0.87,26468000,23222254
560630.SH,2025-04-11,0.864,0.893,0.859,0.884,26184400,22980430
560630.SH,2025-04-14,0.894,0.902,0.886,0.89,17826600,15940540
560630.SH,2025-04-15,0.89,0.892,0.873,0.884,10300700,9080334
560630.SH,2025-04-16,0.88,0.882,0.859,0.872,13589700,11827128
560630.SH,2025-04-17,0.869,0.881,0.864,0.871,8261600,7225110
560630.SH,2025-04-18,0.866,0.871,0.861,0.869,9294000,8047141
560630.SH,2025-04-21,0.862,0.893,0.86,0.892,15491300,13677297
560630.SH,2025-04-22,0.888,0.893,0.881,0.886,9236900,8194846
560630.SH,2025-04-23,0.887,0.919,0.887,0.912,19873000,18008123
560630.SH,2025-04-24,0.913,0.92,0.901,0.909,14205900,12937375
560630.SH,2025-04-25,0.912,0.912,0.899,0.908,10400900,9428059
560630.SH,2025-04-28,0.908,0.911,0.893,0.893,11377700,10219441
560630.SH,2025-04-29,0.892,0.909,0.89,0.904,11699600,10571021
560630.SH,2025-04-30,0.904,0.94,0.904,0.934,21220900,19614351
560630.SH,2025-05-06,0.937,0.957,0.937,0.956,15322400,14559202
560630.SH,2025-05-07,0.97,0.976,0.943,0.962,19568100,18788924
560630.SH,2025-05-08,0.958,0.968,0.954,0.965,9803200,9446381
560630.SH,2025-05-09,0.962,0.963,0.939,0.951,9656800,9154118
560630.SH,2025-05-12,0.956,0.975,0.956,0.975,19633000,19038320
560630.SH,2025-05-13,0.991,0.991,0.966,0.969,13250000,12901984
