symbol,date,open,high,low,close,volume,amount
159943.SZ,2015-07-08,10.309,10.309,10.309,10.309,224600,2315402
159943.SZ,2015-07-09,9.278,11.34,9.278,11.34,23951498,239159248
159943.SZ,2015-07-10,11.34,12.379,11.34,12.272,4678609,56592096
159943.SZ,2015-07-13,12.28,12.998,12.0,12.84,5699064,71441592
159943.SZ,2015-07-14,12.75,13.37,12.61,12.776,7680324,99281464
159943.SZ,2015-07-15,12.48,12.909,11.5,11.501,6013818,74120144
159943.SZ,2015-07-16,10.923,12.65,10.92,12.4,5237309,63018416
159943.SZ,2015-07-17,12.4,13.25,12.4,13.0,5915896,75721008
159943.SZ,2015-07-20,13.12,13.517,13.0,13.299,2898998,38448888
159943.SZ,2015-07-21,13.2,13.52,12.913,13.39,2070457,27641868
159943.SZ,2015-07-22,13.39,13.59,13.246,13.451,2679781,36042376
159943.SZ,2015-07-23,13.451,13.95,13.451,13.897,5003816,68623888
159943.SZ,2015-07-24,13.897,14.095,13.52,13.52,14238929,198384192
159943.SZ,2015-07-27,13.505,13.702,12.28,12.3,28209452,378513152
159943.SZ,2015-07-28,11.99,12.695,11.567,12.32,11756932,144630176
159943.SZ,2015-07-29,12.45,13.017,12.15,13.017,20509012,254519504
159943.SZ,2015-07-30,13.01,13.15,12.0,12.38,28034612,362288704
159943.SZ,2015-07-31,12.35,12.58,12.0,12.2,16391109,204242656
159943.SZ,2015-08-03,12.2,12.25,11.8,12.0,1237419,14910877
159943.SZ,2015-08-04,11.82,12.83,11.82,12.795,3933219,48329160
159943.SZ,2015-08-05,12.79,12.922,12.604,12.632,6175435,78795104
159943.SZ,2015-08-06,12.228,12.65,12.228,12.588,9770635,121996576
159943.SZ,2015-08-07,12.581,12.9,12.581,12.8,8501599,108570112
159943.SZ,2015-08-10,13.0,13.55,12.81,13.41,8158527,106874184
159943.SZ,2015-08-11,13.38,13.603,13.32,13.48,14730505,198694320
159943.SZ,2015-08-12,13.2,13.5,13.2,13.26,18885168,252923472
159943.SZ,2015-08-13,13.201,13.51,13.15,13.495,2993243,39898124
159943.SZ,2015-08-14,13.4,13.678,13.4,13.573,1868841,25393636
159943.SZ,2015-08-17,13.453,13.75,13.424,13.7,1501380,20407134
159943.SZ,2015-08-18,13.7,13.77,12.4,12.8,24757236,335366944
159943.SZ,2015-08-19,12.5,13.15,12.23,13.119,30843800,389222528
159943.SZ,2015-08-20,13.0,13.189,12.58,12.72,29511800,383324512
159943.SZ,2015-08-21,12.72,12.72,12.101,12.251,32114824,398874784
159943.SZ,2015-08-24,11.98,11.98,11.026,11.026,9124296,104445224
159943.SZ,2015-08-25,9.98,10.3,9.923,9.923,1972875,19714694
159943.SZ,2015-08-26,9.931,10.3,9.201,9.608,1405878,13781083
159943.SZ,2015-08-27,9.686,10.0,9.402,9.993,717226,7041405
159943.SZ,2015-08-28,10.105,10.81,10.013,10.81,1311423,13634728
159943.SZ,2015-08-31,10.799,10.799,10.424,10.468,707195,7421199
