symbol,date,open,high,low,close,volume,amount
159311.SZ,2025-07-15,0.997,1.007,0.996,1.006,119318149,119640497
159311.SZ,2025-07-16,1.006,1.018,1.002,1.007,57276392,57894621
159311.SZ,2025-07-17,1.007,1.015,1.001,1.015,36796658,37167368
159311.SZ,2025-07-18,1.014,1.026,1.01,1.016,29088423,29656986
159311.SZ,2025-07-21,1.016,1.018,1.01,1.015,14053373,14267367
159311.SZ,2025-07-22,1.015,1.018,1.011,1.014,17823515,18093091
159311.SZ,2025-07-23,1.015,1.031,1.015,1.022,29446315,30176629
159311.SZ,2025-07-24,1.022,1.037,1.021,1.037,11409415,11757439
159311.SZ,2025-07-25,1.036,1.053,1.034,1.05,19149848,19978146
159311.SZ,2025-07-28,1.052,1.055,1.043,1.047,6523652,6829312
159311.SZ,2025-07-29,1.047,1.059,1.04,1.057,8228225,8648720
159311.SZ,2025-07-30,1.059,1.062,1.04,1.046,6153989,6468862
159311.SZ,2025-07-31,1.047,1.055,1.033,1.038,9347712,9764360
159311.SZ,2025-08-01,1.036,1.042,1.022,1.03,5596830,5781917
159311.SZ,2025-08-04,1.03,1.038,1.029,1.038,3032021,3132589
159311.SZ,2025-08-05,1.038,1.043,1.036,1.042,4632389,4814108
159311.SZ,2025-08-06,1.043,1.05,1.038,1.048,6532455,6828953
159311.SZ,2025-08-07,1.05,1.055,1.042,1.048,6166128,6475626
159311.SZ,2025-08-08,1.048,1.048,1.029,1.03,6065906,6268691
159311.SZ,2025-08-11,1.03,1.045,1.03,1.041,3966625,4119892
159311.SZ,2025-08-12,1.043,1.064,1.038,1.06,9273933,9779906
159311.SZ,2025-08-13,1.06,1.075,1.06,1.073,10107297,10790172
159311.SZ,2025-08-14,1.075,1.106,1.075,1.082,10215836,11169682
159311.SZ,2025-08-15,1.09,1.116,1.076,1.113,6988866,7701377
159311.SZ,2025-08-18,1.115,1.158,1.108,1.142,7425726,8430759
159311.SZ,2025-08-19,1.15,1.153,1.12,1.121,4799000,5431962
159311.SZ,2025-08-20,1.12,1.151,1.11,1.151,7092251,7997561
159311.SZ,2025-08-21,1.152,1.172,1.144,1.151,5549580,6440064
159311.SZ,2025-08-22,1.158,1.244,1.152,1.238,11989463,14450366
159311.SZ,2025-08-25,1.234,1.328,1.234,1.263,14947776,18899686
159311.SZ,2025-08-26,1.263,1.266,1.237,1.252,9481106,11858132
159311.SZ,2025-08-27,1.256,1.303,1.247,1.247,12218256,15613229
159311.SZ,2025-08-28,1.24,1.317,1.24,1.317,15732357,20011247
159311.SZ,2025-08-29,1.32,1.32,1.271,1.293,10472166,13451932
159311.SZ,2025-09-01,1.293,1.319,1.272,1.304,7647316,9888814
159311.SZ,2025-09-02,1.305,1.305,1.255,1.272,7455026,9558863
159311.SZ,2025-09-03,1.242,1.3,1.223,1.227,7521917,9381673
159311.SZ,2025-09-04,1.216,1.245,1.149,1.164,8775676,10436961
159311.SZ,2025-09-05,1.153,1.205,1.148,1.197,14135055,16692245
159311.SZ,2025-09-08,1.197,1.212,1.185,1.206,2941309,3538817
159311.SZ,2025-09-09,1.199,1.2,1.178,1.182,4538525,5404027
