symbol,date,open,high,low,close,volume,amount
513140.SH,2023-01-12,0.995,0.996,0.984,0.995,146569800,145363633
513140.SH,2023-01-13,0.997,1.007,0.996,1.005,78149900,78124041
513140.SH,2023-01-16,1.015,1.015,1.0,1.004,38789200,39029045
513140.SH,2023-01-17,1.006,1.006,0.996,0.999,26796700,26766776
513140.SH,2023-01-18,0.998,1.008,0.998,1.006,16015000,16105830
513140.SH,2023-01-19,1.005,1.012,1.002,1.009,5781200,5820786
513140.SH,2023-01-20,1.016,1.018,1.008,1.018,12775700,12946099
513140.SH,2023-01-30,1.032,1.039,1.024,1.029,20638700,21316917
513140.SH,2023-01-31,1.028,1.029,1.006,1.007,7110900,7229778
513140.SH,2023-02-01,1.008,1.012,0.997,1.009,15706400,15763320
513140.SH,2023-02-02,1.009,1.009,0.996,0.998,8102300,8109192
513140.SH,2023-02-03,0.999,0.999,0.978,0.983,15817600,15529069
513140.SH,2023-02-06,0.978,0.982,0.973,0.975,7897800,7708902
513140.SH,2023-02-07,0.98,0.986,0.979,0.981,18525100,18213989
513140.SH,2023-02-08,0.982,0.991,0.979,0.985,2858000,2821887
513140.SH,2023-02-09,0.986,0.994,0.986,0.993,10268700,10188968
513140.SH,2023-02-10,0.995,0.997,0.987,0.988,5724500,5669968
513140.SH,2023-02-13,0.985,0.989,0.979,0.986,24628900,24287611
513140.SH,2023-02-14,0.988,0.994,0.987,0.992,6196200,6137907
513140.SH,2023-02-15,0.991,0.993,0.976,0.977,13397300,13124282
513140.SH,2023-02-16,0.981,0.996,0.981,0.989,11297800,11195308
513140.SH,2023-02-17,0.987,0.992,0.984,0.984,6263600,6195022
513140.SH,2023-02-20,0.988,0.999,0.985,0.997,9438500,9382626
513140.SH,2023-02-21,0.997,1.002,0.989,0.993,6819800,6784616
513140.SH,2023-02-22,0.996,1.003,0.995,0.998,8564000,8563400
513140.SH,2023-02-23,1.001,1.001,0.99,0.993,6363500,6328151
513140.SH,2023-02-24,0.99,0.992,0.982,0.985,6155700,6062832
513140.SH,2023-02-27,0.985,0.986,0.979,0.983,6559300,6449776
513140.SH,2023-02-28,0.988,0.996,0.981,0.985,6532400,6455571
513140.SH,2023-03-01,0.984,1.005,0.984,1.005,17380100,17390488
513140.SH,2023-03-02,1.001,1.01,0.997,1.007,11691400,11740543
513140.SH,2023-03-03,1.01,1.011,1.005,1.007,6967600,7025225
513140.SH,2023-03-06,1.005,1.008,0.999,1.007,6787400,6811932
513140.SH,2023-03-07,1.004,1.031,1.004,1.008,16706300,16952508
513140.SH,2023-03-08,1.002,1.01,0.993,0.998,16596700,16561173
513140.SH,2023-03-09,1.001,1.005,0.997,0.998,10777800,10790314
513140.SH,2023-03-10,0.998,0.998,0.974,0.974,2949400,2892063
513140.SH,2023-03-13,0.972,0.978,0.964,0.978,10591400,10303620
513140.SH,2023-03-14,0.98,0.98,0.946,0.95,7218000,6919529
513140.SH,2023-03-15,0.957,0.975,0.957,0.971,15372200,14909822
513140.SH,2023-03-16,0.963,0.963,0.95,0.954,6304400,6027213
513140.SH,2023-03-17,0.961,0.968,0.957,0.962,14205300,13666376
513140.SH,2023-03-20,0.965,0.967,0.936,0.937,9312600,8790632
513140.SH,2023-03-21,0.946,0.952,0.938,0.946,7531400,7126625
513140.SH,2023-03-22,0.944,0.97,0.944,0.967,6656500,6422863
513140.SH,2023-03-23,0.969,0.969,0.954,0.965,16035100,15432484
513140.SH,2023-03-24,0.959,0.963,0.958,0.958,7961000,7638306
513140.SH,2023-03-27,0.958,0.96,0.949,0.954,8286100,7895969
513140.SH,2023-03-28,0.955,0.967,0.953,0.965,6408000,6163121
513140.SH,2023-03-29,0.968,0.977,0.967,0.97,8092600,7848061
513140.SH,2023-03-30,0.973,0.973,0.963,0.97,4230300,4098657
513140.SH,2023-03-31,0.971,0.976,0.966,0.968,9679000,9381652
513140.SH,2023-04-03,0.967,0.972,0.965,0.968,12595800,12196232
513140.SH,2023-04-04,0.971,0.974,0.968,0.973,2427300,2356743
513140.SH,2023-04-06,0.969,0.976,0.968,0.968,4721300,4578199
513140.SH,2023-04-07,0.97,0.977,0.97,0.977,859800,838064
513140.SH,2023-04-10,0.978,0.979,0.972,0.974,1931400,1880729
513140.SH,2023-04-11,0.978,0.993,0.978,0.981,6257700,6164922
513140.SH,2023-04-12,0.989,0.989,0.982,0.986,3932900,3876862
513140.SH,2023-04-13,0.986,0.986,0.974,0.981,3000700,2939137
513140.SH,2023-04-14,0.985,0.989,0.983,0.986,4995300,4929151
513140.SH,2023-04-17,0.986,1.011,0.986,1.01,5745700,5741050
513140.SH,2023-04-18,1.005,1.016,1.005,1.007,7465400,7553480
513140.SH,2023-04-19,1.007,1.009,1.002,1.006,6654300,6700810
513140.SH,2023-04-20,1.005,1.009,1.002,1.007,7912200,7967638
513140.SH,2023-04-21,0.998,1.008,0.992,0.992,2699100,2700463
513140.SH,2023-04-24,0.998,0.998,0.982,0.982,1775800,1762554
513140.SH,2023-04-25,0.981,0.992,0.981,0.987,3237000,3193015
513140.SH,2023-04-26,0.983,0.994,0.983,0.992,3183000,3150643
513140.SH,2023-04-27,0.995,1.006,0.994,1.001,5261700,5261640
513140.SH,2023-04-28,1.006,1.018,1.005,1.009,4200100,4246519
513140.SH,2023-05-04,1.003,1.027,0.998,1.025,6499700,6625781
513140.SH,2023-05-05,1.025,1.041,1.023,1.026,4650600,4792167
513140.SH,2023-05-08,1.027,1.056,1.027,1.056,6218100,6501068
513140.SH,2023-05-09,1.056,1.063,1.038,1.038,9004100,9495503
513140.SH,2023-05-10,1.043,1.043,1.027,1.028,4569100,4713107
513140.SH,2023-05-11,1.032,1.042,1.024,1.025,14629000,15049887
513140.SH,2023-05-12,1.024,1.029,1.012,1.012,3609900,3676516
513140.SH,2023-05-15,1.013,1.037,1.011,1.035,17874600,18366246
