symbol,date,open,high,low,close,volume,amount
159813.SZ,2020-05-25,0.986,0.987,0.955,0.963,42053087,40675942
159813.SZ,2020-05-26,0.963,0.995,0.963,0.991,25962417,25613673
159813.SZ,2020-05-27,0.993,0.993,0.959,0.965,36161710,35038709
159813.SZ,2020-05-28,0.964,0.969,0.934,0.955,35770545,33936740
159813.SZ,2020-05-29,0.949,0.962,0.94,0.951,14676495,13992009
159813.SZ,2020-06-01,0.959,1.01,0.959,1.003,76734358,76275877
159813.SZ,2020-06-02,1.01,1.018,0.999,1.009,51018146,51500794
159813.SZ,2020-06-03,1.016,1.038,0.996,1.012,67873832,69288114
159813.SZ,2020-06-04,1.013,1.02,1.002,1.005,19247438,19415476
159813.SZ,2020-06-05,1.007,1.036,1.007,1.026,62210902,63773218
159813.SZ,2020-06-08,1.028,1.038,1.012,1.015,33936900,34848666
159813.SZ,2020-06-09,1.015,1.024,1.002,1.021,26567554,27027325
159813.SZ,2020-06-10,1.022,1.022,1.002,1.013,23837855,24051941
159813.SZ,2020-06-11,1.012,1.024,1.001,1.005,35924109,36261392
159813.SZ,2020-06-12,0.991,1.004,0.976,1.0,36068954,35722102
159813.SZ,2020-06-15,0.99,0.999,0.973,0.975,29849148,29260686
159813.SZ,2020-06-16,0.983,0.99,0.976,0.983,24678153,24221128
159813.SZ,2020-06-17,0.986,0.986,0.965,0.973,35659531,34605678
159813.SZ,2020-06-18,0.975,0.996,0.968,0.994,42431889,41850089
159813.SZ,2020-06-19,0.993,1.019,0.989,1.011,44401101,44681005
159813.SZ,2020-06-22,1.015,1.059,1.015,1.054,97912038,102298611
159813.SZ,2020-06-23,1.06,1.06,1.036,1.055,28201356,29593219
159813.SZ,2020-06-24,1.056,1.082,1.055,1.073,36171535,38671305
159813.SZ,2020-06-29,1.069,1.074,1.046,1.055,33438846,35322362
159813.SZ,2020-06-30,1.059,1.081,1.059,1.076,32010940,34283824
159813.SZ,2020-07-01,1.077,1.111,1.067,1.09,37446030,40883078
159813.SZ,2020-07-02,1.091,1.129,1.084,1.119,39255887,43773747
159813.SZ,2020-07-03,1.121,1.131,1.098,1.125,32003636,35720271
159813.SZ,2020-07-06,1.131,1.238,1.131,1.238,58456658,70493992
159813.SZ,2020-07-07,1.349,1.35,1.248,1.248,129911634,168981953
159813.SZ,2020-07-08,1.244,1.279,1.208,1.278,93894197,117430322
159813.SZ,2020-07-09,1.261,1.328,1.261,1.32,79484208,103912619
159813.SZ,2020-07-10,1.309,1.348,1.288,1.334,71247489,94515656
159813.SZ,2020-07-13,1.333,1.405,1.323,1.402,61169492,83004749
159813.SZ,2020-07-14,1.383,1.4,1.325,1.373,110385568,150376416
159813.SZ,2020-07-15,1.372,1.38,1.289,1.293,114290227,150681606
159813.SZ,2020-07-16,1.291,1.294,1.178,1.18,104702827,128411672
159813.SZ,2020-07-17,1.179,1.195,1.145,1.165,72685409,85102121
159813.SZ,2020-07-20,1.172,1.218,1.163,1.218,61244745,73041434
