symbol,date,open,high,low,close,volume,amount
513080.SH,2020-06-12,0.975,0.994,0.97,0.991,37742000,37267627
513080.SH,2020-06-15,0.997,0.997,0.979,0.982,6977100,6872778
513080.SH,2020-06-16,0.992,1.004,0.991,1.003,25064900,25003252
513080.SH,2020-06-17,1.011,1.015,0.997,1.006,33977400,34149753
513080.SH,2020-06-18,1.004,1.006,1.001,1.006,17039500,17097498
513080.SH,2020-06-19,1.005,1.006,1.0,1.006,12088400,12117918
513080.SH,2020-06-22,1.003,1.003,0.998,1.001,5634500,5634407
513080.SH,2020-06-23,0.998,1.002,0.99,1.001,4663700,4657017
513080.SH,2020-06-24,1.009,1.011,1.003,1.004,8523500,8576818
513080.SH,2020-06-29,0.99,0.995,0.987,0.988,3886400,3848143
513080.SH,2020-06-30,1.0,1.001,0.994,0.995,3261900,3254513
513080.SH,2020-07-01,0.996,0.999,0.994,0.996,2974800,2963272
513080.SH,2020-07-02,0.995,1.001,0.992,1.001,3800200,3785874
513080.SH,2020-07-03,1.012,1.014,1.006,1.014,18014600,18195963
513080.SH,2020-07-06,1.013,1.024,1.01,1.021,13621100,13825926
513080.SH,2020-07-07,1.022,1.022,1.013,1.014,12371200,12592997
513080.SH,2020-07-08,1.011,1.012,1.007,1.009,4249400,4287276
513080.SH,2020-07-09,1.006,1.008,1.004,1.005,7786100,7829759
513080.SH,2020-07-10,1.001,1.001,0.992,0.992,5408700,5378032
513080.SH,2020-07-13,0.998,1.004,0.996,1.003,5719500,5724033
513080.SH,2020-07-14,1.002,1.004,0.998,1.003,5822400,5823080
513080.SH,2020-07-15,1.007,1.016,1.006,1.016,6704800,6778362
513080.SH,2020-07-16,1.025,1.029,1.023,1.027,5477300,5623036
513080.SH,2020-07-17,1.022,1.032,1.022,1.032,4618300,4754834
513080.SH,2020-07-20,1.032,1.032,1.0,1.029,3386500,3474002
513080.SH,2020-07-21,1.031,1.042,1.031,1.042,3926200,4071149
513080.SH,2020-07-22,1.041,1.042,1.034,1.042,2154600,2240406
513080.SH,2020-07-23,1.038,1.041,1.035,1.04,2697100,2798359
513080.SH,2020-07-24,1.039,1.039,1.032,1.032,1008900,1043584
513080.SH,2020-07-27,1.024,1.034,1.024,1.028,1374000,1415424
513080.SH,2020-07-28,1.03,1.04,1.03,1.033,2190600,2267023
513080.SH,2020-07-29,1.034,1.036,1.033,1.036,1084900,1122676
513080.SH,2020-07-30,1.039,1.046,1.039,1.04,2228000,2317792
513080.SH,2020-07-31,1.038,1.038,1.03,1.032,1241800,1281669
513080.SH,2020-08-03,1.026,1.035,1.018,1.028,8697900,8897353
513080.SH,2020-08-04,1.036,1.036,1.027,1.03,4343300,4473153
513080.SH,2020-08-05,1.03,1.031,1.026,1.031,2463900,2536541
513080.SH,2020-08-06,1.031,1.04,1.031,1.036,2908600,3014517
513080.SH,2020-08-07,1.034,1.034,1.026,1.029,1417000,1459176
513080.SH,2020-08-10,1.028,1.032,1.027,1.031,2313500,2381312
513080.SH,2020-08-11,1.03,1.035,1.03,1.033,3226700,3330586
513080.SH,2020-08-12,1.041,1.049,1.037,1.044,4044400,4215492
513080.SH,2020-08-13,1.052,1.059,1.052,1.059,3598300,3798005
513080.SH,2020-08-14,1.058,1.058,1.05,1.054,1988000,2092655
513080.SH,2020-08-17,1.048,1.048,1.037,1.044,4328200,4508474
513080.SH,2020-08-18,1.044,1.045,1.043,1.044,1069600,1116643
513080.SH,2020-08-19,1.043,1.044,1.041,1.043,1229300,1281668
513080.SH,2020-08-20,1.043,1.043,1.034,1.038,2849100,2955941
513080.SH,2020-08-21,1.04,1.04,1.037,1.038,1381800,1433909
513080.SH,2020-08-24,1.038,1.038,1.036,1.038,1057300,1096623
513080.SH,2020-08-25,1.046,1.054,1.046,1.053,3123500,3280991
513080.SH,2020-08-26,1.05,1.05,1.045,1.046,1735800,1815709
513080.SH,2020-08-27,1.053,1.053,1.048,1.051,2923000,3065953
513080.SH,2020-08-28,1.049,1.049,1.039,1.046,3858500,4033579
513080.SH,2020-08-31,1.046,1.053,1.046,1.053,2542400,2671999
513080.SH,2020-09-01,1.045,1.045,1.039,1.044,1416200,1476112
513080.SH,2020-09-02,1.044,1.044,1.039,1.043,1269400,1321346
513080.SH,2020-09-03,1.053,1.055,1.05,1.052,2027800,2131471
513080.SH,2020-09-04,1.047,1.047,1.035,1.037,1612700,1673920
513080.SH,2020-09-07,1.037,1.037,1.031,1.033,756100,780733
513080.SH,2020-09-08,1.044,1.049,1.044,1.046,2193000,2295232
513080.SH,2020-09-09,1.026,1.032,1.026,1.029,1046100,1075203
513080.SH,2020-09-10,1.039,1.05,1.039,1.046,4714500,4934011
513080.SH,2020-09-11,1.045,1.045,1.037,1.039,1106200,1148600
513080.SH,2020-09-14,1.038,1.047,1.036,1.047,2202600,2294062
513080.SH,2020-09-15,1.045,1.045,1.038,1.043,2337900,2435980
513080.SH,2020-09-16,1.046,1.047,1.042,1.045,1534800,1602358
513080.SH,2020-09-17,1.044,1.044,1.035,1.037,1292400,1339979
513080.SH,2020-09-18,1.039,1.04,1.032,1.035,1271800,1314477
513080.SH,2020-09-21,1.025,1.036,1.022,1.024,1342900,1375640
513080.SH,2020-09-22,1.011,1.018,0.998,1.004,2867600,2879234
513080.SH,2020-09-23,0.999,0.999,0.991,0.999,3468600,3451838
513080.SH,2020-09-24,0.993,0.993,0.984,0.985,2089100,2060902
513080.SH,2020-09-25,0.989,0.989,0.983,0.985,3134700,3086061
513080.SH,2020-09-28,0.987,0.989,0.982,0.987,2332000,2296446
513080.SH,2020-09-29,0.995,0.995,0.985,0.991,1569000,1556483
513080.SH,2020-09-30,0.991,0.995,0.991,0.994,2147000,2131951
513080.SH,2020-10-09,0.997,1.005,0.997,1.002,2190900,2196084
513080.SH,2020-10-12,1.003,1.007,1.003,1.007,1735100,1744046
513080.SH,2020-10-13,1.007,1.008,1.005,1.006,879700,885212
513080.SH,2020-10-14,1.005,1.005,0.999,1.0,319500,319510
513080.SH,2020-10-15,0.999,0.999,0.995,0.996,1479700,1475408
513080.SH,2020-10-16,0.996,0.996,0.989,0.992,750800,743918
513080.SH,2020-10-19,1.0,1.0,0.995,0.998,218200,217598
513080.SH,2020-10-20,0.998,0.998,0.993,0.995,882800,877412
513080.SH,2020-10-21,0.995,0.996,0.992,0.996,791600,786998
513080.SH,2020-10-22,0.99,0.991,0.979,0.98,1829500,1794469
513080.SH,2020-10-23,0.981,0.982,0.979,0.981,514800,504638
513080.SH,2020-10-26,0.981,0.986,0.981,0.983,1010000,994528
513080.SH,2020-10-27,0.979,0.98,0.977,0.98,371600,363455
513080.SH,2020-10-28,0.972,0.979,0.965,0.968,1906600,1843512
513080.SH,2020-10-29,0.942,0.949,0.939,0.942,3781200,3560434
513080.SH,2020-10-30,0.942,0.942,0.931,0.934,2403500,2248142
513080.SH,2020-11-02,0.935,0.935,0.926,0.926,2092700,1945770
513080.SH,2020-11-03,0.933,0.945,0.932,0.944,2668900,2512630
513080.SH,2020-11-04,0.956,0.963,0.951,0.954,6000500,5746442
513080.SH,2020-11-05,0.98,0.984,0.971,0.983,5398600,5266721
513080.SH,2020-11-06,0.988,0.994,0.98,0.986,2095700,2071005
513080.SH,2020-11-09,0.988,0.997,0.988,0.996,1428800,1420174
513080.SH,2020-11-10,1.04,1.046,1.034,1.036,5775800,6002295
513080.SH,2020-11-11,1.05,1.061,1.041,1.059,7604700,8013537
513080.SH,2020-11-12,1.073,1.073,1.058,1.063,4048200,4301083
513080.SH,2020-11-13,1.059,1.059,1.044,1.053,1382200,1447582
513080.SH,2020-11-16,1.057,1.072,1.057,1.072,1891400,2016495
513080.SH,2020-11-17,1.082,1.082,1.072,1.078,2424900,2608777
513080.SH,2020-11-18,1.077,1.081,1.077,1.079,717600,774204
513080.SH,2020-11-19,1.085,1.085,1.078,1.079,933400,1008513
513080.SH,2020-11-20,1.07,1.079,1.07,1.074,951700,1021078
513080.SH,2020-11-23,1.081,1.088,1.081,1.087,1042400,1132254
513080.SH,2020-11-24,1.087,1.093,1.087,1.093,982200,1070421
513080.SH,2020-11-25,1.101,1.105,1.097,1.097,1208800,1330635
513080.SH,2020-11-26,1.097,1.113,1.096,1.111,402300,446190
513080.SH,2020-11-27,1.112,1.112,1.097,1.111,3213400,3558199
513080.SH,2020-11-30,1.116,1.116,1.106,1.112,1012200,1123993
513080.SH,2020-12-01,1.108,1.115,1.108,1.111,275100,305669
513080.SH,2020-12-02,1.112,1.116,1.107,1.116,675200,749785
513080.SH,2020-12-03,1.118,1.121,1.118,1.119,110800,123950
513080.SH,2020-12-04,1.118,1.123,1.117,1.121,1321800,1480972
513080.SH,2020-12-07,1.13,1.133,1.123,1.129,1552500,1750808
513080.SH,2020-12-08,1.124,1.124,1.116,1.119,1243800,1391734
513080.SH,2020-12-09,1.118,1.123,1.118,1.122,511800,573457
513080.SH,2020-12-10,1.121,1.121,1.11,1.114,2018100,2249907
513080.SH,2020-12-11,1.114,1.118,1.113,1.115,1132200,1263608
513080.SH,2020-12-14,1.11,1.113,1.107,1.109,694000,770018
513080.SH,2020-12-15,1.111,1.115,1.111,1.114,1617000,1800197
513080.SH,2020-12-16,1.118,1.124,1.117,1.121,235900,264009
513080.SH,2020-12-17,1.122,1.128,1.122,1.127,490500,551806
513080.SH,2020-12-18,1.126,1.127,1.121,1.124,428900,482287
513080.SH,2020-12-21,1.127,1.128,1.124,1.125,101500,114367
