symbol,date,open,high,low,close,volume,amount
159841.SZ,2021-02-09,0.969,0.999,0.96,0.999,52068385,51267685
159841.SZ,2021-02-10,1.0,1.001,0.988,0.997,50886857,50604672
159841.SZ,2021-02-18,1.002,1.017,0.999,1.001,69809012,70324618
159841.SZ,2021-02-19,1.002,1.019,0.993,1.019,51757374,52110365
159841.SZ,2021-02-22,1.019,1.027,0.992,0.993,66156427,67046613
159841.SZ,2021-02-23,0.991,1.001,0.982,0.986,44445150,44010750
159841.SZ,2021-02-24,0.988,0.995,0.972,0.981,42030161,41378857
159841.SZ,2021-02-25,0.987,0.994,0.975,0.981,41798330,41174256
159841.SZ,2021-02-26,0.97,0.975,0.961,0.966,43131561,41746421
159841.SZ,2021-03-01,0.967,0.968,0.95,0.958,55552169,53096544
159841.SZ,2021-03-02,0.962,0.963,0.945,0.948,55562933,53007628
159841.SZ,2021-03-03,0.945,0.965,0.944,0.965,54035191,51791709
159841.SZ,2021-03-04,0.956,0.958,0.941,0.943,67721824,64189997
159841.SZ,2021-03-05,0.94,0.969,0.936,0.964,72790440,69823939
159841.SZ,2021-03-08,0.972,0.974,0.945,0.946,69334210,66570159
159841.SZ,2021-03-09,0.944,0.948,0.915,0.92,56356420,52441684
159841.SZ,2021-03-10,0.928,0.929,0.914,0.915,51616943,47440238
159841.SZ,2021-03-11,0.914,0.931,0.914,0.93,64679216,59782444
159841.SZ,2021-03-12,0.929,0.94,0.913,0.929,74478914,68738426
159841.SZ,2021-03-15,0.923,0.923,0.905,0.91,48454140,44174616
159841.SZ,2021-03-16,0.911,0.915,0.904,0.912,38320521,34909470
159841.SZ,2021-03-17,0.912,0.92,0.909,0.916,52784009,48229946
159841.SZ,2021-03-18,0.916,0.927,0.915,0.919,59524600,54740891
159841.SZ,2021-03-19,0.911,0.913,0.903,0.91,43006082,39035011
159841.SZ,2021-03-22,0.911,0.93,0.91,0.923,76228817,69956664
