symbol,date,open,high,low,close,volume,amount
159351.SZ,2024-10-15,0.976,0.981,0.952,0.954,705191660,682289700
159351.SZ,2024-10-16,0.943,0.958,0.94,0.946,823182298,779446079
159351.SZ,2024-10-17,0.95,0.959,0.936,0.937,602302619,570435849
159351.SZ,2024-10-18,0.933,0.998,0.931,0.971,694859688,663762468
159351.SZ,2024-10-21,0.974,0.99,0.965,0.975,518360441,506599580
159351.SZ,2024-10-22,0.978,0.986,0.972,0.982,411199694,402975750
159351.SZ,2024-10-23,0.983,0.998,0.979,0.988,446746813,441760223
159351.SZ,2024-10-24,0.988,0.988,0.974,0.976,485272934,474739433
159351.SZ,2024-10-25,0.979,0.995,0.976,0.988,631965743,622918810
159351.SZ,2024-10-28,0.988,0.991,0.978,0.991,549137230,541478103
159351.SZ,2024-10-29,0.992,0.998,0.981,0.981,692413307,684184493
159351.SZ,2024-10-30,0.981,0.984,0.969,0.977,778472661,760748462
159351.SZ,2024-10-31,0.977,0.986,0.969,0.978,832744367,815608671
159351.SZ,2024-11-01,0.977,0.987,0.971,0.976,809238426,792390958
159351.SZ,2024-11-04,0.978,0.989,0.974,0.989,646315412,633934920
159351.SZ,2024-11-05,0.989,1.017,0.985,1.016,1114617886,1119322114
159351.SZ,2024-11-06,1.014,1.028,1.006,1.013,1168935596,1188808870
159351.SZ,2024-11-07,1.006,1.039,1.003,1.039,1180023516,1202292066
159351.SZ,2024-11-08,1.053,1.053,1.027,1.03,1097077578,1139072930
159351.SZ,2024-11-11,1.024,1.042,1.018,1.041,809080447,832718225
159351.SZ,2024-11-12,1.041,1.053,1.022,1.03,1077507595,1118615966
159351.SZ,2024-11-13,1.027,1.037,1.023,1.033,886809133,912330901
159351.SZ,2024-11-14,1.033,1.033,1.01,1.013,919626119,942165117
159351.SZ,2024-11-15,1.013,1.015,0.992,0.993,1257420879,1266885905
159351.SZ,2024-11-18,0.996,1.005,0.979,0.986,1318071716,1311154146
159351.SZ,2024-11-19,0.988,0.994,0.971,0.994,1247849904,1227637117
159351.SZ,2024-11-20,0.99,1.002,0.988,0.998,1188621018,1181796021
159351.SZ,2024-11-21,0.998,1.002,0.993,1.0,868823673,866583540
159351.SZ,2024-11-22,1.0,1.0,0.967,0.97,1277400803,1261145148
159351.SZ,2024-11-25,0.969,0.973,0.953,0.963,1418584200,1368069141
159351.SZ,2024-11-26,0.96,0.969,0.958,0.959,1281675315,1234435236
159351.SZ,2024-11-27,0.959,0.977,0.951,0.977,1457348514,1400450869
159351.SZ,2024-11-28,0.977,0.977,0.965,0.968,1486040007,1443264252
159351.SZ,2024-11-29,0.968,0.989,0.967,0.978,1432212642,1396599200
159351.SZ,2024-12-02,0.979,0.991,0.976,0.989,1528353227,1506520511
159351.SZ,2024-12-03,0.989,0.993,0.981,0.988,1444205488,1423343164
159351.SZ,2024-12-04,0.988,0.99,0.979,0.982,1399046340,1377394112
159351.SZ,2024-12-05,0.981,0.985,0.977,0.981,1319145489,1294200083
159351.SZ,2024-12-06,0.981,1.001,0.98,0.993,1712673391,1693629709
159351.SZ,2024-12-09,0.995,0.999,0.986,0.993,1453688320,1442578632
159351.SZ,2024-12-10,1.021,1.029,0.997,1.0,1665531474,1680633933
159351.SZ,2024-12-11,1.0,1.002,0.996,0.999,1502388120,1501909336
159351.SZ,2024-12-12,0.999,1.009,0.997,1.008,1564811882,1567353004
159351.SZ,2024-12-13,1.001,1.001,0.984,0.987,1791731517,1776180120
159351.SZ,2024-12-16,0.985,0.987,0.975,0.977,1570765127,1538586887
159351.SZ,2024-12-17,0.974,0.987,0.974,0.979,1642242349,1610356792
159351.SZ,2024-12-18,0.979,0.987,0.979,0.983,1472062277,1447343275
159351.SZ,2024-12-19,0.979,0.988,0.972,0.986,1712505689,1680542237
159351.SZ,2024-12-20,0.986,0.991,0.981,0.985,2386082528,2353086115
159351.SZ,2024-12-23,0.985,0.99,0.98,0.98,1677628477,1653760580
