symbol,date,open,high,low,close,volume,amount
159528.SZ,2024-05-20,1.01,1.014,1.005,1.014,205944488,207809195
159528.SZ,2024-05-21,1.011,1.011,1.004,1.008,46471366,46856142
159528.SZ,2024-05-22,1.008,1.011,1.004,1.01,31756326,32034592
159528.SZ,2024-05-23,1.006,1.006,0.994,0.997,16741372,16713142
159528.SZ,2024-05-24,0.995,0.997,0.985,0.989,7716299,7643852
159528.SZ,2024-05-27,0.989,0.999,0.985,0.999,18228594,18102242
159528.SZ,2024-05-28,0.998,1.0,0.991,0.992,12483312,12418302
159528.SZ,2024-05-29,0.994,0.996,0.988,0.992,7539900,7479874
159528.SZ,2024-05-30,0.989,0.994,0.985,0.988,8511613,8422660
159528.SZ,2024-05-31,0.984,0.991,0.984,0.987,3642747,3599741
159528.SZ,2024-06-03,0.985,0.989,0.981,0.986,6071916,5983587
159528.SZ,2024-06-04,0.999,0.999,0.981,0.995,7241238,7177616
159528.SZ,2024-06-05,0.995,0.998,0.99,0.997,7493250,7450023
159528.SZ,2024-06-06,0.992,1.003,0.991,0.997,12587440,12557263
159528.SZ,2024-06-07,0.996,0.997,0.982,0.994,2092830,2079147
159528.SZ,2024-06-11,0.993,0.993,0.985,0.991,1193806,1180285
159528.SZ,2024-06-12,0.985,0.992,0.985,0.991,2968746,2934682
159528.SZ,2024-06-13,0.985,0.991,0.984,0.985,1548616,1529540
159528.SZ,2024-06-14,0.982,0.99,0.98,0.99,3255106,3208934
159528.SZ,2024-06-17,0.949,0.99,0.949,0.988,1229402,1211110
159528.SZ,2024-06-18,0.985,0.989,0.982,0.988,1103905,1088554
159528.SZ,2024-06-19,0.986,0.99,0.984,0.988,1198019,1182595
159528.SZ,2024-06-20,0.984,0.984,0.977,0.978,881971,863621
159528.SZ,2024-06-21,0.975,0.981,0.973,0.98,232706,227432
159528.SZ,2024-06-24,0.974,0.98,0.971,0.978,1464531,1426955
159528.SZ,2024-06-25,0.97,0.973,0.96,0.962,1172927,1131543
159528.SZ,2024-06-26,0.963,0.976,0.96,0.973,1186973,1149141
159528.SZ,2024-06-27,0.968,0.973,0.965,0.965,775003,749566
159528.SZ,2024-06-28,0.969,0.978,0.968,0.972,797713,776173
159528.SZ,2024-07-01,0.976,0.985,0.974,0.984,1319543,1291574
159528.SZ,2024-07-02,0.981,0.982,0.975,0.978,512406,502168
159528.SZ,2024-07-03,0.974,0.975,0.972,0.972,306309,298206
159528.SZ,2024-07-04,0.979,0.979,0.939,0.969,703406,680808
159528.SZ,2024-07-05,0.964,0.965,0.956,0.965,659700,633002
159528.SZ,2024-07-08,0.965,0.965,0.96,0.96,2377416,2290200
159528.SZ,2024-07-09,0.96,0.971,0.96,0.97,229322,221187
159528.SZ,2024-07-10,0.97,0.972,0.966,0.966,322619,311996
159528.SZ,2024-07-11,0.997,0.997,0.974,0.981,520563,508512
159528.SZ,2024-07-12,0.983,0.983,0.979,0.982,17600,17272
159528.SZ,2024-07-15,0.98,0.985,0.951,0.985,294005,289133
159528.SZ,2024-07-16,0.981,0.994,0.981,0.994,1157527,1145211
159528.SZ,2024-07-17,0.994,0.995,0.99,0.993,982969,975284
159528.SZ,2024-07-18,0.993,0.997,0.983,0.996,542218,538537
159528.SZ,2024-07-19,0.996,1.004,0.991,1.002,2357529,2356446
159528.SZ,2024-07-22,1.002,1.002,0.99,1.0,356402,354130
159528.SZ,2024-07-23,0.989,0.99,0.976,0.976,895217,882258
159528.SZ,2024-07-24,0.954,0.979,0.954,0.972,486302,472643
159528.SZ,2024-07-25,1.001,1.001,0.954,0.967,597400,576538
159528.SZ,2024-07-26,0.97,0.999,0.964,0.968,445000,430150
159528.SZ,2024-07-29,1.009,1.009,0.953,0.967,384306,370868
159528.SZ,2024-07-30,0.958,0.961,0.956,0.961,902638,865302
159528.SZ,2024-07-31,0.96,0.977,0.96,0.976,368700,357527
159528.SZ,2024-08-01,0.979,0.979,0.97,0.97,101702,99088
159528.SZ,2024-08-02,0.964,0.967,0.959,0.96,386200,371748
159528.SZ,2024-08-05,0.956,0.96,0.945,0.947,1368821,1299845
159528.SZ,2024-08-06,0.947,0.95,0.939,0.948,658704,621469
159528.SZ,2024-08-07,0.95,0.952,0.948,0.948,273400,259733
159528.SZ,2024-08-08,0.94,0.948,0.938,0.945,189500,178500
159528.SZ,2024-08-09,0.949,0.95,0.942,0.942,265001,250461
159528.SZ,2024-08-12,0.94,0.942,0.936,0.936,329712,309124
159528.SZ,2024-08-13,0.936,0.94,0.935,0.94,387500,362832
159528.SZ,2024-08-14,0.94,0.94,0.935,0.935,146200,136743
159528.SZ,2024-08-15,0.944,0.945,0.939,0.944,446900,421707
159528.SZ,2024-08-16,0.935,0.942,0.935,0.942,276206,259743
159528.SZ,2024-08-19,0.951,0.951,0.946,0.946,12500,11836
159528.SZ,2024-08-20,0.935,0.936,0.931,0.933,110516,103187
159528.SZ,2024-08-21,0.937,0.937,0.931,0.933,328206,305822
159528.SZ,2024-08-22,0.929,0.93,0.927,0.929,592108,549705
159528.SZ,2024-08-23,0.917,0.932,0.917,0.932,2298681,2136914
159528.SZ,2024-08-26,0.932,0.932,0.927,0.931,163681,152029
159528.SZ,2024-08-27,0.924,0.924,0.923,0.923,20600,19014
159528.SZ,2024-08-28,0.924,0.924,0.917,0.923,279031,256140
159528.SZ,2024-08-29,0.919,0.92,0.917,0.92,5500,5059
159528.SZ,2024-08-30,0.92,0.945,0.92,0.936,521731,482729
159528.SZ,2024-09-02,0.947,0.947,0.914,0.914,181300,166250
159528.SZ,2024-09-03,0.915,0.915,0.913,0.915,353500,322791
159528.SZ,2024-09-04,0.905,0.906,0.905,0.905,181010,163885
159528.SZ,2024-09-05,0.904,0.906,0.902,0.906,402303,363361
159528.SZ,2024-09-06,0.903,0.906,0.9,0.9,504609,454638
159528.SZ,2024-09-09,0.902,0.902,0.883,0.885,370312,328328
159528.SZ,2024-09-10,0.888,0.89,0.876,0.889,1028712,910737
159528.SZ,2024-09-11,0.889,0.889,0.879,0.882,2143159,1887609
159528.SZ,2024-09-12,0.881,0.887,0.879,0.881,882910,777502
159528.SZ,2024-09-13,0.895,0.895,0.879,0.879,1560854,1376737
159528.SZ,2024-09-18,0.879,0.886,0.872,0.881,2582019,2265572
159528.SZ,2024-09-19,0.891,0.895,0.875,0.892,2190141,1943053
159528.SZ,2024-09-20,0.893,0.893,0.883,0.893,975302,866571
159528.SZ,2024-09-23,0.903,0.903,0.882,0.896,2396500,2148167
159528.SZ,2024-09-24,0.902,0.932,0.899,0.932,2967700,2707054
159528.SZ,2024-09-25,0.976,0.977,0.938,0.947,5811501,5557750
159528.SZ,2024-09-26,0.947,0.983,0.933,0.983,3563142,3426859
159528.SZ,2024-09-27,1.005,1.05,1.001,1.039,6953615,7087813
