symbol,date,open,high,low,close,volume,amount
159307.SZ,2024-04-25,0.983,0.996,0.983,0.991,20781033,20523292
159307.SZ,2024-04-26,0.988,0.992,0.98,0.989,19142479,18878721
159307.SZ,2024-04-29,0.987,0.993,0.979,0.993,7156388,7049897
159307.SZ,2024-04-30,0.988,0.997,0.988,0.994,3518276,3498838
159307.SZ,2024-05-06,0.995,1.006,0.995,1.005,13939792,13985362
159307.SZ,2024-05-07,1.001,1.004,0.997,1.004,2853608,2855112
159307.SZ,2024-05-08,1.001,1.004,0.998,0.999,9898629,9901679
159307.SZ,2024-05-09,0.999,1.009,0.997,1.006,12363796,12428804
159307.SZ,2024-05-10,1.006,1.01,1.004,1.009,8647995,8714596
159307.SZ,2024-05-13,1.007,1.016,1.001,1.014,6096540,6157977
159307.SZ,2024-05-14,1.014,1.016,1.009,1.013,3164398,3203036
159307.SZ,2024-05-15,1.012,1.014,1.006,1.007,2905305,2932013
159307.SZ,2024-05-16,1.01,1.015,1.008,1.01,4025595,4070345
159307.SZ,2024-05-17,1.01,1.019,1.008,1.018,5693058,5776470
159307.SZ,2024-05-20,1.017,1.027,1.017,1.022,6286291,6425437
159307.SZ,2024-05-21,1.023,1.025,1.02,1.022,2459514,2513601
159307.SZ,2024-05-22,1.022,1.029,1.021,1.025,3583441,3676132
159307.SZ,2024-05-23,1.025,1.025,1.008,1.014,4593819,4651806
159307.SZ,2024-05-24,1.013,1.018,1.009,1.011,3043331,3084240
159307.SZ,2024-05-27,1.01,1.019,1.01,1.019,5064190,5132186
159307.SZ,2024-05-28,1.016,1.019,1.01,1.012,1843212,1869493
159307.SZ,2024-05-29,1.009,1.019,1.009,1.012,5721260,5803485
159307.SZ,2024-05-30,1.011,1.019,1.009,1.011,2060910,2090539
159307.SZ,2024-05-31,1.009,1.014,1.006,1.007,5315502,5360184
159307.SZ,2024-06-03,1.006,1.007,0.99,0.995,5771500,5746606
159307.SZ,2024-06-04,0.993,1.001,0.992,1.0,8642300,8631389
159307.SZ,2024-06-05,1.001,1.001,0.989,0.989,5881300,5854493
159307.SZ,2024-06-06,0.991,0.992,0.982,0.984,9405100,9276479
159307.SZ,2024-06-07,0.984,0.994,0.984,0.992,2784500,2752671
159307.SZ,2024-06-11,0.992,0.992,0.977,0.981,8321200,8162156
159307.SZ,2024-06-12,0.981,0.983,0.976,0.983,4917301,4815357
159307.SZ,2024-06-13,0.982,0.982,0.966,0.969,5557819,5401083
159307.SZ,2024-06-14,0.971,0.978,0.966,0.976,6012700,5855022
159307.SZ,2024-06-17,0.978,0.978,0.965,0.967,3376500,3272698
159307.SZ,2024-06-18,0.966,0.97,0.963,0.969,4818226,4662918
159307.SZ,2024-06-19,0.97,0.97,0.965,0.967,4612800,4464136
159307.SZ,2024-06-20,0.968,0.968,0.958,0.96,5202602,5000073
159307.SZ,2024-06-21,0.96,0.965,0.958,0.963,2925500,2812228
159307.SZ,2024-06-24,0.963,0.963,0.946,0.95,4818129,4581393
159307.SZ,2024-06-25,0.95,0.957,0.95,0.956,4955116,4721512
159307.SZ,2024-06-26,0.955,0.961,0.949,0.96,3490100,3330560
159307.SZ,2024-06-27,0.956,0.96,0.952,0.958,2670000,2549775
159307.SZ,2024-06-28,0.958,0.965,0.954,0.963,3002400,2886409
159307.SZ,2024-07-01,0.961,0.974,0.961,0.974,4338248,4200995
159307.SZ,2024-07-02,0.975,0.979,0.973,0.978,3097600,3023852
159307.SZ,2024-07-03,0.979,0.983,0.973,0.975,1742700,1699899
159307.SZ,2024-07-04,0.974,0.978,0.966,0.969,2553200,2480378
159307.SZ,2024-07-05,0.967,0.968,0.96,0.966,2762200,2665985
159307.SZ,2024-07-08,0.964,0.964,0.956,0.959,2356700,2262126
159307.SZ,2024-07-09,0.959,0.967,0.95,0.965,2818200,2703027
159307.SZ,2024-07-10,0.964,0.964,0.957,0.958,3814098,3660186
159307.SZ,2024-07-11,0.96,0.966,0.96,0.966,2195996,2115742
159307.SZ,2024-07-12,0.964,0.971,0.964,0.97,1688796,1636500
159307.SZ,2024-07-15,0.968,0.973,0.964,0.97,3137700,3040620
159307.SZ,2024-07-16,0.971,0.972,0.964,0.967,1505500,1456963
159307.SZ,2024-07-17,0.967,0.972,0.965,0.972,3300800,3196444
159307.SZ,2024-07-18,0.971,0.974,0.963,0.974,3443900,3335519
159307.SZ,2024-07-19,0.972,0.972,0.966,0.969,2428500,2352108
159307.SZ,2024-07-22,0.97,0.97,0.956,0.96,5818101,5586845
159307.SZ,2024-07-23,0.96,0.962,0.952,0.953,4520401,4332447
159307.SZ,2024-07-24,0.954,0.955,0.947,0.951,4551017,4330180
159307.SZ,2024-07-25,0.949,0.953,0.945,0.951,5239417,4968217
159307.SZ,2024-07-26,0.953,0.954,0.947,0.952,11851017,11262890
159307.SZ,2024-07-29,0.952,0.956,0.949,0.954,10275200,9798125
159307.SZ,2024-07-30,0.952,0.952,0.947,0.951,14295100,13579001
159307.SZ,2024-07-31,0.952,0.966,0.952,0.965,15666900,15076409
159307.SZ,2024-08-01,0.966,0.968,0.963,0.964,32239900,31096541
159307.SZ,2024-08-02,0.962,0.965,0.959,0.964,29031600,27938081
159307.SZ,2024-08-05,0.964,0.965,0.951,0.954,17618700,16913764
159307.SZ,2024-08-06,0.95,0.957,0.946,0.951,14173648,13499934
159307.SZ,2024-08-07,0.948,0.956,0.948,0.953,12848000,12238106
159307.SZ,2024-08-08,0.955,0.959,0.951,0.958,9879008,9432173
159307.SZ,2024-08-09,0.957,0.962,0.956,0.956,25427300,24376541
159307.SZ,2024-08-12,0.958,0.96,0.951,0.952,764700,729982
159307.SZ,2024-08-13,0.955,0.955,0.951,0.953,2538300,2417648
159307.SZ,2024-08-14,0.955,0.955,0.947,0.948,1752300,1664598
159307.SZ,2024-08-15,0.948,0.958,0.947,0.956,1058800,1009288
159307.SZ,2024-08-16,0.957,0.958,0.953,0.957,871100,831613
159307.SZ,2024-08-19,0.957,0.963,0.957,0.962,924305,888740
159307.SZ,2024-08-20,0.962,0.962,0.949,0.952,6104800,5809947
159307.SZ,2024-08-21,0.952,0.952,0.943,0.947,11602000,10967220
159307.SZ,2024-08-22,0.947,0.947,0.942,0.944,1453300,1372808
159307.SZ,2024-08-23,0.944,0.947,0.94,0.947,1661201,1567458
159307.SZ,2024-08-26,0.947,0.947,0.942,0.947,1485500,1403749
159307.SZ,2024-08-27,0.947,0.948,0.942,0.946,1647134,1556509
159307.SZ,2024-08-28,0.943,0.946,0.939,0.943,5341934,5037675
159307.SZ,2024-08-29,0.941,0.941,0.93,0.93,5889603,5493737
159307.SZ,2024-08-30,0.93,0.943,0.926,0.936,830200,778017
159307.SZ,2024-09-02,0.937,0.937,0.928,0.929,2770000,2579237
159307.SZ,2024-09-03,0.928,0.928,0.92,0.924,2158300,1993095
159307.SZ,2024-09-04,0.919,0.924,0.918,0.919,3501020,3222060
159307.SZ,2024-09-05,0.922,0.922,0.917,0.92,2676320,2457195
159307.SZ,2024-09-06,0.921,0.925,0.912,0.912,4276100,3939800
159307.SZ,2024-09-09,0.91,0.91,0.9,0.902,1230100,1111956
159307.SZ,2024-09-10,0.901,0.901,0.892,0.901,5781834,5190869
159307.SZ,2024-09-11,0.895,0.902,0.886,0.889,1576700,1404096
159307.SZ,2024-09-12,0.89,0.89,0.884,0.888,1982300,1759637
159307.SZ,2024-09-13,0.891,0.893,0.885,0.885,660304,586011
159307.SZ,2024-09-18,0.89,0.893,0.883,0.893,3386000,2999901
159307.SZ,2024-09-19,0.885,0.886,0.873,0.883,5580800,4906969
159307.SZ,2024-09-20,0.878,0.882,0.877,0.882,3071300,2696768
159307.SZ,2024-09-23,0.882,0.889,0.882,0.888,816601,724021
159307.SZ,2024-09-24,0.888,0.926,0.888,0.925,10705400,9823133
159307.SZ,2024-09-25,0.928,0.955,0.928,0.941,10755100,10157052
159307.SZ,2024-09-26,0.941,0.973,0.936,0.972,17383509,16393942
159307.SZ,2024-09-27,0.972,0.992,0.972,0.987,11384790,11145527
159307.SZ,2024-09-30,0.99,1.065,0.99,1.057,14717101,15240952
159307.SZ,2024-10-08,1.163,1.163,1.054,1.081,9933525,10997091
159307.SZ,2024-10-09,1.069,1.069,1.0,1.003,6097758,6223907
159307.SZ,2024-10-10,1.003,1.046,0.998,1.027,4609609,4709574
159307.SZ,2024-10-11,1.026,1.032,1.001,1.011,4686300,4785572
159307.SZ,2024-10-14,1.013,1.044,1.013,1.036,4292807,4438190
159307.SZ,2024-10-15,1.043,1.043,1.016,1.017,6429600,6628424
159307.SZ,2024-10-16,1.014,1.037,1.011,1.034,4813400,4936612
159307.SZ,2024-10-17,1.03,1.039,1.017,1.018,2645600,2716284
159307.SZ,2024-10-18,1.018,1.038,1.003,1.026,6410100,6548598
159307.SZ,2024-10-21,1.026,1.047,1.013,1.021,6499300,6637856
159307.SZ,2024-10-22,1.02,1.027,1.019,1.025,4563000,4666303
159307.SZ,2024-10-23,1.026,1.036,1.026,1.032,4200921,4335253
159307.SZ,2024-10-24,1.03,1.032,1.022,1.025,3910701,4024605
159307.SZ,2024-10-25,1.026,1.032,1.025,1.028,1362000,1400194
159307.SZ,2024-10-28,1.03,1.035,1.024,1.035,3471005,3574782
159307.SZ,2024-10-29,1.037,1.038,1.022,1.023,1500400,1542260
159307.SZ,2024-10-30,1.021,1.026,1.011,1.016,822700,836812
159307.SZ,2024-10-31,1.024,1.024,1.01,1.016,2384700,2422621
159307.SZ,2024-11-01,1.015,1.028,1.015,1.024,0,0
159307.SZ,2024-11-04,1.022,1.031,1.017,1.03,4603857,4714620
159307.SZ,2024-11-05,1.032,1.048,1.027,1.048,5792332,6007389
159307.SZ,2024-11-06,1.05,1.053,1.039,1.044,2060300,2156897
159307.SZ,2024-11-07,1.046,1.076,1.041,1.075,5728019,6083223
159307.SZ,2024-11-08,1.074,1.083,1.058,1.06,4762108,5075649
159307.SZ,2024-11-11,1.059,1.059,1.044,1.055,1836900,1927926
159307.SZ,2024-11-12,1.055,1.066,1.044,1.051,4444405,4702892
159307.SZ,2024-11-13,1.052,1.06,1.05,1.054,4539600,4791444
159307.SZ,2024-11-14,1.055,1.056,1.041,1.041,7286700,7669905
159307.SZ,2024-11-15,1.042,1.049,1.035,1.035,5001700,5219581
159307.SZ,2024-11-18,1.041,1.065,1.04,1.053,2891600,3052730
159307.SZ,2024-11-19,1.052,1.054,1.036,1.049,1752600,1833873
159307.SZ,2024-11-20,1.048,1.051,1.044,1.05,832900,872629
159307.SZ,2024-11-21,1.05,1.053,1.047,1.05,2721669,2858705
159307.SZ,2024-11-22,1.053,1.054,1.024,1.025,2219800,2306035
159307.SZ,2024-11-25,1.027,1.035,1.021,1.027,1574800,1616648
159307.SZ,2024-11-26,1.027,1.031,1.02,1.025,860600,882884
159307.SZ,2024-11-27,1.025,1.035,1.015,1.033,3012000,3080741
159307.SZ,2024-11-28,1.033,1.041,1.032,1.037,3158300,3272072
159307.SZ,2024-11-29,1.033,1.047,1.033,1.041,1363003,1420004
159307.SZ,2024-12-02,1.042,1.052,1.041,1.05,1777100,1859241
