symbol,date,open,high,low,close,volume,amount
159290.SZ,2025-09-17,1.009,1.029,1.007,1.026,156392674,158956453
159290.SZ,2025-09-18,1.025,1.033,1.0,1.012,43936552,44792133
159290.SZ,2025-09-19,1.012,1.017,1.004,1.005,18455525,18639991
159290.SZ,2025-09-22,1.01,1.01,0.998,1.01,10696477,10743192
159290.SZ,2025-09-23,1.012,1.015,0.983,1.002,20418247,20398327
159290.SZ,2025-09-24,1.001,1.022,0.988,1.02,43476359,44006886
159290.SZ,2025-09-25,1.02,1.036,1.017,1.029,25159561,25908399
159290.SZ,2025-09-26,1.028,1.029,1.007,1.007,10475162,10652629
159290.SZ,2025-09-29,1.0,1.027,1.0,1.022,16234378,16563092
159290.SZ,2025-09-30,1.023,1.033,1.023,1.027,13531378,13941640
159290.SZ,2025-10-09,1.029,1.049,1.029,1.038,11847548,12321432
159290.SZ,2025-10-10,1.038,1.038,1.006,1.007,11833756,12010963
159290.SZ,2025-10-13,0.998,1.0,0.973,0.999,7096817,7024376
159290.SZ,2025-10-14,1.0,1.01,0.966,0.97,15736855,15539684
159290.SZ,2025-10-15,0.97,0.988,0.958,0.988,6797877,6627913
159290.SZ,2025-10-16,0.988,0.99,0.979,0.981,4044184,3977079
159290.SZ,2025-10-17,0.981,0.984,0.951,0.954,7925126,7636475
159290.SZ,2025-10-20,0.969,0.973,0.96,0.966,4818813,4657372
159290.SZ,2025-10-21,0.966,0.993,0.963,0.989,11533304,11346784
159290.SZ,2025-10-22,0.993,0.995,0.981,0.987,8390268,8310053
159290.SZ,2025-10-23,0.979,0.984,0.966,0.983,6112509,5950176
159290.SZ,2025-10-24,0.99,1.006,0.982,1.004,15206287,15176395
159290.SZ,2025-10-27,1.007,1.026,1.007,1.022,18076091,18468742
159290.SZ,2025-10-28,1.028,1.036,1.015,1.027,13126593,13499989
159290.SZ,2025-10-29,1.024,1.036,1.021,1.036,17307102,17831437
159290.SZ,2025-10-30,1.036,1.036,1.011,1.014,6193656,6328123
159290.SZ,2025-10-31,1.014,1.027,1.004,1.006,6247105,6310597
159290.SZ,2025-11-03,1.005,1.012,0.991,1.01,7514800,7541372
159290.SZ,2025-11-04,1.009,1.009,0.987,0.994,5024315,5004049
159290.SZ,2025-11-05,0.988,1.008,0.98,1.002,6239321,6244704
159290.SZ,2025-11-06,1.004,1.015,1.002,1.012,8305732,8397818
159290.SZ,2025-11-07,1.013,1.018,1.005,1.01,5557232,5621389
159290.SZ,2025-11-10,1.01,1.016,0.999,1.006,4924184,4946619
159290.SZ,2025-11-11,1.009,1.014,1.0,1.002,3973115,4004451
159290.SZ,2025-11-12,1.002,1.005,0.995,1.0,2300297,2300139
159290.SZ,2025-11-13,1.0,1.021,0.998,1.019,11499836,11673202
159290.SZ,2025-11-14,1.016,1.016,1.005,1.005,2129570,2151102
159290.SZ,2025-11-17,1.002,1.006,0.998,1.005,1673103,1675321
159290.SZ,2025-11-18,0.998,1.007,0.993,0.995,3335107,3321955
159290.SZ,2025-11-19,0.999,0.999,0.988,0.992,4717112,4673012
159290.SZ,2025-11-20,0.998,1.0,0.979,0.983,4232206,4169227
159290.SZ,2025-11-21,0.983,0.983,0.948,0.951,8442747,8091074
159290.SZ,2025-11-24,0.951,0.962,0.946,0.959,2869252,2729948
159290.SZ,2025-11-25,0.963,0.985,0.963,0.971,4297659,4185414
159290.SZ,2025-11-26,0.971,0.986,0.97,0.978,2386910,2338454
159290.SZ,2025-11-27,0.979,0.993,0.979,0.983,3258034,3222530
159290.SZ,2025-11-28,0.98,0.991,0.974,0.989,6116311,6038127
159290.SZ,2025-12-01,0.994,1.001,0.991,0.998,4044624,4031994
159290.SZ,2025-12-02,0.998,0.998,0.986,0.991,3171052,3138368
159290.SZ,2025-12-03,0.992,0.997,0.976,0.98,3470554,3428134
159290.SZ,2025-12-04,0.98,0.985,0.972,0.98,2148054,2099770
159290.SZ,2025-12-05,0.98,0.997,0.976,0.996,3424987,3387242
159290.SZ,2025-12-08,0.997,1.02,0.996,1.015,12592612,12773587
159290.SZ,2025-12-09,1.015,1.028,1.012,1.019,11197183,11444774
159290.SZ,2025-12-10,1.016,1.022,1.004,1.017,2490469,2516375
159290.SZ,2025-12-11,1.015,1.021,1.001,1.004,4466549,4530140
159290.SZ,2025-12-12,1.004,1.013,0.996,1.008,3645933,3667490
159290.SZ,2025-12-15,1.003,1.006,0.997,0.999,1106700,1106582
159290.SZ,2025-12-16,0.998,1.001,0.974,0.975,8403100,8244388
159290.SZ,2025-12-17,0.977,0.998,0.974,0.998,2841600,2807032
159290.SZ,2025-12-18,0.995,1.0,0.987,0.987,1552693,1540900
159290.SZ,2025-12-19,0.994,1.001,0.989,0.996,2595704,2586386
159290.SZ,2025-12-22,1.0,1.012,1.0,1.007,6476292,6528973
159290.SZ,2025-12-23,1.01,1.017,1.003,1.009,4813033,4868738
159290.SZ,2025-12-24,1.009,1.027,1.009,1.027,9413871,9624266
159290.SZ,2025-12-25,1.026,1.043,1.025,1.039,10399316,10769295
159290.SZ,2025-12-26,1.038,1.047,1.034,1.038,8596086,8959397
159290.SZ,2025-12-29,1.036,1.045,1.033,1.041,8478197,8814641
159290.SZ,2025-12-30,1.031,1.046,1.031,1.041,4595748,4789956
159290.SZ,2025-12-31,1.041,1.043,1.036,1.04,2079132,2162415
159290.SZ,2026-01-05,1.045,1.066,1.044,1.066,13991119,14794575
159290.SZ,2026-01-06,1.066,1.077,1.062,1.075,7217327,7731775
159290.SZ,2026-01-07,1.076,1.083,1.064,1.078,11628408,12535160
159290.SZ,2026-01-08,1.072,1.09,1.07,1.086,7043415,7636429
159290.SZ,2026-01-09,1.094,1.106,1.074,1.096,6591311,7203071
159290.SZ,2026-01-12,1.096,1.125,1.093,1.123,5650468,6272010
159290.SZ,2026-01-13,1.124,1.137,1.101,1.105,5636795,6272656
159290.SZ,2026-01-14,1.107,1.138,1.092,1.12,4796890,5402910
159290.SZ,2026-01-15,1.12,1.123,1.092,1.116,5399074,5989910
159290.SZ,2026-01-16,1.121,1.13,1.117,1.123,2180343,2448299
159290.SZ,2026-01-19,1.123,1.129,1.109,1.119,2371729,2659209
159290.SZ,2026-01-20,1.118,1.125,1.093,1.111,6818066,7547219
159290.SZ,2026-01-21,1.099,1.12,1.091,1.113,7279363,8105724
159290.SZ,2026-01-22,1.115,1.13,1.115,1.127,5121341,5750312
159290.SZ,2026-01-23,1.13,1.139,1.128,1.139,3083421,3493772
159290.SZ,2026-01-26,1.153,1.153,1.124,1.128,6111311,6916535
159290.SZ,2026-01-27,1.127,1.145,1.1,1.137,2872641,3206882
159290.SZ,2026-01-28,1.136,1.136,1.117,1.122,1970109,2211530
159290.SZ,2026-01-29,1.122,1.128,1.103,1.103,1569706,1750264
159290.SZ,2026-01-30,1.102,1.119,1.082,1.116,3412228,3762132
159290.SZ,2026-02-02,1.112,1.123,1.085,1.088,3068017,3376514
159290.SZ,2026-02-03,1.105,1.115,1.09,1.115,3471964,3834384
159290.SZ,2026-02-04,1.112,1.116,1.096,1.111,2087642,2305061
159290.SZ,2026-02-05,1.105,1.109,1.093,1.099,1172186,1286684
159290.SZ,2026-02-06,1.091,1.116,1.085,1.109,2539913,2811236
159290.SZ,2026-02-09,1.114,1.132,1.113,1.131,2638707,2957247
159290.SZ,2026-02-10,1.132,1.132,1.121,1.126,2206021,2487914
159290.SZ,2026-02-11,1.122,1.128,1.114,1.116,1764400,1974717
159290.SZ,2026-02-12,1.118,1.134,1.118,1.128,3710503,4193383
159290.SZ,2026-02-13,1.13,1.134,1.116,1.117,1264806,1421206
159290.SZ,2026-02-24,1.123,1.137,1.121,1.127,1665303,1881446
159290.SZ,2026-02-25,1.127,1.141,1.127,1.14,1390109,1578168
159290.SZ,2026-02-26,1.138,1.149,1.133,1.149,12552765,14332791
159290.SZ,2026-02-27,1.139,1.147,1.137,1.147,2038100,2324088
159290.SZ,2026-03-02,1.133,1.151,1.131,1.14,2271300,2586476
159290.SZ,2026-03-03,1.14,1.151,1.101,1.102,2359233,2639283
159290.SZ,2026-03-04,1.103,1.11,1.093,1.1,3545300,3901532
159290.SZ,2026-03-05,1.106,1.123,1.105,1.112,2838809,3156343
159290.SZ,2026-03-06,1.106,1.125,1.1,1.123,1264205,1407576
159290.SZ,2026-03-09,1.116,1.12,1.084,1.116,1916600,2099620
159290.SZ,2026-03-10,1.12,1.147,1.12,1.147,3229212,3683134
159290.SZ,2026-03-11,1.15,1.163,1.149,1.152,2095720,2422115
159290.SZ,2026-03-12,1.153,1.155,1.134,1.143,2601207,2977081
159290.SZ,2026-03-13,1.14,1.147,1.132,1.134,1160614,1324099
159290.SZ,2026-03-16,1.135,1.146,1.128,1.146,1062707,1206621
159290.SZ,2026-03-17,1.146,1.148,1.116,1.116,2727409,3093944
159290.SZ,2026-03-18,1.119,1.139,1.117,1.139,2385204,2688156
159290.SZ,2026-03-19,1.131,1.136,1.115,1.12,2640741,2965780
159290.SZ,2026-03-20,1.123,1.14,1.113,1.113,2083409,2354142
159290.SZ,2026-03-23,1.111,1.111,1.066,1.066,3935587,4278290
159290.SZ,2026-03-24,1.09,1.095,1.056,1.089,2496812,2677769
159290.SZ,2026-03-25,1.089,1.113,1.089,1.112,2199305,2435444
159290.SZ,2026-03-26,1.111,1.116,1.091,1.093,1296200,1432831
159290.SZ,2026-03-27,1.076,1.118,1.076,1.111,1346900,1476954
159290.SZ,2026-03-30,1.097,1.111,1.091,1.108,2439690,2690732
159290.SZ,2026-03-31,1.1,1.11,1.083,1.088,1820000,1995656
159290.SZ,2026-04-01,1.102,1.114,1.1,1.114,2774703,3065660
159290.SZ,2026-04-02,1.111,1.111,1.085,1.091,2344405,2568469
159290.SZ,2026-04-03,1.095,1.095,1.085,1.086,2823001,3068846
159290.SZ,2026-04-07,1.085,1.095,1.082,1.086,3110300,3380327
159290.SZ,2026-04-08,1.11,1.153,1.109,1.153,6214935,7083587
159290.SZ,2026-04-09,1.145,1.155,1.126,1.146,5363113,6165735
159290.SZ,2026-04-10,1.153,1.18,1.153,1.17,4060547,4766449
159290.SZ,2026-04-13,1.167,1.181,1.166,1.18,1230506,1446618
159290.SZ,2026-04-14,1.186,1.204,1.185,1.204,3412756,4076883
159290.SZ,2026-04-15,1.21,1.216,1.192,1.196,4793668,5763762
159290.SZ,2026-04-16,1.2,1.232,1.198,1.232,1141504,1388169
159290.SZ,2026-04-17,1.232,1.249,1.227,1.249,4889959,6072424
159290.SZ,2026-04-20,1.249,1.254,1.236,1.248,2174100,2712730
159290.SZ,2026-04-21,1.24,1.253,1.233,1.253,1653308,2052227
159290.SZ,2026-04-22,1.251,1.277,1.249,1.275,3128606,3955723
159290.SZ,2026-04-23,1.275,1.28,1.25,1.26,1556200,1960643
159290.SZ,2026-04-24,1.258,1.259,1.237,1.251,4453488,5554478
159290.SZ,2026-04-27,1.251,1.259,1.246,1.257,1218422,1525071
159290.SZ,2026-04-28,1.249,1.249,1.232,1.237,1921481,2380065
159290.SZ,2026-04-29,1.233,1.263,1.23,1.26,2597404,3246932
159290.SZ,2026-04-30,1.26,1.269,1.257,1.261,4499505,5680499
159290.SZ,2026-05-06,1.285,1.303,1.277,1.294,4001001,5157572
159290.SZ,2026-05-07,1.307,1.322,1.294,1.321,5477109,7150711
159290.SZ,2026-05-08,1.314,1.325,1.305,1.32,2616300,3455014
159290.SZ,2026-05-11,1.321,1.353,1.32,1.353,3333024,4439525
159290.SZ,2026-05-12,1.356,1.358,1.333,1.347,1533600,2060465
159290.SZ,2026-05-13,1.336,1.378,1.335,1.374,1796925,2437070
159290.SZ,2026-05-14,1.384,1.389,1.347,1.352,3398815,4639319
159290.SZ,2026-05-15,1.354,1.371,1.33,1.345,3139613,4246867
159290.SZ,2026-05-18,1.343,1.36,1.332,1.352,2244001,3018957
159290.SZ,2026-05-19,1.349,1.363,1.328,1.36,2802902,3768395
159290.SZ,2026-05-20,1.36,1.366,1.351,1.362,1513002,2054195
159290.SZ,2026-05-21,1.37,1.392,1.326,1.329,6394942,8810401
159290.SZ,2026-05-22,1.328,1.38,1.328,1.374,3047143,4133950
