symbol,date,open,high,low,close,volume,amount
159352.SZ,2024-10-15,0.995,1.004,0.975,0.975,1654960589,1643983695
159352.SZ,2024-10-16,0.971,0.983,0.96,0.971,585261948,568518694
159352.SZ,2024-10-17,0.973,0.983,0.958,0.959,641451765,623039071
159352.SZ,2024-10-18,0.958,1.016,0.956,0.995,1179789011,1154920779
159352.SZ,2024-10-21,1.005,1.015,0.991,1.004,860696140,863123166
159352.SZ,2024-10-22,1.004,1.013,0.999,1.009,710175783,714557087
159352.SZ,2024-10-23,1.01,1.025,1.004,1.013,676106919,685516496
159352.SZ,2024-10-24,1.012,1.012,0.999,1.002,773524466,776272513
159352.SZ,2024-10-25,1.004,1.022,1.001,1.014,972921927,985060326
159352.SZ,2024-10-28,1.015,1.018,1.003,1.018,922716544,933708108
159352.SZ,2024-10-29,1.019,1.024,1.006,1.007,1017257440,1032029324
159352.SZ,2024-10-30,1.006,1.009,0.994,1.002,1111379712,1114560702
159352.SZ,2024-10-31,1.002,1.011,0.994,1.004,941407477,944564079
159352.SZ,2024-11-01,1.0,1.012,0.997,1.002,1247499542,1254225996
159352.SZ,2024-11-04,1.001,1.015,0.999,1.014,841832612,847178761
159352.SZ,2024-11-05,1.013,1.043,1.009,1.042,1443162786,1483338803
159352.SZ,2024-11-06,1.049,1.055,1.032,1.039,1374980461,1433777898
159352.SZ,2024-11-07,1.034,1.066,1.029,1.065,1086145160,1137368914
159352.SZ,2024-11-08,1.08,1.083,1.054,1.062,1193620969,1271255481
159352.SZ,2024-11-11,1.056,1.07,1.045,1.069,2207844425,2337561499
159352.SZ,2024-11-12,1.067,1.082,1.05,1.058,1214265017,1296432749
159352.SZ,2024-11-13,1.054,1.064,1.049,1.06,1875689329,1981796221
159352.SZ,2024-11-14,1.06,1.061,1.037,1.039,2090123102,2196667806
159352.SZ,2024-11-15,1.036,1.041,1.018,1.02,2058336989,2127425789
159352.SZ,2024-11-18,1.025,1.033,1.006,1.011,2605471036,2658251372
159352.SZ,2024-11-19,1.012,1.02,0.997,1.019,2100806678,2119105317
159352.SZ,2024-11-20,1.017,1.03,1.013,1.024,1786466402,1825615581
159352.SZ,2024-11-21,1.024,1.029,1.019,1.026,1714691250,1755808704
159352.SZ,2024-11-22,1.022,1.026,0.992,0.995,2365218319,2391437249
159352.SZ,2024-11-25,0.996,0.998,0.978,0.989,2099241876,2077459757
159352.SZ,2024-11-26,0.989,0.995,0.983,0.983,1931389671,1908078072
159352.SZ,2024-11-27,0.984,1.003,0.976,1.002,1980912169,1953449603
159352.SZ,2024-11-28,1.0,1.002,0.991,0.991,1753790335,1747421815
159352.SZ,2024-11-29,0.991,1.015,0.991,1.007,2067193825,2075710463
159352.SZ,2024-12-02,1.006,1.018,1.001,1.014,1878578136,1899474391
159352.SZ,2024-12-03,1.014,1.019,1.007,1.014,1641974017,1661520139
159352.SZ,2024-12-04,1.014,1.016,1.004,1.008,1673595300,1690437311
159352.SZ,2024-12-05,1.006,1.011,1.003,1.008,1471891750,1482384769
159352.SZ,2024-12-06,1.007,1.027,1.006,1.02,1900483223,1928949563
159352.SZ,2024-12-09,1.019,1.026,1.012,1.018,1932629791,1969062657
159352.SZ,2024-12-10,1.053,1.06,1.023,1.026,2252567739,2336899945
159352.SZ,2024-12-11,1.024,1.029,1.022,1.025,1917356627,1967142302
159352.SZ,2024-12-12,1.025,1.036,1.023,1.034,2124499270,2184947584
159352.SZ,2024-12-13,1.03,1.03,1.011,1.011,2635544294,2681310894
159352.SZ,2024-12-16,1.012,1.013,1.001,1.005,2046208622,2058504219
159352.SZ,2024-12-17,1.005,1.014,1.002,1.004,2221639501,2237262069
159352.SZ,2024-12-18,1.006,1.014,1.006,1.01,2175568215,2196810070
159352.SZ,2024-12-19,1.006,1.015,0.999,1.013,2708545672,2729391094
159352.SZ,2024-12-20,1.012,1.017,1.008,1.011,2348669520,2376616729
159352.SZ,2024-12-23,1.009,1.017,1.006,1.011,3148244476,3188003375
159352.SZ,2024-12-24,1.009,1.02,1.007,1.018,3213511327,3257596218
159352.SZ,2024-12-25,1.018,1.022,1.012,1.017,3194471298,3248558361
159352.SZ,2024-12-26,1.017,1.021,1.013,1.019,2898720486,2951095766
159352.SZ,2024-12-27,1.019,1.027,1.016,1.018,3578656157,3650746903
159352.SZ,2024-12-30,1.019,1.024,1.018,1.021,3222707440,3290343683
159352.SZ,2024-12-31,1.022,1.024,1.004,1.005,3876503639,3930813183
159352.SZ,2025-01-02,1.003,1.005,0.966,0.974,3701130650,3655642738
159352.SZ,2025-01-03,0.973,0.978,0.958,0.961,3716577760,3606030159
159352.SZ,2025-01-06,0.962,0.963,0.951,0.957,3548745803,3399535779
159352.SZ,2025-01-07,0.959,0.966,0.954,0.966,3433547813,3295221450
159352.SZ,2025-01-08,0.963,0.971,0.947,0.964,3353431062,3215724576
159352.SZ,2025-01-09,0.961,0.967,0.96,0.963,3273652626,3155875344
159352.SZ,2025-01-10,0.961,0.966,0.951,0.953,3566387080,3421980793
159352.SZ,2025-01-13,0.945,0.954,0.944,0.949,3455763400,3276673907
159352.SZ,2025-01-14,0.95,0.978,0.948,0.976,3505418414,3374174942
159352.SZ,2025-01-15,0.973,0.974,0.967,0.969,3286806142,3190734627
159352.SZ,2025-01-16,0.971,0.984,0.964,0.971,3409580958,3315844444
159352.SZ,2025-01-17,0.97,0.981,0.966,0.976,3419094634,3326853776
159352.SZ,2025-01-20,0.981,0.988,0.976,0.979,3354225726,3295268068
159352.SZ,2025-01-21,0.982,0.985,0.975,0.98,2838839009,2779600388
159352.SZ,2025-01-22,0.98,0.98,0.967,0.972,2859174571,2776252295
159352.SZ,2025-01-23,0.979,0.991,0.971,0.972,2957865758,2900816948
159352.SZ,2025-01-24,0.97,0.985,0.97,0.982,2883420036,2820752363
159352.SZ,2025-01-27,0.987,0.987,0.976,0.977,2641493010,2590064806
159352.SZ,2025-02-05,0.981,0.983,0.969,0.972,2772807165,2701082676
159352.SZ,2025-02-06,0.971,0.989,0.971,0.989,3007706561,2950602953
159352.SZ,2025-02-07,0.988,1.011,0.986,1.004,3130013675,3130357308
159352.SZ,2025-02-10,1.006,1.01,1.001,1.009,3573520153,3593215079
159352.SZ,2025-02-11,1.009,1.009,0.999,1.004,2932167950,2941211942
159352.SZ,2025-02-12,1.002,1.015,0.998,1.013,3414059813,3430659080
159352.SZ,2025-02-13,1.011,1.018,1.008,1.01,3257478410,3298914710
159352.SZ,2025-02-14,1.009,1.02,1.008,1.017,3419515793,3465719288
159352.SZ,2025-02-17,1.02,1.023,1.012,1.02,3483373771,3544733170
159352.SZ,2025-02-18,1.019,1.023,1.006,1.01,3699822833,3768807540
159352.SZ,2025-02-19,1.009,1.02,1.007,1.018,3250582483,3296482592
159352.SZ,2025-02-20,1.017,1.02,1.012,1.016,3333708100,3386239487
159352.SZ,2025-02-21,1.017,1.033,1.016,1.031,3027144687,3103409605
159352.SZ,2025-02-24,1.033,1.035,1.022,1.028,3437656332,3539466186
159352.SZ,2025-02-25,1.023,1.027,1.015,1.019,3037572031,3104276154
159352.SZ,2025-02-26,1.018,1.028,1.018,1.028,3382988489,3460778949
159352.SZ,2025-02-27,1.028,1.03,1.017,1.028,3107571610,3177255217
159352.SZ,2025-02-28,1.026,1.026,1.002,1.006,3439047099,3493854042
159352.SZ,2025-03-03,1.007,1.017,1.0,1.005,3094409857,3123389744
159352.SZ,2025-03-04,1.003,1.006,0.996,1.004,3087046442,3092530107
159352.SZ,2025-03-05,1.006,1.01,1.001,1.009,3306961192,3322433422
159352.SZ,2025-03-06,1.011,1.027,1.011,1.024,3079055925,3142701241
159352.SZ,2025-03-07,1.021,1.029,1.019,1.022,3070238310,3143189933
159352.SZ,2025-03-10,1.02,1.023,1.012,1.019,2530715461,2570434666
159352.SZ,2025-03-11,1.014,1.021,1.008,1.021,2373844775,2409125372
159352.SZ,2025-03-12,1.021,1.027,1.016,1.02,2630887585,2686285407
159352.SZ,2025-03-13,1.018,1.021,1.008,1.013,2811951840,2852252918
159352.SZ,2025-03-14,1.012,1.038,1.012,1.035,2763102054,2843687660
159352.SZ,2025-03-17,1.037,1.039,1.032,1.033,2658396874,2751985101
159352.SZ,2025-03-18,1.035,1.041,1.034,1.039,3190393679,3309401563
159352.SZ,2025-03-19,1.039,1.041,1.031,1.036,2893313622,2998676815
159352.SZ,2025-03-20,1.036,1.036,1.026,1.028,2964106802,3055781289
159352.SZ,2025-03-21,1.025,1.029,1.008,1.012,3082541403,3141728704
159352.SZ,2025-03-24,1.012,1.017,1.006,1.014,3219439647,3259743600
159352.SZ,2025-03-25,1.014,1.018,1.01,1.015,2955319332,2996361602
159352.SZ,2025-03-26,1.013,1.017,1.01,1.011,3040999835,3080182587
159352.SZ,2025-03-27,1.012,1.02,1.004,1.013,3466427189,3513327672
159352.SZ,2025-03-28,1.013,1.014,1.006,1.009,3355276616,3388125703
159352.SZ,2025-03-31,1.006,1.011,0.994,1.001,3597321109,3602206292
159352.SZ,2025-04-01,1.0,1.007,0.999,1.002,3045310016,3053895981
159352.SZ,2025-04-02,1.002,1.005,0.998,1.001,3074857104,3079894807
159352.SZ,2025-04-03,0.995,1.0,0.989,0.993,3349675682,3328834896
159352.SZ,2025-04-07,0.957,0.957,0.894,0.899,3585919028,3304436512
159352.SZ,2025-04-08,0.91,0.925,0.909,0.923,2427685233,2225211947
159352.SZ,2025-04-09,0.915,0.94,0.906,0.936,2226237298,2065611723
159352.SZ,2025-04-10,0.947,0.961,0.947,0.953,3053822312,2913231544
159352.SZ,2025-04-11,0.952,0.963,0.947,0.958,2648462011,2527051587
159352.SZ,2025-04-14,0.962,0.967,0.96,0.961,2760009700,2657832828
159352.SZ,2025-04-15,0.96,0.961,0.955,0.96,2790578313,2672029248
159352.SZ,2025-04-16,0.959,0.962,0.949,0.961,2881049400,2745906233
159352.SZ,2025-04-17,0.956,0.965,0.956,0.96,3088862367,2969004569
159352.SZ,2025-04-18,0.96,0.963,0.956,0.963,2955046845,2832016240
159352.SZ,2025-04-21,0.962,0.969,0.959,0.967,2878966358,2781120945
159352.SZ,2025-04-22,0.967,0.971,0.966,0.967,2739973091,2652438190
159352.SZ,2025-04-23,0.969,0.974,0.966,0.97,3030591621,2938237831
159352.SZ,2025-04-24,0.97,0.974,0.963,0.968,2894506213,2802872562
159352.SZ,2025-04-25,0.968,0.973,0.967,0.968,2787336703,2703188473
159352.SZ,2025-04-28,0.97,0.97,0.963,0.966,3139238723,3035060043
159352.SZ,2025-04-29,0.966,0.969,0.962,0.965,2199711736,2124246589
159352.SZ,2025-04-30,0.965,0.971,0.965,0.967,2708429736,2621497553
159352.SZ,2025-05-06,0.971,0.98,0.97,0.979,2534577200,2477026811
159352.SZ,2025-05-07,0.99,0.995,0.98,0.984,2535630500,2494308561
159352.SZ,2025-05-08,0.983,0.995,0.981,0.991,2489456681,2465361102
159352.SZ,2025-05-09,0.989,0.99,0.984,0.987,2250080827,2220256404
159352.SZ,2025-05-12,0.99,1.0,0.99,0.999,2468902957,2458851742
159352.SZ,2025-05-13,1.005,1.006,0.998,1.0,2170216580,2170677549
159352.SZ,2025-05-14,1.0,1.014,0.998,1.009,2499944776,2506708011
159352.SZ,2025-05-15,1.01,1.01,0.997,1.0,2038382000,2041763854
159352.SZ,2025-05-16,0.998,1.0,0.992,0.996,2274375004,2264244844
159352.SZ,2025-05-19,0.996,0.996,0.988,0.995,1962360300,1945680441
159352.SZ,2025-05-20,0.993,1.002,0.992,1.0,2041294800,2034063581
159352.SZ,2025-05-21,0.998,1.006,0.998,1.004,2091804959,2099343437
159352.SZ,2025-05-22,1.004,1.005,1.0,1.002,2124615700,2129748959
159352.SZ,2025-05-23,1.001,1.007,0.993,0.995,2373771329,2379817959
159352.SZ,2025-05-26,0.995,0.997,0.986,0.99,2195622800,2175035852
159352.SZ,2025-05-27,0.99,0.99,0.982,0.985,2272251254,2238966533
159352.SZ,2025-05-28,0.986,0.987,0.982,0.983,1861122448,1831047478
159352.SZ,2025-05-29,0.983,0.994,0.981,0.991,1795230308,1775028513
159352.SZ,2025-05-30,0.99,0.99,0.981,0.987,2092272000,2061354837
159352.SZ,2025-06-03,0.986,0.99,0.982,0.986,2025639527,1998734847
159352.SZ,2025-06-04,0.987,0.993,0.986,0.991,1963011048,1945310390
159352.SZ,2025-06-05,0.991,0.997,0.988,0.994,2128470670,2110952328
