symbol,date,open,high,low,close,volume,amount
159840.SZ,2021-08-20,1.001,1.011,0.982,0.995,134581099,134683314
159840.SZ,2021-08-23,1.0,1.022,0.987,1.017,87710511,88400176
159840.SZ,2021-08-24,1.019,1.06,1.018,1.048,63052801,65802465
159840.SZ,2021-08-25,1.05,1.05,1.022,1.048,40840338,42354258
159840.SZ,2021-08-26,1.048,1.067,1.031,1.033,34697818,36231243
159840.SZ,2021-08-27,1.031,1.055,1.019,1.049,38052419,39719063
159840.SZ,2021-08-30,1.05,1.09,1.041,1.068,54538449,58285262
159840.SZ,2021-08-31,1.069,1.07,1.04,1.055,42904584,45022503
159840.SZ,2021-09-01,1.059,1.065,0.989,1.01,63977668,65126261
159840.SZ,2021-09-02,1.009,1.025,1.003,1.021,40351787,40984517
159840.SZ,2021-09-03,1.019,1.024,0.966,0.977,77573480,76369113
159840.SZ,2021-09-06,0.98,1.01,0.964,1.008,52410596,51851735
159840.SZ,2021-09-07,1.007,1.05,1.002,1.045,59342356,61306749
159840.SZ,2021-09-08,1.045,1.051,1.025,1.029,33452989,34705853
159840.SZ,2021-09-09,1.029,1.053,1.015,1.039,41829104,43287129
159840.SZ,2021-09-10,1.043,1.043,1.02,1.038,33270002,34317415
159840.SZ,2021-09-13,1.039,1.05,1.017,1.03,36914319,38051508
159840.SZ,2021-09-14,1.028,1.079,1.01,1.058,83126486,88027922
159840.SZ,2021-09-15,1.062,1.074,1.049,1.066,42390542,45060923
159840.SZ,2021-09-16,1.065,1.065,1.021,1.021,49219765,50999614
159840.SZ,2021-09-17,1.021,1.043,1.001,1.032,44705692,45821254
159840.SZ,2021-09-22,1.019,1.03,1.01,1.021,27970548,28611798
159840.SZ,2021-09-23,1.027,1.039,1.018,1.02,30544431,31362375
159840.SZ,2021-09-24,1.02,1.046,1.002,1.021,45459448,46606763
159840.SZ,2021-09-27,1.021,1.037,0.977,0.997,64819542,64820374
159840.SZ,2021-09-28,0.991,0.997,0.967,0.97,64795100,63557269
159840.SZ,2021-09-29,0.966,0.972,0.937,0.944,58160901,55415070
159840.SZ,2021-09-30,0.953,0.989,0.948,0.989,59779325,58326601
159840.SZ,2021-10-08,1.008,1.015,0.96,0.969,59394404,58082750
159840.SZ,2021-10-11,0.973,0.982,0.942,0.968,46687812,45003045
159840.SZ,2021-10-12,0.958,0.969,0.929,0.94,70844802,66873738
