symbol,date,open,high,low,close,volume,amount
159501.SZ,2023-06-14,1.022,1.026,1.017,1.02,167205517,170815256
159501.SZ,2023-06-15,1.03,1.033,1.028,1.03,88216147,90894792
159501.SZ,2023-06-16,1.036,1.041,1.036,1.039,73976474,76855831
159501.SZ,2023-06-19,1.035,1.039,1.034,1.037,45859961,47536915
159501.SZ,2023-06-20,1.037,1.039,1.036,1.038,54522624,56580165
159501.SZ,2023-06-21,1.042,1.043,1.04,1.041,37779781,39358107
159501.SZ,2023-06-26,1.034,1.037,1.032,1.036,31282845,32367733
159501.SZ,2023-06-27,1.024,1.026,1.02,1.026,28067636,28738865
159501.SZ,2023-06-28,1.037,1.043,1.036,1.042,26955768,28032174
159501.SZ,2023-06-29,1.048,1.051,1.047,1.048,24836318,26056441
159501.SZ,2023-06-30,1.05,1.051,1.048,1.05,16957477,17789081
159501.SZ,2023-07-03,1.065,1.067,1.063,1.067,34114722,36307282
159501.SZ,2023-07-04,1.065,1.065,1.06,1.061,14313807,15214615
159501.SZ,2023-07-05,1.061,1.063,1.058,1.06,10888277,11556851
159501.SZ,2023-07-06,1.061,1.064,1.057,1.058,28553424,30268258
159501.SZ,2023-07-07,1.052,1.055,1.052,1.054,29486618,31065731
159501.SZ,2023-07-10,1.051,1.051,1.044,1.045,28545680,29854155
159501.SZ,2023-07-11,1.048,1.051,1.047,1.051,21031197,22055830
159501.SZ,2023-07-12,1.052,1.054,1.05,1.053,16732035,17597982
159501.SZ,2023-07-13,1.062,1.067,1.062,1.067,22891096,24362904
159501.SZ,2023-07-14,1.078,1.08,1.074,1.075,23874700,25689344
159501.SZ,2023-07-17,1.075,1.079,1.073,1.079,18365484,19769674
159501.SZ,2023-07-18,1.085,1.09,1.085,1.09,15837900,17222792
159501.SZ,2023-07-19,1.1,1.105,1.099,1.105,79268417,87308692
159501.SZ,2023-07-20,1.096,1.096,1.089,1.09,39213057,42825798
159501.SZ,2023-07-21,1.069,1.074,1.067,1.074,39152712,41894261
159501.SZ,2023-07-24,1.07,1.073,1.069,1.072,37806500,40509969
159501.SZ,2023-07-25,1.069,1.069,1.065,1.069,30090800,32102978
159501.SZ,2023-07-26,1.072,1.074,1.072,1.073,18569503,19920238
159501.SZ,2023-07-27,1.072,1.083,1.072,1.082,25325800,27240708
159501.SZ,2023-07-28,1.071,1.076,1.071,1.075,55017004,59043386
159501.SZ,2023-07-31,1.086,1.088,1.082,1.083,33163404,35957651
159501.SZ,2023-08-01,1.086,1.09,1.086,1.088,20889401,22748430
159501.SZ,2023-08-02,1.085,1.085,1.077,1.077,33589602,36296864
159501.SZ,2023-08-03,1.062,1.065,1.056,1.06,35662207,37900412
159501.SZ,2023-08-04,1.063,1.067,1.062,1.066,36022000,38326862
159501.SZ,2023-08-07,1.058,1.058,1.054,1.055,33853001,35745944
159501.SZ,2023-08-08,1.058,1.061,1.057,1.059,21687700,22982258
159501.SZ,2023-08-09,1.055,1.058,1.054,1.058,19342400,20430031
159501.SZ,2023-08-10,1.046,1.049,1.044,1.046,15656218,16368485
159501.SZ,2023-08-11,1.048,1.048,1.043,1.046,11760302,12293509
159501.SZ,2023-08-14,1.04,1.04,1.035,1.037,20842200,21604458
159501.SZ,2023-08-15,1.049,1.057,1.049,1.054,25395607,26780547
159501.SZ,2023-08-16,1.044,1.046,1.042,1.046,28783800,30059660
159501.SZ,2023-08-17,1.031,1.037,1.03,1.036,37443307,38688041
159501.SZ,2023-08-18,1.022,1.023,1.017,1.017,19399793,19776639
159501.SZ,2023-08-21,1.016,1.021,1.015,1.016,30936828,31466538
159501.SZ,2023-08-22,1.027,1.032,1.027,1.032,39472000,40635658
159501.SZ,2023-08-23,1.031,1.036,1.03,1.035,12357905,12772157
159501.SZ,2023-08-24,1.055,1.063,1.055,1.063,26040020,27592681
159501.SZ,2023-08-25,1.031,1.031,1.019,1.02,36556202,37448394
159501.SZ,2023-08-28,1.026,1.035,1.026,1.034,22918600,23625448
159501.SZ,2023-08-29,1.042,1.043,1.04,1.043,16573915,17265055
159501.SZ,2023-08-30,1.063,1.065,1.062,1.062,19646700,20893833
159501.SZ,2023-08-31,1.067,1.072,1.066,1.069,25722900,27506243
159501.SZ,2023-09-01,1.069,1.076,1.066,1.068,27043636,28958606
159501.SZ,2023-09-04,1.067,1.072,1.067,1.072,24318100,25997592
159501.SZ,2023-09-05,1.072,1.072,1.068,1.068,18493700,19770533
159501.SZ,2023-09-06,1.069,1.073,1.068,1.07,24887106,26643764
159501.SZ,2023-09-07,1.063,1.064,1.059,1.061,18446901,19582812
159501.SZ,2023-09-08,1.057,1.064,1.055,1.064,25246507,26744015
159501.SZ,2023-09-11,1.063,1.063,1.056,1.061,26675700,28271922
159501.SZ,2023-09-12,1.069,1.071,1.067,1.071,12880701,13768977
