symbol,date,open,high,low,close,volume,amount
159529.SZ,2024-02-02,1.011,1.04,1.008,1.032,362276812,369218695
159529.SZ,2024-02-05,1.031,1.031,1.02,1.023,86546104,88581558
159529.SZ,2024-02-06,1.01,1.014,1.006,1.009,39872359,40256912
159529.SZ,2024-02-07,1.012,1.026,1.012,1.015,30033097,30542348
159529.SZ,2024-02-08,1.023,1.025,1.021,1.022,18218372,18629412
159529.SZ,2024-02-19,1.016,1.027,1.012,1.023,16507619,16838757
159529.SZ,2024-02-20,1.018,1.021,1.011,1.017,20906886,21246096
159529.SZ,2024-02-21,1.015,1.019,1.012,1.015,17068950,17317515
159529.SZ,2024-02-22,1.021,1.033,1.019,1.03,42123010,43098197
159529.SZ,2024-02-23,1.04,1.044,1.038,1.042,16007829,16654206
159529.SZ,2024-02-26,1.04,1.043,1.034,1.04,12541572,13020261
159529.SZ,2024-02-27,1.039,1.045,1.036,1.045,8658337,9010225
159529.SZ,2024-02-28,1.041,1.049,1.041,1.047,5954945,6226074
159529.SZ,2024-02-29,1.05,1.05,1.043,1.046,6964145,7287720
159529.SZ,2024-03-01,1.044,1.054,1.044,1.051,10959867,11508558
159529.SZ,2024-03-04,1.057,1.06,1.053,1.057,6088502,6431412
159529.SZ,2024-03-05,1.05,1.056,1.045,1.045,9320221,9782050
159529.SZ,2024-03-06,1.038,1.043,1.036,1.043,7424444,7729975
159529.SZ,2024-03-07,1.043,1.044,1.037,1.044,5776536,6013702
159529.SZ,2024-03-08,1.05,1.053,1.046,1.049,9857557,10342405
159529.SZ,2024-03-11,1.046,1.046,1.037,1.041,5375889,5594892
159529.SZ,2024-03-12,1.041,1.046,1.041,1.045,6056401,6316998
159529.SZ,2024-03-13,1.052,1.056,1.046,1.056,8890284,9359428
159529.SZ,2024-03-14,1.056,1.056,1.051,1.055,6521500,6872026
159529.SZ,2024-03-15,1.052,1.053,1.041,1.045,6009601,6297679
159529.SZ,2024-03-18,1.044,1.044,1.038,1.043,4719398,4908672
159529.SZ,2024-03-19,1.05,1.05,1.045,1.047,2187700,2291009
159529.SZ,2024-03-20,1.052,1.053,1.05,1.051,5050210,5311298
159529.SZ,2024-03-21,1.06,1.074,1.06,1.07,8958861,9551895
159529.SZ,2024-03-22,1.074,1.076,1.067,1.074,5050200,5414079
159529.SZ,2024-03-25,1.073,1.073,1.059,1.059,5087801,5406267
159529.SZ,2024-03-26,1.059,1.066,1.056,1.063,3387822,3600325
159529.SZ,2024-03-27,1.063,1.067,1.06,1.067,2099300,2235156
