symbol,date,open,high,low,close,volume,amount
515200.SH,2019-11-15,1.007,1.013,0.998,1.0,225816644,227331611
515200.SH,2019-11-18,1.0,1.005,0.995,1.002,37322335,37398584
515200.SH,2019-11-19,1.0,1.029,1.0,1.028,127371352,129757729
515200.SH,2019-11-20,1.028,1.036,1.021,1.022,46521517,47940913
515200.SH,2019-11-21,1.019,1.024,1.014,1.016,12063553,12268579
515200.SH,2019-11-22,1.018,1.029,0.998,1.0,19959257,20192466
515200.SH,2019-11-25,1.0,1.0,0.982,0.991,7891134,7808091
515200.SH,2019-11-26,0.99,0.999,0.989,0.994,5860834,5816433
515200.SH,2019-11-27,0.99,0.997,0.988,0.994,3084024,3061244
515200.SH,2019-11-28,0.998,0.998,0.987,0.99,1948834,1930549
515200.SH,2019-11-29,0.985,0.99,0.971,0.982,5362790,5257665
515200.SH,2019-12-02,0.981,0.987,0.978,0.98,7003134,6873537
515200.SH,2019-12-03,0.977,0.983,0.969,0.981,4157459,4049812
515200.SH,2019-12-04,0.981,0.986,0.976,0.982,2434600,2392498
515200.SH,2019-12-05,0.985,1.001,0.985,0.999,11360200,11322687
515200.SH,2019-12-06,0.994,1.006,0.994,1.006,11226600,11242719
515200.SH,2019-12-09,1.007,1.008,0.999,1.0,9265570,9287717
515200.SH,2019-12-10,0.998,1.011,0.998,1.009,12211222,12286908
515200.SH,2019-12-11,1.009,1.015,1.005,1.008,18636323,18824898
515200.SH,2019-12-12,1.004,1.013,1.004,1.006,12865395,12992921
515200.SH,2019-12-13,1.015,1.022,1.011,1.022,35821200,36446051
515200.SH,2019-12-16,1.021,1.037,1.021,1.036,46486323,47909599
515200.SH,2019-12-17,1.037,1.047,1.035,1.04,28928090,30105924
515200.SH,2019-12-18,1.041,1.049,1.038,1.042,28738845,29987857
515200.SH,2019-12-19,1.042,1.048,1.033,1.04,23085500,23968439
515200.SH,2019-12-20,1.036,1.043,1.031,1.031,19149590,19845183
515200.SH,2019-12-23,1.031,1.031,1.013,1.013,14323700,14642214
515200.SH,2019-12-24,1.021,1.033,1.018,1.033,8892000,9110357
