symbol,date,open,high,low,close,volume,amount
515550.SH,2019-12-25,1.027,1.035,1.022,1.032,116312270,119719799
515550.SH,2019-12-26,1.028,1.037,1.026,1.037,25304120,26109095
515550.SH,2019-12-27,1.036,1.044,1.031,1.031,12230200,12712748
515550.SH,2019-12-30,1.031,1.043,1.019,1.04,21089900,21825609
515550.SH,2019-12-31,1.041,1.047,1.026,1.046,9350500,9746781
515550.SH,2020-01-02,1.047,1.067,1.047,1.062,11283200,11974548
515550.SH,2020-01-03,1.061,1.069,1.06,1.066,6437200,6848367
515550.SH,2020-01-06,1.056,1.087,1.056,1.078,13513700,14543800
515550.SH,2020-01-07,1.078,1.087,1.075,1.086,6551500,7095850
515550.SH,2020-01-08,1.077,1.086,1.071,1.075,3990770,4306404
515550.SH,2020-01-09,1.082,1.089,1.082,1.087,3341700,3626319
515550.SH,2020-01-10,1.087,1.089,1.076,1.088,3459600,3751299
515550.SH,2020-01-13,1.087,1.098,1.084,1.092,2477400,2692484
515550.SH,2020-01-14,1.091,1.1,1.091,1.091,2074000,2275297
515550.SH,2020-01-15,1.091,1.092,1.085,1.09,1849600,2011776
515550.SH,2020-01-16,1.088,1.094,1.088,1.089,1854900,2024159
515550.SH,2020-01-17,1.089,1.094,1.085,1.085,2930670,3194710
515550.SH,2020-01-20,1.084,1.105,1.084,1.104,2947370,3229898
515550.SH,2020-01-21,1.104,1.104,1.087,1.089,2440970,2673196
515550.SH,2020-01-22,1.086,1.104,1.073,1.09,1340900,1458843
515550.SH,2020-01-23,1.089,1.096,1.05,1.069,2525900,2723939
515550.SH,2020-02-03,0.98,0.98,0.962,0.962,1200000,1157147
515550.SH,2020-02-04,0.942,1.005,0.899,1.003,1973000,1952652
515550.SH,2020-02-05,1.01,1.031,1.01,1.018,1210400,1234471
515550.SH,2020-02-06,1.013,1.052,1.013,1.033,1139300,1185124
515550.SH,2020-02-07,1.036,1.058,1.036,1.058,708000,742220
515550.SH,2020-02-10,1.058,1.066,1.04,1.066,2525700,2679446
515550.SH,2020-02-11,1.048,1.068,1.048,1.063,1108100,1176146
515550.SH,2020-02-12,1.052,1.084,1.052,1.082,1701600,1819243
515550.SH,2020-02-13,1.068,1.084,1.067,1.076,1103400,1188365
515550.SH,2020-02-14,1.078,1.083,1.072,1.072,1029500,1107734
515550.SH,2020-02-17,1.079,1.108,1.079,1.108,2342900,2575867
515550.SH,2020-02-18,1.112,1.12,1.105,1.12,1741700,1939902
515550.SH,2020-02-19,1.12,1.123,1.109,1.112,776300,866479
515550.SH,2020-02-20,1.113,1.132,1.106,1.129,1659200,1854306
515550.SH,2020-02-21,1.152,1.152,1.131,1.142,593200,676947
515550.SH,2020-02-24,1.142,1.165,1.129,1.165,1268400,1460540
515550.SH,2020-02-25,1.141,1.165,1.114,1.162,1706200,1949537
515550.SH,2020-02-26,1.145,1.158,1.134,1.134,1459500,1679696
515550.SH,2020-02-27,1.14,1.151,1.13,1.135,447700,509136
515550.SH,2020-02-28,1.112,1.117,1.077,1.077,1369900,1499167
515550.SH,2020-03-02,1.068,1.129,1.068,1.127,792400,881250
515550.SH,2020-03-03,1.15,1.154,1.125,1.129,136400,156102
515550.SH,2020-03-04,1.12,1.131,1.114,1.13,650300,729643
515550.SH,2020-03-05,1.144,1.149,1.137,1.146,996600,1139643
515550.SH,2020-03-06,1.139,1.146,1.134,1.146,182900,208728
515550.SH,2020-03-09,1.136,1.136,1.095,1.096,668100,740339
515550.SH,2020-03-10,1.09,1.126,1.08,1.126,1192900,1314064
515550.SH,2020-03-11,1.126,1.13,1.109,1.111,150000,168239
515550.SH,2020-03-12,1.109,1.109,1.084,1.09,313000,340399
515550.SH,2020-03-13,1.068,1.092,0.982,1.082,487600,520419
515550.SH,2020-03-16,1.084,1.084,1.03,1.06,451400,475308
515550.SH,2020-03-17,1.054,1.054,1.018,1.021,491000,509282
515550.SH,2020-03-18,1.049,1.068,1.027,1.043,238900,251046
515550.SH,2020-03-19,1.04,1.04,1.006,1.029,265800,271385
515550.SH,2020-03-20,1.029,1.044,1.027,1.044,72000,74845
515550.SH,2020-03-23,1.023,1.044,0.996,0.998,870600,874733
515550.SH,2020-03-24,1.018,1.023,1.0,1.021,735900,745367
515550.SH,2020-03-25,1.042,1.066,1.034,1.044,262800,273862
515550.SH,2020-03-26,1.04,1.04,1.036,1.036,58000,60296
515550.SH,2020-03-27,1.042,1.044,1.03,1.03,140900,146202
515550.SH,2020-03-30,1.01,1.011,0.997,1.006,867000,868669
515550.SH,2020-03-31,1.015,1.02,1.01,1.012,657700,666958
