symbol,date,open,high,low,close,volume,amount
561120.SH,2022-02-15,0.995,1.0,0.991,0.999,103827000,103580243
561120.SH,2022-02-16,1.0,1.008,1.0,1.005,95401900,95677506
561120.SH,2022-02-17,1.005,1.007,0.996,0.999,17316800,17352152
561120.SH,2022-02-18,0.995,1.004,0.988,1.004,15527700,15472001
561120.SH,2022-02-21,1.0,1.007,0.997,1.006,26996600,27099602
561120.SH,2022-02-22,1.005,1.005,0.981,0.987,13221600,13047104
561120.SH,2022-02-23,0.987,0.998,0.987,0.997,15802800,15677638
561120.SH,2022-02-24,0.997,0.997,0.963,0.968,16465700,16209900
561120.SH,2022-02-25,0.978,0.982,0.96,0.98,14650200,14337009
561120.SH,2022-02-28,0.98,0.98,0.959,0.968,15244500,14712568
561120.SH,2022-03-01,0.971,0.978,0.964,0.975,16207700,15703017
561120.SH,2022-03-02,0.973,0.973,0.963,0.966,10877300,10499091
561120.SH,2022-03-03,0.969,0.969,0.953,0.953,15776300,15145022
561120.SH,2022-03-04,0.95,0.951,0.941,0.944,14256200,13502526
561120.SH,2022-03-07,0.944,0.944,0.906,0.908,25117000,23050019
561120.SH,2022-03-08,0.91,0.912,0.878,0.881,16543600,14786728
561120.SH,2022-03-09,0.882,0.882,0.828,0.859,21171800,18301143
561120.SH,2022-03-10,0.884,0.887,0.871,0.875,19320900,17027175
561120.SH,2022-03-11,0.859,0.88,0.852,0.879,21262600,18377456
561120.SH,2022-03-14,0.866,0.871,0.852,0.852,18209600,15760268
561120.SH,2022-03-15,0.844,0.847,0.812,0.82,31073300,25866892
561120.SH,2022-03-16,0.831,0.842,0.8,0.839,15482400,12678380
561120.SH,2022-03-17,0.845,0.871,0.845,0.861,17273400,14813004
561120.SH,2022-03-18,0.861,0.864,0.85,0.861,18925100,16223330
561120.SH,2022-03-21,0.862,0.869,0.856,0.863,19248200,16608939
561120.SH,2022-03-22,0.86,0.869,0.858,0.862,17208600,14852280
561120.SH,2022-03-23,0.866,0.866,0.859,0.863,21479100,18529886
561120.SH,2022-03-24,0.863,0.864,0.853,0.861,6523200,5605762
561120.SH,2022-03-25,0.861,0.867,0.848,0.85,18542600,15862380
561120.SH,2022-03-28,0.849,0.849,0.83,0.841,24276100,20373662
561120.SH,2022-03-29,0.84,0.843,0.827,0.83,17856200,14921776
561120.SH,2022-03-30,0.83,0.855,0.83,0.854,21724300,18386654
561120.SH,2022-03-31,0.854,0.861,0.85,0.858,20872700,17883161
561120.SH,2022-04-01,0.85,0.873,0.845,0.869,21122700,18243972
561120.SH,2022-04-06,0.864,0.875,0.864,0.871,24334900,21133875
561120.SH,2022-04-07,0.871,0.874,0.857,0.86,26244100,22715147
561120.SH,2022-04-08,0.859,0.86,0.843,0.851,24282500,20660508
561120.SH,2022-04-11,0.85,0.85,0.824,0.828,20696300,17335376
561120.SH,2022-04-12,0.826,0.848,0.819,0.847,22495300,18568739
561120.SH,2022-04-13,0.848,0.849,0.837,0.84,26333300,22201937
561120.SH,2022-04-14,0.847,0.866,0.846,0.862,30236700,25906350
561120.SH,2022-04-15,0.855,0.864,0.849,0.857,37484300,32157776
561120.SH,2022-04-18,0.857,0.858,0.848,0.853,34325800,29281149
561120.SH,2022-04-19,0.852,0.857,0.84,0.843,33514700,28433180
561120.SH,2022-04-20,0.846,0.863,0.842,0.85,35525300,30244803
561120.SH,2022-04-21,0.85,0.858,0.829,0.834,34751100,29385479
561120.SH,2022-04-22,0.834,0.847,0.817,0.84,33013900,27375477
561120.SH,2022-04-25,0.83,0.841,0.802,0.804,36633600,30250517
561120.SH,2022-04-26,0.81,0.813,0.788,0.788,39588500,31783518
561120.SH,2022-04-27,0.779,0.806,0.779,0.806,38799400,30714305
561120.SH,2022-04-28,0.805,0.814,0.798,0.814,38589300,31052427
561120.SH,2022-04-29,0.819,0.856,0.819,0.856,38248400,31935181
561120.SH,2022-05-05,0.862,0.881,0.858,0.877,34064500,29748641
561120.SH,2022-05-06,0.851,0.865,0.851,0.861,32886500,28320735
561120.SH,2022-05-09,0.861,0.861,0.846,0.853,31417500,26771672
561120.SH,2022-05-10,0.85,0.864,0.836,0.861,38980300,33276090
561120.SH,2022-05-11,0.869,0.874,0.858,0.862,37576000,32603482
561120.SH,2022-05-12,0.857,0.868,0.854,0.865,33486600,28868109
561120.SH,2022-05-13,0.866,0.873,0.864,0.873,35964800,31215124
561120.SH,2022-05-16,0.883,0.885,0.865,0.868,34359000,29964344
561120.SH,2022-05-17,0.871,0.873,0.865,0.872,36437100,31716960
561120.SH,2022-05-18,0.877,0.877,0.861,0.868,34247000,29788961
561120.SH,2022-05-19,0.853,0.867,0.853,0.867,36265600,31253593
561120.SH,2022-05-20,0.873,0.909,0.867,0.885,35964500,31661256
561120.SH,2022-05-23,0.882,0.882,0.868,0.874,36811600,32087990
