symbol,date,open,high,low,close,volume,amount
516630.SH,2021-09-03,0.99,1.005,0.99,0.998,36132400,36153094
516630.SH,2021-09-06,0.997,1.017,0.99,1.013,35972000,36354668
516630.SH,2021-09-07,1.013,1.024,1.011,1.02,26263300,26736555
516630.SH,2021-09-08,1.013,1.026,1.013,1.024,23810500,24324756
516630.SH,2021-09-09,1.021,1.021,1.006,1.008,3147200,3188414
516630.SH,2021-09-10,1.008,1.018,1.004,1.012,4410900,4462594
516630.SH,2021-09-13,1.013,1.013,0.999,1.004,4755200,4766559
516630.SH,2021-09-14,1.005,1.019,1.003,1.007,5203400,5268494
516630.SH,2021-09-15,1.01,1.01,0.995,0.999,3650600,3640638
516630.SH,2021-09-16,0.997,0.998,0.981,0.982,3285700,3250690
516630.SH,2021-09-17,0.98,0.989,0.968,0.98,2660100,2600750
516630.SH,2021-09-22,0.979,0.985,0.971,0.979,1088200,1063173
516630.SH,2021-09-23,0.979,1.006,0.979,1.0,4285400,4281470
516630.SH,2021-09-24,1.0,1.014,1.0,1.001,4500000,4536287
516630.SH,2021-09-27,1.001,1.021,1.001,1.007,5775900,5864355
516630.SH,2021-09-28,1.001,1.009,0.997,1.0,2669500,2674045
516630.SH,2021-09-29,0.991,0.993,0.981,0.982,1292600,1272402
516630.SH,2021-09-30,0.987,1.003,0.987,1.0,1097200,1094658
516630.SH,2021-10-08,1.005,1.021,1.005,1.016,9009700,9154356
516630.SH,2021-10-11,1.016,1.02,1.0,1.012,6093100,6177238
516630.SH,2021-10-12,1.006,1.008,0.993,0.998,885400,885863
516630.SH,2021-10-13,1.006,1.008,0.998,1.003,946100,948686
516630.SH,2021-10-14,1.004,1.01,0.999,1.005,1526500,1534438
516630.SH,2021-10-15,1.009,1.027,1.005,1.019,16142400,16489335
516630.SH,2021-10-18,1.014,1.014,1.0,1.004,1675500,1687649
516630.SH,2021-10-19,1.004,1.016,1.004,1.012,1128600,1141791
516630.SH,2021-10-20,1.012,1.028,1.011,1.012,4699900,4798125
516630.SH,2021-10-21,1.014,1.014,1.003,1.004,762900,767903
516630.SH,2021-10-22,1.003,1.01,1.002,1.003,1265000,1270457
516630.SH,2021-10-25,1.005,1.005,0.992,1.003,2139200,2128621
516630.SH,2021-10-26,1.0,1.004,0.995,1.0,2119200,2118954
516630.SH,2021-10-27,0.997,0.997,0.983,0.986,1855600,1835762
516630.SH,2021-10-28,0.988,1.001,0.978,0.991,1802100,1772692
516630.SH,2021-10-29,0.995,0.999,0.987,0.996,608100,606023
516630.SH,2021-11-01,0.998,1.006,0.996,0.997,1047300,1050370
516630.SH,2021-11-02,1.0,1.012,0.992,0.996,1615600,1625814
516630.SH,2021-11-03,0.997,1.008,0.997,1.002,1377600,1380864
516630.SH,2021-11-04,1.004,1.008,1.0,1.008,1344900,1351295
516630.SH,2021-11-05,1.008,1.019,1.007,1.011,4001300,4054341
516630.SH,2021-11-08,1.011,1.011,1.002,1.003,532300,534701
516630.SH,2021-11-09,1.003,1.015,1.002,1.012,1962900,1984196
516630.SH,2021-11-10,1.012,1.015,1.003,1.01,793700,800899
516630.SH,2021-11-11,1.005,1.017,1.005,1.013,2055100,2082703
516630.SH,2021-11-12,1.013,1.025,1.013,1.023,5861000,5981767
516630.SH,2021-11-15,1.023,1.037,1.02,1.02,2606400,2680473
516630.SH,2021-11-16,1.028,1.03,1.016,1.016,1606300,1644853
516630.SH,2021-11-17,1.016,1.026,1.014,1.026,907300,926574
516630.SH,2021-11-18,1.026,1.026,1.007,1.008,1054900,1068942
516630.SH,2021-11-19,1.008,1.012,1.002,1.012,1011000,1018474
516630.SH,2021-11-22,1.008,1.023,1.008,1.017,1470900,1494921
516630.SH,2021-11-23,1.022,1.022,1.013,1.018,380400,386316
516630.SH,2021-11-24,1.018,1.023,1.014,1.019,853500,869731
516630.SH,2021-11-25,1.019,1.019,1.012,1.013,435500,442411
516630.SH,2021-11-26,1.016,1.017,1.004,1.01,750600,756218
516630.SH,2021-11-29,1.01,1.01,1.0,1.0,1869400,1872372
516630.SH,2021-11-30,1.005,1.017,1.005,1.015,2001900,2027437
516630.SH,2021-12-01,1.017,1.031,1.017,1.03,5736300,5894692
516630.SH,2021-12-02,1.03,1.03,1.011,1.011,810500,825033
516630.SH,2021-12-03,1.011,1.016,1.01,1.013,609200,616664
516630.SH,2021-12-06,1.008,1.01,0.997,0.998,2835400,2842650
516630.SH,2021-12-07,1.0,1.003,0.991,0.992,1732700,1723464
516630.SH,2021-12-08,1.002,1.019,0.994,1.013,2664700,2694481
516630.SH,2021-12-09,1.013,1.036,1.013,1.025,7258100,7459780
516630.SH,2021-12-10,1.02,1.027,1.017,1.018,916900,935981
516630.SH,2021-12-13,1.029,1.032,1.023,1.024,5136000,5278999
516630.SH,2021-12-14,1.027,1.039,1.027,1.038,2831500,2930732
516630.SH,2021-12-15,1.038,1.045,1.03,1.035,1751000,1820181
516630.SH,2021-12-16,1.035,1.035,1.024,1.034,716700,739496
516630.SH,2021-12-17,1.033,1.033,1.02,1.024,467500,479538
516630.SH,2021-12-20,1.02,1.02,1.007,1.008,858900,869677
516630.SH,2021-12-21,1.008,1.021,1.008,1.019,403900,409384
516630.SH,2021-12-22,1.025,1.033,1.022,1.025,2400300,2461213
516630.SH,2021-12-23,1.021,1.035,1.021,1.026,797200,820694
516630.SH,2021-12-24,1.031,1.031,1.017,1.021,694800,709409
516630.SH,2021-12-27,1.021,1.025,1.015,1.02,344900,352056
516630.SH,2021-12-28,1.02,1.03,1.02,1.026,304600,312003
516630.SH,2021-12-29,1.021,1.023,1.017,1.018,62300,63496
516630.SH,2021-12-30,1.028,1.031,1.024,1.026,174800,179553
516630.SH,2021-12-31,1.021,1.033,1.021,1.028,323000,332609
516630.SH,2022-01-04,1.028,1.037,1.028,1.031,622200,642556
516630.SH,2022-01-05,1.031,1.04,1.022,1.024,572100,589277
516630.SH,2022-01-06,1.016,1.018,1.008,1.01,579500,586628
516630.SH,2022-01-07,1.017,1.018,0.997,1.0,2611400,2620173
516630.SH,2022-01-10,0.998,1.015,0.985,1.01,1433600,1428042
516630.SH,2022-01-11,1.005,1.012,0.994,0.996,1147800,1146590
516630.SH,2022-01-12,0.993,1.0,0.99,0.999,1002600,996336
516630.SH,2022-01-13,1.004,1.01,0.99,0.991,1477200,1467835
516630.SH,2022-01-14,0.996,0.996,0.982,0.986,3239200,3205600
516630.SH,2022-01-17,0.996,1.04,0.996,1.035,10582200,10871047
516630.SH,2022-01-18,1.045,1.079,1.045,1.048,12478900,13247594
516630.SH,2022-01-19,1.048,1.06,1.03,1.05,2302500,2415548
516630.SH,2022-01-20,1.055,1.06,1.038,1.042,1232300,1286618
516630.SH,2022-01-21,1.035,1.053,1.033,1.037,1758700,1834998
516630.SH,2022-01-24,1.031,1.048,1.03,1.041,1227100,1275626
516630.SH,2022-01-25,1.041,1.041,0.996,0.997,4700700,4741372
516630.SH,2022-01-26,1.015,1.015,0.978,0.993,2780200,2745050
516630.SH,2022-01-27,0.993,0.993,0.945,0.954,3705300,3556401
516630.SH,2022-01-28,0.954,0.968,0.93,0.935,2000500,1899683
516630.SH,2022-02-07,0.958,0.968,0.923,0.931,2152500,2011189
516630.SH,2022-02-08,0.919,0.933,0.911,0.932,1391200,1287421
516630.SH,2022-02-09,0.929,0.958,0.929,0.956,1842400,1746982
516630.SH,2022-02-10,0.959,0.959,0.938,0.944,1256000,1186011
516630.SH,2022-02-11,0.939,0.95,0.919,0.926,1854500,1722567
516630.SH,2022-02-14,0.926,0.926,0.89,0.906,1347500,1217397
516630.SH,2022-02-15,0.906,0.918,0.9,0.915,1072500,973358
516630.SH,2022-02-16,0.915,0.929,0.913,0.916,1174600,1078047
516630.SH,2022-02-17,0.916,0.92,0.906,0.915,1174700,1073351
516630.SH,2022-02-18,0.915,0.938,0.915,0.933,2149600,1998566
516630.SH,2022-02-21,0.949,0.98,0.949,0.974,18468800,17928930
516630.SH,2022-02-22,0.972,0.972,0.948,0.951,10042100,9614851
516630.SH,2022-02-23,0.953,0.97,0.95,0.967,6402600,6166044
516630.SH,2022-02-24,0.963,0.967,0.911,0.929,8555500,8011030
516630.SH,2022-02-25,0.928,0.945,0.928,0.935,5296000,4967656
516630.SH,2022-02-28,0.935,0.94,0.907,0.938,3689000,3431537
516630.SH,2022-03-01,0.938,0.943,0.932,0.939,4366000,4090406
516630.SH,2022-03-02,0.928,0.935,0.928,0.934,3169100,2951307
516630.SH,2022-03-03,0.934,0.936,0.917,0.922,3907100,3603798
516630.SH,2022-03-04,0.918,0.918,0.9,0.905,4402400,3999281
516630.SH,2022-03-07,0.905,0.905,0.864,0.867,5462300,4770622
516630.SH,2022-03-08,0.861,0.878,0.85,0.861,6063900,5239737
516630.SH,2022-03-09,0.86,0.86,0.812,0.847,3866600,3242519
516630.SH,2022-03-10,0.853,0.876,0.85,0.853,1829000,1571666
516630.SH,2022-03-11,0.85,0.86,0.828,0.856,3341300,2824106
516630.SH,2022-03-14,0.856,0.856,0.831,0.832,3833600,3225910
516630.SH,2022-03-15,0.828,0.837,0.789,0.789,2212000,1798375
516630.SH,2022-03-16,0.79,0.826,0.783,0.825,3581200,2885648
516630.SH,2022-03-17,0.826,0.85,0.826,0.84,4933900,4156355
516630.SH,2022-03-18,0.84,0.84,0.823,0.836,3057600,2550318
516630.SH,2022-03-21,0.824,0.839,0.824,0.832,1291200,1075740
516630.SH,2022-03-22,0.83,0.834,0.824,0.828,2076800,1716502
516630.SH,2022-03-23,0.829,0.84,0.821,0.838,3980100,3302655
516630.SH,2022-03-24,0.83,0.836,0.816,0.822,3471200,2855740
516630.SH,2022-03-25,0.818,0.83,0.805,0.807,2380000,1933483
516630.SH,2022-03-28,0.816,0.816,0.791,0.803,1813900,1445427
516630.SH,2022-03-29,0.802,0.806,0.788,0.788,3043600,2409517
516630.SH,2022-03-30,0.792,0.804,0.792,0.803,1575400,1260272
516630.SH,2022-03-31,0.802,0.802,0.793,0.797,1395400,1112154
516630.SH,2022-04-01,0.793,0.799,0.787,0.796,2581600,2049872
516630.SH,2022-04-06,0.794,0.796,0.788,0.791,1537500,1220338
516630.SH,2022-04-07,0.785,0.791,0.772,0.773,5394400,4194683
516630.SH,2022-04-08,0.773,0.773,0.754,0.759,2583700,1963277
516630.SH,2022-04-11,0.759,0.759,0.722,0.728,2809100,2055137
516630.SH,2022-04-12,0.727,0.75,0.72,0.741,4226300,3074111
516630.SH,2022-04-13,0.76,0.761,0.724,0.724,2152400,1575010
516630.SH,2022-04-14,0.724,0.737,0.724,0.732,1918400,1404482
516630.SH,2022-04-15,0.722,0.73,0.719,0.726,1816300,1312549
516630.SH,2022-04-18,0.722,0.734,0.714,0.733,2893300,2093508
516630.SH,2022-04-19,0.733,0.777,0.725,0.73,1396400,1020114
516630.SH,2022-04-20,0.73,0.739,0.723,0.726,2556200,1875333
516630.SH,2022-04-21,0.72,0.724,0.698,0.701,4670200,3328409
516630.SH,2022-04-22,0.7,0.708,0.683,0.692,4376100,3021505
516630.SH,2022-04-25,0.692,0.692,0.644,0.644,4341800,2861438
516630.SH,2022-04-26,0.64,0.65,0.616,0.62,2495300,1584832
516630.SH,2022-04-27,0.601,0.648,0.601,0.645,2417100,1518452
516630.SH,2022-04-28,0.645,0.645,0.628,0.636,1680100,1074092
516630.SH,2022-04-29,0.635,0.68,0.633,0.677,4744600,3148496
516630.SH,2022-05-05,0.677,0.687,0.675,0.682,3172400,2163762
516630.SH,2022-05-06,0.679,0.701,0.648,0.682,11062300,7605987
