symbol,date,open,high,low,close,volume,amount
513200.SH,2022-02-11,0.965,0.965,0.914,0.921,97621637,91245475
513200.SH,2022-02-14,0.922,0.929,0.917,0.924,47659818,43992043
513200.SH,2022-02-15,0.924,0.955,0.924,0.952,78568800,74373576
513200.SH,2022-02-16,0.957,0.968,0.957,0.966,19414200,18717622
513200.SH,2022-02-17,0.971,0.984,0.969,0.98,39425200,38528211
513200.SH,2022-02-18,0.977,0.98,0.966,0.975,12812500,12504343
513200.SH,2022-02-21,0.972,0.977,0.965,0.973,18334600,17765914
513200.SH,2022-02-22,0.966,0.966,0.937,0.95,19727200,18632498
513200.SH,2022-02-23,0.956,0.975,0.953,0.975,7998500,7708517
513200.SH,2022-02-24,0.966,0.969,0.931,0.946,11598079,11074529
513200.SH,2022-02-25,0.955,0.975,0.949,0.966,28867400,28003904
513200.SH,2022-02-28,0.966,0.968,0.943,0.951,16361400,15535352
513200.SH,2022-03-01,0.96,0.976,0.955,0.973,11743300,11361349
513200.SH,2022-03-02,0.975,0.975,0.951,0.953,6385800,6102100
513200.SH,2022-03-03,0.955,0.957,0.94,0.942,12015100,11328095
513200.SH,2022-03-04,0.937,0.937,0.904,0.906,9521400,8711329
513200.SH,2022-03-07,0.897,0.897,0.85,0.867,12773900,11084227
513200.SH,2022-03-08,0.863,0.875,0.837,0.843,15740700,13530775
513200.SH,2022-03-09,0.84,0.849,0.802,0.819,9689000,7928408
513200.SH,2022-03-10,0.836,0.86,0.836,0.841,9506900,8046724
513200.SH,2022-03-11,0.824,0.825,0.791,0.824,27635600,22424953
513200.SH,2022-03-14,0.795,0.809,0.766,0.767,27768600,21877538
513200.SH,2022-03-15,0.762,0.77,0.694,0.699,48135900,35734001
513200.SH,2022-03-16,0.71,0.769,0.709,0.767,15294800,11356638
513200.SH,2022-03-17,0.834,0.844,0.818,0.844,19331500,16123674
513200.SH,2022-03-18,0.847,0.865,0.833,0.856,34018300,28738766
513200.SH,2022-03-21,0.874,0.92,0.853,0.864,30212400,26152226
513200.SH,2022-03-22,0.859,0.862,0.842,0.859,14152900,12049369
513200.SH,2022-03-23,0.864,0.914,0.864,0.907,14652400,13159799
513200.SH,2022-03-24,0.898,0.945,0.893,0.938,16577800,15301711
513200.SH,2022-03-25,0.943,0.943,0.875,0.877,10392900,9369558
513200.SH,2022-03-28,0.878,0.886,0.854,0.871,6671900,5833366
513200.SH,2022-03-29,0.876,0.906,0.876,0.896,11325900,10177566
513200.SH,2022-03-30,0.899,0.923,0.899,0.923,7556500,6901918
513200.SH,2022-03-31,0.924,0.924,0.881,0.888,8369600,7508162
513200.SH,2022-04-01,0.883,0.883,0.86,0.876,10784800,9352139
513200.SH,2022-04-06,0.881,0.927,0.881,0.919,13799100,12705080
513200.SH,2022-04-07,0.916,0.925,0.891,0.891,9766300,8785394
513200.SH,2022-04-08,0.894,0.894,0.87,0.885,14296100,12634128
513200.SH,2022-04-11,0.885,0.885,0.841,0.843,9593300,8205721
513200.SH,2022-04-12,0.841,0.867,0.828,0.854,12443100,10411553
513200.SH,2022-04-13,0.868,0.869,0.827,0.834,8813600,7345932
513200.SH,2022-04-14,0.839,0.864,0.839,0.858,10792400,9267941
513200.SH,2022-04-15,0.858,0.858,0.854,0.855,2147400,1837663
513200.SH,2022-04-18,0.859,0.859,0.848,0.85,1187100,1008574
513200.SH,2022-04-19,0.844,0.845,0.823,0.826,9870476,8173033
513200.SH,2022-04-20,0.832,0.842,0.824,0.828,12664300,10554336
513200.SH,2022-04-21,0.827,0.827,0.797,0.806,14478400,11723910
513200.SH,2022-04-22,0.814,0.819,0.79,0.812,12183600,9806942
513200.SH,2022-04-25,0.804,0.808,0.778,0.778,6903700,5515694
513200.SH,2022-04-26,0.783,0.809,0.783,0.796,12334200,9880550
513200.SH,2022-04-27,0.796,0.799,0.772,0.792,10246900,8011925
513200.SH,2022-04-28,0.798,0.815,0.792,0.815,13215800,10602270
513200.SH,2022-04-29,0.816,0.853,0.808,0.839,17919300,14795814
513200.SH,2022-05-05,0.831,0.831,0.794,0.799,14308000,11436146
513200.SH,2022-05-06,0.785,0.785,0.752,0.768,4810700,3717543
513200.SH,2022-05-09,0.763,0.775,0.75,0.764,18823800,14383792
513200.SH,2022-05-10,0.759,0.759,0.739,0.756,22274800,16731392
513200.SH,2022-05-11,0.758,0.804,0.756,0.784,9916000,7842565
513200.SH,2022-05-12,0.779,0.783,0.761,0.766,9874000,7580462
513200.SH,2022-05-13,0.771,0.831,0.771,0.786,10071700,7906263
513200.SH,2022-05-16,0.791,0.8,0.783,0.789,9740800,7716072
513200.SH,2022-05-17,0.795,0.803,0.787,0.801,10552600,8392628
513200.SH,2022-05-18,0.803,0.81,0.796,0.805,7509500,6028485
513200.SH,2022-05-19,0.805,0.805,0.789,0.804,12710000,10127645
513200.SH,2022-05-20,0.812,0.824,0.81,0.824,4542600,3708093
513200.SH,2022-05-23,0.824,0.825,0.811,0.812,8941600,7293556
513200.SH,2022-05-24,0.813,0.813,0.78,0.782,6971100,5532783
513200.SH,2022-05-25,0.78,0.788,0.776,0.783,9039400,7077336
513200.SH,2022-05-26,0.784,0.784,0.761,0.772,6476700,5008659
513200.SH,2022-05-27,0.782,0.82,0.782,0.79,8200600,6510726
513200.SH,2022-05-30,0.797,0.81,0.797,0.806,13072200,10508412
513200.SH,2022-05-31,0.808,0.836,0.808,0.831,17362200,14292663
513200.SH,2022-06-01,0.833,0.836,0.82,0.821,15922500,13170655
513200.SH,2022-06-02,0.823,0.823,0.801,0.807,14983700,12072079
513200.SH,2022-06-06,0.807,0.83,0.807,0.826,15517100,12756924
513200.SH,2022-06-07,0.827,0.843,0.823,0.84,30131000,25240526
513200.SH,2022-06-08,0.845,0.888,0.845,0.888,37327500,32714102
513200.SH,2022-06-09,0.92,0.962,0.876,0.877,39662800,35396008
513200.SH,2022-06-10,0.865,0.885,0.865,0.879,26156100,22945664
513200.SH,2022-06-13,0.874,0.874,0.844,0.851,25136400,21529304
513200.SH,2022-06-14,0.846,0.849,0.828,0.849,35485900,29744004
513200.SH,2022-06-15,0.869,0.869,0.844,0.859,37170700,31870738
513200.SH,2022-06-16,0.854,0.867,0.844,0.844,32715000,28107840
513200.SH,2022-06-17,0.844,0.862,0.836,0.86,29965900,25465710
513200.SH,2022-06-20,0.862,0.883,0.86,0.87,42288300,36727501
513200.SH,2022-06-21,0.874,0.918,0.87,0.907,48261600,43118108
513200.SH,2022-06-22,0.91,0.925,0.894,0.895,37384400,34252693
513200.SH,2022-06-23,0.894,0.911,0.894,0.91,31389300,28320764
513200.SH,2022-06-24,0.922,0.971,0.921,0.967,19074800,18181925
513200.SH,2022-06-27,0.989,1.001,0.971,0.979,34724800,34201988
513200.SH,2022-06-28,0.981,0.991,0.969,0.988,35883100,35171001
513200.SH,2022-06-29,0.99,0.997,0.946,0.95,31004500,30054877
513200.SH,2022-06-30,0.959,0.972,0.951,0.957,34740200,33475405
513200.SH,2022-07-01,0.97,0.97,0.958,0.96,20969600,20169477
513200.SH,2022-07-04,0.958,1.007,0.956,1.006,58493200,57615054
513200.SH,2022-07-05,1.005,1.036,0.996,1.017,60032200,60997482
513200.SH,2022-07-06,1.033,1.06,1.01,1.016,94718800,98587859
513200.SH,2022-07-07,1.017,1.022,0.997,1.016,46406100,46720648
513200.SH,2022-07-08,1.025,1.034,1.006,1.01,71246500,72778427
513200.SH,2022-07-11,1.011,1.017,0.985,0.992,43298200,43265179
513200.SH,2022-07-12,0.997,1.002,0.967,0.968,56521200,55386577
513200.SH,2022-07-13,0.968,0.989,0.961,0.973,53144300,51793825
513200.SH,2022-07-14,0.975,0.999,0.969,0.991,77499300,76620227
513200.SH,2022-07-15,0.994,0.998,0.967,0.968,57319700,56186963
513200.SH,2022-07-18,0.969,0.982,0.944,0.976,79753700,77051340
513200.SH,2022-07-19,0.976,0.983,0.957,0.96,61952900,59789115
513200.SH,2022-07-20,0.968,0.996,0.968,0.984,39594100,39130374
513200.SH,2022-07-21,0.989,0.994,0.982,0.985,54763100,54074917
513200.SH,2022-07-22,0.99,0.996,0.973,0.98,35781200,35206317
513200.SH,2022-07-25,0.979,0.979,0.953,0.959,47409800,45404968
513200.SH,2022-07-26,0.963,0.972,0.955,0.964,35532400,34169067
513200.SH,2022-07-27,0.961,0.965,0.948,0.95,61761100,58905315
513200.SH,2022-07-28,0.955,0.96,0.95,0.955,72309600,69121965
513200.SH,2022-07-29,0.957,0.958,0.915,0.916,72351100,67395600
513200.SH,2022-08-01,0.914,0.919,0.907,0.916,95408700,87254456
513200.SH,2022-08-02,0.908,0.908,0.878,0.89,53260800,47312461
513200.SH,2022-08-03,0.895,0.905,0.888,0.89,67509300,60451709
513200.SH,2022-08-04,0.9,0.921,0.9,0.918,45693200,41730521
513200.SH,2022-08-05,0.93,0.951,0.93,0.947,39328500,37228775
513200.SH,2022-08-08,0.946,0.96,0.938,0.952,41776300,39806416
513200.SH,2022-08-09,0.944,0.955,0.941,0.95,40585600,38454093
513200.SH,2022-08-10,0.949,0.949,0.909,0.909,22021100,20335121
513200.SH,2022-08-11,0.95,0.95,0.917,0.941,48838800,45618245
513200.SH,2022-08-12,0.946,0.947,0.934,0.938,25407300,23872945
513200.SH,2022-08-15,0.938,0.948,0.932,0.942,20474800,19269079
513200.SH,2022-08-16,0.946,0.949,0.921,0.929,29134100,27329211
513200.SH,2022-08-17,0.931,0.938,0.919,0.924,33058600,30637410
513200.SH,2022-08-18,0.922,0.922,0.906,0.911,26572900,24229633
513200.SH,2022-08-19,0.916,0.916,0.899,0.901,26482800,24026810
513200.SH,2022-08-22,0.901,0.906,0.895,0.903,22943300,20657646
513200.SH,2022-08-23,0.903,0.907,0.887,0.888,16803100,14979134
513200.SH,2022-08-24,0.888,0.892,0.871,0.873,28339100,24906584
513200.SH,2022-08-25,0.889,0.898,0.873,0.897,19973200,17727172
513200.SH,2022-08-26,0.905,0.929,0.905,0.922,36779900,33893179
513200.SH,2022-08-29,0.918,0.918,0.905,0.911,29820500,27163229
513200.SH,2022-08-30,0.911,0.915,0.883,0.894,23112200,20587417
513200.SH,2022-08-31,0.886,0.915,0.884,0.904,47738700,42898013
513200.SH,2022-09-01,0.895,0.914,0.895,0.896,23150900,20998747
513200.SH,2022-09-02,0.905,0.909,0.883,0.889,18993200,17020822
513200.SH,2022-09-05,0.888,0.888,0.862,0.871,16340100,14199981
513200.SH,2022-09-06,0.872,0.878,0.859,0.87,14532900,12582556
513200.SH,2022-09-07,0.865,0.872,0.859,0.871,30625500,26519816
513200.SH,2022-09-08,0.873,0.879,0.857,0.858,14134300,12202718
513200.SH,2022-09-09,0.863,0.887,0.861,0.885,26071200,22947268
513200.SH,2022-09-13,0.885,0.89,0.857,0.858,26098100,22572999
513200.SH,2022-09-14,0.85,0.853,0.835,0.837,30636700,25722086
513200.SH,2022-09-15,0.847,0.856,0.838,0.843,24467500,20739249
513200.SH,2022-09-16,0.845,0.846,0.831,0.831,28703000,24028672
513200.SH,2022-09-19,0.826,0.826,0.799,0.801,16686600,13452572
513200.SH,2022-09-20,0.806,0.81,0.8,0.807,21908300,17665297
513200.SH,2022-09-21,0.796,0.804,0.791,0.796,29135500,23158844
513200.SH,2022-09-22,0.791,0.791,0.773,0.773,35833000,27915675
513200.SH,2022-09-23,0.774,0.775,0.758,0.758,21540100,16454305
513200.SH,2022-09-26,0.755,0.781,0.755,0.765,44897100,34771381
513200.SH,2022-09-27,0.765,0.788,0.76,0.788,28765200,22323522
513200.SH,2022-09-28,0.788,0.793,0.775,0.778,63850600,49935333
513200.SH,2022-09-29,0.783,0.806,0.767,0.769,70301400,54920079
513200.SH,2022-09-30,0.768,0.768,0.75,0.759,50358300,38196733
513200.SH,2022-10-10,0.763,0.765,0.74,0.742,37509100,28053355
513200.SH,2022-10-11,0.741,0.747,0.728,0.742,50793900,37396822
513200.SH,2022-10-12,0.739,0.75,0.716,0.746,40316300,29295410
513200.SH,2022-10-13,0.755,0.776,0.75,0.751,35811600,27172459
513200.SH,2022-10-14,0.758,0.815,0.758,0.797,65350000,52044809
513200.SH,2022-10-17,0.794,0.811,0.793,0.805,44253100,35556691
513200.SH,2022-10-18,0.823,0.846,0.81,0.843,62094300,51621924
513200.SH,2022-10-19,0.843,0.85,0.828,0.829,47471000,39706507
513200.SH,2022-10-20,0.818,0.835,0.801,0.813,71834200,58649662
513200.SH,2022-10-21,0.821,0.84,0.819,0.837,62021100,51542098
513200.SH,2022-10-24,0.838,0.842,0.776,0.78,71719400,57573858
513200.SH,2022-10-25,0.787,0.809,0.767,0.794,152319800,120004169
513200.SH,2022-10-26,0.8,0.845,0.799,0.823,72418800,59979036
513200.SH,2022-10-27,0.84,0.845,0.82,0.82,76804500,63562085
513200.SH,2022-10-28,0.821,0.836,0.788,0.79,123664800,100224550
513200.SH,2022-10-31,0.795,0.813,0.787,0.792,131466300,105307917
513200.SH,2022-11-01,0.799,0.841,0.799,0.837,106228200,87475476
513200.SH,2022-11-02,0.837,0.894,0.829,0.877,101982100,88567836
513200.SH,2022-11-03,0.874,0.88,0.861,0.871,64871600,56506158
513200.SH,2022-11-04,0.876,0.927,0.876,0.903,96725000,87839244
513200.SH,2022-11-07,0.913,0.929,0.895,0.926,88484400,80858897
513200.SH,2022-11-08,0.926,0.998,0.911,0.916,49999100,45933370
513200.SH,2022-11-09,0.918,0.925,0.89,0.89,48248500,43646002
513200.SH,2022-11-10,0.889,0.902,0.879,0.88,63122200,55959011
513200.SH,2022-11-11,0.932,0.945,0.91,0.919,91466900,84516343
513200.SH,2022-11-14,0.932,0.986,0.93,0.971,96692800,93161300
513200.SH,2022-11-15,0.98,0.993,0.96,0.987,96972700,95291152
513200.SH,2022-11-16,0.991,1.028,0.988,1.001,121299600,122525296
513200.SH,2022-11-17,1.003,1.013,0.969,0.99,73438700,72119139
513200.SH,2022-11-18,0.998,1.015,0.987,0.988,122551500,122603209
513200.SH,2022-11-21,0.984,0.984,0.95,0.981,101123700,98369962
513200.SH,2022-11-22,0.979,0.984,0.925,0.93,93223500,88704191
513200.SH,2022-11-23,0.934,0.935,0.898,0.926,89237900,81717353
513200.SH,2022-11-24,0.903,0.942,0.903,0.93,33128400,30895905
513200.SH,2022-11-25,0.927,0.927,0.912,0.918,36549400,33566869
513200.SH,2022-11-28,0.906,0.927,0.891,0.924,79913600,72691960
513200.SH,2022-11-29,0.933,0.958,0.93,0.957,107117500,101588319
513200.SH,2022-11-30,0.965,0.965,0.949,0.962,61777900,59074590
513200.SH,2022-12-01,0.999,1.01,0.945,0.965,95884900,92313138
513200.SH,2022-12-02,0.965,0.989,0.964,0.97,80692200,78724790
513200.SH,2022-12-05,0.982,1.01,0.977,1.008,103901000,103463983
513200.SH,2022-12-06,1.006,1.023,0.981,0.983,108863900,109230109
513200.SH,2022-12-07,0.992,1.027,0.991,0.992,115412400,116505343
513200.SH,2022-12-08,0.998,1.022,0.99,1.02,113400200,114368543
513200.SH,2022-12-09,1.028,1.04,1.011,1.029,99429200,101892501
513200.SH,2022-12-12,1.031,1.051,1.019,1.023,107917600,111505223
513200.SH,2022-12-13,1.03,1.034,1.011,1.021,87298000,89364390
513200.SH,2022-12-14,1.03,1.038,1.008,1.02,67040600,68193773
513200.SH,2022-12-15,1.021,1.026,0.996,1.002,48470800,48559642
513200.SH,2022-12-16,0.997,1.019,0.99,1.012,76048100,76687688
513200.SH,2022-12-19,1.012,1.02,0.966,0.969,65821800,64321160
513200.SH,2022-12-20,0.966,0.967,0.948,0.955,58922200,56454866
513200.SH,2022-12-21,0.958,0.979,0.958,0.97,38156300,37181050
513200.SH,2022-12-22,0.979,1.01,0.977,0.991,41386800,40962208
513200.SH,2022-12-23,0.986,1.006,0.985,1.005,62949000,62817581
513200.SH,2022-12-26,1.006,1.016,0.996,0.996,5549900,5561015
513200.SH,2022-12-27,1.001,1.003,0.996,1.002,6959000,6948661
513200.SH,2022-12-28,1.001,1.031,0.995,1.016,72098100,73180744
513200.SH,2022-12-29,1.011,1.031,1.008,1.027,82388500,84104753
513200.SH,2022-12-30,1.031,1.039,1.017,1.02,24289700,24939150
513200.SH,2023-01-03,1.04,1.04,1.005,1.035,103057000,105504837
513200.SH,2023-01-04,1.034,1.068,1.034,1.064,50272200,53106914
513200.SH,2023-01-05,1.077,1.098,1.073,1.074,69905900,75711233
513200.SH,2023-01-06,1.08,1.086,1.056,1.057,61420900,65887023
513200.SH,2023-01-09,1.064,1.086,1.064,1.083,74210900,79991024
513200.SH,2023-01-10,1.078,1.085,1.06,1.079,47124100,50568388
513200.SH,2023-01-11,1.085,1.115,1.075,1.099,38022000,42033178
513200.SH,2023-01-12,1.097,1.114,1.078,1.082,90456100,99233830
513200.SH,2023-01-13,1.087,1.129,1.086,1.125,77042200,85243429
513200.SH,2023-01-16,1.131,1.168,1.128,1.134,87650700,100475165
