symbol,date,open,high,low,close,volume,amount
513400.SH,2024-02-02,1.007,1.023,1.003,1.016,258926100,262302329
513400.SH,2024-02-05,1.03,1.03,1.006,1.014,206799500,209962101
513400.SH,2024-02-06,1.003,1.007,0.999,1.002,166417500,166674512
513400.SH,2024-02-07,1.003,1.003,0.999,0.999,106003600,106181078
513400.SH,2024-02-08,1.001,1.005,1.001,1.005,57174000,57330917
513400.SH,2024-02-19,0.999,1.006,0.997,1.005,64888200,65043440
513400.SH,2024-02-20,1.004,1.004,0.996,0.996,45399600,45315689
513400.SH,2024-02-21,0.996,0.999,0.993,0.995,51281300,51048285
513400.SH,2024-02-22,0.997,1.001,0.997,1.0,42468400,42396043
513400.SH,2024-02-23,1.008,1.017,1.008,1.011,73287392,74053190
513400.SH,2024-02-26,1.011,1.011,1.007,1.011,43284900,43685161
513400.SH,2024-02-27,1.01,1.01,1.008,1.009,25312900,25535858
513400.SH,2024-02-28,1.007,1.008,1.004,1.008,40843300,41092360
513400.SH,2024-02-29,1.006,1.008,1.005,1.006,61905100,62281747
513400.SH,2024-03-01,1.007,1.01,1.007,1.01,38632900,38959686
513400.SH,2024-03-04,1.012,1.012,1.01,1.012,47610800,48132550
513400.SH,2024-03-05,1.009,1.01,1.007,1.007,29658900,29905582
513400.SH,2024-03-06,0.999,1.002,0.998,1.0,50105500,50080593
513400.SH,2024-03-07,1.0,1.001,0.998,0.998,22493608,22474541
513400.SH,2024-03-08,1.001,1.002,1.0,1.002,18452900,18474130
513400.SH,2024-03-11,1.0,1.005,0.999,1.0,59134400,59208828
513400.SH,2024-03-12,1.002,1.002,1.001,1.002,11509400,11528184
513400.SH,2024-03-13,1.006,1.007,1.005,1.006,24188200,24328555
513400.SH,2024-03-14,1.007,1.009,1.007,1.009,13113400,13221294
513400.SH,2024-03-15,1.006,1.006,1.003,1.004,17634192,17704054
513400.SH,2024-03-18,1.0,1.001,0.998,1.001,24778300,24765010
513400.SH,2024-03-19,1.001,1.002,0.999,0.999,11802700,11802317
513400.SH,2024-03-20,1.008,1.008,1.006,1.007,12714000,12806246
513400.SH,2024-03-21,1.018,1.027,1.017,1.025,57370200,58592667
513400.SH,2024-03-22,1.033,1.033,1.029,1.031,95384400,98285873
513400.SH,2024-03-25,1.02,1.02,1.014,1.016,73972692,75171550
513400.SH,2024-03-26,1.014,1.018,1.012,1.017,33536700,34004158
513400.SH,2024-03-27,1.014,1.018,1.014,1.015,50324600,51143863
513400.SH,2024-03-28,1.025,1.025,1.023,1.025,58649900,60064016
513400.SH,2024-03-29,1.024,1.025,1.023,1.025,27462900,28115206
513400.SH,2024-04-01,1.026,1.03,1.026,1.03,30753600,31609586
513400.SH,2024-04-02,1.019,1.019,1.012,1.015,63890500,64836802
513400.SH,2024-04-03,1.005,1.008,1.004,1.006,56420800,56742777
513400.SH,2024-04-08,1.001,1.002,0.998,0.999,41914900,41917452
513400.SH,2024-04-09,0.999,1.001,0.999,0.999,35350700,35344929
513400.SH,2024-04-10,0.999,1.0,0.998,1.0,39462000,39426479
513400.SH,2024-04-11,0.988,0.989,0.986,0.987,60905300,60110860
513400.SH,2024-04-12,0.988,0.992,0.987,0.99,78532300,77606087
513400.SH,2024-04-15,0.978,0.981,0.976,0.981,52080500,50906380
513400.SH,2024-04-16,0.97,0.971,0.963,0.965,64211400,62057407
