symbol,date,open,high,low,close,volume,amount
518680.SH,2020-07-28,4.308,4.35,4.222,4.249,58037857,249080093
518680.SH,2020-07-29,4.266,4.28,4.255,4.264,14039561,59885436
518680.SH,2020-07-30,4.265,4.275,4.224,4.239,11431539,48725204
518680.SH,2020-07-31,4.239,4.28,4.235,4.273,6887611,29319609
518680.SH,2020-08-03,4.27,4.274,4.186,4.264,7056419,30101567
518680.SH,2020-08-04,4.264,4.279,4.264,4.266,9163660,39152235
518680.SH,2020-08-05,4.275,4.39,4.275,4.383,12990582,56593199
518680.SH,2020-08-06,4.39,4.421,4.39,4.415,8244361,36270977
518680.SH,2020-08-07,4.436,4.475,4.43,4.44,8183146,36411795
518680.SH,2020-08-10,4.44,4.44,4.388,4.407,5723929,25187318
518680.SH,2020-08-11,4.403,4.403,4.295,4.313,12137422,52985067
518680.SH,2020-08-12,4.06,4.08,4.0,4.06,3220796,12995070
518680.SH,2020-08-13,4.1,4.2,4.1,4.119,8610952,35494851
518680.SH,2020-08-14,4.2,4.208,4.143,4.154,7961422,33368178
518680.SH,2020-08-17,4.157,4.196,4.154,4.196,2967680,12377144
518680.SH,2020-08-18,4.3,4.3,4.267,4.294,1700025,7275926
518680.SH,2020-08-19,4.294,4.294,4.246,4.248,6626098,28239389
518680.SH,2020-08-20,4.23,4.23,4.122,4.139,4926609,20426653
518680.SH,2020-08-21,4.199,4.199,4.138,4.153,3497951,14529306
518680.SH,2020-08-24,4.157,4.157,4.102,4.122,3079342,12667040
518680.SH,2020-08-25,4.119,4.137,4.119,4.131,1486664,6142860
518680.SH,2020-08-26,4.127,4.139,4.119,4.121,2268766,9362331
518680.SH,2020-08-27,4.149,4.172,4.149,4.171,2629612,10958590
518680.SH,2020-08-28,4.15,4.175,4.145,4.171,1463722,6081870
518680.SH,2020-08-31,4.175,4.205,4.175,4.187,1445408,6059024
518680.SH,2020-09-01,4.194,4.233,4.194,4.228,5985786,25289054
518680.SH,2020-09-02,4.213,4.227,4.185,4.188,1240546,5198975
518680.SH,2020-09-03,4.162,4.164,4.11,4.113,3154037,13065275
518680.SH,2020-09-04,4.11,4.143,4.11,4.131,2811012,11615077
518680.SH,2020-09-07,4.144,4.145,4.12,4.126,4259406,17621980
518680.SH,2020-09-08,4.118,4.136,4.113,4.132,5228274,21560348
518680.SH,2020-09-09,4.125,4.143,4.124,4.126,3736899,15431291
518680.SH,2020-09-10,4.153,4.226,4.153,4.157,4430253,18436170
518680.SH,2020-09-11,4.154,4.159,4.132,4.147,1988845,8254136
518680.SH,2020-09-14,4.147,4.158,4.146,4.146,2942687,12218706
518680.SH,2020-09-15,4.15,4.17,4.15,4.159,2485345,10338470
518680.SH,2020-09-16,4.153,4.153,4.137,4.146,719182,2979202
518680.SH,2020-09-17,4.142,4.142,4.11,4.121,1573219,6484788
518680.SH,2020-09-18,4.126,4.139,4.126,4.138,2754753,11376850
518680.SH,2020-09-21,4.138,4.147,4.136,4.138,2066791,8561300
518680.SH,2020-09-22,4.134,4.134,4.025,4.046,4354975,17603721
518680.SH,2020-09-23,4.038,4.046,3.972,3.985,4037964,16246558
518680.SH,2020-09-24,3.98,3.981,3.93,3.94,3122692,12351963
518680.SH,2020-09-25,3.955,4.04,3.955,3.987,3719068,14770259
518680.SH,2020-09-28,3.979,3.985,3.972,3.977,4235246,16849414
518680.SH,2020-09-29,4.005,4.033,3.999,4.03,4986381,20070281
518680.SH,2020-09-30,4.034,4.045,4.027,4.034,1172939,4735009
518680.SH,2020-10-09,4.025,4.045,4.015,4.031,1400812,5650060
518680.SH,2020-10-12,4.06,4.09,4.06,4.076,1076466,4396572
518680.SH,2020-10-13,4.076,4.079,4.055,4.062,339947,1380456
518680.SH,2020-10-14,4.058,4.058,3.988,4.015,3161318,12635654
518680.SH,2020-10-15,3.997,4.015,3.997,4.01,2710275,10857084
518680.SH,2020-10-16,4.018,4.032,4.018,4.023,1778033,7163262
518680.SH,2020-10-19,4.006,4.032,4.005,4.026,1607827,6452756
518680.SH,2020-10-20,4.022,4.022,3.996,4.007,1391794,5573843
518680.SH,2020-10-21,4.019,4.032,4.019,4.023,1854355,7465560
518680.SH,2020-10-22,4.023,4.025,4.013,4.025,1482155,5959165
518680.SH,2020-10-23,4.021,4.021,4.005,4.013,572697,2295915
518680.SH,2020-10-26,4.0,4.0,3.985,3.997,1748056,6973728
518680.SH,2020-10-27,4.012,4.032,4.012,4.029,1560422,6282955
518680.SH,2020-10-28,4.034,4.042,4.026,4.03,3079670,12422429
518680.SH,2020-10-29,4.026,4.026,3.969,3.979,1471100,5846592
518680.SH,2020-10-30,3.946,3.964,3.943,3.955,728550,2879303
518680.SH,2020-11-02,3.959,3.99,3.959,3.989,271100,1078456
518680.SH,2020-11-03,3.986,4.01,3.986,4.003,3871262,15492054
518680.SH,2020-11-04,4.014,4.03,4.012,4.02,804718,3235186
518680.SH,2020-11-05,4.013,4.022,4.01,4.018,824348,3310788
518680.SH,2020-11-06,4.04,4.071,4.04,4.059,1749899,7108942
518680.SH,2020-11-09,4.06,4.076,4.049,4.052,2227025,9065629
518680.SH,2020-11-10,4.001,4.001,3.908,3.946,3349443,13159598
518680.SH,2020-11-11,3.944,3.945,3.923,3.936,1961059,7701818
518680.SH,2020-11-12,3.922,3.933,3.919,3.929,1654800,6498029
518680.SH,2020-11-13,3.945,3.949,3.939,3.948,1858339,7331578
518680.SH,2020-11-16,3.95,3.966,3.942,3.945,1043956,4130518
518680.SH,2020-11-17,3.946,3.948,3.933,3.939,2127565,8386676
518680.SH,2020-11-18,3.935,3.935,3.908,3.913,1905497,7460918
518680.SH,2020-11-19,3.908,3.908,3.888,3.895,2143862,8365068
518680.SH,2020-11-20,3.899,3.904,3.891,3.9,1299297,5066746
518680.SH,2020-11-23,3.906,3.906,3.898,3.906,1454228,5676357
518680.SH,2020-11-24,3.879,3.879,3.8,3.807,2737009,10421519
518680.SH,2020-11-25,3.803,3.803,3.757,3.768,4035273,15193023
518680.SH,2020-11-26,3.765,3.772,3.76,3.772,814347,3067670
518680.SH,2020-11-27,3.77,3.775,3.762,3.77,2066199,7782423
518680.SH,2020-11-30,3.726,3.726,3.652,3.68,5760456,21164364
518680.SH,2020-12-01,3.695,3.713,3.689,3.708,2095400,7754216
518680.SH,2020-12-02,3.736,3.763,3.736,3.758,1595020,5988011
518680.SH,2020-12-03,3.777,3.806,3.777,3.8,2274749,8638292
518680.SH,2020-12-04,3.803,3.816,3.8,3.805,1384379,5270061
518680.SH,2020-12-07,3.795,3.805,3.79,3.801,1590887,6043544
518680.SH,2020-12-08,3.824,3.864,3.824,3.856,1242392,4784973
518680.SH,2020-12-09,3.851,3.854,3.829,3.833,1537678,5908533
518680.SH,2020-12-10,3.798,3.809,3.794,3.796,1678443,6376290
518680.SH,2020-12-11,3.796,3.8,3.786,3.789,1459084,5536262
518680.SH,2020-12-14,3.793,3.798,3.788,3.793,2080792,7892994
518680.SH,2020-12-15,3.782,3.822,3.782,3.822,1958550,7438907
518680.SH,2020-12-16,3.837,3.852,3.837,3.845,849237,3266982
518680.SH,2020-12-17,3.856,3.87,3.851,3.869,1358631,5242267
518680.SH,2020-12-18,3.881,3.903,3.881,3.893,1229144,4785932
518680.SH,2020-12-21,3.915,3.96,3.915,3.94,2670625,10525659
518680.SH,2020-12-22,3.876,3.908,3.876,3.883,646671,2518160
518680.SH,2020-12-23,3.885,3.885,3.869,3.872,973952,3774553
518680.SH,2020-12-24,3.881,3.9,3.881,3.889,877121,3417164
518680.SH,2020-12-25,3.89,3.906,3.888,3.906,651105,2538570
518680.SH,2020-12-28,3.922,3.94,3.884,3.916,1304180,5088976
518680.SH,2020-12-29,3.914,3.914,3.888,3.889,1467091,5718218
518680.SH,2020-12-30,3.889,3.893,3.884,3.884,396192,1540739
518680.SH,2020-12-31,3.908,3.918,3.88,3.901,283398,1106635
518680.SH,2021-01-04,3.939,3.959,3.911,3.954,1843537,7284005
518680.SH,2021-01-05,3.961,3.983,3.961,3.971,2309978,9181145
518680.SH,2021-01-06,3.981,3.991,3.975,3.98,4047127,16123902
518680.SH,2021-01-07,3.976,3.976,3.922,3.951,2257815,8886520
518680.SH,2021-01-08,3.935,3.945,3.93,3.934,691885,2721862
518680.SH,2021-01-11,3.933,3.933,3.783,3.825,2081694,7917724
