symbol,date,open,high,low,close,volume,amount
513040.SH,2023-06-12,1.012,1.015,1.0,1.01,150438954,151796555
513040.SH,2023-06-13,1.008,1.041,1.008,1.038,50117000,51377087
513040.SH,2023-06-14,1.04,1.052,1.029,1.03,22403900,23351529
513040.SH,2023-06-15,1.046,1.057,1.042,1.056,21682800,22783382
513040.SH,2023-06-16,1.066,1.08,1.06,1.072,10236100,10942947
513040.SH,2023-06-19,1.07,1.07,1.036,1.048,9881800,10348517
513040.SH,2023-06-20,1.054,1.063,1.031,1.036,6173100,6434712
513040.SH,2023-06-21,1.025,1.025,1.002,1.003,7769300,7836387
513040.SH,2023-06-26,1.0,1.0,0.903,0.99,19250200,18979826
513040.SH,2023-06-27,0.999,1.018,0.995,1.012,28294100,28629558
513040.SH,2023-06-28,1.022,1.022,0.996,1.015,6264000,6314938
513040.SH,2023-06-29,1.015,1.017,1.005,1.008,6795800,6855031
513040.SH,2023-06-30,1.008,1.008,0.991,0.994,5350700,5336489
513040.SH,2023-07-03,0.998,1.019,0.994,1.018,5189000,5241968
513040.SH,2023-07-04,1.018,1.027,1.009,1.018,5263600,5368879
513040.SH,2023-07-05,1.018,1.028,1.006,1.006,6956900,7072519
513040.SH,2023-07-06,1.004,1.017,0.988,0.992,10992900,11016163
513040.SH,2023-07-07,0.986,0.992,0.968,0.978,10755400,10531282
513040.SH,2023-07-10,0.999,0.999,0.985,0.986,15942300,15820496
513040.SH,2023-07-11,0.997,1.0,0.99,0.993,2221000,2207265
513040.SH,2023-07-12,0.997,1.012,0.995,1.001,8630000,8666630
513040.SH,2023-07-13,1.025,1.052,1.025,1.052,11618900,12120867
513040.SH,2023-07-14,1.07,1.075,1.045,1.049,8760300,9254983
513040.SH,2023-07-17,1.049,1.051,1.032,1.036,15907900,16543012
513040.SH,2023-07-18,1.041,1.042,1.022,1.022,1818400,1867197
513040.SH,2023-07-19,1.022,1.03,1.006,1.027,4061200,4125636
513040.SH,2023-07-20,1.033,1.045,1.012,1.015,6963700,7186784
513040.SH,2023-07-21,1.014,1.03,1.01,1.019,7876300,8034269
513040.SH,2023-07-24,1.011,1.027,1.002,1.006,4507400,4557999
513040.SH,2023-07-25,1.039,1.05,1.033,1.049,7117700,7420384
513040.SH,2023-07-26,1.047,1.054,0.96,1.052,5409900,5664876
513040.SH,2023-07-27,1.058,1.072,1.056,1.062,3300000,3513287
513040.SH,2023-07-28,1.061,1.104,1.057,1.102,9894000,10777181
513040.SH,2023-07-31,1.125,1.152,1.121,1.128,9454900,10767119
513040.SH,2023-08-01,1.133,1.151,1.109,1.112,10726900,12153853
513040.SH,2023-08-02,1.122,1.122,1.082,1.085,11536200,12714336
513040.SH,2023-08-03,1.083,1.105,1.081,1.103,6884800,7540453
513040.SH,2023-08-04,1.113,1.14,1.103,1.112,9646700,10751128
513040.SH,2023-08-07,1.112,1.112,1.095,1.107,5799700,6404064
513040.SH,2023-08-08,1.097,1.101,1.082,1.087,6841600,7476249
513040.SH,2023-08-09,1.077,1.12,1.077,1.088,3175600,3451225
513040.SH,2023-08-10,1.085,1.093,1.078,1.092,12814400,13920287
513040.SH,2023-08-11,1.095,1.095,1.069,1.072,5606500,6043640
