symbol,date,open,high,low,close,volume,amount
561600.SH,2021-09-09,1.002,1.005,0.99,0.997,44194500,44083270
561600.SH,2021-09-10,0.99,1.015,0.988,1.007,58967200,59405452
561600.SH,2021-09-13,1.007,1.007,0.978,0.982,6910500,6824495
561600.SH,2021-09-14,0.98,0.997,0.975,0.979,4899400,4812062
561600.SH,2021-09-15,0.979,0.979,0.957,0.964,7190400,6917805
561600.SH,2021-09-16,0.964,0.97,0.943,0.946,7587000,7197435
561600.SH,2021-09-17,0.946,0.967,0.937,0.951,3380300,3201698
561600.SH,2021-09-22,0.925,0.953,0.925,0.947,1182400,1115806
561600.SH,2021-09-23,0.95,0.968,0.945,0.964,8466600,8111316
561600.SH,2021-09-24,0.963,0.97,0.96,0.962,5168100,4989271
561600.SH,2021-09-27,0.961,0.988,0.96,0.963,2153600,2084692
561600.SH,2021-09-28,0.958,0.975,0.951,0.96,2353500,2267753
561600.SH,2021-09-29,0.953,0.954,0.938,0.947,3014000,2846963
561600.SH,2021-09-30,0.948,0.968,0.948,0.956,2054600,1960243
561600.SH,2021-10-08,0.956,0.981,0.956,0.964,1891000,1836748
561600.SH,2021-10-11,0.947,0.975,0.947,0.966,2181600,2122544
561600.SH,2021-10-12,0.964,0.984,0.935,0.94,3315700,3115609
561600.SH,2021-10-13,0.94,0.958,0.939,0.958,3646700,3454031
561600.SH,2021-10-14,0.955,0.96,0.951,0.953,3002300,2870134
561600.SH,2021-10-15,0.949,0.97,0.949,0.968,3673600,3544459
561600.SH,2021-10-18,0.95,0.985,0.946,0.959,1674100,1596695
561600.SH,2021-10-19,0.958,0.978,0.958,0.975,4905700,4755066
561600.SH,2021-10-20,0.974,0.976,0.968,0.969,2131800,2072215
561600.SH,2021-10-21,0.969,0.971,0.955,0.957,595000,570741
561600.SH,2021-10-22,0.957,0.977,0.957,0.971,8444200,8194348
561600.SH,2021-10-25,0.972,0.982,0.966,0.982,5827200,5675430
561600.SH,2021-10-26,0.985,1.005,0.981,0.997,11872000,11831800
561600.SH,2021-10-27,1.0,1.007,0.978,0.984,4201800,4140201
561600.SH,2021-10-28,0.998,1.004,0.973,0.986,4250000,4221270
561600.SH,2021-10-29,0.988,1.002,0.988,0.999,5061000,5050398
561600.SH,2021-11-01,0.999,1.017,0.995,1.012,18460700,18677829
561600.SH,2021-11-02,1.012,1.037,1.0,1.026,31074600,32013389
561600.SH,2021-11-03,1.026,1.034,1.01,1.021,8617500,8796330
561600.SH,2021-11-04,1.022,1.044,1.022,1.04,12151400,12627161
561600.SH,2021-11-05,1.049,1.062,1.048,1.05,18899300,19941750
561600.SH,2021-11-08,1.027,1.052,1.027,1.047,6465700,6747338
561600.SH,2021-11-09,1.047,1.058,1.039,1.056,8514400,8938840
561600.SH,2021-11-10,1.056,1.064,1.046,1.057,8708700,9180079
561600.SH,2021-11-11,1.056,1.074,1.051,1.066,10121200,10781386
561600.SH,2021-11-12,1.066,1.069,1.056,1.067,6995000,7435588
561600.SH,2021-11-15,1.066,1.078,1.065,1.07,4005200,4283310
561600.SH,2021-11-16,1.07,1.075,1.06,1.061,6240300,6651705
561600.SH,2021-11-17,1.061,1.069,1.058,1.069,3834600,4077957
561600.SH,2021-11-18,1.064,1.068,1.05,1.053,6384199,6737762
561600.SH,2021-11-19,1.056,1.073,1.056,1.07,5817299,6198700
561600.SH,2021-11-22,1.069,1.101,1.069,1.095,8883500,9709349
561600.SH,2021-11-23,1.097,1.1,1.09,1.1,2556600,2799315
561600.SH,2021-11-24,1.1,1.109,1.094,1.096,4053200,4456073
561600.SH,2021-11-25,1.096,1.103,1.081,1.094,680100,745637
561600.SH,2021-11-26,1.094,1.094,1.073,1.077,2847800,3070380
561600.SH,2021-11-29,1.077,1.084,1.055,1.083,2715100,2929756
561600.SH,2021-11-30,1.083,1.092,1.078,1.085,3350300,3635924
561600.SH,2021-12-01,1.086,1.098,1.086,1.09,694700,757534
561600.SH,2021-12-02,1.09,1.099,1.088,1.091,3446700,3759187
561600.SH,2021-12-03,1.077,1.11,1.077,1.1,3503500,3877848
561600.SH,2021-12-06,1.101,1.109,1.087,1.088,2367100,2593181
561600.SH,2021-12-07,1.088,1.098,1.071,1.076,4205500,4520797
561600.SH,2021-12-08,1.076,1.106,1.076,1.106,2883500,3169509
561600.SH,2021-12-09,1.106,1.121,1.07,1.119,3753200,4186795
561600.SH,2021-12-10,1.118,1.118,1.107,1.114,896700,997712
561600.SH,2021-12-13,1.111,1.125,1.11,1.121,2320600,2601139
561600.SH,2021-12-14,1.121,1.122,1.113,1.118,637600,712537
561600.SH,2021-12-15,1.119,1.12,1.108,1.11,689600,767152
561600.SH,2021-12-16,1.11,1.113,1.106,1.108,393900,436444
561600.SH,2021-12-17,1.101,1.101,1.084,1.084,826100,899665
561600.SH,2021-12-20,1.084,1.089,1.059,1.06,1084500,1160159
561600.SH,2021-12-21,1.059,1.075,1.059,1.072,2027500,2169574
561600.SH,2021-12-22,1.073,1.109,1.073,1.095,2671500,2930478
561600.SH,2021-12-23,1.095,1.125,1.09,1.094,988900,1085213
561600.SH,2021-12-24,1.094,1.101,1.088,1.091,879700,961923
561600.SH,2021-12-27,1.09,1.101,1.085,1.089,762900,834741
561600.SH,2021-12-28,1.09,1.092,1.081,1.089,487100,530784
561600.SH,2021-12-29,1.085,1.085,1.07,1.074,756900,813927
561600.SH,2021-12-30,1.08,1.1,1.079,1.092,2224600,2431410
561600.SH,2021-12-31,1.092,1.093,1.082,1.093,487200,530247
561600.SH,2022-01-04,1.093,1.116,1.075,1.096,2190700,2394003
561600.SH,2022-01-05,1.093,1.093,1.046,1.054,2685800,2832452
561600.SH,2022-01-06,1.077,1.077,0.99,1.042,744200,773921
561600.SH,2022-01-07,1.054,1.054,1.029,1.031,712900,741382
561600.SH,2022-01-10,1.031,1.042,1.021,1.032,527000,544127
561600.SH,2022-01-11,1.032,1.032,1.008,1.009,1041500,1061182
561600.SH,2022-01-12,1.028,1.031,0.99,1.029,712800,727433
561600.SH,2022-01-13,1.024,1.024,1.004,1.005,758400,765509
561600.SH,2022-01-14,1.005,1.025,1.004,1.02,573800,584874
561600.SH,2022-01-17,1.02,1.037,1.02,1.034,1478800,1525664
561600.SH,2022-01-18,1.032,1.05,0.992,1.039,539500,562282
561600.SH,2022-01-19,1.027,1.035,1.012,1.018,361000,368242
561600.SH,2022-01-20,1.019,1.026,1.013,1.014,340900,347626
561600.SH,2022-01-21,1.009,1.025,0.998,1.0,1515600,1520636
561600.SH,2022-01-24,1.0,1.021,1.0,1.017,1608700,1637668
561600.SH,2022-01-25,0.991,1.026,0.991,0.995,2528400,2517619
561600.SH,2022-01-26,1.016,1.016,0.985,0.995,1515300,1508070
561600.SH,2022-01-27,0.995,1.015,0.962,0.962,721700,700759
561600.SH,2022-01-28,1.015,1.015,0.953,0.957,317300,307647
561600.SH,2022-02-07,0.983,0.983,0.958,0.958,546300,526544
561600.SH,2022-02-08,0.953,0.953,0.921,0.938,585500,547454
561600.SH,2022-02-09,0.93,0.948,0.929,0.946,1600600,1501511
561600.SH,2022-02-10,0.956,0.956,0.933,0.941,5346900,5016460
561600.SH,2022-02-11,0.928,0.938,0.917,0.917,11079200,10230476
561600.SH,2022-02-14,0.909,0.927,0.905,0.927,7428500,6804608
561600.SH,2022-02-15,0.927,0.944,0.923,0.944,1688400,1580608
561600.SH,2022-02-16,0.944,0.944,0.935,0.937,668400,629039
561600.SH,2022-02-17,0.937,0.951,0.93,0.944,1075700,1010414
561600.SH,2022-02-18,0.944,0.944,0.931,0.936,522700,488032
561600.SH,2022-02-21,0.936,0.939,0.931,0.934,587000,549660
561600.SH,2022-02-22,0.926,0.943,0.91,0.924,4489200,4141263
561600.SH,2022-02-23,0.943,0.962,0.943,0.962,6215000,5892471
561600.SH,2022-02-24,0.962,0.963,0.937,0.944,499900,472954
561600.SH,2022-02-25,0.944,0.966,0.944,0.954,244200,234680
561600.SH,2022-02-28,0.925,0.968,0.925,0.953,253000,241073
