symbol,date,open,high,low,close,volume,amount
515020.SH,2019-12-03,0.986,0.992,0.983,0.991,24813209,24508207
515020.SH,2019-12-04,0.986,0.989,0.985,0.985,4612918,4547428
515020.SH,2019-12-05,0.987,0.992,0.986,0.99,4121857,4076905
515020.SH,2019-12-06,0.99,0.994,0.987,0.99,4079700,4039690
515020.SH,2019-12-09,0.993,0.993,0.987,0.99,3695709,3652431
515020.SH,2019-12-10,0.986,0.989,0.986,0.986,6086908,6004084
515020.SH,2019-12-11,0.988,0.997,0.987,0.997,15377880,15256861
515020.SH,2019-12-12,0.996,0.996,0.992,0.994,5389700,5355977
515020.SH,2019-12-13,1.0,1.012,1.0,1.011,56570266,56843722
515020.SH,2019-12-16,1.01,1.01,0.999,1.008,6166805,6213096
515020.SH,2019-12-17,1.003,1.03,1.003,1.02,22601111,23062230
515020.SH,2019-12-18,1.02,1.03,1.02,1.022,9674757,9921939
515020.SH,2019-12-19,1.023,1.032,1.023,1.024,9498200,9758517
515020.SH,2019-12-20,1.025,1.032,1.024,1.025,8891300,9135815
515020.SH,2019-12-23,1.018,1.03,1.015,1.015,3994800,4089058
515020.SH,2019-12-24,1.03,1.03,1.015,1.025,3242400,3318071
515020.SH,2019-12-25,1.02,1.024,1.017,1.023,1560400,1591173
515020.SH,2019-12-26,1.023,1.025,1.019,1.023,4293430,4388407
515020.SH,2019-12-27,1.023,1.036,1.023,1.029,11873248,12241932
515020.SH,2019-12-30,1.025,1.027,1.01,1.025,2126148,2168756
515020.SH,2019-12-31,1.025,1.027,1.019,1.027,3199879,3270708
515020.SH,2020-01-02,1.036,1.05,1.035,1.04,17755327,18507171
515020.SH,2020-01-03,1.04,1.046,1.04,1.042,5979611,6240233
515020.SH,2020-01-06,1.04,1.049,1.03,1.034,2473896,2571193
515020.SH,2020-01-07,1.035,1.049,1.035,1.043,4147063,4320820
515020.SH,2020-01-08,1.001,1.043,1.0,1.025,1954900,2010128
515020.SH,2020-01-09,1.032,1.037,1.028,1.03,2043000,2103194
515020.SH,2020-01-10,1.031,1.04,1.027,1.035,3462075,3565716
515020.SH,2020-01-13,1.032,1.034,1.026,1.034,3168575,3262651
515020.SH,2020-01-14,1.034,1.05,1.031,1.032,1143000,1183174
515020.SH,2020-01-15,1.027,1.032,1.02,1.024,1161482,1191248
515020.SH,2020-01-16,1.021,1.026,1.014,1.018,2189782,2227563
515020.SH,2020-01-17,1.016,1.021,1.014,1.016,2438082,2479168
515020.SH,2020-01-20,1.016,1.023,1.014,1.023,2008400,2048793
515020.SH,2020-01-21,1.016,1.027,1.012,1.013,1802463,1830403
515020.SH,2020-01-22,1.014,1.014,1.001,1.011,1757000,1768031
515020.SH,2020-01-23,1.012,1.012,0.986,0.991,1689200,1682497
515020.SH,2020-02-03,0.892,0.94,0.892,0.909,2962700,2703374
515020.SH,2020-02-04,0.905,0.95,0.905,0.936,2310600,2158336
515020.SH,2020-02-05,0.945,0.951,0.895,0.946,1278300,1207311
515020.SH,2020-02-06,0.942,0.956,0.942,0.953,436700,414704
515020.SH,2020-02-07,0.95,0.95,0.94,0.949,1807400,1702901
515020.SH,2020-02-10,0.941,0.948,0.941,0.948,597600,563682
515020.SH,2020-02-11,0.948,0.965,0.948,0.953,461900,441635
515020.SH,2020-02-12,0.963,0.963,0.953,0.96,852630,817191
515020.SH,2020-02-13,0.951,0.969,0.951,0.954,489900,467710
515020.SH,2020-02-14,0.965,0.966,0.952,0.964,960400,919721
515020.SH,2020-02-17,0.96,0.985,0.96,0.985,1073799,1039676
515020.SH,2020-02-18,0.998,0.998,0.966,0.97,1836400,1781336
515020.SH,2020-02-19,0.966,0.976,0.966,0.968,1897950,1843876
515020.SH,2020-02-20,0.969,0.985,0.966,0.984,1388000,1354108
515020.SH,2020-02-21,0.98,0.991,0.971,0.983,1723500,1688485
515020.SH,2020-02-24,0.983,0.983,0.971,0.974,890322,866598
515020.SH,2020-02-25,0.972,0.972,0.95,0.96,2330675,2232444
515020.SH,2020-02-26,0.952,0.969,0.95,0.963,1367100,1315457
515020.SH,2020-02-27,0.963,0.971,0.963,0.97,930627,900973
515020.SH,2020-02-28,0.958,0.966,0.948,0.948,1257849,1200233
515020.SH,2020-03-02,0.942,0.963,0.941,0.961,1030900,987301
515020.SH,2020-03-03,0.964,0.968,0.961,0.964,1092761,1053609
515020.SH,2020-03-04,0.965,0.995,0.955,0.966,1892900,1823416
515020.SH,2020-03-05,0.968,0.991,0.967,0.989,1983861,1945694
515020.SH,2020-03-06,0.98,0.986,0.972,0.975,1148610,1124580
515020.SH,2020-03-09,0.97,0.97,0.95,0.953,650700,621907
515020.SH,2020-03-10,0.944,0.962,0.944,0.959,629900,602479
515020.SH,2020-03-11,0.956,0.962,0.955,0.955,1492500,1432510
515020.SH,2020-03-12,0.953,0.962,0.948,0.949,624200,593724
515020.SH,2020-03-13,0.942,0.942,0.912,0.934,537600,499038
515020.SH,2020-03-16,0.942,0.943,0.917,0.919,2101800,1942098
515020.SH,2020-03-17,0.92,0.92,0.904,0.909,562100,511402
515020.SH,2020-03-18,0.914,0.914,0.888,0.888,282100,255879
515020.SH,2020-03-19,0.888,0.888,0.846,0.879,729312,634965
515020.SH,2020-03-20,0.871,0.891,0.871,0.889,355100,312762
515020.SH,2020-03-23,0.872,0.877,0.865,0.869,1281300,1113462
515020.SH,2020-03-24,0.877,0.891,0.873,0.886,365800,323166
515020.SH,2020-03-25,0.896,0.91,0.896,0.904,282600,255325
515020.SH,2020-03-26,0.892,0.918,0.891,0.911,505300,457191
515020.SH,2020-03-27,0.914,0.92,0.902,0.912,513100,468330
515020.SH,2020-03-30,0.902,0.907,0.902,0.905,98400,89176
515020.SH,2020-03-31,0.912,0.916,0.901,0.901,231000,209790
515020.SH,2020-04-01,0.909,0.909,0.898,0.898,208382,188264
515020.SH,2020-04-02,0.892,0.904,0.892,0.903,125400,112706
515020.SH,2020-04-03,0.903,0.903,0.896,0.903,277000,248659
515020.SH,2020-04-07,0.905,0.915,0.905,0.91,627582,572565
515020.SH,2020-04-08,0.91,0.91,0.903,0.904,12579900,11399887
515020.SH,2020-04-09,0.907,0.907,0.904,0.904,1717200,1555640
515020.SH,2020-04-10,0.908,0.909,0.903,0.908,416145,376832
515020.SH,2020-04-13,0.907,0.907,0.9,0.901,38600,34780
515020.SH,2020-04-14,0.901,0.902,0.901,0.902,295500,266352
515020.SH,2020-04-15,0.902,0.907,0.901,0.907,193400,174476
515020.SH,2020-04-16,0.896,0.904,0.896,0.904,146500,131457
515020.SH,2020-04-17,0.904,0.914,0.901,0.909,436300,396861
515020.SH,2020-04-20,0.904,0.909,0.904,0.905,291000,264113
