symbol,date,open,high,low,close,volume,amount
563090.SH,2024-06-06,1.0,1.008,1.0,1.003,144934600,145271513
563090.SH,2024-06-07,1.003,1.008,0.993,0.999,11642100,11626592
563090.SH,2024-06-11,0.995,0.995,0.978,0.982,6720300,6620526
563090.SH,2024-06-12,0.984,0.984,0.976,0.98,7943200,7770726
563090.SH,2024-06-13,0.98,0.98,0.971,0.975,10128100,9864064
563090.SH,2024-06-14,0.973,0.984,0.972,0.981,4328200,4226821
563090.SH,2024-06-17,0.96,0.979,0.96,0.975,3968100,3866269
563090.SH,2024-06-18,0.972,0.98,0.972,0.975,4859200,4743927
563090.SH,2024-06-19,0.974,0.981,0.973,0.98,4121200,4030754
563090.SH,2024-06-20,0.98,0.982,0.977,0.978,6096200,5968328
563090.SH,2024-06-21,0.979,0.979,0.968,0.971,10079000,9788109
563090.SH,2024-06-24,0.972,0.982,0.964,0.975,14392600,13974884
563090.SH,2024-06-25,0.972,0.98,0.971,0.976,8311000,8112188
563090.SH,2024-06-26,0.975,0.975,0.969,0.973,10128200,9854499
563090.SH,2024-06-27,0.97,0.971,0.964,0.97,4172300,4037644
563090.SH,2024-06-28,0.97,0.979,0.969,0.977,13328600,12991269
563090.SH,2024-07-01,0.978,0.978,0.973,0.978,7568000,7393040
563090.SH,2024-07-02,0.977,0.99,0.977,0.989,13946200,13753209
563090.SH,2024-07-03,0.987,0.988,0.981,0.983,10698400,10515660
563090.SH,2024-07-04,0.983,0.988,0.981,0.981,22587400,22190892
563090.SH,2024-07-05,0.98,0.982,0.966,0.971,21154000,20483510
563090.SH,2024-07-08,0.973,0.973,0.961,0.962,2348500,2266386
563090.SH,2024-07-09,0.96,0.974,0.956,0.969,7294100,7049227
563090.SH,2024-07-10,0.966,0.973,0.965,0.965,6365700,6168201
563090.SH,2024-07-11,0.965,0.977,0.965,0.976,9293300,9059876
563090.SH,2024-07-12,0.979,0.983,0.977,0.98,4346100,4263187
563090.SH,2024-07-15,0.98,0.985,0.98,0.982,1111600,1092243
563090.SH,2024-07-16,0.98,0.986,0.978,0.985,2892000,2838922
563090.SH,2024-07-17,0.982,0.989,0.98,0.985,2178600,2141748
563090.SH,2024-07-18,0.984,0.991,0.983,0.989,3420400,3378986
563090.SH,2024-07-19,0.985,0.996,0.983,0.994,3076300,3040402
563090.SH,2024-07-22,0.995,0.995,0.975,0.982,1729800,1697891
563090.SH,2024-07-23,0.98,0.98,0.966,0.967,1144800,1112635
563090.SH,2024-07-24,0.966,0.969,0.958,0.959,1533800,1474090
563090.SH,2024-07-25,0.961,0.961,0.949,0.954,2006500,1911340
