symbol,date,open,high,low,close,volume,amount
513230.SH,2022-01-24,0.98,1.012,0.98,1.007,179987200,180823757
513230.SH,2022-01-25,0.997,1.002,0.988,0.991,10879800,10822347
513230.SH,2022-01-26,0.985,0.999,0.975,0.985,19989700,19792027
513230.SH,2022-01-27,0.944,0.989,0.944,0.954,6182400,5929417
513230.SH,2022-01-28,0.947,0.958,0.935,0.95,8422600,7969768
513230.SH,2022-02-07,0.992,0.997,0.974,0.994,6152000,6061601
513230.SH,2022-02-08,0.998,1.0,0.963,0.987,7310600,7130514
513230.SH,2022-02-09,0.987,1.007,0.987,1.004,5186200,5190946
513230.SH,2022-02-10,1.01,1.012,0.99,1.007,5479200,5498372
513230.SH,2022-02-11,1.006,1.006,0.977,0.998,3177200,3180613
513230.SH,2022-02-14,0.964,1.0,0.964,0.979,3540900,3491647
513230.SH,2022-02-15,0.99,0.993,0.976,0.983,2233900,2204106
513230.SH,2022-02-16,0.989,1.003,0.989,0.996,1408600,1401088
513230.SH,2022-02-17,1.002,1.008,0.995,1.004,7297500,7323509
513230.SH,2022-02-18,1.003,1.003,0.989,0.993,686500,684015
513230.SH,2022-02-21,0.955,0.968,0.952,0.955,1986200,1899463
513230.SH,2022-02-22,0.953,0.953,0.925,0.927,1232300,1149105
513230.SH,2022-02-23,0.936,0.939,0.93,0.938,1331000,1246026
513230.SH,2022-02-24,0.911,0.94,0.899,0.906,3371900,3055202
513230.SH,2022-02-25,0.914,0.924,0.911,0.912,655000,599761
513230.SH,2022-02-28,0.885,0.936,0.885,0.896,955500,856246
513230.SH,2022-03-01,0.912,0.917,0.905,0.916,1174000,1071260
513230.SH,2022-03-02,0.91,0.911,0.9,0.9,1224500,1109399
513230.SH,2022-03-03,0.9,0.908,0.89,0.891,695900,623959
513230.SH,2022-03-04,0.856,0.961,0.856,0.859,1568900,1354679
513230.SH,2022-03-07,0.826,0.826,0.806,0.818,2680100,2190549
513230.SH,2022-03-08,0.851,0.851,0.791,0.797,3100000,2497555
513230.SH,2022-03-09,0.803,0.804,0.763,0.78,3148000,2465848
513230.SH,2022-03-10,0.829,0.829,0.789,0.796,1395800,1122008
513230.SH,2022-03-11,0.78,0.799,0.733,0.77,3979000,3017564
513230.SH,2022-03-14,0.739,0.742,0.721,0.721,3230900,2378718
513230.SH,2022-03-15,0.686,0.768,0.667,0.678,3704500,2569021
513230.SH,2022-03-16,0.727,0.746,0.688,0.746,4716800,3435500
513230.SH,2022-03-17,0.821,0.821,0.747,0.798,6333000,5079940
513230.SH,2022-03-18,0.785,0.815,0.77,0.807,8035300,6414974
513230.SH,2022-03-21,0.822,0.822,0.783,0.789,2546300,2023731
513230.SH,2022-03-22,0.795,0.823,0.772,0.801,7910900,6309480
513230.SH,2022-03-23,0.816,0.848,0.816,0.832,7619200,6359615
513230.SH,2022-03-24,0.805,0.84,0.805,0.825,1060100,871836
513230.SH,2022-03-25,0.809,0.82,0.779,0.779,1951400,1554938
513230.SH,2022-03-28,0.776,0.795,0.776,0.788,3308700,2599734
513230.SH,2022-03-29,0.781,0.828,0.781,0.799,2688800,2154726
513230.SH,2022-03-30,0.799,0.878,0.799,0.826,10623000,8669759
513230.SH,2022-03-31,0.818,0.859,0.801,0.809,782200,636619
513230.SH,2022-04-01,0.786,0.81,0.786,0.806,3772000,3022516
513230.SH,2022-04-06,0.814,0.817,0.806,0.807,1425900,1156082
513230.SH,2022-04-07,0.814,0.817,0.781,0.785,1642400,1305934
513230.SH,2022-04-08,0.79,0.79,0.78,0.784,1137400,892076
513230.SH,2022-04-11,0.763,0.862,0.751,0.751,1129100,852568
513230.SH,2022-04-12,0.783,0.785,0.745,0.779,3895200,2968418
513230.SH,2022-04-13,0.774,0.783,0.758,0.778,1901500,1478294
513230.SH,2022-04-14,0.79,0.792,0.782,0.789,635800,502676
513230.SH,2022-04-15,0.789,0.794,0.783,0.788,2155000,1701529
513230.SH,2022-04-18,0.792,0.793,0.777,0.787,1976700,1557578
513230.SH,2022-04-19,0.777,0.777,0.766,0.768,4891100,3771591
513230.SH,2022-04-20,0.754,0.843,0.754,0.779,7103600,5561051
513230.SH,2022-04-21,0.774,0.774,0.757,0.761,6318700,4835348
513230.SH,2022-04-22,0.761,0.773,0.747,0.764,10582900,8074509
513230.SH,2022-04-25,0.758,0.759,0.735,0.743,7872700,5905579
513230.SH,2022-04-26,0.75,0.808,0.738,0.752,9426000,7174349
513230.SH,2022-04-27,0.75,0.774,0.75,0.766,6987300,5329324
513230.SH,2022-04-28,0.762,0.781,0.762,0.768,4201900,3228131
513230.SH,2022-04-29,0.774,0.83,0.772,0.808,16606000,13260485
513230.SH,2022-05-05,0.814,0.822,0.806,0.806,3026400,2473400
513230.SH,2022-05-06,0.818,0.818,0.77,0.781,1489400,1165886
513230.SH,2022-05-09,0.774,0.782,0.758,0.77,1791600,1376915
513230.SH,2022-05-10,0.768,0.768,0.735,0.761,8278200,6281006
513230.SH,2022-05-11,0.756,0.811,0.748,0.788,13251500,10507137
513230.SH,2022-05-12,0.78,0.808,0.768,0.78,3181300,2498689
513230.SH,2022-05-13,0.788,0.809,0.781,0.803,6261000,5009484
513230.SH,2022-05-16,0.806,0.817,0.798,0.806,4324800,3488720
513230.SH,2022-05-17,0.809,0.83,0.809,0.827,15390000,12660774
