symbol,date,open,high,low,close,volume,amount
510150.SH,2011-02-25,3.073,3.09,3.05,3.076,77304496,237428192
510150.SH,2011-02-28,3.04,3.116,3.04,3.113,16074660,49613380
510150.SH,2011-03-01,3.11,3.144,3.094,3.136,10259396,32098704
510150.SH,2011-03-02,3.099,3.141,3.095,3.128,4942859,15460212
510150.SH,2011-03-03,3.1,3.142,3.08,3.081,1722891,5385693
510150.SH,2011-03-04,3.078,3.107,3.06,3.098,971061,2991287
510150.SH,2011-03-07,3.09,3.13,3.09,3.122,3381202,10530486
510150.SH,2011-03-08,3.124,3.133,3.1,3.133,2523503,7868451
510150.SH,2011-03-09,3.133,3.145,3.115,3.131,1846850,5773980
510150.SH,2011-03-10,3.123,3.149,3.118,3.12,23724572,74235552
510150.SH,2011-03-11,3.123,3.146,3.115,3.119,1721304,5393514
510150.SH,2011-03-14,3.119,3.15,3.108,3.15,1733172,5429777
510150.SH,2011-03-15,3.138,3.138,3.061,3.1,1574766,4867130
510150.SH,2011-03-16,3.1,3.128,3.082,3.127,700161,2178358
510150.SH,2011-03-17,3.09,3.116,3.085,3.087,1043886,3240454
510150.SH,2011-03-18,3.1,3.118,3.085,3.1,836862,2595231
510150.SH,2011-03-21,3.1,3.101,3.053,3.086,1011986,3102744
510150.SH,2011-03-22,3.063,3.086,3.028,3.054,286664,875724
510150.SH,2011-03-23,3.054,3.09,3.048,3.083,1691829,5202799
510150.SH,2011-03-24,3.085,3.091,3.077,3.088,693797,2142627
510150.SH,2011-03-25,3.108,3.117,3.065,3.098,1286282,3994534
510150.SH,2011-03-28,3.098,3.107,3.054,3.077,252679,779438
510150.SH,2011-03-29,3.061,3.061,3.0,3.005,1419468,4300803
510150.SH,2011-03-30,3.005,3.013,3.0,3.001,324094,973415
510150.SH,2011-03-31,3.0,3.001,2.96,2.981,225905,673599
510150.SH,2011-04-01,2.981,2.995,2.972,2.989,71685,213915
510150.SH,2011-04-06,2.994,3.019,2.981,2.999,113986,340748
510150.SH,2011-04-07,3.0,3.0,2.955,2.998,154072,457846
510150.SH,2011-04-08,2.975,3.035,2.975,3.029,462217,1392826
510150.SH,2011-04-11,3.026,3.053,3.026,3.028,648103,1965368
510150.SH,2011-04-12,3.024,3.03,3.014,3.027,550104,1662995
510150.SH,2011-04-13,3.01,3.064,3.009,3.063,673805,2053360
510150.SH,2011-04-14,3.05,3.066,3.044,3.054,240793,735527
510150.SH,2011-04-15,3.061,3.061,3.019,3.043,155525,473180
510150.SH,2011-04-18,3.031,3.036,3.012,3.017,778617,2350154
510150.SH,2011-04-19,3.012,3.02,2.988,3.017,2057790,6181035
510150.SH,2011-04-20,3.002,3.043,3.001,3.043,798491,2414963
510150.SH,2011-04-21,3.045,3.06,3.024,3.04,779260,2380068
510150.SH,2011-04-22,3.026,3.047,3.026,3.045,421504,1276961
510150.SH,2011-04-25,3.025,3.052,3.02,3.048,377404,1143584
510150.SH,2011-04-26,3.048,3.048,3.01,3.012,93503,283081
510150.SH,2011-04-27,3.026,3.027,2.91,2.944,140130,419069
510150.SH,2011-04-28,2.998,2.998,2.931,2.931,123800,365181
510150.SH,2011-04-29,2.931,2.999,2.911,2.99,168498,496874
510150.SH,2011-05-03,2.99,2.99,2.921,2.979,424892,1246435
510150.SH,2011-05-04,2.94,2.94,2.917,2.917,235826,690928
510150.SH,2011-05-05,2.887,2.93,2.887,2.917,144968,422144
510150.SH,2011-05-06,2.895,2.959,2.895,2.951,584183,1711424
510150.SH,2011-05-09,2.958,2.96,2.932,2.95,134699,397129
510150.SH,2011-05-10,2.95,2.95,2.93,2.94,80658,236644
510150.SH,2011-05-11,2.926,2.948,2.923,2.929,112413,330024
510150.SH,2011-05-12,2.93,2.954,2.916,2.933,677853,1993003
510150.SH,2011-05-13,2.933,2.949,2.908,2.941,87346,255141
510150.SH,2011-05-16,2.916,2.945,2.916,2.928,1946945,5704051
510150.SH,2011-05-17,2.912,2.949,2.912,2.944,121594,356382
510150.SH,2011-05-18,2.94,2.947,2.916,2.946,671038,1974220
510150.SH,2011-05-19,2.96,2.965,2.931,2.952,487621,1443817
510150.SH,2011-05-20,2.933,2.933,2.93,2.93,36000,105500
510150.SH,2011-05-23,2.93,2.932,2.865,2.866,211071,610600
510150.SH,2011-05-24,2.86,2.86,2.815,2.827,257815,729368
510150.SH,2011-05-25,2.83,2.83,2.802,2.826,43542,122827
510150.SH,2011-05-26,2.803,2.839,2.796,2.826,142099,399396
