symbol,date,open,high,low,close,volume,amount
159333.SZ,2024-09-03,0.98,0.987,0.972,0.975,118653698,116133521
159333.SZ,2024-09-04,0.968,0.968,0.957,0.963,35942550,34601287
159333.SZ,2024-09-05,0.965,0.967,0.954,0.956,19369680,18560818
159333.SZ,2024-09-06,0.956,0.962,0.947,0.952,5120358,4901005
159333.SZ,2024-09-09,0.945,0.945,0.927,0.932,23441548,21875543
159333.SZ,2024-09-10,0.932,0.935,0.926,0.931,12894246,11997375
159333.SZ,2024-09-11,0.93,0.93,0.907,0.916,24618432,22454360
159333.SZ,2024-09-12,0.915,0.931,0.915,0.927,13981907,12887927
159333.SZ,2024-09-13,0.927,0.939,0.922,0.933,14353123,13388510
159333.SZ,2024-09-18,0.934,0.939,0.93,0.936,9078595,8469484
159333.SZ,2024-09-19,0.935,0.967,0.935,0.95,8594743,8136489
159333.SZ,2024-09-20,0.96,0.96,0.949,0.953,4636275,4417326
159333.SZ,2024-09-23,0.96,0.973,0.946,0.97,9620429,9322910
159333.SZ,2024-09-24,0.98,1.008,0.975,1.007,41153862,41152409
159333.SZ,2024-09-25,1.02,1.042,1.017,1.02,73446415,75711302
159333.SZ,2024-09-26,1.022,1.045,1.02,1.044,40509617,41805437
159333.SZ,2024-09-27,1.07,1.072,1.046,1.056,33285002,35162954
159333.SZ,2024-09-30,1.075,1.162,1.073,1.124,46349546,51667085
159333.SZ,2024-10-08,1.236,1.236,1.161,1.219,56283502,68708136
159333.SZ,2024-10-09,1.219,1.219,1.1,1.11,31726271,36510427
159333.SZ,2024-10-10,1.153,1.206,1.136,1.164,93678252,110785569
159333.SZ,2024-10-11,1.186,1.19,1.13,1.138,90580581,105435075
159333.SZ,2024-10-14,1.161,1.205,1.161,1.179,91605304,107980638
159333.SZ,2024-10-15,1.18,1.192,1.137,1.139,43008827,50308333
159333.SZ,2024-10-16,1.132,1.175,1.116,1.156,46352129,53671227
159333.SZ,2024-10-17,1.17,1.178,1.136,1.136,39748838,46154891
159333.SZ,2024-10-18,1.139,1.185,1.135,1.168,53396843,61860598
159333.SZ,2024-10-21,1.194,1.198,1.167,1.17,30068232,35389349
159333.SZ,2024-10-22,1.171,1.18,1.169,1.172,13039189,15296281
159333.SZ,2024-10-23,1.175,1.191,1.172,1.181,22493102,26613504
159333.SZ,2024-10-24,1.171,1.178,1.167,1.169,10016731,11736270
159333.SZ,2024-10-25,1.168,1.175,1.166,1.168,14300233,16739224
159333.SZ,2024-10-28,1.17,1.171,1.16,1.169,14706570,17149743
159333.SZ,2024-10-29,1.172,1.178,1.154,1.156,11265108,13140034
159333.SZ,2024-10-30,1.158,1.162,1.136,1.141,13169511,15100551
159333.SZ,2024-10-31,1.137,1.167,1.137,1.15,19049139,21968237
159333.SZ,2024-11-01,1.157,1.17,1.154,1.157,17448392,20284840
159333.SZ,2024-11-04,1.159,1.166,1.153,1.163,10842361,12564853
159333.SZ,2024-11-05,1.163,1.191,1.158,1.187,18124400,21426877
159333.SZ,2024-11-06,1.191,1.203,1.18,1.185,16824842,20040558
159333.SZ,2024-11-07,1.181,1.231,1.181,1.225,17533999,21175738
159333.SZ,2024-11-08,1.236,1.245,1.197,1.199,18504720,22509564
159333.SZ,2024-11-11,1.188,1.194,1.171,1.18,12590531,14850449
