symbol,date,open,high,low,close,volume,amount
510760.SH,2020-09-09,0.98,0.99,0.973,0.978,85498300,84037745
510760.SH,2020-09-10,0.982,0.984,0.956,0.958,56351100,54747486
510760.SH,2020-09-11,0.956,0.965,0.954,0.965,49397100,47392792
510760.SH,2020-09-14,0.965,0.968,0.961,0.966,35559900,34300524
510760.SH,2020-09-15,0.966,0.968,0.961,0.967,31995700,30843576
510760.SH,2020-09-16,0.969,0.969,0.96,0.964,30502000,29414376
510760.SH,2020-09-17,0.964,0.965,0.954,0.959,39844200,38173723
510760.SH,2020-09-18,0.958,0.978,0.957,0.975,52025591,50282731
510760.SH,2020-09-21,0.977,0.98,0.969,0.971,44131322,42973178
510760.SH,2020-09-22,0.964,0.974,0.958,0.962,49935000,48233534
510760.SH,2020-09-23,0.963,0.965,0.958,0.962,35694600,34322166
510760.SH,2020-09-24,0.959,0.96,0.946,0.947,36520000,34754126
510760.SH,2020-09-25,0.946,0.952,0.942,0.947,35798000,33869285
510760.SH,2020-09-28,0.947,0.951,0.942,0.945,32300500,30576093
510760.SH,2020-09-29,0.95,0.953,0.945,0.948,39707900,37700155
510760.SH,2020-09-30,0.949,0.954,0.941,0.948,34304200,32512604
510760.SH,2020-10-09,0.955,0.963,0.954,0.961,38655800,37116636
510760.SH,2020-10-12,0.964,0.987,0.963,0.985,70661794,69095181
510760.SH,2020-10-13,0.984,0.987,0.979,0.985,42469900,41706438
510760.SH,2020-10-14,0.985,0.985,0.977,0.979,37191000,36444406
510760.SH,2020-10-15,0.979,0.983,0.975,0.977,32889400,32179270
510760.SH,2020-10-16,0.979,0.982,0.973,0.977,36165300,35351938
510760.SH,2020-10-19,0.98,0.988,0.968,0.971,44255000,43344268
510760.SH,2020-10-20,0.97,0.975,0.965,0.975,36066800,34922576
510760.SH,2020-10-21,0.976,0.976,0.968,0.974,30257000,29392456
510760.SH,2020-10-22,0.972,0.973,0.963,0.972,34047900,32983447
510760.SH,2020-10-23,0.97,0.975,0.959,0.962,42596000,41238796
510760.SH,2020-10-26,0.962,0.962,0.945,0.954,34246600,32578215
510760.SH,2020-10-27,0.949,0.956,0.949,0.956,35013300,33356769
510760.SH,2020-10-28,0.955,0.963,0.951,0.96,41959200,40112318
510760.SH,2020-10-29,0.953,0.969,0.948,0.964,38255100,36719245
510760.SH,2020-10-30,0.963,0.964,0.948,0.951,41939300,40166399
510760.SH,2020-11-02,0.952,0.955,0.946,0.949,37159000,35296346
510760.SH,2020-11-03,0.951,0.961,0.949,0.959,43839400,41906483
510760.SH,2020-11-04,0.958,0.966,0.956,0.962,40575900,38964219
510760.SH,2020-11-05,0.967,0.976,0.965,0.975,49937500,48522190
510760.SH,2020-11-06,0.976,0.977,0.967,0.975,37919300,36855073
510760.SH,2020-11-09,0.977,0.991,0.977,0.987,66567300,65616433
510760.SH,2020-11-10,0.988,0.992,0.982,0.985,37750200,37320530
510760.SH,2020-11-11,0.982,0.986,0.98,0.981,33218700,32671500
510760.SH,2020-11-12,0.983,0.983,0.975,0.977,32898494,32168034
510760.SH,2020-11-13,0.979,0.979,0.961,0.966,36211400,34937091
510760.SH,2020-11-16,0.969,0.975,0.965,0.975,40245300,38995710
510760.SH,2020-11-17,0.974,0.975,0.969,0.975,38300500,37240683
510760.SH,2020-11-18,0.975,0.979,0.971,0.975,33468600,32660470
510760.SH,2020-11-19,0.974,0.982,0.97,0.98,34379940,33538472
510760.SH,2020-11-20,0.979,0.986,0.978,0.986,39143900,38460342
510760.SH,2020-11-23,0.986,0.999,0.984,0.994,64823100,64235805
510760.SH,2020-11-24,0.992,0.995,0.988,0.989,31817800,31534795
510760.SH,2020-11-25,0.994,0.996,0.981,0.982,34237600,33905782
510760.SH,2020-11-26,0.98,0.983,0.975,0.983,32262500,31597712
510760.SH,2020-11-27,0.983,0.992,0.981,0.992,33287200,32810901
510760.SH,2020-11-30,0.992,1.005,0.985,0.986,93288400,93298113
510760.SH,2020-12-01,0.983,1.002,0.982,1.001,65973297,65684023
510760.SH,2020-12-02,1.002,1.005,0.996,1.001,45809700,45822014
510760.SH,2020-12-03,1.0,1.002,0.996,0.999,29694700,29671331
510760.SH,2020-12-04,0.999,1.001,0.992,0.999,30464300,30358419
510760.SH,2020-12-07,0.999,1.0,0.991,0.992,38121800,37912791
510760.SH,2020-12-08,0.992,0.997,0.99,0.991,29163200,28964924
510760.SH,2020-12-09,0.992,0.995,0.979,0.981,34700700,34258950
510760.SH,2020-12-10,0.98,0.983,0.975,0.979,30685700,30045854
510760.SH,2020-12-11,0.981,0.983,0.965,0.972,42026800,40906234
510760.SH,2020-12-14,0.972,0.976,0.968,0.976,43051400,41883108
510760.SH,2020-12-15,0.975,0.977,0.97,0.976,44827100,43622021
510760.SH,2020-12-16,0.975,0.981,0.975,0.978,38991500,38119014
510760.SH,2020-12-17,0.977,0.99,0.974,0.99,40686400,39934955
510760.SH,2020-12-18,0.99,0.991,0.981,0.984,35116016,34634627
510760.SH,2020-12-21,0.986,0.994,0.98,0.991,40000800,39502479
510760.SH,2020-12-22,0.989,0.991,0.974,0.978,39165000,38571097
510760.SH,2020-12-23,0.977,0.985,0.975,0.981,34113900,33417250
510760.SH,2020-12-24,0.981,0.981,0.971,0.975,33720245,32900978
510760.SH,2020-12-25,0.972,0.983,0.97,0.983,34467300,33633596
510760.SH,2020-12-28,0.98,0.985,0.976,0.977,42028700,41180830
510760.SH,2020-12-29,0.976,0.982,0.974,0.976,33925900,33205078
510760.SH,2020-12-30,0.977,0.986,0.971,0.986,38492500,37795436
510760.SH,2020-12-31,0.988,1.001,0.986,1.001,59199003,59038809
510760.SH,2021-01-04,1.003,1.009,0.993,1.006,106413667,106813915
510760.SH,2021-01-05,1.003,1.012,1.0,1.012,105688003,106403321
510760.SH,2021-01-06,1.01,1.02,1.007,1.016,89249961,90442893
510760.SH,2021-01-07,1.015,1.023,1.01,1.022,94266361,95950428
510760.SH,2021-01-08,1.021,1.028,1.014,1.022,56812720,58040672
510760.SH,2021-01-11,1.022,1.029,1.009,1.012,54182820,55249352
510760.SH,2021-01-12,1.008,1.035,1.008,1.035,54022862,55280545
510760.SH,2021-01-13,1.033,1.038,1.026,1.03,43296500,44709812
510760.SH,2021-01-14,1.03,1.033,1.023,1.028,37774300,38825028
510760.SH,2021-01-15,1.026,1.034,1.017,1.029,36789400,37783336
510760.SH,2021-01-18,1.028,1.035,1.02,1.032,44731677,45986488
510760.SH,2021-01-19,1.032,1.035,1.023,1.027,39179400,40378083
510760.SH,2021-01-20,1.024,1.033,1.024,1.027,34288700,35243258
510760.SH,2021-01-21,1.027,1.043,1.027,1.039,42647200,44163554
510760.SH,2021-01-22,1.039,1.039,1.027,1.033,33572800,34657269
510760.SH,2021-01-25,1.032,1.042,1.028,1.039,37754000,39121400
510760.SH,2021-01-26,1.039,1.039,1.022,1.023,35409200,36389693
510760.SH,2021-01-27,1.025,1.028,1.021,1.027,33738700,34590612
510760.SH,2021-01-28,1.023,1.023,1.01,1.012,36428700,36995387
510760.SH,2021-01-29,1.011,1.016,0.995,1.006,39812000,40102323
510760.SH,2021-02-01,1.007,1.01,0.999,1.01,36685600,36868901
510760.SH,2021-02-02,1.01,1.023,1.008,1.021,38017200,38616702
510760.SH,2021-02-03,1.021,1.024,1.012,1.018,27697800,28216768
510760.SH,2021-02-04,1.016,1.02,1.005,1.014,38439700,38934466
510760.SH,2021-02-05,1.014,1.023,1.011,1.018,34873800,35492431
510760.SH,2021-02-08,1.015,1.027,1.013,1.023,31098000,31730703
510760.SH,2021-02-09,1.021,1.043,1.021,1.043,39469200,40758185
510760.SH,2021-02-10,1.042,1.059,1.036,1.056,39769200,41829105
510760.SH,2021-02-18,1.077,1.08,1.058,1.062,42111300,44968798
510760.SH,2021-02-19,1.062,1.07,1.052,1.069,36760430,39048016
510760.SH,2021-02-22,1.069,1.073,1.05,1.052,35988600,38250778
510760.SH,2021-02-23,1.052,1.061,1.047,1.052,33375000,35213183
510760.SH,2021-02-24,1.054,1.055,1.021,1.034,51507500,53507578
510760.SH,2021-02-25,1.035,1.041,1.029,1.038,36932995,38293156
510760.SH,2021-02-26,1.03,1.036,1.012,1.014,45729200,46563094
510760.SH,2021-03-01,1.019,1.025,1.014,1.024,37902000,38634564
510760.SH,2021-03-02,1.026,1.027,1.007,1.018,47211600,48046152
510760.SH,2021-03-03,1.017,1.035,1.011,1.035,55915400,57173379
510760.SH,2021-03-04,1.032,1.032,1.01,1.016,60949800,62036459
510760.SH,2021-03-05,1.009,1.018,0.999,1.014,59355500,59783342
510760.SH,2021-03-08,1.018,1.023,0.989,0.99,73653169,74139962
510760.SH,2021-03-09,0.988,0.991,0.963,0.974,64033131,62712721
510760.SH,2021-03-10,0.979,0.981,0.969,0.975,45781200,44619892
510760.SH,2021-03-11,0.976,0.992,0.974,0.991,52061200,51311628
510760.SH,2021-03-12,0.99,0.998,0.985,0.998,37707600,37431377
510760.SH,2021-03-15,0.995,1.0,0.982,0.992,33224800,32966368
510760.SH,2021-03-16,0.992,0.999,0.985,0.996,36871900,36616598
510760.SH,2021-03-17,0.996,1.0,0.985,0.997,34258800,34073667
510760.SH,2021-03-18,0.998,1.008,0.997,1.004,37150400,37245181
510760.SH,2021-03-19,0.999,0.999,0.982,0.985,39938575,39531073
510760.SH,2021-03-22,0.984,0.998,0.982,0.998,33710700,33482353
510760.SH,2021-03-23,0.998,0.999,0.984,0.99,32180200,31854368
510760.SH,2021-03-24,0.984,0.992,0.973,0.978,50008300,49030030
510760.SH,2021-03-25,0.974,0.981,0.971,0.977,36921400,36043529
510760.SH,2021-03-26,0.979,0.991,0.979,0.988,42734500,42116988
510760.SH,2021-03-29,0.989,0.998,0.985,0.994,38012206,37744792
510760.SH,2021-03-30,0.994,1.003,0.992,1.002,33269700,33236135
510760.SH,2021-03-31,0.999,1.001,0.993,0.999,28605900,28515144
510760.SH,2021-04-01,0.998,1.007,0.998,1.006,34627200,34726378
510760.SH,2021-04-02,1.006,1.013,1.005,1.012,35299000,35619458
510760.SH,2021-04-06,1.012,1.014,1.006,1.009,34669800,34999917
510760.SH,2021-04-07,1.009,1.009,1.0,1.006,32382786,32463075
510760.SH,2021-04-08,1.002,1.011,0.999,1.009,28136700,28341692
510760.SH,2021-04-09,1.008,1.008,0.998,1.0,29214200,29246512
