symbol,date,open,high,low,close,volume,amount
589150.SH,2026-01-06,1.028,1.061,1.027,1.048,156589855,163432137
589150.SH,2026-01-07,1.053,1.064,1.047,1.057,49530355,52263590
589150.SH,2026-01-08,1.056,1.099,1.05,1.066,26417755,28317379
589150.SH,2026-01-09,1.062,1.082,1.047,1.082,41381000,44437979
589150.SH,2026-01-12,1.09,1.109,1.078,1.108,21751500,23822947
589150.SH,2026-01-13,1.114,1.114,1.065,1.07,13760100,14959850
589150.SH,2026-01-14,1.07,1.12,1.07,1.109,24629900,27145767
589150.SH,2026-01-15,1.09,1.101,1.074,1.095,13826700,15021772
589150.SH,2026-01-16,1.099,1.117,1.093,1.108,11027500,12176021
589150.SH,2026-01-19,1.109,1.115,1.1,1.103,11308000,12498033
589150.SH,2026-01-20,1.104,1.114,1.077,1.084,11673100,12711727
589150.SH,2026-01-21,1.084,1.131,1.081,1.121,21652700,24218645
589150.SH,2026-01-22,1.132,1.15,1.116,1.122,10668700,12024254
589150.SH,2026-01-23,1.117,1.134,1.113,1.133,7106100,7986354
589150.SH,2026-01-26,1.134,1.15,1.117,1.122,8228100,9261111
589150.SH,2026-01-27,1.122,1.14,1.101,1.139,6767600,7593636
589150.SH,2026-01-28,1.139,1.147,1.123,1.135,7573400,8582086
589150.SH,2026-01-29,1.126,1.15,1.099,1.1,10055792,11206686
589150.SH,2026-01-30,1.108,1.111,1.08,1.102,5723200,6269797
589150.SH,2026-02-02,1.098,1.109,1.068,1.07,8000500,8639553
589150.SH,2026-02-03,1.075,1.085,1.048,1.076,9626800,10255334
589150.SH,2026-02-04,1.071,1.071,1.048,1.064,9739100,10276074
589150.SH,2026-02-05,1.059,1.059,1.039,1.048,6004200,6273336
589150.SH,2026-02-06,1.043,1.055,1.027,1.047,4374500,4568789
589150.SH,2026-02-09,1.053,1.068,1.053,1.067,4507400,4787685
589150.SH,2026-02-10,1.068,1.087,1.068,1.084,7128500,7693326
589150.SH,2026-02-11,1.072,1.08,1.066,1.067,3067600,3280516
589150.SH,2026-02-12,1.067,1.083,1.064,1.083,6670800,7144716
