symbol,date,open,high,low,close,volume,amount
159288.SZ,2025-09-26,1.0,1.009,0.986,0.988,68689579,68832491
159288.SZ,2025-09-29,0.989,1.004,0.985,1.0,22386852,22283145
159288.SZ,2025-09-30,1.001,1.013,1.001,1.006,33706099,33973781
159288.SZ,2025-10-09,1.006,1.025,1.006,1.011,32814474,33345866
159288.SZ,2025-10-10,1.014,1.014,0.988,0.99,13351601,13294247
159288.SZ,2025-10-13,0.951,0.984,0.95,0.983,6570645,6396692
159288.SZ,2025-10-14,0.983,0.994,0.955,0.957,5951751,5777212
159288.SZ,2025-10-15,0.957,0.97,0.948,0.97,6879747,6614075
159288.SZ,2025-10-16,0.966,0.971,0.959,0.961,5686144,5491698
159288.SZ,2025-10-17,0.961,0.965,0.934,0.936,5170141,4890039
159288.SZ,2025-10-20,0.95,0.956,0.94,0.946,4177811,3961998
159288.SZ,2025-10-21,0.946,0.968,0.946,0.965,8659470,8336809
159288.SZ,2025-10-22,0.969,0.969,0.956,0.961,5807712,5575813
159288.SZ,2025-10-23,0.955,0.96,0.945,0.96,5006300,4765959
159288.SZ,2025-10-24,0.96,0.981,0.96,0.979,6088914,5934188
159288.SZ,2025-10-27,0.988,0.997,0.983,0.992,9862445,9790895
159288.SZ,2025-10-28,0.994,1.007,0.991,0.996,8419330,8410780
159288.SZ,2025-10-29,1.001,1.01,0.996,1.01,14187488,14253997
159288.SZ,2025-10-30,1.01,1.012,0.995,0.995,10896660,10958183
159288.SZ,2025-10-31,0.99,1.005,0.99,0.991,5573509,5551130
159288.SZ,2025-11-03,0.991,0.998,0.98,0.997,4418209,4370050
159288.SZ,2025-11-04,0.994,0.996,0.974,0.98,3562210,3505070
159288.SZ,2025-11-05,0.971,0.989,0.967,0.985,5627594,5525290
159288.SZ,2025-11-06,0.984,0.998,0.984,0.997,7024927,6980899
159288.SZ,2025-11-07,0.99,0.999,0.988,0.993,7443283,7400504
159288.SZ,2025-11-10,0.996,0.997,0.984,0.992,4747004,4695869
159288.SZ,2025-11-11,0.997,1.0,0.982,0.982,2586202,2569533
159288.SZ,2025-11-12,0.982,0.991,0.974,0.98,32785501,32216633
159288.SZ,2025-11-13,0.989,1.01,0.979,1.003,28118844,28109983
159288.SZ,2025-11-14,0.99,1.0,0.981,0.981,25675701,25553737
159288.SZ,2025-11-17,0.985,0.991,0.981,0.986,36181717,35668600
