symbol,date,open,high,low,close,volume,amount
516100.SH,2021-07-23,0.999,1.0,0.972,0.979,34567863,33941590
516100.SH,2021-07-26,0.98,0.98,0.928,0.944,13895175,13143270
516100.SH,2021-07-27,0.957,0.957,0.921,0.925,11984275,11316936
516100.SH,2021-07-28,0.925,0.925,0.877,0.891,4313800,3876100
516100.SH,2021-07-29,0.909,0.929,0.902,0.921,2802875,2573604
516100.SH,2021-07-30,0.912,0.93,0.907,0.925,1817900,1673175
516100.SH,2021-08-02,0.92,0.942,0.915,0.937,2042600,1892991
516100.SH,2021-08-03,0.938,0.952,0.931,0.933,2275300,2140702
516100.SH,2021-08-04,0.928,0.942,0.928,0.941,2047900,1914874
516100.SH,2021-08-05,0.941,0.941,0.918,0.925,2403400,2227821
516100.SH,2021-08-06,0.923,0.929,0.92,0.921,2789800,2578729
516100.SH,2021-08-09,0.912,0.944,0.912,0.939,3679400,3437627
516100.SH,2021-08-10,0.936,0.945,0.934,0.94,1882500,1767510
516100.SH,2021-08-11,0.94,0.94,0.93,0.931,1092800,1018864
516100.SH,2021-08-12,0.933,0.945,0.931,0.933,1015163,950308
516100.SH,2021-08-13,0.93,0.93,0.916,0.92,2991000,2762201
516100.SH,2021-08-16,0.921,0.931,0.919,0.925,1119900,1037682
516100.SH,2021-08-17,0.92,0.924,0.905,0.908,4039600,3697983
516100.SH,2021-08-18,0.907,0.951,0.902,0.95,7898800,7431953
516100.SH,2021-08-19,0.94,0.961,0.94,0.94,4150000,3949191
516100.SH,2021-08-20,0.935,0.936,0.909,0.916,2385000,2195724
516100.SH,2021-08-23,0.916,0.935,0.916,0.932,1880800,1747869
516100.SH,2021-08-24,0.929,0.945,0.915,0.941,2046400,1919140
516100.SH,2021-08-25,0.94,0.942,0.932,0.934,525700,491310
516100.SH,2021-08-26,0.918,0.929,0.916,0.919,1153300,1062069
516100.SH,2021-08-27,0.919,0.919,0.898,0.902,2753600,2491738
516100.SH,2021-08-30,0.902,0.913,0.896,0.898,1564800,1411583
516100.SH,2021-08-31,0.899,0.909,0.893,0.908,2037400,1835991
516100.SH,2021-09-01,0.908,0.928,0.899,0.92,1361300,1243262
516100.SH,2021-09-02,0.911,0.922,0.911,0.919,1477400,1354898
516100.SH,2021-09-03,0.93,0.958,0.93,0.937,3318700,3125354
516100.SH,2021-09-06,0.936,0.967,0.929,0.958,6930400,6599932
516100.SH,2021-09-07,0.95,0.98,0.95,0.975,2968800,2886567
516100.SH,2021-09-08,0.968,1.003,0.968,0.981,8774600,8695384
516100.SH,2021-09-09,0.977,0.983,0.967,0.969,1681200,1637006
516100.SH,2021-09-10,0.968,0.99,0.968,0.978,1795700,1759981
516100.SH,2021-09-13,0.976,0.989,0.97,0.975,3079500,3006382
516100.SH,2021-09-14,0.981,0.996,0.971,0.974,2003400,1978857
516100.SH,2021-09-15,0.98,0.98,0.965,0.966,741800,720105
516100.SH,2021-09-16,0.961,0.967,0.942,0.945,2674000,2549273
