symbol,date,open,high,low,close,volume,amount
516510.SH,2021-04-07,1.002,1.003,0.984,0.991,36657500,36287042
516510.SH,2021-04-08,0.99,0.996,0.984,0.99,13255800,13148976
516510.SH,2021-04-09,0.989,0.989,0.978,0.979,16264500,15952027
516510.SH,2021-04-12,0.981,0.985,0.961,0.964,16253400,15806580
516510.SH,2021-04-13,0.963,0.974,0.937,0.961,12871500,12481864
516510.SH,2021-04-14,0.962,0.979,0.959,0.976,7119300,6917409
516510.SH,2021-04-15,0.97,0.98,0.97,0.977,5456500,5322473
516510.SH,2021-04-16,0.971,0.984,0.971,0.982,6773700,6634161
516510.SH,2021-04-19,0.981,1.005,0.979,1.004,21282000,21303178
516510.SH,2021-04-20,1.003,1.008,0.999,1.002,9235800,9273628
516510.SH,2021-04-21,1.001,1.001,0.992,0.996,2544700,2531709
516510.SH,2021-04-22,0.996,1.001,0.993,1.0,4764700,4750440
516510.SH,2021-04-23,1.0,1.0,0.99,0.99,4485100,4452604
516510.SH,2021-04-26,0.99,1.0,0.978,0.98,3917700,3875338
516510.SH,2021-04-27,0.98,0.982,0.971,0.977,3953700,3863812
516510.SH,2021-04-28,0.975,0.976,0.967,0.975,3072600,2987478
516510.SH,2021-04-29,0.975,0.98,0.971,0.975,2346900,2284430
516510.SH,2021-04-30,0.975,0.975,0.954,0.961,5957100,5732994
516510.SH,2021-05-06,0.961,0.961,0.942,0.947,4560500,4321929
516510.SH,2021-05-07,0.947,0.947,0.928,0.931,8379400,7860305
516510.SH,2021-05-10,0.928,0.931,0.917,0.92,6061900,5578099
516510.SH,2021-05-11,0.918,0.933,0.915,0.932,7111300,6574950
516510.SH,2021-05-12,0.932,0.939,0.926,0.936,6509900,6078058
516510.SH,2021-05-13,0.936,0.94,0.93,0.931,4016400,3755987
516510.SH,2021-05-14,0.929,0.951,0.929,0.95,7899200,7474206
516510.SH,2021-05-17,0.95,0.98,0.95,0.97,10884200,10566134
516510.SH,2021-05-18,0.97,0.977,0.962,0.975,5752099,5574426
516510.SH,2021-05-19,0.975,0.975,0.966,0.969,931000,902367
516510.SH,2021-05-20,0.968,0.979,0.968,0.976,4837900,4715608
516510.SH,2021-05-21,0.975,0.98,0.963,0.964,1595400,1544653
516510.SH,2021-05-24,0.96,0.994,0.96,0.99,5860400,5782116
516510.SH,2021-05-25,0.99,1.023,0.99,1.011,46588900,47241075
516510.SH,2021-05-26,1.02,1.036,1.014,1.015,15897000,16307830
516510.SH,2021-05-27,1.004,1.029,1.004,1.02,10798400,11045167
516510.SH,2021-05-28,1.02,1.026,1.016,1.019,7056900,7204744
516510.SH,2021-05-31,1.019,1.032,1.019,1.026,8137600,8365388
516510.SH,2021-06-01,1.024,1.035,1.024,1.027,6568600,6764158
516510.SH,2021-06-02,1.027,1.03,1.004,1.006,12335700,12459196
516510.SH,2021-06-03,1.002,1.023,1.002,1.005,4016700,4072389
516510.SH,2021-06-04,1.0,1.012,1.0,1.007,4912400,4954698
516510.SH,2021-06-07,1.003,1.03,1.003,1.028,4795400,4905998
516510.SH,2021-06-08,1.03,1.042,1.024,1.03,12781000,13196982
516510.SH,2021-06-09,1.03,1.04,1.024,1.038,6194600,6388603
516510.SH,2021-06-10,1.038,1.069,0.939,1.064,23827400,25265117
516510.SH,2021-06-11,1.059,1.1,1.059,1.066,16938600,18143705
516510.SH,2021-06-15,1.061,1.069,1.054,1.058,3635600,3852675
516510.SH,2021-06-16,1.05,1.065,1.033,1.033,11254000,11708421
516510.SH,2021-06-17,1.035,1.06,1.034,1.058,5498400,5773896
516510.SH,2021-06-18,1.058,1.072,1.045,1.048,4088600,4299299
516510.SH,2021-06-21,1.048,1.054,1.042,1.048,7569600,7947703
516510.SH,2021-06-22,1.048,1.06,1.045,1.049,6463900,6790749
516510.SH,2021-06-23,1.057,1.057,1.037,1.052,6391100,6710076
516510.SH,2021-06-24,1.056,1.056,1.032,1.035,3107000,3225137
516510.SH,2021-06-25,1.043,1.043,1.031,1.036,3666600,3798713
516510.SH,2021-06-28,1.039,1.048,1.035,1.044,3024600,3153534
516510.SH,2021-06-29,1.043,1.063,1.043,1.048,3983200,4195491
516510.SH,2021-06-30,1.048,1.057,1.048,1.057,4740600,4996468
516510.SH,2021-07-01,1.056,1.064,1.047,1.047,4129600,4361084
516510.SH,2021-07-02,1.048,1.051,1.025,1.027,3044900,3142635
516510.SH,2021-07-05,1.026,1.05,1.025,1.031,5786100,5960068
516510.SH,2021-07-06,1.039,1.042,1.025,1.032,1523300,1576424
516510.SH,2021-07-07,1.012,1.041,1.012,1.041,3586000,3697254
516510.SH,2021-07-08,1.035,1.047,1.035,1.041,1940100,2021722
516510.SH,2021-07-09,1.045,1.048,1.028,1.039,1371300,1417934
516510.SH,2021-07-12,1.039,1.102,1.031,1.102,20712300,22463397
516510.SH,2021-07-13,1.136,1.139,1.09,1.11,25621100,28532190
516510.SH,2021-07-14,1.101,1.117,1.096,1.097,12901300,14285803
516510.SH,2021-07-15,1.09,1.108,1.09,1.1,14510600,15953546
516510.SH,2021-07-16,1.101,1.114,1.096,1.097,5862600,6476311
516510.SH,2021-07-19,1.09,1.112,1.082,1.111,4882200,5368113
516510.SH,2021-07-20,1.112,1.112,1.085,1.096,4871800,5323657
516510.SH,2021-07-21,1.1,1.111,1.09,1.106,6908300,7642147
516510.SH,2021-07-22,1.105,1.117,1.103,1.116,9948400,11069059
516510.SH,2021-07-23,1.119,1.127,1.093,1.1,17111300,18787255
516510.SH,2021-07-26,1.098,1.098,1.048,1.068,9387200,10022172
516510.SH,2021-07-27,1.077,1.096,1.058,1.061,8606000,9294114
516510.SH,2021-07-28,1.072,1.086,1.029,1.046,9314100,9724521
516510.SH,2021-07-29,1.069,1.08,1.059,1.062,3934800,4184289
516510.SH,2021-07-30,1.066,1.076,1.053,1.076,9709500,10359820
516510.SH,2021-08-02,1.076,1.11,1.074,1.108,8559500,9372529
516510.SH,2021-08-03,1.109,1.13,1.1,1.116,8698600,9746334
516510.SH,2021-08-04,1.117,1.127,1.105,1.118,5766200,6429302
516510.SH,2021-08-05,1.118,1.122,1.092,1.099,10081000,11121366
516510.SH,2021-08-06,1.1,1.108,1.087,1.104,5422100,5925112
516510.SH,2021-08-09,1.104,1.122,1.054,1.122,6345400,7071146
516510.SH,2021-08-10,1.128,1.128,1.112,1.123,6740600,7557481
516510.SH,2021-08-11,1.123,1.124,1.105,1.108,9830500,10950726
516510.SH,2021-08-12,1.118,1.126,1.105,1.106,8802100,9795600
516510.SH,2021-08-13,1.1,1.105,1.076,1.082,8631600,9364426
516510.SH,2021-08-16,1.082,1.082,1.068,1.076,8572200,9216409
516510.SH,2021-08-17,1.079,1.079,1.041,1.041,12801800,13561624
516510.SH,2021-08-18,1.043,1.049,1.03,1.046,11517100,11990344
516510.SH,2021-08-19,1.061,1.062,1.046,1.057,9647700,10190447
516510.SH,2021-08-20,1.057,1.066,1.041,1.053,8556400,9033656
516510.SH,2021-08-23,1.046,1.078,1.046,1.076,9143300,9781378
516510.SH,2021-08-24,1.076,1.083,1.07,1.076,10180900,10944538
516510.SH,2021-08-25,1.076,1.076,1.054,1.06,10464500,11122479
516510.SH,2021-08-26,1.055,1.055,1.031,1.034,12380400,12918282
516510.SH,2021-08-27,1.03,1.03,1.021,1.027,14936400,15305887
516510.SH,2021-08-30,1.054,1.071,1.017,1.023,21351800,22085596
516510.SH,2021-08-31,1.006,1.019,0.999,1.005,18776599,18874582
516510.SH,2021-09-01,1.004,1.011,0.991,1.009,15275500,15244214
516510.SH,2021-09-02,1.011,1.011,0.998,1.003,17881900,17960671
516510.SH,2021-09-03,1.003,1.019,1.003,1.017,26766202,27164143
516510.SH,2021-09-06,1.022,1.035,1.008,1.035,15558900,15854403
516510.SH,2021-09-07,1.033,1.039,1.029,1.036,14185800,14666659
516510.SH,2021-09-08,1.05,1.053,1.034,1.039,10919200,11334930
516510.SH,2021-09-09,1.039,1.039,1.022,1.027,12919400,13322924
516510.SH,2021-09-10,1.027,1.035,1.023,1.028,14266000,14657408
516510.SH,2021-09-13,1.028,1.028,1.014,1.017,6892000,7012605
516510.SH,2021-09-14,1.018,1.035,1.015,1.017,6748000,6933125
516510.SH,2021-09-15,1.018,1.018,1.006,1.013,6020500,6088661
516510.SH,2021-09-16,1.018,1.018,0.996,1.002,8630100,8643160
516510.SH,2021-09-17,1.001,1.002,0.986,1.001,14550900,14488393
516510.SH,2021-09-22,1.001,1.001,0.987,0.995,17462000,17325931
516510.SH,2021-09-23,0.994,1.019,0.994,1.016,15075100,15254807
516510.SH,2021-09-24,1.023,1.03,1.016,1.021,11516000,11800931
516510.SH,2021-09-27,1.021,1.038,1.016,1.024,9497300,9763814
516510.SH,2021-09-28,1.024,1.024,1.009,1.018,11707500,11915339
516510.SH,2021-09-29,1.017,1.017,0.99,0.995,15126300,15081621
516510.SH,2021-09-30,1.001,1.02,1.001,1.019,10329800,10442214
516510.SH,2021-10-08,1.018,1.039,1.018,1.034,9032400,9328433
516510.SH,2021-10-11,1.024,1.036,1.024,1.029,10067200,10366468
516510.SH,2021-10-12,1.03,1.03,1.008,1.012,9669200,9862302
516510.SH,2021-10-13,1.008,1.023,1.008,1.023,11003400,11162872
516510.SH,2021-10-14,1.025,1.027,1.018,1.022,8830400,9018839
516510.SH,2021-10-15,1.023,1.043,1.023,1.037,10625300,10994784
516510.SH,2021-10-18,1.037,1.037,1.019,1.023,7703900,7886772
516510.SH,2021-10-19,1.022,1.034,1.018,1.032,10781700,11109187
516510.SH,2021-10-20,1.038,1.046,1.029,1.031,6546200,6793754
516510.SH,2021-10-21,1.034,1.034,1.018,1.021,14390800,14722503
516510.SH,2021-10-22,1.021,1.027,1.018,1.02,19601500,20029215
516510.SH,2021-10-25,1.02,1.02,1.006,1.02,8263800,8356652
516510.SH,2021-10-26,1.019,1.02,1.01,1.013,9460900,9590824
516510.SH,2021-10-27,1.011,1.018,0.999,1.005,12338000,12405338
516510.SH,2021-10-28,1.002,1.008,0.994,0.994,12457200,12437165
516510.SH,2021-10-29,0.997,1.017,0.994,1.016,7513600,7602931
516510.SH,2021-11-01,1.015,1.024,1.009,1.022,8614400,8744804
516510.SH,2021-11-02,1.02,1.029,1.006,1.012,9443800,9677744
516510.SH,2021-11-03,1.019,1.023,1.014,1.018,9566700,9747270
516510.SH,2021-11-04,1.018,1.025,1.015,1.024,7803400,7949428
516510.SH,2021-11-05,1.023,1.036,1.022,1.03,11015100,11367940
516510.SH,2021-11-08,1.027,1.027,1.018,1.021,5361000,5466804
516510.SH,2021-11-09,1.021,1.033,1.015,1.031,15008300,15331981
516510.SH,2021-11-10,1.028,1.033,1.022,1.028,11899200,12230391
516510.SH,2021-11-11,1.029,1.034,1.021,1.033,13023400,13351706
516510.SH,2021-11-12,1.035,1.043,1.032,1.041,11080900,11491972
516510.SH,2021-11-15,1.045,1.05,1.038,1.04,15804700,16481719
516510.SH,2021-11-16,1.04,1.047,1.03,1.03,21535000,22453893
516510.SH,2021-11-17,1.03,1.042,1.029,1.041,12754900,13213696
516510.SH,2021-11-18,1.045,1.045,1.02,1.022,10877100,11174393
516510.SH,2021-11-19,1.029,1.029,1.012,1.026,11080100,11365401
516510.SH,2021-11-22,1.026,1.04,1.02,1.035,11043300,11427258
516510.SH,2021-11-23,1.035,1.037,1.03,1.036,11859700,12248757
516510.SH,2021-11-24,1.035,1.041,1.031,1.037,11011800,11422868
516510.SH,2021-11-25,1.035,1.036,1.029,1.033,8481800,8761253
516510.SH,2021-11-26,1.029,1.03,1.017,1.026,12095500,12373752
516510.SH,2021-11-29,1.015,1.02,1.012,1.016,13801700,14020375
516510.SH,2021-11-30,1.016,1.037,1.016,1.031,13054200,13460415
516510.SH,2021-12-01,1.031,1.048,1.031,1.047,14652700,15289515
516510.SH,2021-12-02,1.046,1.046,1.025,1.026,15235600,15728963
516510.SH,2021-12-03,1.026,1.033,1.023,1.025,9008600,9243006
516510.SH,2021-12-06,1.031,1.031,1.009,1.01,14365800,14588298
516510.SH,2021-12-07,1.011,1.015,1.0,1.008,13449800,13542632
516510.SH,2021-12-08,1.008,1.033,1.008,1.032,13237300,13557136
516510.SH,2021-12-09,1.032,1.053,1.031,1.044,14278000,14917072
516510.SH,2021-12-10,1.043,1.043,1.032,1.04,13776800,14271455
516510.SH,2021-12-13,1.042,1.048,1.035,1.043,12185900,12715826
516510.SH,2021-12-14,1.044,1.055,1.04,1.055,15035100,15798241
516510.SH,2021-12-15,1.063,1.064,1.047,1.048,16346400,17270421
516510.SH,2021-12-16,1.051,1.051,1.042,1.05,14449500,15117227
516510.SH,2021-12-17,1.052,1.052,1.034,1.036,13673400,14213655
516510.SH,2021-12-20,1.035,1.036,1.018,1.018,13669900,14057903
516510.SH,2021-12-21,1.014,1.038,1.014,1.037,13821500,14229283
