symbol,date,open,high,low,close,volume,amount
159770.SZ,2021-11-08,0.997,1.011,0.996,1.007,147493192,148115970
159770.SZ,2021-11-09,1.006,1.014,1.005,1.013,55636272,56232443
159770.SZ,2021-11-10,1.014,1.014,0.994,1.0,28237268,28268987
159770.SZ,2021-11-11,1.001,1.008,0.995,1.005,22744565,22798994
159770.SZ,2021-11-12,1.007,1.03,1.007,1.029,48570433,49641309
159770.SZ,2021-11-15,1.032,1.044,1.019,1.02,31537418,32588283
159770.SZ,2021-11-16,1.02,1.022,1.002,1.005,33832627,34182799
159770.SZ,2021-11-17,1.003,1.024,1.003,1.021,24459021,24806807
159770.SZ,2021-11-18,1.021,1.026,1.014,1.018,25729514,26193504
159770.SZ,2021-11-19,1.017,1.03,1.014,1.029,32613264,33372774
159770.SZ,2021-11-22,1.03,1.042,1.03,1.039,33504020,34806470
159770.SZ,2021-11-23,1.046,1.052,1.04,1.051,26589174,27862658
159770.SZ,2021-11-24,1.06,1.06,1.042,1.042,18386472,19215075
159770.SZ,2021-11-25,1.042,1.062,1.042,1.059,26790568,28213156
159770.SZ,2021-11-26,1.06,1.06,1.045,1.053,21590345,22707812
159770.SZ,2021-11-29,1.043,1.057,1.036,1.047,14862961,15616269
159770.SZ,2021-11-30,1.047,1.05,1.033,1.039,18559836,19355229
159770.SZ,2021-12-01,1.034,1.042,1.029,1.036,19682536,20372688
159770.SZ,2021-12-02,1.036,1.041,1.032,1.038,15454979,16008248
159770.SZ,2021-12-03,1.036,1.045,1.034,1.04,15906015,16537330
159770.SZ,2021-12-06,1.041,1.047,1.024,1.026,15880419,16472199
159770.SZ,2021-12-07,1.029,1.031,1.007,1.014,16848244,17141192
159770.SZ,2021-12-08,1.019,1.045,1.019,1.042,19250753,19914139
159770.SZ,2021-12-09,1.05,1.055,1.045,1.047,17947240,18842020
159770.SZ,2021-12-10,1.048,1.053,1.044,1.048,18200832,19096765
159770.SZ,2021-12-13,1.058,1.06,1.05,1.053,17616744,18587423
159770.SZ,2021-12-14,1.053,1.063,1.048,1.061,12826435,13576353
159770.SZ,2021-12-15,1.062,1.064,1.054,1.058,14209853,15039249
159770.SZ,2021-12-16,1.062,1.064,1.053,1.063,13299426,14044916
159770.SZ,2021-12-17,1.063,1.063,1.039,1.04,16683632,17469845
159770.SZ,2021-12-20,1.04,1.04,1.015,1.015,20019623,20557554
159770.SZ,2021-12-21,1.017,1.025,1.01,1.024,17247026,17543750
159770.SZ,2021-12-22,1.024,1.029,1.021,1.026,13133305,13467243
159770.SZ,2021-12-23,1.026,1.034,1.021,1.033,13106601,13481293
159770.SZ,2021-12-24,1.035,1.035,1.012,1.015,14827404,15168959
159770.SZ,2021-12-27,1.014,1.021,0.999,1.005,21736904,21983072
159770.SZ,2021-12-28,1.005,1.029,1.004,1.029,20960902,21334242
159770.SZ,2021-12-29,1.028,1.028,1.01,1.016,17658300,17927981
159770.SZ,2021-12-30,1.02,1.023,1.012,1.016,14207902,14478022
159770.SZ,2021-12-31,1.017,1.026,1.014,1.019,11630700,11845440
159770.SZ,2022-01-04,1.019,1.025,1.005,1.005,17875404,18038702
159770.SZ,2022-01-05,1.004,1.005,0.976,0.98,21891900,21650840
159770.SZ,2022-01-06,0.982,0.985,0.969,0.982,17155500,16747253
159770.SZ,2022-01-07,0.982,0.985,0.966,0.967,18394700,17928757
159770.SZ,2022-01-10,0.967,0.973,0.955,0.969,18669202,18026670
159770.SZ,2022-01-11,0.97,0.975,0.954,0.959,16857002,16285895
159770.SZ,2022-01-12,0.959,0.975,0.959,0.975,13150802,12753603
159770.SZ,2022-01-13,0.975,0.976,0.96,0.962,17113500,16517749
159770.SZ,2022-01-14,0.957,0.964,0.955,0.956,17170205,16475595
159770.SZ,2022-01-17,0.956,0.975,0.955,0.974,13645402,13190523
159770.SZ,2022-01-18,0.974,0.989,0.973,0.983,18695204,18371289
159770.SZ,2022-01-19,0.981,0.984,0.968,0.974,17806000,17387413
159770.SZ,2022-01-20,0.975,0.976,0.96,0.962,15821402,15306751
159770.SZ,2022-01-21,0.962,0.962,0.946,0.949,18059700,17192148
159770.SZ,2022-01-24,0.946,0.955,0.941,0.95,16757610,15882877
159770.SZ,2022-01-25,0.945,0.95,0.919,0.921,20909601,19579215
159770.SZ,2022-01-26,0.921,0.931,0.917,0.931,16473400,15258143
159770.SZ,2022-01-27,0.931,0.931,0.891,0.894,19940000,18031900
159770.SZ,2022-01-28,0.901,0.905,0.881,0.894,15068203,13468821
159770.SZ,2022-02-07,0.9,0.908,0.895,0.898,17371702,15668819
159770.SZ,2022-02-08,0.892,0.897,0.866,0.88,16497801,14517901
159770.SZ,2022-02-09,0.878,0.888,0.868,0.888,16487400,14493666
159770.SZ,2022-02-10,0.899,0.899,0.868,0.875,14312618,12542960
159770.SZ,2022-02-11,0.874,0.874,0.858,0.861,11904608,10307786
159770.SZ,2022-02-14,0.858,0.862,0.847,0.855,11256500,9636822
159770.SZ,2022-02-15,0.853,0.874,0.853,0.874,16512700,14324066
159770.SZ,2022-02-16,0.878,0.89,0.873,0.884,23094900,20439112
159770.SZ,2022-02-17,0.882,0.894,0.878,0.886,16588397,14718507
159770.SZ,2022-02-18,0.878,0.882,0.876,0.882,16366347,14396438
159770.SZ,2022-02-21,0.881,0.891,0.881,0.887,15742608,13955184
159770.SZ,2022-02-22,0.88,0.88,0.868,0.876,14662323,12816674
159770.SZ,2022-02-23,0.875,0.905,0.875,0.904,17163526,15299238
159770.SZ,2022-02-24,0.899,0.912,0.877,0.888,20337624,18278253
159770.SZ,2022-02-25,0.893,0.903,0.891,0.899,22821100,20456186
159770.SZ,2022-02-28,0.899,0.899,0.884,0.898,12877700,11484096
159770.SZ,2022-03-01,0.9,0.906,0.897,0.9,11614800,10463478
159770.SZ,2022-03-02,0.896,0.896,0.888,0.89,13748600,12251046
159770.SZ,2022-03-03,0.89,0.895,0.875,0.877,12920900,11417619
159770.SZ,2022-03-04,0.876,0.876,0.858,0.862,14607100,12655408
159770.SZ,2022-03-07,0.863,0.863,0.823,0.828,13879000,11629494
159770.SZ,2022-03-08,0.821,0.833,0.804,0.808,14617820,11990000
159770.SZ,2022-03-09,0.814,0.815,0.769,0.799,13438105,10691829
159770.SZ,2022-03-10,0.808,0.826,0.808,0.815,10150903,8317167
159770.SZ,2022-03-11,0.813,0.818,0.794,0.818,15805700,12749709
159770.SZ,2022-03-14,0.816,0.816,0.788,0.789,15346800,12264654
159770.SZ,2022-03-15,0.787,0.787,0.748,0.748,14571600,11235945
159770.SZ,2022-03-16,0.754,0.773,0.73,0.77,17094301,12809398
159770.SZ,2022-03-17,0.787,0.803,0.782,0.789,16352706,12963294
159770.SZ,2022-03-18,0.8,0.8,0.777,0.788,18256200,14336182
159770.SZ,2022-03-21,0.803,0.803,0.776,0.796,17452700,13876617
159770.SZ,2022-03-22,0.799,0.799,0.788,0.791,16166600,12821220
159770.SZ,2022-03-23,0.798,0.806,0.792,0.802,18973000,15211786
159770.SZ,2022-03-24,0.8,0.8,0.776,0.792,16370700,12953718
159770.SZ,2022-03-25,0.786,0.797,0.778,0.779,15807300,12457036
159770.SZ,2022-03-28,0.774,0.776,0.763,0.768,17112616,13184447
159770.SZ,2022-03-29,0.774,0.775,0.754,0.756,18697000,14207627
159770.SZ,2022-03-30,0.77,0.783,0.765,0.783,16396400,12732732
159770.SZ,2022-03-31,0.794,0.794,0.777,0.779,11470701,8931582
159770.SZ,2022-04-01,0.774,0.779,0.754,0.773,16575608,12853098
159770.SZ,2022-04-06,0.773,0.773,0.76,0.765,14998400,11471338
159770.SZ,2022-04-07,0.764,0.764,0.748,0.749,17375600,13140302
159770.SZ,2022-04-08,0.749,0.75,0.735,0.743,17862800,13273374
159770.SZ,2022-04-11,0.738,0.738,0.703,0.706,24409704,17443662
159770.SZ,2022-04-12,0.705,0.719,0.697,0.718,15599500,11013795
159770.SZ,2022-04-13,0.718,0.722,0.706,0.71,26806101,19173266
159770.SZ,2022-04-14,0.714,0.721,0.71,0.718,19391211,13899099
159770.SZ,2022-04-15,0.715,0.715,0.698,0.706,12292500,8653246
159770.SZ,2022-04-18,0.705,0.714,0.688,0.714,15803801,11187650
159770.SZ,2022-04-19,0.714,0.723,0.707,0.71,18666400,13299976
159770.SZ,2022-04-20,0.704,0.712,0.698,0.706,18829900,13330818
159770.SZ,2022-04-21,0.704,0.704,0.672,0.675,22149002,15297408
159770.SZ,2022-04-22,0.673,0.673,0.661,0.667,14882801,9905631
159770.SZ,2022-04-25,0.662,0.662,0.624,0.624,20930403,13513710
159770.SZ,2022-04-26,0.624,0.63,0.605,0.605,21897700,13592119
159770.SZ,2022-04-27,0.6,0.647,0.599,0.646,23258102,14317172
159770.SZ,2022-04-28,0.654,0.654,0.639,0.646,19286901,12442325
159770.SZ,2022-04-29,0.645,0.676,0.645,0.675,21960650,14534781
159770.SZ,2022-05-05,0.675,0.683,0.671,0.677,10610900,7190878
159770.SZ,2022-05-06,0.669,0.669,0.657,0.664,15191200,10094494
159770.SZ,2022-05-09,0.659,0.666,0.658,0.663,19003600,12599874
159770.SZ,2022-05-10,0.661,0.677,0.652,0.676,18078301,12182701
159770.SZ,2022-05-11,0.684,0.703,0.674,0.69,21047100,14645142
159770.SZ,2022-05-12,0.687,0.695,0.685,0.693,16872600,11651643
159770.SZ,2022-05-13,0.695,0.696,0.686,0.693,19339408,13357658
159770.SZ,2022-05-16,0.694,0.706,0.693,0.695,18311500,12755041
159770.SZ,2022-05-17,0.687,0.706,0.687,0.706,16120600,11248252
159770.SZ,2022-05-18,0.706,0.712,0.702,0.707,17400200,12297902
159770.SZ,2022-05-19,0.702,0.714,0.694,0.712,15399800,10889710
159770.SZ,2022-05-20,0.715,0.726,0.715,0.726,18184400,13122779
159770.SZ,2022-05-23,0.725,0.728,0.719,0.728,12926200,9324491
159770.SZ,2022-05-24,0.73,0.73,0.698,0.699,17572324,12554591
159770.SZ,2022-05-25,0.694,0.707,0.694,0.707,17083400,11975690
159770.SZ,2022-05-26,0.705,0.716,0.696,0.71,14127700,9903343
159770.SZ,2022-05-27,0.715,0.724,0.707,0.711,11118000,7974291
159770.SZ,2022-05-30,0.711,0.721,0.707,0.72,14284400,10230311
159770.SZ,2022-05-31,0.721,0.739,0.719,0.739,18683001,13602382
159770.SZ,2022-06-01,0.739,0.752,0.737,0.75,16196900,12118527
159770.SZ,2022-06-02,0.75,0.768,0.743,0.767,16391200,12425593
159770.SZ,2022-06-06,0.769,0.785,0.766,0.779,14739800,11480057
159770.SZ,2022-06-07,0.785,0.785,0.767,0.773,13400403,10350046
159770.SZ,2022-06-08,0.773,0.779,0.755,0.771,18143800,13903678
159770.SZ,2022-06-09,0.773,0.775,0.752,0.757,11930900,9098699
159770.SZ,2022-06-10,0.757,0.775,0.752,0.774,11663701,8934664
159770.SZ,2022-06-13,0.774,0.789,0.768,0.788,12542059,9830928
159770.SZ,2022-06-14,0.79,0.79,0.754,0.781,12519900,9598763
159770.SZ,2022-06-15,0.78,0.79,0.774,0.776,11734100,9153278
159770.SZ,2022-06-16,0.773,0.788,0.773,0.779,12421101,9697865
