symbol,date,open,high,low,close,volume,amount
561660.SH,2025-11-10,1.008,1.019,1.002,1.009,97254100,98190122
561660.SH,2025-11-11,1.009,1.012,1.0,1.001,12601300,12660291
561660.SH,2025-11-12,1.002,1.002,0.981,0.997,7539400,7457746
561660.SH,2025-11-13,0.997,1.004,0.992,0.999,9747600,9734051
561660.SH,2025-11-14,1.0,1.002,0.99,0.99,7229200,7207028
561660.SH,2025-11-17,0.995,1.006,0.995,1.0,5476500,5488316
561660.SH,2025-11-18,0.999,0.999,0.983,0.987,2080300,2051796
561660.SH,2025-11-19,0.989,0.992,0.978,0.988,9302200,9173986
561660.SH,2025-11-20,0.986,0.987,0.98,0.983,5313700,5229982
561660.SH,2025-11-21,0.976,0.977,0.952,0.958,10387500,9979920
561660.SH,2025-11-24,0.957,1.0,0.957,0.999,11779000,11568701
561660.SH,2025-11-25,0.998,1.006,0.985,0.999,7290100,7290102
561660.SH,2025-11-26,0.999,0.999,0.979,0.98,7267800,7160726
561660.SH,2025-11-27,0.979,0.988,0.973,0.979,7685800,7546740
561660.SH,2025-11-28,0.974,0.995,0.974,0.994,8058600,7969269
561660.SH,2025-12-01,0.999,1.018,0.999,1.01,50162000,50746612
561660.SH,2025-12-02,1.011,1.016,1.002,1.012,13528400,13656722
561660.SH,2025-12-03,1.012,1.018,0.988,0.994,10988200,10921369
561660.SH,2025-12-04,0.991,1.01,0.991,1.001,16290100,16353653
561660.SH,2025-12-05,0.995,1.03,0.995,1.025,49133300,49972211
561660.SH,2025-12-08,1.031,1.058,1.031,1.04,27711800,29051120
561660.SH,2025-12-09,1.035,1.046,1.029,1.039,13094400,13584971
561660.SH,2025-12-10,1.039,1.055,1.03,1.05,14130100,14747877
561660.SH,2025-12-11,1.05,1.063,1.045,1.05,20277400,21370304
561660.SH,2025-12-12,1.05,1.071,1.048,1.06,9134400,9685108
561660.SH,2025-12-15,1.06,1.16,1.054,1.076,14654600,15750161
561660.SH,2025-12-16,1.079,1.085,1.054,1.075,19239600,20478876
561660.SH,2025-12-17,1.068,1.083,1.05,1.065,10285400,10899451
561660.SH,2025-12-18,1.06,1.112,1.051,1.097,16797000,18363234
561660.SH,2025-12-19,1.097,1.12,1.096,1.104,17056100,18868572
561660.SH,2025-12-22,1.114,1.122,1.104,1.112,13793600,15348032
561660.SH,2025-12-23,1.112,1.112,1.063,1.069,16839200,18369683
561660.SH,2025-12-24,1.068,1.111,1.059,1.107,10920300,11946496
561660.SH,2025-12-25,1.106,1.153,1.105,1.15,15238600,17360704
561660.SH,2025-12-26,1.151,1.19,1.147,1.175,9241200,10805334
561660.SH,2025-12-29,1.175,1.23,1.158,1.218,16673900,19881233
561660.SH,2025-12-30,1.21,1.223,1.182,1.195,18789800,22632874
561660.SH,2025-12-31,1.194,1.255,1.188,1.25,22734000,28001587
561660.SH,2026-01-05,1.265,1.3,1.249,1.277,14230800,18122078
561660.SH,2026-01-06,1.273,1.353,1.271,1.351,14181300,18627004
561660.SH,2026-01-07,1.351,1.352,1.308,1.333,12306500,16396202
561660.SH,2026-01-08,1.324,1.411,1.311,1.404,20587900,28475649
561660.SH,2026-01-09,1.414,1.491,1.414,1.471,25539100,37058764
561660.SH,2026-01-12,1.502,1.618,1.501,1.618,19681600,30804884
561660.SH,2026-01-13,1.64,1.646,1.456,1.485,19667200,29608480
561660.SH,2026-01-14,1.477,1.543,1.35,1.494,28160500,42396755
561660.SH,2026-01-15,1.457,1.457,1.383,1.389,17039900,24017837
561660.SH,2026-01-16,1.395,1.415,1.38,1.393,14833200,20843262
561660.SH,2026-01-19,1.358,1.426,1.357,1.404,10245100,14358167
561660.SH,2026-01-20,1.404,1.422,1.336,1.356,12701100,17297863
561660.SH,2026-01-21,1.354,1.377,1.346,1.355,5681000,7740499
561660.SH,2026-01-22,1.358,1.409,1.355,1.407,10958200,15308409
561660.SH,2026-01-23,1.443,1.486,1.4,1.471,21254800,30896734
561660.SH,2026-01-26,1.45,1.47,1.373,1.386,10275400,14454612
561660.SH,2026-01-27,1.355,1.405,1.341,1.395,8160200,11272238
561660.SH,2026-01-28,1.395,1.398,1.355,1.363,10442600,14296069
561660.SH,2026-01-29,1.362,1.375,1.34,1.345,5898700,8000525
561660.SH,2026-01-30,1.344,1.368,1.298,1.321,8655700,11448336
561660.SH,2026-02-02,1.328,1.354,1.301,1.303,6678600,8862842
561660.SH,2026-02-03,1.313,1.362,1.313,1.361,6792700,9119562
561660.SH,2026-02-04,1.361,1.376,1.334,1.35,8018600,10856250
561660.SH,2026-02-05,1.333,1.365,1.33,1.337,4418800,5927210
561660.SH,2026-02-06,1.331,1.349,1.314,1.321,3677700,4876062
561660.SH,2026-02-09,1.348,1.348,1.328,1.34,3086100,4126227
561660.SH,2026-02-10,1.342,1.342,1.307,1.324,6640700,8778745
561660.SH,2026-02-11,1.326,1.345,1.309,1.311,10266200,13605005
561660.SH,2026-02-12,1.3,1.326,1.296,1.305,7893000,10306741
561660.SH,2026-02-13,1.304,1.32,1.301,1.302,10656100,13950688
561660.SH,2026-02-24,1.304,1.324,1.301,1.312,4321400,5679326
561660.SH,2026-02-25,1.319,1.341,1.307,1.34,7743200,10263808
561660.SH,2026-02-26,1.34,1.355,1.32,1.353,10414900,14017202
561660.SH,2026-02-27,1.353,1.368,1.345,1.355,9705300,13150198
561660.SH,2026-03-02,1.363,1.419,1.359,1.404,12096000,16856873
561660.SH,2026-03-03,1.409,1.41,1.304,1.31,13502700,18068683
561660.SH,2026-03-04,1.27,1.336,1.27,1.322,7488900,9869030
561660.SH,2026-03-05,1.329,1.339,1.313,1.334,8739400,11595591
561660.SH,2026-03-06,1.332,1.363,1.317,1.343,8912700,11965041
561660.SH,2026-03-09,1.335,1.335,1.298,1.324,5456000,7162190
561660.SH,2026-03-10,1.325,1.354,1.325,1.338,3565100,4774440
561660.SH,2026-03-11,1.339,1.341,1.317,1.32,5518100,7298952
561660.SH,2026-03-12,1.32,1.32,1.284,1.291,8549100,11068889
561660.SH,2026-03-13,1.292,1.292,1.251,1.255,6719200,8541192
561660.SH,2026-03-16,1.25,1.253,1.231,1.244,8471500,10529421
561660.SH,2026-03-17,1.249,1.253,1.216,1.218,6810800,8453323
561660.SH,2026-03-18,1.216,1.247,1.211,1.242,11564900,14177260
561660.SH,2026-03-19,1.236,1.236,1.212,1.22,4987300,6103471
561660.SH,2026-03-20,1.215,1.238,1.178,1.179,8342000,10034798
561660.SH,2026-03-23,1.141,1.168,1.118,1.125,6218100,7139394
561660.SH,2026-03-24,1.126,1.145,1.116,1.145,9420200,10654826
561660.SH,2026-03-25,1.146,1.166,1.146,1.163,7708600,8939781
561660.SH,2026-03-26,1.168,1.192,1.136,1.146,5120500,5887714
561660.SH,2026-03-27,1.146,1.156,1.128,1.151,5998500,6865305
561660.SH,2026-03-30,1.141,1.175,1.136,1.173,11151000,12950773
561660.SH,2026-03-31,1.173,1.204,1.166,1.169,7892200,9368407
561660.SH,2026-04-01,1.175,1.188,1.16,1.17,5289100,6174839
561660.SH,2026-04-02,1.171,1.178,1.144,1.149,6911300,8010082
561660.SH,2026-04-03,1.149,1.15,1.126,1.128,11115800,12616863
561660.SH,2026-04-07,1.127,1.137,1.113,1.13,4682900,5289246
561660.SH,2026-04-08,1.14,1.18,1.14,1.18,8711700,10182784
561660.SH,2026-04-09,1.18,1.18,1.151,1.164,8523300,9953682
561660.SH,2026-04-10,1.163,1.183,1.163,1.168,7042700,8280105
561660.SH,2026-04-13,1.162,1.178,1.151,1.174,9256900,10846040
561660.SH,2026-04-14,1.183,1.202,1.169,1.202,14877500,17604365
561660.SH,2026-04-15,1.208,1.227,1.197,1.203,9541100,11571126
561660.SH,2026-04-16,1.203,1.208,1.186,1.208,12037900,14447528
561660.SH,2026-04-17,1.203,1.22,1.197,1.215,9024900,10915589
561660.SH,2026-04-20,1.218,1.278,1.217,1.276,19796900,24889650
561660.SH,2026-04-21,1.274,1.28,1.253,1.266,12644000,15959192
561660.SH,2026-04-22,1.243,1.266,1.243,1.266,10748700,13508976
561660.SH,2026-04-23,1.265,1.28,1.246,1.254,14351700,18086722
561660.SH,2026-04-24,1.234,1.254,1.204,1.212,15891500,19290210
561660.SH,2026-04-27,1.212,1.213,1.188,1.209,7673200,9210522
561660.SH,2026-04-28,1.218,1.218,1.163,1.166,12918900,15211878
561660.SH,2026-04-29,1.167,1.18,1.148,1.178,5110800,5995727
561660.SH,2026-04-30,1.166,1.202,1.166,1.202,12062400,14380290
561660.SH,2026-05-06,1.202,1.241,1.202,1.229,11600900,14290491
561660.SH,2026-05-07,1.229,1.236,1.223,1.234,6811800,8382433
561660.SH,2026-05-08,1.235,1.275,1.224,1.273,12594900,15808597
561660.SH,2026-05-11,1.277,1.299,1.269,1.275,13097400,16703478
561660.SH,2026-05-12,1.275,1.275,1.237,1.25,10585100,13216035
561660.SH,2026-05-13,1.248,1.259,1.234,1.253,11378200,14218351
561660.SH,2026-05-14,1.263,1.263,1.198,1.199,9646600,11763203
561660.SH,2026-05-15,1.2,1.206,1.165,1.175,16243500,19187352
561660.SH,2026-05-18,1.163,1.193,1.157,1.177,14313600,16902986
561660.SH,2026-05-19,1.173,1.18,1.157,1.177,9134600,10659661
561660.SH,2026-05-20,1.177,1.18,1.155,1.162,13484600,15652722
561660.SH,2026-05-21,1.158,1.182,1.136,1.139,12017800,14048634
561660.SH,2026-05-22,1.146,1.164,1.13,1.148,8132200,9299761
