symbol,date,open,high,low,close,volume,amount
530800.SH,2025-01-27,1.003,1.008,0.999,1.001,142610800,143021116
530800.SH,2025-02-05,1.0,1.001,0.973,0.995,50528400,50266081
530800.SH,2025-02-06,0.994,1.008,0.994,1.008,66362700,66531345
530800.SH,2025-02-07,0.98,1.024,0.98,1.018,83972900,85126521
530800.SH,2025-02-10,1.016,1.025,1.016,1.023,37741100,38537361
530800.SH,2025-02-11,1.023,1.024,1.016,1.02,21231900,21648669
530800.SH,2025-02-12,1.019,1.027,1.015,1.026,23904000,24377345
530800.SH,2025-02-13,1.025,1.032,1.023,1.024,33728400,34658343
530800.SH,2025-02-14,1.024,1.032,1.021,1.031,17582900,18049600
530800.SH,2025-02-17,1.031,1.033,1.018,1.031,16223000,16707318
530800.SH,2025-02-18,1.03,1.035,1.02,1.029,15430100,15886357
530800.SH,2025-02-19,1.024,1.03,1.022,1.03,10212600,10493393
530800.SH,2025-02-20,1.025,1.027,1.022,1.025,17844800,18271023
530800.SH,2025-02-21,1.0,1.038,1.0,1.038,13129400,13496004
530800.SH,2025-02-24,1.032,1.041,1.032,1.035,12578800,13054154
530800.SH,2025-02-25,1.028,1.032,1.024,1.024,6300800,6480283
530800.SH,2025-02-26,1.024,1.035,1.024,1.035,6600600,6803399
530800.SH,2025-02-27,1.036,1.038,1.028,1.036,6754900,6977995
530800.SH,2025-02-28,1.038,1.038,1.017,1.019,10004700,10288732
530800.SH,2025-03-03,1.021,1.025,1.014,1.014,2816800,2879074
530800.SH,2025-03-04,1.013,1.018,1.01,1.018,11326200,11481537
530800.SH,2025-03-05,1.019,1.024,1.017,1.023,5058600,5155770
530800.SH,2025-03-06,1.03,1.04,1.028,1.037,4674600,4832610
530800.SH,2025-03-07,1.036,1.043,1.033,1.035,5614900,5821960
530800.SH,2025-03-10,1.034,1.037,1.028,1.035,9993000,10309088
530800.SH,2025-03-11,1.026,1.037,1.026,1.034,1489600,1533717
530800.SH,2025-03-12,1.032,1.038,1.031,1.032,2881900,2977412
530800.SH,2025-03-13,1.035,1.035,1.023,1.027,3079200,3159787
530800.SH,2025-03-14,1.033,1.052,1.033,1.051,3931700,4099077
530800.SH,2025-03-17,1.05,1.052,1.046,1.048,9749700,10214066
530800.SH,2025-03-18,1.048,1.052,1.048,1.049,4460100,4679217
530800.SH,2025-03-19,1.046,1.051,1.045,1.049,1980700,2073989
530800.SH,2025-03-20,1.043,1.045,1.038,1.038,1226700,1276831
530800.SH,2025-03-21,1.041,1.041,1.024,1.027,4294500,4434361
530800.SH,2025-03-24,1.027,1.032,1.026,1.032,2288200,2349748
530800.SH,2025-03-25,1.032,1.032,1.028,1.031,1315200,1354882
530800.SH,2025-03-26,1.032,1.033,1.027,1.027,1952200,2009764
530800.SH,2025-03-27,1.024,1.036,1.024,1.031,1533000,1581761
530800.SH,2025-03-28,1.03,1.03,1.023,1.024,4057900,4165193
530800.SH,2025-03-31,1.106,1.106,1.015,1.018,4219300,4314579
530800.SH,2025-04-01,1.018,1.024,1.017,1.019,6605600,6736836
530800.SH,2025-04-02,1.02,1.022,1.017,1.017,3206600,3269928
530800.SH,2025-04-03,1.013,1.02,1.013,1.014,6026700,6118701
530800.SH,2025-04-07,0.952,0.97,0.936,0.953,4336700,4154996
530800.SH,2025-04-08,0.953,0.968,0.951,0.968,4495700,4314361
530800.SH,2025-04-09,0.964,0.984,0.96,0.978,5044100,4896344
530800.SH,2025-04-10,0.991,0.999,0.991,0.995,2333000,2320636
530800.SH,2025-04-11,0.993,0.999,0.99,0.995,2667200,2653497
530800.SH,2025-04-14,1.001,1.004,1.0,1.001,1559900,1562792
530800.SH,2025-04-15,0.996,0.997,0.994,0.997,939700,935498
530800.SH,2025-04-16,1.0,1.008,0.993,1.007,2264900,2256438
530800.SH,2025-04-17,1.088,1.088,1.005,1.005,2310500,2330183
530800.SH,2025-04-18,0.989,1.007,0.989,1.007,2114200,2122960
530800.SH,2025-04-21,1.007,1.011,1.006,1.009,822600,830120
530800.SH,2025-04-22,1.01,1.013,1.009,1.011,4762100,4813850
530800.SH,2025-04-23,1.008,1.01,1.006,1.008,2662000,2684127
530800.SH,2025-04-24,1.009,1.012,1.007,1.008,2070500,2088200
530800.SH,2025-04-25,1.008,1.01,1.006,1.007,2106500,2122747
530800.SH,2025-04-28,1.004,1.007,1.003,1.006,2427700,2441908
530800.SH,2025-04-29,1.005,1.007,1.005,1.005,1672000,1682143
530800.SH,2025-04-30,1.007,1.007,1.005,1.005,671800,675849
530800.SH,2025-05-06,1.01,1.014,1.01,1.014,714800,723850
530800.SH,2025-05-07,1.021,1.022,1.017,1.022,1692500,1724224
530800.SH,2025-05-08,1.024,1.025,1.023,1.023,464600,475352
530800.SH,2025-05-09,1.022,1.023,1.02,1.023,811900,829574
530800.SH,2025-05-12,0.996,1.031,0.996,1.031,880200,904767
530800.SH,2025-05-13,1.031,1.032,1.031,1.031,1432100,1476725
530800.SH,2025-05-14,1.032,1.047,1.03,1.04,9866400,10260700
530800.SH,2025-05-15,1.03,1.041,1.03,1.034,1842900,1912575
530800.SH,2025-05-16,1.015,1.032,1.015,1.03,1862800,1917416
530800.SH,2025-05-19,1.007,1.029,1.007,1.028,1493700,1532580
530800.SH,2025-05-20,1.027,1.033,1.027,1.031,1369100,1411198
530800.SH,2025-05-21,1.031,1.038,1.031,1.035,848700,878958
530800.SH,2025-05-22,1.035,1.037,1.034,1.037,654500,677391
530800.SH,2025-05-23,1.037,1.038,1.029,1.029,677400,700925
530800.SH,2025-05-26,1.025,1.031,1.022,1.024,1906500,1952163
530800.SH,2025-05-27,1.021,1.025,1.02,1.021,799300,817045
530800.SH,2025-05-28,1.02,1.02,1.017,1.019,1410500,1437191
530800.SH,2025-05-29,1.023,1.027,1.023,1.024,1142000,1169437
530800.SH,2025-05-30,1.023,1.023,1.016,1.023,2207400,2255789
530800.SH,2025-06-03,1.023,1.026,1.022,1.024,690100,706352
530800.SH,2025-06-04,1.026,1.028,1.02,1.026,432600,443850
530800.SH,2025-06-05,1.026,1.026,1.025,1.026,696800,714876
530800.SH,2025-06-06,1.029,1.03,1.028,1.029,2012900,2070955
530800.SH,2025-06-09,1.031,1.033,1.03,1.032,5472100,5643469
530800.SH,2025-06-10,1.033,1.034,1.026,1.027,3146500,3237047
530800.SH,2025-06-11,1.033,1.037,1.033,1.033,4160200,4306087
530800.SH,2025-06-12,1.03,1.036,1.03,1.036,6001300,6195494
530800.SH,2025-06-13,1.034,1.034,1.029,1.03,3357500,3459550
530800.SH,2025-06-16,1.03,1.033,1.029,1.033,3282100,3384354
530800.SH,2025-06-17,1.033,1.033,1.028,1.031,3292300,3397188
530800.SH,2025-06-18,1.031,1.032,1.026,1.031,3577600,3683203
530800.SH,2025-06-19,1.028,1.029,1.021,1.024,4024500,4132944
530800.SH,2025-06-20,1.024,1.027,1.024,1.026,2175600,2232866
530800.SH,2025-06-23,1.022,1.032,1.022,1.032,4213700,4324063
530800.SH,2025-06-24,1.02,1.039,0.981,1.036,4300300,4457931
530800.SH,2025-06-25,1.034,1.05,1.034,1.05,3784800,3937752
530800.SH,2025-06-26,1.051,1.053,1.05,1.05,5624700,5913927
530800.SH,2025-06-27,1.049,1.052,1.041,1.042,2280500,2389424
530800.SH,2025-06-30,1.045,1.049,1.043,1.047,867400,905762
530800.SH,2025-07-01,1.044,1.05,1.044,1.048,2082800,2182361
530800.SH,2025-07-02,1.05,1.054,1.047,1.051,1373200,1442466
530800.SH,2025-07-03,1.052,1.055,1.05,1.055,5718300,6016162
530800.SH,2025-07-04,1.052,1.064,1.052,1.057,7569100,7998373
530800.SH,2025-07-07,1.057,1.059,1.054,1.059,1072200,1132245
530800.SH,2025-07-08,1.061,1.065,1.059,1.063,4799200,5095071
530800.SH,2025-07-09,1.087,1.087,1.063,1.063,1277500,1360829
530800.SH,2025-07-10,1.062,1.073,1.062,1.067,482400,514254
530800.SH,2025-07-11,1.07,1.08,1.068,1.068,7838400,8424057
530800.SH,2025-07-14,1.047,1.075,1.047,1.072,3605000,3864212
530800.SH,2025-07-15,1.07,1.073,1.064,1.068,8454100,9013972
530800.SH,2025-07-16,1.066,1.068,1.062,1.067,5851200,6233156
530800.SH,2025-07-17,1.067,1.072,1.065,1.07,1554800,1661147
530800.SH,2025-07-18,1.073,1.082,1.07,1.081,5497300,5931259
530800.SH,2025-07-21,1.098,1.099,1.085,1.089,1751700,1905285
530800.SH,2025-07-22,1.092,1.1,1.089,1.1,643800,702790
530800.SH,2025-07-23,1.103,1.108,1.099,1.099,5481300,6044010
530800.SH,2025-07-24,1.092,1.111,1.08,1.108,5345800,5910902
