symbol,date,open,high,low,close,volume,amount
159367.SZ,2025-02-14,1.005,1.029,1.005,1.021,174067694,176754065
159367.SZ,2025-02-17,1.034,1.04,1.023,1.033,45684308,47183499
159367.SZ,2025-02-18,1.033,1.04,1.012,1.015,12151450,12487213
159367.SZ,2025-02-19,1.015,1.033,1.013,1.033,8327570,8551613
159367.SZ,2025-02-20,1.027,1.032,1.02,1.028,3810096,3908465
159367.SZ,2025-02-21,1.028,1.057,1.028,1.055,19551346,20403070
159367.SZ,2025-02-24,1.055,1.055,1.038,1.049,7478163,7823791
159367.SZ,2025-02-25,1.038,1.047,1.03,1.034,3078065,3200138
159367.SZ,2025-02-26,1.036,1.048,1.03,1.048,3472402,3611714
159367.SZ,2025-02-27,1.046,1.056,1.03,1.046,2480633,2581946
159367.SZ,2025-02-28,1.033,1.036,1.0,1.006,7737076,7843637
159367.SZ,2025-03-03,1.018,1.03,0.997,1.02,4152453,4236642
159367.SZ,2025-03-04,1.023,1.023,0.997,1.011,1786900,1789040
159367.SZ,2025-03-05,1.001,1.011,1.001,1.007,833535,837553
159367.SZ,2025-03-06,1.01,1.03,1.01,1.023,7065876,7231985
159367.SZ,2025-03-07,1.018,1.022,1.007,1.014,3045495,3083871
159367.SZ,2025-03-10,1.014,1.015,1.002,1.01,4640717,4664836
159367.SZ,2025-03-11,1.004,1.009,1.0,1.008,4637942,4662361
159367.SZ,2025-03-12,1.013,1.016,1.005,1.006,1646564,1665356
159367.SZ,2025-03-13,1.008,1.013,0.991,1.005,2686053,2679456
159367.SZ,2025-03-14,0.999,1.031,0.995,1.028,9417682,9637124
159367.SZ,2025-03-17,1.028,1.03,1.018,1.02,711107,726915
159367.SZ,2025-03-18,1.023,1.033,1.02,1.027,1017504,1043997
159367.SZ,2025-03-19,1.027,1.033,1.019,1.024,2303784,2364431
159367.SZ,2025-03-20,1.021,1.025,1.015,1.02,674500,687527
159367.SZ,2025-03-21,1.022,1.022,0.99,0.99,6209938,6208027
159367.SZ,2025-03-24,1.003,1.003,0.984,0.993,1371505,1358462
159367.SZ,2025-03-25,0.994,0.999,0.987,0.993,558631,554011
159367.SZ,2025-03-26,0.994,0.996,0.989,0.991,462601,459514
159367.SZ,2025-03-27,0.986,0.998,0.979,0.989,552700,546123
159367.SZ,2025-03-28,0.988,0.988,0.982,0.984,911000,896647
159367.SZ,2025-03-31,0.98,0.98,0.963,0.969,853801,828306
159367.SZ,2025-04-01,0.969,0.981,0.966,0.98,812712,789939
159367.SZ,2025-04-02,0.975,0.979,0.967,0.976,721929,699766
159367.SZ,2025-04-03,0.964,0.965,0.946,0.95,1608800,1533299
159367.SZ,2025-04-07,0.923,0.923,0.801,0.83,3287802,2776374
159367.SZ,2025-04-08,0.843,0.861,0.831,0.843,3887602,3283114
159367.SZ,2025-04-09,0.807,0.853,0.807,0.847,3149811,2649485
159367.SZ,2025-04-10,0.867,0.89,0.864,0.864,2238669,1963870
159367.SZ,2025-04-11,0.86,0.888,0.858,0.877,1711501,1485767
159367.SZ,2025-04-14,0.882,0.891,0.879,0.882,2293700,2028234
159367.SZ,2025-04-15,0.881,0.883,0.875,0.88,1065513,935873
159367.SZ,2025-04-16,0.873,0.874,0.858,0.874,1146200,995558
159367.SZ,2025-04-17,0.871,0.877,0.867,0.872,677704,591891
159367.SZ,2025-04-18,0.87,0.878,0.868,0.876,455401,397187
159367.SZ,2025-04-21,0.879,0.893,0.879,0.893,662700,586656
159367.SZ,2025-04-22,0.892,0.892,0.885,0.887,1120800,995385
159367.SZ,2025-04-23,0.893,0.905,0.892,0.9,1435100,1285861
159367.SZ,2025-04-24,0.899,0.903,0.891,0.892,1565668,1402603
159367.SZ,2025-04-25,0.899,0.907,0.897,0.9,730400,658433
159367.SZ,2025-04-28,0.9,0.902,0.893,0.897,435600,390312
159367.SZ,2025-04-29,0.895,0.898,0.892,0.892,543413,485261
159367.SZ,2025-04-30,0.887,0.905,0.887,0.899,1315601,1184341
159367.SZ,2025-05-06,0.91,0.921,0.91,0.918,1286508,1180174
159367.SZ,2025-05-07,0.931,0.95,0.919,0.922,1232000,1147313
159367.SZ,2025-05-08,0.925,0.948,0.92,0.948,3637617,3425778
159367.SZ,2025-05-09,0.948,0.948,0.931,0.938,1474903,1382474
159367.SZ,2025-05-12,0.959,0.967,0.939,0.967,4085500,3912396
159367.SZ,2025-05-13,0.973,0.979,0.962,0.963,2277715,2206252
159367.SZ,2025-05-14,0.963,0.987,0.96,0.977,1637913,1593052
159367.SZ,2025-05-15,0.976,0.976,0.955,0.956,3841093,3697899
159367.SZ,2025-05-16,0.947,0.963,0.947,0.954,618100,590189
159367.SZ,2025-05-19,0.956,0.956,0.944,0.949,437700,414710
159367.SZ,2025-05-20,0.95,0.963,0.945,0.958,494600,471255
159367.SZ,2025-05-21,0.956,0.975,0.956,0.968,1580533,1529719
159367.SZ,2025-05-22,0.961,0.965,0.959,0.961,412000,396466
159367.SZ,2025-05-23,0.961,0.967,0.946,0.947,1734700,1660573
159367.SZ,2025-05-26,0.939,0.956,0.924,0.942,1362006,1279706
159367.SZ,2025-05-27,0.935,0.938,0.927,0.931,1367701,1274286
159367.SZ,2025-05-28,0.932,0.937,0.926,0.926,417600,388730
159367.SZ,2025-05-29,0.928,0.941,0.921,0.939,1167900,1093552
159367.SZ,2025-05-30,0.935,0.935,0.924,0.93,749100,695209
159367.SZ,2025-06-03,0.93,0.935,0.927,0.932,726200,674786
159367.SZ,2025-06-04,0.934,0.945,0.934,0.941,1463200,1379448
159367.SZ,2025-06-05,0.94,0.958,0.939,0.955,792200,752686
159367.SZ,2025-06-06,0.953,0.956,0.947,0.951,627700,596662
159367.SZ,2025-06-09,0.958,0.966,0.955,0.96,464400,446701
159367.SZ,2025-06-10,0.96,0.961,0.94,0.949,656300,623185
159367.SZ,2025-06-11,0.957,0.968,0.956,0.958,1098004,1058588
159367.SZ,2025-06-12,0.958,0.969,0.956,0.964,1513506,1458507
159367.SZ,2025-06-13,0.961,0.964,0.952,0.956,998400,953894
159367.SZ,2025-06-16,0.956,0.968,0.956,0.966,321702,310234
159367.SZ,2025-06-17,0.962,0.965,0.959,0.96,438000,421422
159367.SZ,2025-06-18,0.963,0.966,0.956,0.966,273706,263510
159367.SZ,2025-06-19,0.964,0.966,0.949,0.953,786905,752093
159367.SZ,2025-06-20,0.951,0.956,0.943,0.943,272106,257525
159367.SZ,2025-06-23,0.943,0.949,0.94,0.947,443509,418327
159367.SZ,2025-06-24,0.953,0.972,0.951,0.968,2439803,2359286
159367.SZ,2025-06-25,0.971,1.009,0.968,1.008,3839901,3806995
159367.SZ,2025-06-26,1.008,1.012,0.995,0.998,4126004,4143254
159367.SZ,2025-06-27,1.0,1.012,0.997,1.002,3414612,3436490
159367.SZ,2025-06-30,1.005,1.022,1.003,1.015,6209501,6293245
159367.SZ,2025-07-01,0.996,1.029,0.99,1.012,7401301,7492392
159367.SZ,2025-07-02,1.0,1.01,0.998,1.003,1420005,1422301
159367.SZ,2025-07-03,1.004,1.025,1.003,1.022,3141933,3189774
159367.SZ,2025-07-04,1.023,1.036,1.019,1.022,2044008,2098497
159367.SZ,2025-07-07,1.02,1.02,1.003,1.008,1786600,1805025
159367.SZ,2025-07-08,1.007,1.034,1.006,1.032,4495036,4617727
159367.SZ,2025-07-09,1.032,1.047,1.032,1.037,2348837,2442389
159367.SZ,2025-07-10,1.037,1.044,1.031,1.036,2890721,2998669
159367.SZ,2025-07-11,1.037,1.056,1.034,1.047,2606766,2729814
159367.SZ,2025-07-14,1.047,1.047,1.037,1.04,1269203,1320903
159367.SZ,2025-07-15,1.04,1.068,1.04,1.064,2922470,3101969
159367.SZ,2025-07-16,1.064,1.076,1.057,1.058,1877214,1998359
159367.SZ,2025-07-17,1.066,1.081,1.058,1.081,1542709,1656993
159367.SZ,2025-07-18,1.082,1.096,1.077,1.086,1741502,1892820
159367.SZ,2025-07-21,1.082,1.094,1.082,1.092,5070207,5513496
159367.SZ,2025-07-22,1.093,1.101,1.087,1.1,5637915,6173835
159367.SZ,2025-07-23,1.093,1.11,1.093,1.102,3757348,4143710
159367.SZ,2025-07-24,1.09,1.113,1.09,1.111,2113101,2339484
159367.SZ,2025-07-25,1.111,1.116,1.106,1.111,1022200,1135543
159367.SZ,2025-07-28,1.11,1.128,1.107,1.127,1409906,1575366
159367.SZ,2025-07-29,1.127,1.155,1.122,1.154,3004434,3414928
159367.SZ,2025-07-30,1.154,1.155,1.117,1.137,6407811,7270284
159367.SZ,2025-07-31,1.135,1.142,1.102,1.108,4396808,4957309
159367.SZ,2025-08-01,1.118,1.118,1.095,1.105,3445702,3805412
159367.SZ,2025-08-04,1.095,1.111,1.093,1.109,1521812,1673617
159367.SZ,2025-08-05,1.118,1.119,1.102,1.112,1325202,1471646
159367.SZ,2025-08-06,1.112,1.122,1.111,1.118,4063902,4547473
159367.SZ,2025-08-07,1.122,1.125,1.1,1.111,1809100,2007931
159367.SZ,2025-08-08,1.11,1.118,1.107,1.109,1072038,1189219
159367.SZ,2025-08-11,1.109,1.133,1.109,1.132,3861405,4339873
