symbol,date,open,high,low,close,volume,amount
510710.SH,2015-06-15,3.233,3.25,3.138,3.17,31402640,100854840
510710.SH,2015-06-16,3.17,3.17,3.064,3.08,10167568,31752848
510710.SH,2015-06-17,3.08,3.117,3.05,3.114,4608102,14239198
510710.SH,2015-06-18,3.06,3.073,2.977,2.977,513814,1561134
510710.SH,2015-06-19,2.976,2.978,2.822,2.825,994950,2912464
510710.SH,2015-06-23,2.825,2.938,2.726,2.936,1387661,3973209
510710.SH,2015-06-24,2.936,2.973,2.881,2.967,581920,1707943
510710.SH,2015-06-25,2.991,2.993,2.869,2.881,6227767,18516344
510710.SH,2015-06-26,2.814,2.881,2.637,2.685,44722328,125574480
510710.SH,2015-06-29,2.829,2.88,2.481,2.628,27275028,70466496
510710.SH,2015-06-30,2.783,2.85,2.59,2.826,4499709,12202486
510710.SH,2015-07-01,2.829,2.829,2.673,2.693,2944819,8180534
510710.SH,2015-07-02,2.791,2.827,2.565,2.659,8060050,21012272
510710.SH,2015-07-03,2.666,2.699,2.47,2.552,21138264,55317752
510710.SH,2015-07-06,2.807,2.807,2.62,2.807,20065528,54704044
510710.SH,2015-07-07,2.811,2.813,2.588,2.698,31165168,84576256
510710.SH,2015-07-08,2.44,2.681,2.428,2.428,17977320,45539936
510710.SH,2015-07-09,2.306,2.671,2.306,2.671,14067987,35929048
510710.SH,2015-07-10,2.714,2.938,2.671,2.914,15291219,44011880
510710.SH,2015-07-13,2.916,2.916,2.75,2.827,10390498,29509256
510710.SH,2015-07-14,2.742,2.83,2.7,2.711,7221093,19788534
510710.SH,2015-07-15,2.7,2.722,2.583,2.664,11866019,31840772
510710.SH,2015-07-16,2.665,2.73,2.51,2.689,4621894,12434035
510710.SH,2015-07-17,2.701,2.788,2.602,2.758,6079024,16662294
510710.SH,2015-07-20,2.671,2.82,2.671,2.731,2408895,6613357
510710.SH,2015-07-21,2.729,2.749,2.701,2.73,2299924,6268354
510710.SH,2015-07-22,2.7,2.728,2.686,2.702,1023109,2764787
510710.SH,2015-07-23,2.702,2.753,2.621,2.749,3727339,10186862
510710.SH,2015-07-24,2.7,2.765,2.7,2.707,1382922,3779807
510710.SH,2015-07-27,2.626,2.679,2.46,2.463,2606407,6757041
510710.SH,2015-07-28,2.463,2.498,2.32,2.46,3225717,7823584
510710.SH,2015-07-29,2.566,2.566,2.43,2.506,1787367,4399759
510710.SH,2015-07-30,2.508,2.538,2.434,2.44,967318,2414735
510710.SH,2015-07-31,2.431,2.45,2.409,2.431,823878,2002549
510710.SH,2015-08-03,2.4,2.45,2.388,2.448,857220,2068877
510710.SH,2015-08-04,2.499,2.649,2.44,2.498,1053186,2602973
510710.SH,2015-08-05,2.49,2.508,2.454,2.454,692747,1721939
510710.SH,2015-08-06,2.45,2.476,2.4,2.439,1586759,3888318
510710.SH,2015-08-07,2.45,2.486,2.45,2.47,1306741,3231128
510710.SH,2015-08-10,2.406,2.598,2.406,2.584,2909281,7434667
510710.SH,2015-08-11,2.585,2.585,2.515,2.548,2278142,5851058
510710.SH,2015-08-12,2.522,2.569,2.52,2.53,2340252,5974228
510710.SH,2015-08-13,2.52,2.556,2.5,2.548,888433,2250264
510710.SH,2015-08-14,2.502,2.558,2.502,2.547,1546937,3942562
510710.SH,2015-08-17,2.545,2.545,2.488,2.521,876323,2195037
510710.SH,2015-08-18,2.521,2.54,2.381,2.385,1227359,3046395
510710.SH,2015-08-19,2.38,2.406,2.306,2.406,812319,1920543
510710.SH,2015-08-20,2.4,2.4,2.335,2.335,810250,1916518
510710.SH,2015-08-21,2.32,2.338,2.241,2.249,1344927,3079082
510710.SH,2015-08-24,2.201,2.201,2.024,2.025,1793583,3710048
510710.SH,2015-08-25,1.824,2.023,1.824,1.838,1529847,2987855
510710.SH,2015-08-26,1.87,2.0,1.77,1.942,1819529,3540287
510710.SH,2015-08-27,1.942,2.13,1.94,2.13,2000921,3965699
510710.SH,2015-08-28,2.135,2.141,2.076,2.127,3163019,6661333
510710.SH,2015-08-31,2.115,2.191,2.044,2.169,2194335,4615839
510710.SH,2015-09-01,2.15,2.2,2.08,2.185,1877266,4057756
510710.SH,2015-09-02,2.085,2.225,2.085,2.224,1078000,2355181
510710.SH,2015-09-07,2.234,2.235,2.12,2.121,590309,1285155
510710.SH,2015-09-08,2.087,2.159,2.069,2.156,436661,927734
510710.SH,2015-09-09,2.14,2.202,2.14,2.181,411143,895259
510710.SH,2015-09-10,2.17,2.19,2.164,2.18,151936,330478
510710.SH,2015-09-11,2.185,2.196,2.16,2.164,144455,314897
510710.SH,2015-09-14,2.175,2.202,2.108,2.201,483063,1039647
510710.SH,2015-09-15,2.155,2.165,2.126,2.149,116500,249771
510710.SH,2015-09-16,2.14,2.25,2.122,2.214,343960,749535
510710.SH,2015-09-17,2.168,2.238,2.168,2.178,827000,1836431
510710.SH,2015-09-18,2.18,2.196,2.17,2.171,958300,2097955
510710.SH,2015-09-21,2.158,2.19,2.158,2.182,508626,1102710
510710.SH,2015-09-22,2.19,2.23,2.19,2.204,1211768,2681814
510710.SH,2015-09-23,2.23,2.23,2.153,2.156,75200,162691
510710.SH,2015-09-24,2.165,2.172,2.156,2.16,108118,233611
510710.SH,2015-09-25,2.16,2.16,2.136,2.15,132064,284236
510710.SH,2015-09-28,2.15,2.15,2.125,2.145,46591,99679
510710.SH,2015-09-29,2.116,2.123,2.1,2.105,163748,345222
510710.SH,2015-09-30,2.117,2.138,2.113,2.129,355748,758837
510710.SH,2015-10-08,2.133,2.199,2.133,2.163,170483,373314
510710.SH,2015-10-09,2.169,2.2,2.169,2.19,282700,619417
510710.SH,2015-10-12,2.203,2.279,2.2,2.26,751234,1676321
510710.SH,2015-10-13,2.123,2.258,2.123,2.242,217178,485815
510710.SH,2015-10-14,2.23,2.259,2.23,2.23,249627,560057
510710.SH,2015-10-15,2.285,2.285,2.225,2.268,1057853,2381829
510710.SH,2015-10-16,2.281,2.3,2.277,2.293,256175,585958
510710.SH,2015-10-19,2.295,2.315,2.276,2.287,310445,713585
510710.SH,2015-10-20,2.291,2.3,2.27,2.3,525083,1203429
510710.SH,2015-10-21,2.3,2.33,2.241,2.278,466638,1073957
510710.SH,2015-10-22,2.21,2.298,2.21,2.296,258262,589481
510710.SH,2015-10-23,2.285,2.32,2.285,2.318,170949,394129
510710.SH,2015-10-26,2.335,2.345,2.31,2.321,521898,1213060
510710.SH,2015-10-27,2.298,2.345,2.267,2.34,131872,303335
510710.SH,2015-10-28,2.301,2.301,2.288,2.288,365270,840115
510710.SH,2015-10-29,2.219,2.28,2.219,2.28,56900,129238
510710.SH,2015-10-30,2.28,2.307,2.271,2.28,313950,716351
510710.SH,2015-11-02,2.268,2.275,2.249,2.249,117027,264948
510710.SH,2015-11-03,2.26,2.263,2.241,2.241,340818,768011
510710.SH,2015-11-04,2.252,2.341,2.252,2.334,1142810,2633744
510710.SH,2015-11-05,2.356,2.475,2.345,2.401,1964450,4775151
510710.SH,2015-11-06,2.401,2.467,2.391,2.46,2215046,5360515
510710.SH,2015-11-09,2.458,2.562,2.458,2.508,2305150,5824696
510710.SH,2015-11-10,2.507,2.527,2.469,2.489,940139,2338719
510710.SH,2015-11-11,2.474,2.489,2.442,2.475,224974,554204
510710.SH,2015-11-12,2.476,2.483,2.436,2.451,353350,868260
510710.SH,2015-11-13,2.452,2.452,2.352,2.423,711649,1724478
510710.SH,2015-11-16,2.4,2.41,2.379,2.408,154927,371093
510710.SH,2015-11-17,2.407,2.479,2.407,2.427,331792,808585
510710.SH,2015-11-18,2.419,2.44,2.406,2.408,221243,534886
510710.SH,2015-11-19,2.45,2.45,2.4,2.433,775436,1873734
510710.SH,2015-11-20,2.428,2.45,2.428,2.429,83960,204396
510710.SH,2015-11-23,2.433,2.451,2.421,2.427,168080,410078
510710.SH,2015-11-24,2.413,2.417,2.395,2.41,121900,292945
510710.SH,2015-11-25,2.4,2.419,2.4,2.419,295369,710280
510710.SH,2015-11-26,2.443,2.446,2.416,2.416,196308,477842
510710.SH,2015-11-27,2.391,2.399,2.289,2.305,729757,1699851
510710.SH,2015-11-30,2.299,2.309,2.257,2.302,593622,1355889
510710.SH,2015-12-01,2.297,2.319,2.287,2.307,185446,426762
510710.SH,2015-12-02,2.308,2.44,2.304,2.44,2059292,4924793
510710.SH,2015-12-03,2.415,2.45,2.388,2.421,478781,1158559
510710.SH,2015-12-04,2.421,2.421,2.367,2.374,189200,452074
510710.SH,2015-12-07,2.368,2.371,2.349,2.359,70100,165433
510710.SH,2015-12-08,2.34,2.35,2.322,2.328,2398587,5608489
