symbol,date,open,high,low,close,volume,amount
510330.SH,2013-01-16,2.583,2.595,2.524,2.574,107915224,277700160
510330.SH,2013-01-17,2.562,2.57,2.535,2.549,59661680,152291648
510330.SH,2013-01-18,2.553,2.6,2.548,2.591,35015412,90234944
510330.SH,2013-01-21,2.591,2.602,2.572,2.598,28925452,75027808
510330.SH,2013-01-22,2.59,2.611,2.574,2.59,29757700,77283864
510330.SH,2013-01-23,2.59,2.602,2.573,2.6,9872391,25579486
510330.SH,2013-01-24,2.6,2.66,2.56,2.588,20127992,52577828
510330.SH,2013-01-25,2.587,2.587,2.564,2.57,24540892,63103072
510330.SH,2013-01-28,2.572,2.644,2.572,2.642,29577160,77536040
510330.SH,2013-01-29,2.64,2.676,2.639,2.666,32170452,85443184
510330.SH,2013-01-30,2.672,2.69,2.662,2.689,16886428,45202672
510330.SH,2013-01-31,2.689,2.699,2.673,2.684,8683643,23313636
510330.SH,2013-02-01,2.684,2.739,2.671,2.739,7752864,20889902
510330.SH,2013-02-04,2.74,2.792,2.73,2.744,12207826,33554476
510330.SH,2013-02-05,2.74,2.783,2.73,2.769,9318427,25702856
510330.SH,2013-02-06,2.769,2.785,2.764,2.777,25219720,69956384
510330.SH,2013-02-07,2.777,2.779,2.73,2.766,12805133,35262620
510330.SH,2013-02-08,2.764,2.788,2.754,2.776,11716866,32484368
510330.SH,2013-02-18,2.776,2.787,2.733,2.743,15936794,43943592
510330.SH,2013-02-19,2.73,2.742,2.681,2.69,10393668,28126856
510330.SH,2013-02-20,2.69,2.703,2.67,2.703,2820076,7572469
510330.SH,2013-02-21,2.675,2.675,2.586,2.609,7602562,19886926
510330.SH,2013-02-22,2.611,2.617,2.593,2.601,4124773,10757536
510330.SH,2013-02-25,2.601,2.632,2.588,2.608,10719477,27893324
510330.SH,2013-02-26,2.599,2.628,2.559,2.562,10470293,27188822
510330.SH,2013-02-27,2.562,2.612,2.562,2.585,10330436,26722192
510330.SH,2013-02-28,2.6,2.672,2.592,2.669,16167195,42837072
510330.SH,2013-03-01,2.667,2.681,2.611,2.67,11105662,29564808
510330.SH,2013-03-04,2.62,2.67,2.539,2.549,21953324,56591140
510330.SH,2013-03-05,2.563,2.623,2.546,2.619,11834970,30611218
510330.SH,2013-03-06,2.627,2.66,2.621,2.649,15546982,41094780
510330.SH,2013-03-07,2.63,2.659,2.591,2.62,8421157,22109728
510330.SH,2013-03-08,2.624,2.631,2.605,2.609,3892285,10179575
510330.SH,2013-03-11,2.6,2.613,2.575,2.591,3420818,8849807
510330.SH,2013-03-12,2.591,2.615,2.528,2.553,6465027,16613319
510330.SH,2013-03-13,2.549,2.556,2.512,2.527,6941741,17589520
510330.SH,2013-03-14,2.527,2.545,2.51,2.531,17727428,44822340
510330.SH,2013-03-15,2.522,2.6,2.506,2.54,14826576,38054740
510330.SH,2013-03-18,2.54,2.549,2.503,2.506,6475991,16332014
510330.SH,2013-03-19,2.515,2.528,2.494,2.525,10563149,26530892
510330.SH,2013-03-20,2.53,2.605,2.526,2.605,42530212,109834248
510330.SH,2013-03-21,2.605,2.622,2.6,2.609,11184295,29230144
510330.SH,2013-03-22,2.62,2.624,2.602,2.617,7036830,18404416
510330.SH,2013-03-25,2.64,2.64,2.604,2.611,8265071,21637828
510330.SH,2013-03-26,2.608,2.608,2.55,2.571,7203221,18565710
510330.SH,2013-03-27,2.571,2.609,2.559,2.581,10190732,26439612
510330.SH,2013-03-28,2.544,2.563,2.498,2.498,14747800,36996520
510330.SH,2013-03-29,2.521,2.521,2.481,2.494,10881104,27175748
510330.SH,2013-04-01,2.48,2.506,2.48,2.491,9619566,23969936
510330.SH,2013-04-02,2.5,2.524,2.475,2.488,11285600,28076144
510330.SH,2013-04-03,2.514,2.514,2.476,2.485,19478504,48508044
510330.SH,2013-04-08,2.455,2.474,2.38,2.469,10093473,24770916
510330.SH,2013-04-09,2.488,2.506,2.477,2.487,13615503,33891992
510330.SH,2013-04-10,2.49,2.499,2.468,2.486,3172700,7872822
510330.SH,2013-04-11,2.504,2.508,2.474,2.475,9263690,23014990
510330.SH,2013-04-12,2.46,2.49,2.46,2.465,16080274,39840256
510330.SH,2013-04-15,2.466,2.466,2.433,2.439,28393918,69577088
510330.SH,2013-04-16,2.44,2.456,2.42,2.455,20604588,50142388
510330.SH,2013-04-17,2.454,2.463,2.435,2.457,16374500,40134052
510330.SH,2013-04-18,2.432,2.477,2.432,2.464,15505209,38119032
510330.SH,2013-04-19,2.468,2.543,2.468,2.532,20012436,50182112
510330.SH,2013-04-22,2.539,2.539,2.519,2.53,9274486,23441288
510330.SH,2013-04-23,2.53,2.53,2.448,2.453,25126900,62145600
510330.SH,2013-04-24,2.453,2.51,2.448,2.492,34527208,85538328
510330.SH,2013-04-25,2.45,2.504,2.45,2.467,31605366,78307584
510330.SH,2013-04-26,2.468,2.483,2.44,2.446,24182900,59624156
510330.SH,2013-05-02,2.44,2.454,2.4,2.448,9206327,22434664
510330.SH,2013-05-03,2.46,2.523,2.46,2.491,24543326,61184320
510330.SH,2013-05-06,2.495,2.532,2.495,2.52,22586200,56861904
510330.SH,2013-05-07,2.522,2.536,2.505,2.527,20021440,50438836
510330.SH,2013-05-08,2.527,2.666,2.527,2.542,20329432,51758288
510330.SH,2013-05-09,2.53,2.549,2.505,2.526,8770500,22109516
510330.SH,2013-05-10,2.52,2.545,2.518,2.54,23062816,58474716
510330.SH,2013-05-13,2.538,2.546,2.515,2.53,10001784,25264620
510330.SH,2013-05-14,2.529,2.529,2.474,2.493,10403650,25926114
510330.SH,2013-05-15,2.492,2.507,2.491,2.506,14805100,36995368
510330.SH,2013-05-16,2.5,2.552,2.486,2.549,43490108,109962096
510330.SH,2013-05-17,2.552,2.603,2.55,2.596,20072428,51550988
510330.SH,2013-05-20,2.596,2.63,2.596,2.614,78506584,205512880
510330.SH,2013-05-21,2.613,2.62,2.598,2.616,12508007,32641880
510330.SH,2013-05-22,2.616,2.631,2.609,2.617,46387996,121642664
510330.SH,2013-05-23,2.609,2.633,2.582,2.588,27821448,72791248
