symbol,date,open,high,low,close,volume,amount
563390.SH,2025-04-30,0.997,0.998,0.991,0.991,167481400,166862136
563390.SH,2025-05-06,0.993,0.998,0.989,0.997,82844500,82436064
563390.SH,2025-05-07,0.999,1.008,0.999,1.003,234511000,235260789
563390.SH,2025-05-08,1.001,1.008,0.999,1.003,125056200,125660348
563390.SH,2025-05-09,1.003,1.008,1.003,1.007,124628400,125448258
563390.SH,2025-05-12,1.008,1.014,1.007,1.013,152662000,154281555
563390.SH,2025-05-13,1.017,1.02,1.016,1.018,154530400,157343291
563390.SH,2025-05-14,1.019,1.033,1.019,1.031,153066600,156982354
563390.SH,2025-05-15,1.03,1.035,1.027,1.028,112127400,115486823
563390.SH,2025-05-16,1.027,1.027,1.019,1.023,97746500,99958894
563390.SH,2025-05-19,1.023,1.026,1.022,1.025,64759200,66312710
563390.SH,2025-05-20,1.025,1.031,1.025,1.029,76692800,78850120
563390.SH,2025-05-21,1.029,1.045,1.029,1.043,103559400,107664517
563390.SH,2025-05-22,1.042,1.043,1.037,1.042,70043700,72966842
563390.SH,2025-05-23,1.045,1.049,1.034,1.034,91648900,95525484
563390.SH,2025-05-26,1.032,1.037,1.028,1.032,80696300,83196594
563390.SH,2025-05-27,1.032,1.032,1.025,1.026,72419200,74453544
563390.SH,2025-05-28,1.028,1.037,1.026,1.035,67466600,69703498
563390.SH,2025-05-29,1.036,1.04,1.033,1.037,73741900,76525131
563390.SH,2025-05-30,1.037,1.039,1.033,1.038,54240000,56185654
563390.SH,2025-06-03,1.045,1.045,1.027,1.029,76118100,78324919
563390.SH,2025-06-04,1.03,1.031,1.029,1.031,44643200,45986300
563390.SH,2025-06-05,1.033,1.035,1.027,1.028,68409800,70402597
563390.SH,2025-06-06,1.027,1.034,1.027,1.03,82750200,85260551
563390.SH,2025-06-09,1.03,1.033,1.026,1.033,55733300,57434883
563390.SH,2025-06-10,1.033,1.037,1.027,1.032,85519700,88226005
563390.SH,2025-06-11,1.032,1.039,1.032,1.038,71336900,74058534
563390.SH,2025-06-12,1.037,1.038,1.033,1.034,86402600,89396045
563390.SH,2025-06-13,1.039,1.039,1.029,1.029,77100400,79579010
563390.SH,2025-06-16,1.03,1.03,1.024,1.027,77286200,79351861
563390.SH,2025-06-17,1.026,1.027,1.022,1.026,69799200,71554149
563390.SH,2025-06-18,1.025,1.031,1.022,1.025,63930600,65541308
563390.SH,2025-06-19,1.023,1.024,1.012,1.014,79168900,80568006
563390.SH,2025-06-20,1.014,1.022,1.014,1.021,75833700,77364259
563390.SH,2025-06-23,1.021,1.023,1.017,1.022,72936200,74321318
563390.SH,2025-06-24,1.02,1.03,1.017,1.028,81148900,83322653
563390.SH,2025-06-25,1.024,1.031,1.021,1.03,79512700,81539724
563390.SH,2025-06-26,1.03,1.035,1.023,1.031,79721500,82378167
563390.SH,2025-06-27,1.034,1.041,1.031,1.035,92331500,95893011
563390.SH,2025-06-30,1.036,1.04,1.034,1.039,61999200,64247057
563390.SH,2025-07-01,1.037,1.043,1.034,1.041,67374397,69998905
563390.SH,2025-07-02,1.044,1.054,1.042,1.052,101407000,106515163
563390.SH,2025-07-03,1.052,1.057,1.051,1.055,73434300,77451263
563390.SH,2025-07-04,1.057,1.061,1.051,1.055,90090200,95215268
563390.SH,2025-07-07,1.056,1.056,1.05,1.051,55284500,58135381
563390.SH,2025-07-08,1.05,1.056,1.049,1.055,81863400,86183008
563390.SH,2025-07-09,1.056,1.059,1.05,1.052,100827400,106482718
563390.SH,2025-07-10,1.052,1.065,1.052,1.061,107437400,113705516
563390.SH,2025-07-11,1.064,1.077,1.064,1.07,94108300,100608651
563390.SH,2025-07-14,1.069,1.073,1.069,1.071,92253500,98819283
563390.SH,2025-07-15,1.069,1.072,1.059,1.064,91765600,97791457
563390.SH,2025-07-16,1.063,1.066,1.06,1.064,70975300,75404687
563390.SH,2025-07-17,1.064,1.065,1.06,1.064,73045600,77620501
563390.SH,2025-07-18,1.063,1.076,1.063,1.076,81335100,87111738
563390.SH,2025-07-21,1.077,1.093,1.077,1.092,73352800,79548288
563390.SH,2025-07-22,1.092,1.115,1.089,1.114,82956200,91388160
563390.SH,2025-07-23,1.118,1.121,1.109,1.111,80177400,89450421
563390.SH,2025-07-24,1.111,1.122,1.107,1.122,80861800,90048668
563390.SH,2025-07-25,1.119,1.124,1.111,1.113,91939700,102672535
563390.SH,2025-07-28,1.105,1.113,1.099,1.105,61879800,68300460
563390.SH,2025-07-29,1.105,1.109,1.096,1.105,60121000,66172520
563390.SH,2025-07-30,1.105,1.117,1.105,1.114,70273900,78231673
563390.SH,2025-07-31,1.115,1.115,1.08,1.087,81518400,88763233
563390.SH,2025-08-01,1.086,1.089,1.081,1.084,63898500,69360500
563390.SH,2025-08-04,1.08,1.089,1.078,1.089,69516900,75299088
563390.SH,2025-08-05,1.089,1.097,1.089,1.097,59140900,64612329
563390.SH,2025-08-06,1.096,1.105,1.096,1.104,72907700,80228175
563390.SH,2025-08-07,1.105,1.111,1.099,1.108,75963200,83924137
563390.SH,2025-08-08,1.108,1.118,1.106,1.117,98366300,109588398
563390.SH,2025-08-11,1.118,1.118,1.11,1.116,90002600,100264547
563390.SH,2025-08-12,1.115,1.124,1.114,1.119,112930600,126425121
563390.SH,2025-08-13,1.121,1.13,1.12,1.13,99936500,112360127
563390.SH,2025-08-14,1.13,1.132,1.116,1.116,146530100,164927523
563390.SH,2025-08-15,1.116,1.134,1.116,1.133,70028700,78781310
563390.SH,2025-08-18,1.134,1.137,1.127,1.131,75405300,85390645
563390.SH,2025-08-19,1.131,1.136,1.126,1.129,69288300,78408382
563390.SH,2025-08-20,1.129,1.14,1.123,1.14,70914400,80427104
563390.SH,2025-08-21,1.14,1.15,1.135,1.148,73603700,84316717
563390.SH,2025-08-22,1.149,1.149,1.139,1.149,73749100,84290834
563390.SH,2025-08-25,1.149,1.178,1.149,1.177,69736297,81387049
563390.SH,2025-08-26,1.17,1.195,1.17,1.186,66474700,78815622
563390.SH,2025-08-27,1.192,1.192,1.161,1.163,68658800,80986063
563390.SH,2025-08-28,1.163,1.17,1.149,1.169,75453200,87698953
563390.SH,2025-08-29,1.169,1.178,1.166,1.169,41393900,48485865
563390.SH,2025-09-01,1.165,1.178,1.165,1.177,32202000,37732910
