symbol,date,open,high,low,close,volume,amount
516790.SH,2021-10-25,0.944,0.957,0.944,0.95,14330800,13601347
516790.SH,2021-10-26,0.947,0.964,0.947,0.957,12305800,11805613
516790.SH,2021-10-27,0.962,0.97,0.931,0.935,8408700,7908449
516790.SH,2021-10-28,0.933,0.941,0.926,0.931,16725540,15589476
516790.SH,2021-10-29,0.939,0.944,0.924,0.94,12975300,12168760
516790.SH,2021-11-01,0.942,0.942,0.924,0.929,8551400,7952786
516790.SH,2021-11-02,0.929,0.936,0.916,0.923,27310000,25394852
516790.SH,2021-11-03,0.921,0.942,0.921,0.935,23481500,21982620
516790.SH,2021-11-04,0.942,0.942,0.932,0.938,9337400,8737171
516790.SH,2021-11-05,0.931,0.944,0.93,0.941,12445400,11712573
516790.SH,2021-11-08,0.941,0.941,0.918,0.919,6381100,5887866
516790.SH,2021-11-09,0.921,0.927,0.918,0.925,15239100,14073975
516790.SH,2021-11-10,0.945,0.945,0.913,0.926,7075100,6529166
516790.SH,2021-11-11,0.924,0.932,0.916,0.931,5029200,4674943
516790.SH,2021-11-12,0.931,0.935,0.926,0.93,5502600,5110896
516790.SH,2021-11-15,0.933,0.95,0.933,0.947,16424700,15508725
516790.SH,2021-11-16,0.949,0.97,0.949,0.968,16048600,15428448
516790.SH,2021-11-17,0.968,0.973,0.958,0.967,16558979,16024387
516790.SH,2021-11-18,0.96,0.96,0.942,0.947,10699900,10172285
516790.SH,2021-11-19,0.947,0.952,0.943,0.948,9878200,9368281
516790.SH,2021-11-22,0.943,0.948,0.941,0.947,6260300,5923818
516790.SH,2021-11-23,0.953,0.955,0.945,0.947,12467500,11819903
516790.SH,2021-11-24,0.945,0.956,0.944,0.955,16581300,15769215
516790.SH,2021-11-25,0.958,0.969,0.957,0.967,20535700,19781702
516790.SH,2021-11-26,0.967,0.972,0.958,0.961,13319400,12860515
516790.SH,2021-11-29,0.959,0.984,0.948,0.952,15354300,14744655
516790.SH,2021-11-30,0.952,0.961,0.946,0.961,14221700,13520384
516790.SH,2021-12-01,0.955,0.957,0.945,0.947,15127700,14359180
516790.SH,2021-12-02,0.96,0.96,0.934,0.936,16899000,15953154
516790.SH,2021-12-03,0.935,0.942,0.931,0.936,14101647,13213095
516790.SH,2021-12-06,0.94,0.94,0.926,0.927,14157900,13206400
516790.SH,2021-12-07,0.931,0.935,0.923,0.93,16259900,15106317
516790.SH,2021-12-08,0.93,0.938,0.927,0.935,15500400,14431663
516790.SH,2021-12-09,0.939,0.97,0.938,0.97,21655700,20744841
516790.SH,2021-12-10,0.968,0.97,0.959,0.965,13646400,13136190
516790.SH,2021-12-13,0.965,0.972,0.958,0.967,10262100,9908389
516790.SH,2021-12-14,0.969,0.972,0.962,0.967,11216500,10857401
516790.SH,2021-12-15,0.966,0.973,0.947,0.954,11816000,11304049
516790.SH,2021-12-16,0.953,0.958,0.948,0.951,12170400,11588479
516790.SH,2021-12-17,0.951,0.951,0.935,0.941,16120200,15153447
516790.SH,2021-12-20,0.942,0.948,0.938,0.94,10315400,9724507
516790.SH,2021-12-21,0.939,0.943,0.935,0.943,7775600,7292542
516790.SH,2021-12-22,0.944,0.951,0.943,0.948,7879800,7450273
516790.SH,2021-12-23,0.943,0.948,0.934,0.941,4699500,4402127
516790.SH,2021-12-24,0.945,0.945,0.93,0.937,16838700,15740057
516790.SH,2021-12-27,0.937,0.944,0.935,0.941,11631000,10914047
516790.SH,2021-12-28,0.946,0.952,0.938,0.945,9436800,8895765
516790.SH,2021-12-29,0.943,0.959,0.942,0.945,9954500,9472729
516790.SH,2021-12-30,0.936,0.962,0.936,0.96,12031100,11514910
516790.SH,2021-12-31,0.958,0.965,0.949,0.953,19619900,18782295
516790.SH,2022-01-04,0.953,0.953,0.937,0.941,10838300,10246340
516790.SH,2022-01-05,0.941,0.947,0.926,0.931,17666400,16431624
516790.SH,2022-01-06,0.93,0.93,0.904,0.913,12764000,11634923
516790.SH,2022-01-07,0.909,0.926,0.909,0.917,16111600,14812168
516790.SH,2022-01-10,0.922,0.927,0.91,0.922,16029700,14747660
516790.SH,2022-01-11,0.922,0.924,0.91,0.92,14709500,13507628
516790.SH,2022-01-12,0.915,0.942,0.911,0.939,15200100,14153286
516790.SH,2022-01-13,0.939,0.943,0.921,0.932,16428400,15303358
516790.SH,2022-01-14,0.921,0.953,0.918,0.947,19623500,18338384
516790.SH,2022-01-17,0.948,0.952,0.936,0.94,17902800,16868166
516790.SH,2022-01-18,0.94,0.94,0.908,0.913,17384015,15942851
516790.SH,2022-01-19,0.91,0.915,0.898,0.899,19970000,18086015
516790.SH,2022-01-20,0.899,0.911,0.89,0.891,9764400,8749956
516790.SH,2022-01-21,0.892,0.892,0.857,0.859,11980500,10374859
516790.SH,2022-01-24,0.859,0.859,0.848,0.852,14588415,12433270
516790.SH,2022-01-25,0.854,0.854,0.826,0.83,20093600,16897261
516790.SH,2022-01-26,0.826,0.834,0.815,0.823,18505500,15207105
516790.SH,2022-01-27,0.821,0.822,0.805,0.806,10676500,8663497
516790.SH,2022-01-28,0.812,0.813,0.798,0.807,16276300,13132526
516790.SH,2022-02-07,0.811,0.815,0.805,0.808,9201300,7443720
516790.SH,2022-02-08,0.808,0.813,0.792,0.813,20026700,16053335
516790.SH,2022-02-09,0.813,0.821,0.801,0.82,18073300,14655246
516790.SH,2022-02-10,0.821,0.821,0.81,0.813,15432500,12566106
516790.SH,2022-02-11,0.806,0.806,0.78,0.783,16402900,13013829
516790.SH,2022-02-14,0.783,0.789,0.775,0.782,18097100,14180374
516790.SH,2022-02-15,0.783,0.812,0.783,0.811,15698500,12585580
516790.SH,2022-02-16,0.818,0.824,0.803,0.818,7859200,6437316
516790.SH,2022-02-17,0.818,0.819,0.812,0.815,5588100,4561514
516790.SH,2022-02-18,0.813,0.826,0.811,0.822,18508000,15184786
516790.SH,2022-02-21,0.822,0.827,0.816,0.823,6941200,5699809
516790.SH,2022-02-22,0.822,0.822,0.805,0.81,9770700,7900464
516790.SH,2022-02-23,0.81,0.825,0.81,0.825,13403200,10974672
516790.SH,2022-02-24,0.824,0.826,0.791,0.797,18072160,14614101
516790.SH,2022-02-25,0.799,0.836,0.799,0.834,16045060,13271857
516790.SH,2022-02-28,0.834,0.841,0.821,0.841,17293800,14452104
516790.SH,2022-03-01,0.839,0.842,0.828,0.835,10273300,8602128
516790.SH,2022-03-02,0.833,0.835,0.822,0.835,10438600,8626163
516790.SH,2022-03-03,0.83,0.838,0.827,0.828,9884330,8202546
516790.SH,2022-03-04,0.827,0.841,0.822,0.828,12175500,10169532
516790.SH,2022-03-07,0.826,0.826,0.787,0.8,13716900,11059857
516790.SH,2022-03-08,0.809,0.809,0.77,0.771,12981500,10158399
516790.SH,2022-03-09,0.769,0.779,0.728,0.754,21360800,16230954
516790.SH,2022-03-10,0.772,0.788,0.771,0.781,19923600,15508356
516790.SH,2022-03-11,0.778,0.82,0.742,0.82,16058800,12713341
516790.SH,2022-03-14,0.839,0.84,0.801,0.806,15494400,12690514
516790.SH,2022-03-15,0.785,0.792,0.763,0.767,18308400,14279469
516790.SH,2022-03-16,0.767,0.773,0.722,0.767,22748200,16781077
516790.SH,2022-03-17,0.768,0.803,0.767,0.785,20483800,16147675
516790.SH,2022-03-18,0.785,0.789,0.777,0.787,4038700,3167361
516790.SH,2022-03-21,0.787,0.801,0.78,0.795,8019900,6329822
516790.SH,2022-03-22,0.782,0.789,0.773,0.775,3450000,2683987
516790.SH,2022-03-23,0.773,0.795,0.773,0.787,11855900,9362848
516790.SH,2022-03-24,0.778,0.8,0.778,0.796,5733900,4538652
516790.SH,2022-03-25,0.797,0.797,0.774,0.778,11895600,9380183
516790.SH,2022-03-28,0.78,0.78,0.763,0.766,3706600,2840408
516790.SH,2022-03-29,0.775,0.781,0.767,0.768,6117200,4725765
516790.SH,2022-03-30,0.784,0.803,0.749,0.802,13720700,10871235
516790.SH,2022-03-31,0.798,0.805,0.789,0.794,10425300,8285569
516790.SH,2022-04-01,0.791,0.796,0.78,0.793,7521700,5939992
516790.SH,2022-04-06,0.792,0.8,0.786,0.789,4465800,3539907
516790.SH,2022-04-07,0.79,0.796,0.778,0.779,5407400,4262038
516790.SH,2022-04-08,0.778,0.779,0.764,0.769,2334200,1802090
516790.SH,2022-04-11,0.769,0.771,0.753,0.757,7943400,6049438
516790.SH,2022-04-12,0.762,0.781,0.756,0.778,3868700,2971875
516790.SH,2022-04-13,0.771,0.783,0.763,0.769,4669700,3615571
516790.SH,2022-04-14,0.781,0.796,0.778,0.79,9405600,7428711
516790.SH,2022-04-15,0.79,0.796,0.776,0.789,4942500,3882269
516790.SH,2022-04-18,0.779,0.789,0.773,0.786,13643800,10718800
516790.SH,2022-04-19,0.789,0.797,0.769,0.775,6501500,5049156
516790.SH,2022-04-20,0.774,0.774,0.754,0.755,8191800,6260135
516790.SH,2022-04-21,0.747,0.766,0.731,0.738,7439100,5516960
516790.SH,2022-04-22,0.719,0.744,0.719,0.737,11749400,8593474
516790.SH,2022-04-25,0.732,0.732,0.698,0.699,5652400,4035765
516790.SH,2022-04-26,0.701,0.723,0.699,0.705,9482900,6712099
516790.SH,2022-04-27,0.705,0.726,0.68,0.726,4959400,3518006
516790.SH,2022-04-28,0.722,0.725,0.706,0.712,5170900,3685438
516790.SH,2022-04-29,0.711,0.729,0.7,0.723,4701700,3389227
516790.SH,2022-05-05,0.723,0.751,0.723,0.743,3972300,2940213
516790.SH,2022-05-06,0.731,0.75,0.728,0.743,16732100,12404793
516790.SH,2022-05-09,0.74,0.743,0.727,0.73,3520800,2596313
516790.SH,2022-05-10,0.702,0.74,0.702,0.735,5606800,4107351
516790.SH,2022-05-11,0.735,0.753,0.735,0.739,12013600,8982495
516790.SH,2022-05-12,0.745,0.757,0.733,0.755,18616800,13962628
516790.SH,2022-05-13,0.755,0.761,0.745,0.752,3123500,2348336
516790.SH,2022-05-16,0.757,0.757,0.734,0.737,3387400,2505510
516790.SH,2022-05-17,0.736,0.736,0.726,0.735,7754200,5675777
516790.SH,2022-05-18,0.735,0.738,0.729,0.73,17340600,12675103
516790.SH,2022-05-19,0.725,0.731,0.712,0.73,9716500,7042846
516790.SH,2022-05-20,0.731,0.747,0.731,0.745,7682200,5688267
516790.SH,2022-05-23,0.752,0.756,0.746,0.751,3090300,2318740
516790.SH,2022-05-24,0.751,0.751,0.723,0.723,15615600,11440556
516790.SH,2022-05-25,0.722,0.732,0.722,0.726,17435900,12675380
516790.SH,2022-05-26,0.725,0.728,0.715,0.724,23671300,17090470
516790.SH,2022-05-27,0.729,0.732,0.714,0.719,10668300,7727736
516790.SH,2022-05-30,0.721,0.732,0.717,0.727,16028800,11646340
516790.SH,2022-05-31,0.728,0.746,0.72,0.745,16010800,11642088
516790.SH,2022-06-01,0.746,0.755,0.744,0.75,12263000,9206556
516790.SH,2022-06-02,0.739,0.755,0.736,0.744,18723500,13851549
516790.SH,2022-06-06,0.744,0.756,0.74,0.752,12020100,8983081
516790.SH,2022-06-07,0.758,0.763,0.749,0.76,10465800,7933410
516790.SH,2022-06-08,0.76,0.774,0.758,0.765,10142000,7783836
516790.SH,2022-06-09,0.771,0.771,0.744,0.748,9853600,7458542
516790.SH,2022-06-10,0.74,0.756,0.737,0.756,10513500,7885473
516790.SH,2022-06-13,0.754,0.759,0.743,0.758,8449200,6354326
516790.SH,2022-06-14,0.75,0.757,0.741,0.756,10902500,8160753
516790.SH,2022-06-15,0.756,0.77,0.755,0.765,11367400,8639308
516790.SH,2022-06-16,0.764,0.778,0.76,0.776,15146600,11712237
516790.SH,2022-06-17,0.776,0.795,0.764,0.793,15581300,12096814
516790.SH,2022-06-20,0.794,0.813,0.794,0.808,13027330,10452472
516790.SH,2022-06-21,0.808,0.818,0.794,0.802,16280100,13171453
516790.SH,2022-06-22,0.802,0.818,0.795,0.795,10023100,8085340
516790.SH,2022-06-23,0.79,0.809,0.788,0.8,10599100,8405947
516790.SH,2022-06-24,0.802,0.815,0.802,0.807,12379900,10029205
516790.SH,2022-06-27,0.812,0.819,0.81,0.812,4475000,3645882
516790.SH,2022-06-28,0.812,0.813,0.8,0.813,8957200,7194064
516790.SH,2022-06-29,0.806,0.825,0.806,0.808,11020600,9014989
516790.SH,2022-06-30,0.81,0.836,0.81,0.83,13295800,10991858
516790.SH,2022-07-01,0.831,0.831,0.816,0.821,14774500,12146627
516790.SH,2022-07-04,0.821,0.851,0.818,0.849,13188200,11068759
516790.SH,2022-07-05,0.85,0.858,0.833,0.843,13057900,10991847
516790.SH,2022-07-06,0.842,0.848,0.823,0.832,10419500,8745044
516790.SH,2022-07-07,0.832,0.843,0.809,0.82,10185800,8300736
516790.SH,2022-07-08,0.814,0.834,0.814,0.823,9518100,7816957
516790.SH,2022-07-11,0.819,0.829,0.809,0.817,8883700,7275442
516790.SH,2022-07-12,0.816,0.816,0.795,0.795,10988700,8828677
516790.SH,2022-07-13,0.795,0.801,0.79,0.796,12564100,9972960
516790.SH,2022-07-14,0.796,0.819,0.796,0.812,9560200,7781143
516790.SH,2022-07-15,0.811,0.818,0.793,0.801,9859100,7988247
516790.SH,2022-07-18,0.813,0.813,0.785,0.804,11772000,9348187
516790.SH,2022-07-19,0.815,0.815,0.794,0.799,13697100,10958630
516790.SH,2022-07-20,0.797,0.818,0.797,0.812,10099200,8196922
516790.SH,2022-07-21,0.815,0.816,0.807,0.811,9493900,7677151
516790.SH,2022-07-22,0.811,0.84,0.79,0.798,10434600,8400830
516790.SH,2022-07-25,0.792,0.804,0.792,0.8,10338100,8275608
516790.SH,2022-07-26,0.8,0.805,0.791,0.802,13296400,10566326
516790.SH,2022-07-27,0.802,0.802,0.791,0.797,9376500,7485040
516790.SH,2022-07-28,0.797,0.807,0.791,0.791,11355634,9018278
516790.SH,2022-07-29,0.791,0.791,0.774,0.787,12200000,9542730
516790.SH,2022-08-01,0.777,0.786,0.76,0.786,10249800,7960660
516790.SH,2022-08-02,0.766,0.771,0.751,0.758,14405100,10978652
516790.SH,2022-08-03,0.759,0.773,0.759,0.76,10297600,7884377
516790.SH,2022-08-04,0.766,0.785,0.758,0.767,10500400,8038109
516790.SH,2022-08-05,0.78,0.781,0.768,0.78,9424100,7296457
516790.SH,2022-08-08,0.779,0.787,0.777,0.783,6268900,4894749
516790.SH,2022-08-09,0.777,0.777,0.769,0.774,18395000,14218620
516790.SH,2022-08-10,0.774,0.777,0.763,0.766,9710000,7467673
516790.SH,2022-08-11,0.776,0.784,0.763,0.783,11645800,9031255
516790.SH,2022-08-12,0.781,0.788,0.778,0.788,12217000,9571029
516790.SH,2022-08-15,0.785,0.785,0.771,0.776,12294800,9520648
516790.SH,2022-08-16,0.776,0.778,0.767,0.771,11267200,8701484
516790.SH,2022-08-17,0.771,0.778,0.763,0.773,10623200,8168802
516790.SH,2022-08-18,0.773,0.773,0.762,0.769,9014600,6883958
516790.SH,2022-08-19,0.762,0.766,0.758,0.764,9156600,6988788
516790.SH,2022-08-22,0.762,0.765,0.75,0.765,14175400,10774279
516790.SH,2022-08-23,0.764,0.764,0.75,0.754,13313900,10013674
516790.SH,2022-08-24,0.754,0.762,0.742,0.745,16851800,12636934
516790.SH,2022-08-25,0.74,0.752,0.739,0.751,10310400,7672127
516790.SH,2022-08-26,0.749,0.76,0.745,0.746,7181200,5395932
516790.SH,2022-08-29,0.742,0.745,0.737,0.742,11532500,8530947
516790.SH,2022-08-30,0.747,0.749,0.742,0.746,10937600,8150505
516790.SH,2022-08-31,0.747,0.757,0.745,0.75,13872900,10404842
516790.SH,2022-09-01,0.75,0.758,0.747,0.749,8572000,6466497
516790.SH,2022-09-02,0.751,0.758,0.744,0.75,4290900,3221533
516790.SH,2022-09-05,0.755,0.759,0.741,0.745,6278000,4694988
516790.SH,2022-09-06,0.743,0.749,0.736,0.749,5434400,4018273
516790.SH,2022-09-07,0.746,0.746,0.738,0.741,2919200,2159982
516790.SH,2022-09-08,0.738,0.746,0.737,0.739,5124100,3794146
516790.SH,2022-09-09,0.746,0.759,0.741,0.759,6721400,5077318
516790.SH,2022-09-13,0.759,0.767,0.753,0.762,5452800,4154702
516790.SH,2022-09-14,0.76,0.76,0.746,0.755,8075100,6085600
516790.SH,2022-09-15,0.755,0.762,0.74,0.748,17552100,13155124
516790.SH,2022-09-16,0.747,0.747,0.726,0.727,12268000,9038100
516790.SH,2022-09-19,0.727,0.728,0.707,0.71,9995300,7157081
516790.SH,2022-09-20,0.708,0.716,0.708,0.712,4546200,3234907
516790.SH,2022-09-21,0.71,0.71,0.695,0.698,11476900,8019134
516790.SH,2022-09-22,0.696,0.696,0.684,0.688,8885900,6130569
516790.SH,2022-09-23,0.683,0.697,0.671,0.676,13443100,9130586
516790.SH,2022-09-26,0.67,0.686,0.67,0.674,7242200,4921839
516790.SH,2022-09-27,0.67,0.717,0.668,0.716,19860300,13829408
516790.SH,2022-09-28,0.714,0.729,0.693,0.716,16492400,11913070
516790.SH,2022-09-29,0.729,0.74,0.711,0.729,24664800,18108942
516790.SH,2022-09-30,0.722,0.741,0.722,0.729,12562800,9229504
516790.SH,2022-10-10,0.729,0.742,0.713,0.714,9229600,6705541
516790.SH,2022-10-11,0.705,0.725,0.701,0.709,9528000,6727115
516790.SH,2022-10-12,0.704,0.718,0.687,0.717,14388900,10004148
516790.SH,2022-10-13,0.717,0.734,0.707,0.729,20775300,15145216
516790.SH,2022-10-14,0.74,0.796,0.74,0.791,36895700,28394554
516790.SH,2022-10-17,0.793,0.813,0.79,0.8,22113200,17712144
516790.SH,2022-10-18,0.808,0.819,0.79,0.813,21232100,17174751
516790.SH,2022-10-19,0.808,0.808,0.794,0.804,12921400,10348679
516790.SH,2022-10-20,0.8,0.826,0.793,0.81,21136400,17199605
516790.SH,2022-10-21,0.807,0.814,0.797,0.813,11269500,9074148
516790.SH,2022-10-24,0.812,0.812,0.782,0.782,14679600,11623392
516790.SH,2022-10-25,0.773,0.791,0.755,0.766,12462900,9548876
516790.SH,2022-10-26,0.778,0.805,0.766,0.798,8679300,6892887
516790.SH,2022-10-27,0.795,0.797,0.771,0.778,20301100,15802855
516790.SH,2022-10-28,0.776,0.782,0.759,0.763,13105000,10103803
516790.SH,2022-10-31,0.76,0.77,0.747,0.766,11788600,8940055
516790.SH,2022-11-01,0.77,0.777,0.746,0.777,20772900,15730348
516790.SH,2022-11-02,0.766,0.798,0.766,0.788,17877800,14047985
516790.SH,2022-11-03,0.779,0.791,0.773,0.786,13428800,10496167
516790.SH,2022-11-04,0.78,0.802,0.78,0.799,19002100,15046944
516790.SH,2022-11-07,0.795,0.799,0.784,0.792,14055100,11120899
516790.SH,2022-11-08,0.786,0.788,0.775,0.782,10680200,8332120
516790.SH,2022-11-09,0.778,0.789,0.777,0.779,10762600,8425248
516790.SH,2022-11-10,0.777,0.787,0.773,0.776,11449500,8937474
516790.SH,2022-11-11,0.793,0.799,0.771,0.774,34192000,26805200
516790.SH,2022-11-14,0.766,0.798,0.763,0.793,29890700,23430505
516790.SH,2022-11-15,0.791,0.799,0.772,0.797,15751600,12309127
516790.SH,2022-11-16,0.795,0.807,0.79,0.797,19484200,15533652
516790.SH,2022-11-17,0.795,0.799,0.784,0.793,10042800,7979688
516790.SH,2022-11-18,0.802,0.817,0.801,0.806,13444600,10862539
516790.SH,2022-11-21,0.805,0.807,0.777,0.805,14153200,11317965
516790.SH,2022-11-22,0.805,0.808,0.772,0.777,16212700,12803746
516790.SH,2022-11-23,0.777,0.78,0.76,0.769,21267900,16308508
516790.SH,2022-11-24,0.774,0.778,0.769,0.776,16880300,13059829
516790.SH,2022-11-25,0.769,0.772,0.761,0.768,10324000,7916564
516790.SH,2022-11-28,0.763,0.772,0.73,0.764,11931300,9089874
516790.SH,2022-11-29,0.772,0.791,0.751,0.786,17036600,13275614
516790.SH,2022-11-30,0.79,0.798,0.776,0.78,9604300,7542631
516790.SH,2022-12-01,0.789,0.795,0.78,0.787,13251800,10408754
516790.SH,2022-12-02,0.781,0.794,0.781,0.788,8021700,6334272
516790.SH,2022-12-05,0.789,0.804,0.78,0.785,8883100,6998071
516790.SH,2022-12-06,0.785,0.788,0.774,0.778,7140600,5580148
516790.SH,2022-12-07,0.775,0.787,0.769,0.783,6988200,5433346
516790.SH,2022-12-08,0.781,0.789,0.764,0.781,6950300,5415810
516790.SH,2022-12-09,0.784,0.801,0.782,0.798,22755700,18030483
516790.SH,2022-12-12,0.801,0.809,0.798,0.801,11949500,9598096
516790.SH,2022-12-13,0.804,0.804,0.783,0.792,6832200,5385334
516790.SH,2022-12-14,0.793,0.793,0.78,0.782,5188200,4068578
516790.SH,2022-12-15,0.785,0.787,0.778,0.786,4373600,3425745
516790.SH,2022-12-16,0.785,0.785,0.776,0.78,3782600,2953097
516790.SH,2022-12-19,0.785,0.785,0.756,0.758,8380700,6397371
516790.SH,2022-12-20,0.755,0.755,0.743,0.746,8011600,5989402
516790.SH,2022-12-21,0.749,0.75,0.74,0.743,4392400,3277430
516790.SH,2022-12-22,0.741,0.76,0.741,0.749,6939200,5228141
516790.SH,2022-12-23,0.749,0.768,0.747,0.767,6853100,5216406
516790.SH,2022-12-26,0.767,0.769,0.757,0.76,4627600,3524856
516790.SH,2022-12-27,0.76,0.767,0.747,0.766,11139900,8451138
516790.SH,2022-12-28,0.766,0.775,0.762,0.768,8584600,6595820
516790.SH,2022-12-29,0.764,0.777,0.764,0.772,8377600,6472145
516790.SH,2022-12-30,0.772,0.775,0.769,0.773,2735700,2112946
516790.SH,2023-01-03,0.773,0.777,0.765,0.774,4130900,3190688
516790.SH,2023-01-04,0.77,0.78,0.77,0.776,5251300,4069288
516790.SH,2023-01-05,0.776,0.787,0.771,0.784,6265200,4903932
516790.SH,2023-01-06,0.781,0.785,0.778,0.78,3686400,2880202
516790.SH,2023-01-09,0.78,0.791,0.779,0.787,11430600,8992150
516790.SH,2023-01-10,0.79,0.8,0.782,0.798,7327400,5823813
516790.SH,2023-01-11,0.797,0.8,0.791,0.794,6250200,4980317
516790.SH,2023-01-12,0.792,0.795,0.785,0.789,4534400,3582131
516790.SH,2023-01-13,0.789,0.817,0.789,0.816,17961700,14547085
516790.SH,2023-01-16,0.828,0.836,0.816,0.826,7051600,5846399
516790.SH,2023-01-17,0.826,0.829,0.821,0.822,4459100,3675519
516790.SH,2023-01-18,0.822,0.826,0.817,0.817,4555400,3730626
516790.SH,2023-01-19,0.816,0.835,0.811,0.829,6555000,5420681
516790.SH,2023-01-20,0.83,0.84,0.824,0.827,6162500,5124963
516790.SH,2023-01-30,0.831,0.839,0.821,0.822,4978600,4109270
516790.SH,2023-01-31,0.821,0.823,0.807,0.81,7373800,5987045
516790.SH,2023-02-01,0.809,0.823,0.807,0.823,7036000,5741811
516790.SH,2023-02-02,0.824,0.834,0.819,0.829,14356800,11894265
516790.SH,2023-02-03,0.83,0.83,0.796,0.822,4750100,3899225
516790.SH,2023-02-06,0.822,0.822,0.811,0.817,4895800,3992679
516790.SH,2023-02-07,0.818,0.824,0.811,0.816,7594200,6189981
516790.SH,2023-02-08,0.816,0.823,0.81,0.813,8401700,6847167
516790.SH,2023-02-09,0.813,0.82,0.811,0.82,7829700,6398136
516790.SH,2023-02-10,0.821,0.827,0.817,0.824,8574400,7063223
516790.SH,2023-02-13,0.827,0.838,0.824,0.83,15546600,12935417
516790.SH,2023-02-14,0.829,0.837,0.829,0.836,11687800,9732709
516790.SH,2023-02-15,0.837,0.839,0.824,0.825,6500900,5382930
516790.SH,2023-02-16,0.825,0.832,0.811,0.816,11880800,9775930
516790.SH,2023-02-17,0.811,0.825,0.8,0.814,7283500,5973902
516790.SH,2023-02-20,0.814,0.824,0.805,0.823,14895100,12126854
516790.SH,2023-02-21,0.823,0.823,0.814,0.819,6522800,5336846
516790.SH,2023-02-22,0.819,0.823,0.81,0.816,3592019,2929167
516790.SH,2023-02-23,0.82,0.824,0.808,0.814,5256200,4274895
516790.SH,2023-02-24,0.812,0.813,0.804,0.806,3464200,2798981
516790.SH,2023-02-27,0.806,0.806,0.796,0.8,2268600,1812999
516790.SH,2023-02-28,0.804,0.809,0.8,0.808,2575300,2075840
516790.SH,2023-03-01,0.812,0.812,0.797,0.805,2929400,2350007
516790.SH,2023-03-02,0.805,0.805,0.795,0.796,5113200,4082498
516790.SH,2023-03-03,0.796,0.804,0.793,0.797,3040000,2427112
516790.SH,2023-03-06,0.798,0.807,0.78,0.804,4441300,3563550
516790.SH,2023-03-07,0.805,0.813,0.793,0.795,4945100,3957438
516790.SH,2023-03-08,0.792,0.795,0.787,0.788,2448000,1935197
516790.SH,2023-03-09,0.788,0.794,0.785,0.79,2998200,2370601
516790.SH,2023-03-10,0.79,0.796,0.782,0.79,4089600,3223344
516790.SH,2023-03-13,0.79,0.791,0.784,0.789,1987800,1563637
516790.SH,2023-03-14,0.787,0.791,0.776,0.782,2376300,1860455
516790.SH,2023-03-15,0.782,0.792,0.78,0.782,1728400,1358731
