symbol,date,open,high,low,close,volume,amount
159238.SZ,2025-06-09,1.004,1.008,1.003,1.006,261926019,263288769
159238.SZ,2025-06-10,1.006,1.01,0.996,1.002,80260432,80631325
159238.SZ,2025-06-11,1.002,1.013,1.002,1.011,65003588,65652746
159238.SZ,2025-06-12,1.009,1.014,1.005,1.013,29278895,29626339
159238.SZ,2025-06-13,1.009,1.013,1.004,1.008,14098110,14222793
159238.SZ,2025-06-16,1.005,1.011,1.005,1.011,12563663,12664707
159238.SZ,2025-06-17,1.012,1.012,1.007,1.01,7390130,7459087
159238.SZ,2025-06-18,1.012,1.012,1.006,1.012,8489547,8578000
159238.SZ,2025-06-19,1.007,1.009,1.0,1.004,7388475,7406055
159238.SZ,2025-06-20,1.005,1.01,1.003,1.01,7773230,7810049
159238.SZ,2025-06-23,1.005,1.009,0.998,1.007,7732230,7749598
159238.SZ,2025-06-24,1.005,1.018,1.003,1.016,14285886,14482260
159238.SZ,2025-06-25,1.017,1.032,1.015,1.032,12397924,12699269
159238.SZ,2025-06-26,1.032,1.032,1.026,1.028,4542983,4675604
159238.SZ,2025-06-27,1.02,1.033,1.02,1.025,5221404,5374533
159238.SZ,2025-06-30,1.023,1.028,1.02,1.028,5578092,5704025
159238.SZ,2025-07-01,1.032,1.032,1.026,1.032,22985319,23666967
159238.SZ,2025-07-02,1.027,1.035,1.027,1.034,18784883,19388802
159238.SZ,2025-07-03,1.032,1.037,1.032,1.037,1576329,1631288
159238.SZ,2025-07-04,1.037,1.047,1.035,1.045,3987822,4143393
159238.SZ,2025-07-07,1.046,1.046,1.034,1.039,3912567,4056259
159238.SZ,2025-07-08,1.04,1.047,1.038,1.046,10089544,10524916
159238.SZ,2025-07-09,1.045,1.05,1.043,1.044,4754455,4977421
159238.SZ,2025-07-10,1.045,1.053,1.044,1.049,13051385,13673240
159238.SZ,2025-07-11,1.051,1.062,1.049,1.05,6425583,6779875
159238.SZ,2025-07-14,1.055,1.056,1.051,1.054,3254734,3427451
159238.SZ,2025-07-15,1.054,1.058,1.046,1.055,5007306,5269870
159238.SZ,2025-07-16,1.051,1.055,1.047,1.051,3507220,3683633
159238.SZ,2025-07-17,1.051,1.06,1.051,1.06,2009425,2120841
159238.SZ,2025-07-18,1.063,1.068,1.062,1.067,5403522,5753648
159238.SZ,2025-07-21,1.063,1.077,1.063,1.077,1499711,1609497
159238.SZ,2025-07-22,1.076,1.084,1.071,1.083,2833327,3054753
159238.SZ,2025-07-23,1.081,1.096,1.081,1.092,10259902,11205614
159238.SZ,2025-07-24,1.092,1.095,1.085,1.094,5699626,6221278
159238.SZ,2025-07-25,1.093,1.096,1.087,1.089,1577004,1720733
159238.SZ,2025-07-28,1.09,1.097,1.089,1.096,13261400,14524329
159238.SZ,2025-07-29,1.096,1.099,1.092,1.098,3556107,3891591
159238.SZ,2025-07-30,1.094,1.11,1.094,1.102,5813165,6426031
159238.SZ,2025-07-31,1.102,1.102,1.08,1.082,6364039,6912862
159238.SZ,2025-08-01,1.082,1.09,1.075,1.077,26675500,28748725
159238.SZ,2025-08-04,1.076,1.084,1.076,1.083,8164200,8815805
159238.SZ,2025-08-05,1.083,1.096,1.082,1.096,4291211,4682052
159238.SZ,2025-08-06,1.095,1.1,1.095,1.098,4879402,5357641
159238.SZ,2025-08-07,1.102,1.102,1.092,1.099,8178400,8960206
159238.SZ,2025-08-08,1.096,1.103,1.094,1.099,2206400,2427092
159238.SZ,2025-08-11,1.097,1.103,1.095,1.098,6356400,6980478
159238.SZ,2025-08-12,1.1,1.106,1.098,1.105,6559302,7233886
159238.SZ,2025-08-13,1.108,1.12,1.108,1.119,7395504,8241160
159238.SZ,2025-08-14,1.119,1.129,1.118,1.122,9660800,10857128
159238.SZ,2025-08-15,1.123,1.129,1.113,1.127,7673100,8617340
159238.SZ,2025-08-18,1.128,1.136,1.123,1.13,7737500,8741376
159238.SZ,2025-08-19,1.132,1.14,1.127,1.129,4723446,5351499
159238.SZ,2025-08-20,1.118,1.144,1.118,1.143,6871000,7792474
159238.SZ,2025-08-21,1.142,1.152,1.142,1.146,6812401,7811467
159238.SZ,2025-08-22,1.146,1.166,1.146,1.166,10669212,12345458
159238.SZ,2025-08-25,1.172,1.191,1.172,1.191,7151609,8448315
159238.SZ,2025-08-26,1.195,1.196,1.185,1.191,4720000,5622062
159238.SZ,2025-08-27,1.193,1.194,1.174,1.175,10910925,12915109
159238.SZ,2025-08-28,1.175,1.179,1.156,1.179,19058875,22252351
159238.SZ,2025-08-29,1.179,1.207,1.179,1.206,9267305,11118242
159238.SZ,2025-09-01,1.208,1.218,1.193,1.203,9272406,11123900
159238.SZ,2025-09-02,1.197,1.21,1.188,1.196,5748740,6901103
159238.SZ,2025-09-03,1.195,1.202,1.177,1.182,4123404,4890658
159238.SZ,2025-09-04,1.182,1.188,1.154,1.165,9705805,11296786
159238.SZ,2025-09-05,1.165,1.186,1.158,1.179,6379400,7458638
159238.SZ,2025-09-08,1.179,1.19,1.177,1.185,4456200,5276287
159238.SZ,2025-09-09,1.185,1.186,1.171,1.178,5483400,6467371
159238.SZ,2025-09-10,1.177,1.183,1.17,1.179,4237300,4999241
159238.SZ,2025-09-11,1.179,1.202,1.174,1.202,5451700,6484613
159238.SZ,2025-09-12,1.197,1.208,1.196,1.197,4164801,5008251
159238.SZ,2025-09-15,1.197,1.215,1.197,1.205,4067404,4912074
159238.SZ,2025-09-16,1.206,1.208,1.19,1.197,4295200,5145945
159238.SZ,2025-09-17,1.201,1.208,1.194,1.208,3389400,4071339
159238.SZ,2025-09-18,1.202,1.21,1.18,1.189,4788713,5733253
159238.SZ,2025-09-19,1.194,1.203,1.191,1.195,8538900,10217787
159238.SZ,2025-09-22,1.195,1.196,1.186,1.196,6727400,8014692
159238.SZ,2025-09-23,1.19,1.209,1.182,1.2,4018020,4803255
159238.SZ,2025-09-24,1.196,1.209,1.191,1.209,8161500,9794169
159238.SZ,2025-09-25,1.208,1.223,1.207,1.217,3264700,3972499
159238.SZ,2025-09-26,1.21,1.214,1.2,1.2,4900800,5918339
159238.SZ,2025-09-29,1.2,1.228,1.2,1.219,4350200,5279815
159238.SZ,2025-09-30,1.22,1.229,1.217,1.224,2617500,3201164
159238.SZ,2025-10-09,1.224,1.246,1.224,1.239,5534200,6858012
159238.SZ,2025-10-10,1.242,1.242,1.217,1.219,2947101,3623436
159238.SZ,2025-10-13,1.219,1.22,1.19,1.209,5282700,6345229
159238.SZ,2025-10-14,1.209,1.229,1.194,1.199,6740200,8164012
159238.SZ,2025-10-15,1.202,1.218,1.19,1.216,2705400,3267078
