symbol,date,open,high,low,close,volume,amount
159848.SZ,2021-03-12,0.805,0.816,0.795,0.808,105957254,85215445
159848.SZ,2021-03-15,0.806,0.807,0.788,0.792,15001398,11921957
159848.SZ,2021-03-16,0.793,0.797,0.788,0.795,10492300,8331919
159848.SZ,2021-03-17,0.795,0.802,0.791,0.797,9939198,7928602
159848.SZ,2021-03-18,0.797,0.806,0.796,0.8,15966956,12778808
159848.SZ,2021-03-19,0.798,0.798,0.787,0.793,8125999,6427616
159848.SZ,2021-03-22,0.793,0.81,0.793,0.804,17067194,13685148
159848.SZ,2021-03-23,0.804,0.815,0.796,0.81,30194794,24414905
159848.SZ,2021-03-24,0.81,0.83,0.808,0.811,32785499,26809686
159848.SZ,2021-03-25,0.81,0.815,0.804,0.806,7089628,5737760
159848.SZ,2021-03-26,0.805,0.812,0.803,0.81,8144132,6588520
159848.SZ,2021-03-29,0.808,0.816,0.807,0.808,7216253,5849680
159848.SZ,2021-03-30,0.806,0.81,0.804,0.806,7701268,6215782
159848.SZ,2021-03-31,0.805,0.805,0.795,0.797,4803533,3831288
159848.SZ,2021-04-01,0.797,0.803,0.794,0.802,11676964,9312928
159848.SZ,2021-04-02,0.802,0.806,0.8,0.802,12067239,9671073
159848.SZ,2021-04-06,0.802,0.809,0.801,0.802,4358553,3512586
159848.SZ,2021-04-07,0.803,0.803,0.795,0.798,8853110,7074027
159848.SZ,2021-04-08,0.798,0.811,0.796,0.804,17181687,13816837
159848.SZ,2021-04-09,0.805,0.805,0.795,0.796,5068100,4046722
159848.SZ,2021-04-12,0.795,0.795,0.78,0.78,9717876,7674345
159848.SZ,2021-04-13,0.78,0.783,0.773,0.778,8602536,6687369
159848.SZ,2021-04-14,0.78,0.79,0.78,0.788,12479263,9800018
159848.SZ,2021-04-15,0.789,0.789,0.777,0.781,9246686,7207659
159848.SZ,2021-04-16,0.781,0.788,0.778,0.785,7349105,5750674
159848.SZ,2021-04-19,0.786,0.808,0.782,0.806,15731834,12514949
159848.SZ,2021-04-20,0.808,0.809,0.797,0.797,7530560,6038747
159848.SZ,2021-04-21,0.797,0.801,0.795,0.796,4541045,3618121
159848.SZ,2021-04-22,0.797,0.806,0.797,0.798,2880879,2309096
159848.SZ,2021-04-23,0.798,0.802,0.794,0.798,10364135,8263679
159848.SZ,2021-04-26,0.797,0.806,0.785,0.786,8589523,6859764
159848.SZ,2021-04-27,0.786,0.787,0.773,0.78,7679179,5979033
159848.SZ,2021-04-28,0.78,0.786,0.777,0.783,5566045,4350613
159848.SZ,2021-04-29,0.782,0.808,0.782,0.803,11693301,9349905
