symbol,date,open,high,low,close,volume,amount
561330.SH,2022-11-01,0.992,1.048,0.991,1.038,433886865,436736897
561330.SH,2022-11-02,1.028,1.048,1.021,1.046,86957900,89995779
561330.SH,2022-11-03,1.028,1.042,1.02,1.04,52191000,54088923
561330.SH,2022-11-04,1.041,1.092,1.033,1.091,53844600,57248427
561330.SH,2022-11-07,1.093,1.121,1.093,1.11,35900707,39925962
561330.SH,2022-11-08,1.108,1.118,1.09,1.114,34743280,38577393
561330.SH,2022-11-09,1.125,1.146,1.115,1.116,30313200,34078367
561330.SH,2022-11-10,1.111,1.111,1.085,1.092,27523000,30077593
561330.SH,2022-11-11,1.13,1.201,1.112,1.129,42470000,47797996
561330.SH,2022-11-14,1.126,1.126,1.09,1.096,32725600,36437105
561330.SH,2022-11-15,1.081,1.109,1.081,1.108,69680600,76691457
561330.SH,2022-11-16,1.098,1.106,1.093,1.096,31846200,34950018
561330.SH,2022-11-17,1.085,1.093,1.065,1.078,32444300,34915783
561330.SH,2022-11-18,1.069,1.076,1.057,1.059,30334400,32392458
561330.SH,2022-11-21,1.059,1.062,1.048,1.06,29411300,31034009
561330.SH,2022-11-22,1.058,1.067,1.05,1.057,77151700,81442575
561330.SH,2022-11-23,1.057,1.063,1.051,1.058,22245500,23505487
561330.SH,2022-11-24,1.059,1.079,1.059,1.069,20910400,22351496
561330.SH,2022-11-25,1.062,1.071,1.056,1.062,23327100,24830974
561330.SH,2022-11-28,1.061,1.061,1.027,1.042,23920300,24751281
561330.SH,2022-11-29,1.043,1.062,1.043,1.062,23702800,24854369
561330.SH,2022-11-30,1.062,1.072,1.053,1.06,23720600,25078595
561330.SH,2022-12-01,1.063,1.089,1.063,1.079,21068900,22866820
561330.SH,2022-12-02,1.079,1.079,1.058,1.061,20862700,22298375
561330.SH,2022-12-05,1.062,1.081,1.062,1.077,28497300,30575754
561330.SH,2022-12-06,1.077,1.084,1.061,1.078,22968200,24726944
561330.SH,2022-12-07,1.078,1.088,1.073,1.078,21477400,23276053
561330.SH,2022-12-08,1.072,1.087,1.071,1.075,20494200,22106452
561330.SH,2022-12-09,1.079,1.093,1.074,1.092,29040500,31424343
561330.SH,2022-12-12,1.09,1.091,1.058,1.059,21005500,22434840
561330.SH,2022-12-13,1.062,1.076,1.06,1.067,25444000,27274244
561330.SH,2022-12-14,1.067,1.079,1.064,1.067,12488000,13404730
561330.SH,2022-12-15,1.06,1.064,1.048,1.062,21865700,22981505
561330.SH,2022-12-16,1.053,1.053,1.035,1.04,12911000,13446178
561330.SH,2022-12-19,1.04,1.066,1.033,1.037,8064600,8412058
561330.SH,2022-12-20,1.032,1.032,1.013,1.019,24003100,24560531
