symbol,date,open,high,low,close,volume,amount
159270.SZ,2025-07-24,1.0,1.007,0.998,1.006,99905451,100261957
159270.SZ,2025-07-25,1.008,1.014,1.006,1.011,131809786,133164440
159270.SZ,2025-07-28,1.011,1.02,1.009,1.02,121925473,123924573
159270.SZ,2025-07-29,1.018,1.026,1.011,1.025,120699264,123132505
159270.SZ,2025-07-30,1.02,1.025,1.006,1.015,41236972,41994030
159270.SZ,2025-07-31,1.015,1.029,1.012,1.014,90241686,92345140
159270.SZ,2025-08-01,1.011,1.018,1.006,1.015,26870767,27202145
159270.SZ,2025-08-04,1.016,1.03,1.006,1.03,79823219,81545561
159270.SZ,2025-08-05,1.035,1.036,1.028,1.036,52552532,54302031
159270.SZ,2025-08-06,1.031,1.05,1.031,1.049,59282755,61867677
159270.SZ,2025-08-07,1.046,1.054,1.041,1.051,54661964,57366867
159270.SZ,2025-08-08,1.05,1.05,1.037,1.037,23748219,24782242
159270.SZ,2025-08-11,1.037,1.064,1.037,1.061,55453909,58582939
159270.SZ,2025-08-12,1.065,1.065,1.051,1.065,29133556,30862364
159270.SZ,2025-08-13,1.064,1.08,1.063,1.078,31706874,33964003
159270.SZ,2025-08-14,1.078,1.081,1.062,1.065,28337956,30422670
159270.SZ,2025-08-15,1.062,1.09,1.06,1.089,27879784,30046095
159270.SZ,2025-08-18,1.095,1.123,1.094,1.12,20643743,22878805
159270.SZ,2025-08-19,1.121,1.13,1.114,1.123,25050409,28120852
159270.SZ,2025-08-20,1.11,1.12,1.097,1.119,22798785,25334349
159270.SZ,2025-08-21,1.125,1.127,1.104,1.108,20579410,22930195
159270.SZ,2025-08-22,1.113,1.125,1.109,1.125,24058344,26872773
159270.SZ,2025-08-25,1.125,1.159,1.125,1.157,23743745,27256755
159270.SZ,2025-08-26,1.16,1.16,1.144,1.148,13287546,15304799
159270.SZ,2025-08-27,1.148,1.16,1.118,1.119,18016169,20650261
159270.SZ,2025-08-28,1.126,1.137,1.097,1.137,16768721,18830928
159270.SZ,2025-08-29,1.122,1.144,1.122,1.133,16528636,18719838
159270.SZ,2025-09-01,1.143,1.146,1.129,1.144,15271567,17395959
159270.SZ,2025-09-02,1.144,1.144,1.096,1.104,15343865,17124176
159270.SZ,2025-09-03,1.11,1.116,1.084,1.086,19626638,21722743
159270.SZ,2025-09-04,1.095,1.1,1.048,1.06,14022049,15242327
159270.SZ,2025-09-05,1.06,1.099,1.06,1.098,14840434,15999549
159270.SZ,2025-09-08,1.098,1.108,1.092,1.108,8823072,9695495
159270.SZ,2025-09-09,1.098,1.107,1.086,1.088,9426819,10364285
159270.SZ,2025-09-10,1.092,1.1,1.081,1.088,7232305,7896306
159270.SZ,2025-09-11,1.085,1.12,1.078,1.119,14708651,16176379
159270.SZ,2025-09-12,1.119,1.13,1.111,1.12,10563554,11868972
159270.SZ,2025-09-15,1.126,1.126,1.115,1.116,9512330,10634753
159270.SZ,2025-09-16,1.116,1.131,1.109,1.129,9774204,10916347
159270.SZ,2025-09-17,1.125,1.142,1.125,1.139,8505558,9661210
159270.SZ,2025-09-18,1.14,1.157,1.113,1.127,11347902,12957785
159270.SZ,2025-09-19,1.123,1.132,1.109,1.112,10611389,11912004
159270.SZ,2025-09-22,1.122,1.123,1.112,1.123,9732402,10887309
159270.SZ,2025-09-23,1.126,1.126,1.081,1.106,14142502,15511289
159270.SZ,2025-09-24,1.1,1.126,1.099,1.125,9510499,10565268
159270.SZ,2025-09-25,1.124,1.135,1.084,1.13,15165181,17137411
159270.SZ,2025-09-26,1.13,1.13,1.101,1.102,10385258,11594144
159270.SZ,2025-09-29,1.102,1.119,1.099,1.114,9627606,10644384
159270.SZ,2025-09-30,1.109,1.134,1.109,1.131,10891001,12313766
159270.SZ,2025-10-09,1.135,1.15,1.133,1.143,15141187,17231635
159270.SZ,2025-10-10,1.137,1.172,1.112,1.115,6758377,7591144
