symbol,date,open,high,low,close,volume,amount
563050.SH,2023-07-06,1.002,1.008,0.995,0.999,397032000,397905671
563050.SH,2023-07-07,0.998,0.998,0.98,0.987,32152500,31751936
563050.SH,2023-07-10,0.987,0.994,0.985,0.99,18228700,18037404
563050.SH,2023-07-11,0.989,1.003,0.989,1.002,80656600,80703259
563050.SH,2023-07-12,1.001,1.001,0.986,0.987,22367900,22208498
563050.SH,2023-07-13,0.986,0.995,0.986,0.993,20848700,20670569
563050.SH,2023-07-14,0.993,1.001,0.99,0.993,32147000,32055699
563050.SH,2023-07-17,0.994,0.998,0.989,0.994,14511000,14415976
563050.SH,2023-07-18,0.992,0.998,0.99,0.993,13284800,13213770
563050.SH,2023-07-19,0.992,0.993,0.982,0.987,18608400,18357224
563050.SH,2023-07-20,0.987,0.988,0.969,0.97,21639600,21153997
563050.SH,2023-07-21,0.97,0.971,0.959,0.962,18482900,17827137
563050.SH,2023-07-24,0.962,0.975,0.959,0.968,17268500,16724030
563050.SH,2023-07-25,0.977,0.978,0.97,0.976,16225900,15810897
563050.SH,2023-07-26,0.978,0.978,0.969,0.97,9469200,9199534
563050.SH,2023-07-27,0.97,0.974,0.961,0.965,8799700,8512159
563050.SH,2023-07-28,0.965,0.966,0.956,0.964,11926600,11462476
563050.SH,2023-07-31,0.965,0.969,0.96,0.965,15644300,15091307
563050.SH,2023-08-01,0.965,0.971,0.964,0.968,17993400,17424736
563050.SH,2023-08-02,0.968,0.969,0.962,0.965,9867400,9515131
563050.SH,2023-08-03,0.96,0.966,0.96,0.963,10372400,9992051
563050.SH,2023-08-04,0.966,0.973,0.964,0.972,13735600,13325412
563050.SH,2023-08-07,0.972,0.978,0.969,0.97,7994200,7770247
563050.SH,2023-08-08,0.974,0.974,0.964,0.967,6920400,6692185
563050.SH,2023-08-09,0.968,0.968,0.957,0.959,9958100,9565254
563050.SH,2023-08-10,0.959,0.962,0.953,0.957,10581400,10124528
563050.SH,2023-08-11,0.958,0.959,0.945,0.946,8371800,7964789
563050.SH,2023-08-14,0.943,0.952,0.937,0.951,14591100,13756026
563050.SH,2023-08-15,0.951,0.953,0.937,0.944,10726000,10109993
563050.SH,2023-08-16,0.944,0.944,0.923,0.923,11581700,10777168
563050.SH,2023-08-17,0.921,0.945,0.914,0.941,17456000,16293411
563050.SH,2023-08-18,0.941,0.952,0.933,0.933,12472300,11773638
563050.SH,2023-08-21,0.932,0.941,0.927,0.927,8707300,8132819
563050.SH,2023-08-22,0.927,0.944,0.925,0.943,15471600,14495262
563050.SH,2023-08-23,0.944,0.944,0.921,0.922,10538200,9808474
563050.SH,2023-08-24,0.918,0.928,0.913,0.922,10195400,9394855
563050.SH,2023-08-25,0.917,0.92,0.897,0.899,15720700,14257982
563050.SH,2023-08-28,0.93,0.945,0.908,0.91,27625200,25460176
563050.SH,2023-08-29,0.911,0.938,0.91,0.935,23377200,21746958
563050.SH,2023-08-30,0.939,0.954,0.939,0.947,12857300,12177609
563050.SH,2023-08-31,0.947,0.952,0.942,0.945,8205100,7768555
563050.SH,2023-09-01,0.946,0.946,0.936,0.941,7130100,6704465
563050.SH,2023-09-04,0.941,0.946,0.938,0.946,7660000,7222214
563050.SH,2023-09-05,0.947,0.951,0.94,0.942,9653200,9139502
563050.SH,2023-09-06,0.938,0.957,0.934,0.953,16275600,15464982
563050.SH,2023-09-07,0.953,0.953,0.939,0.939,7760600,7346591
563050.SH,2023-09-08,0.939,0.956,0.937,0.95,11871900,11287107
563050.SH,2023-09-11,0.951,0.952,0.939,0.945,10048500,9491493
563050.SH,2023-09-12,0.945,0.946,0.94,0.942,5639600,5315294
563050.SH,2023-09-13,0.939,0.939,0.923,0.926,9045000,8399304
563050.SH,2023-09-14,0.927,0.929,0.923,0.926,4908800,4549041
563050.SH,2023-09-15,0.926,0.928,0.92,0.924,5406300,4991188
563050.SH,2023-09-18,0.924,0.924,0.914,0.916,5211400,4781306
563050.SH,2023-09-19,0.918,0.918,0.901,0.904,9459100,8571634
563050.SH,2023-09-20,0.902,0.906,0.899,0.9,7100300,6397743
563050.SH,2023-09-21,0.897,0.905,0.897,0.898,5487400,4936913
563050.SH,2023-09-22,0.9,0.915,0.895,0.914,10212500,9266058
563050.SH,2023-09-25,0.914,0.914,0.902,0.902,5416300,4899315
563050.SH,2023-09-26,0.902,0.908,0.897,0.898,5779300,5208746
563050.SH,2023-09-27,0.897,0.901,0.895,0.895,7708200,6912045
563050.SH,2023-09-28,0.896,0.909,0.896,0.908,12314200,11137675
563050.SH,2023-10-09,0.908,0.914,0.904,0.911,5436000,4946190
563050.SH,2023-10-10,0.911,0.916,0.91,0.912,7487000,6836849
563050.SH,2023-10-11,0.91,0.912,0.903,0.907,5829200,5290255
563050.SH,2023-10-12,0.912,0.912,0.9,0.905,7569100,6837793
563050.SH,2023-10-13,0.9,0.9,0.894,0.897,7331900,6569117
563050.SH,2023-10-16,0.895,0.895,0.884,0.886,6816800,6064492
563050.SH,2023-10-17,0.889,0.892,0.881,0.891,5112300,4535574
563050.SH,2023-10-18,0.891,0.891,0.878,0.878,4504400,3972033
563050.SH,2023-10-19,0.886,0.886,0.869,0.87,10235400,8984464
563050.SH,2023-10-20,0.87,0.87,0.853,0.854,30311600,26008964
563050.SH,2023-10-23,0.854,0.863,0.849,0.854,7688300,6591356
563050.SH,2023-10-24,0.854,0.859,0.844,0.852,10504500,8934460
563050.SH,2023-10-25,0.852,0.875,0.852,0.868,7648200,6659126
