symbol,date,open,high,low,close,volume,amount
159377.SZ,2025-04-15,1.01,1.012,0.997,1.005,159502393,160264804
159377.SZ,2025-04-16,0.997,1.0,0.979,0.991,16864063,16686958
159377.SZ,2025-04-17,0.991,0.999,0.97,0.995,18389644,18303165
159377.SZ,2025-04-18,0.995,0.999,0.985,0.992,10711334,10612642
159377.SZ,2025-04-21,0.985,0.999,0.985,0.998,5718440,5695796
159377.SZ,2025-04-22,0.995,1.001,0.992,0.995,10278509,10246880
159377.SZ,2025-04-23,1.002,1.003,0.994,0.995,12399099,12380547
159377.SZ,2025-04-24,0.999,1.009,0.995,0.996,13354221,13367706
159377.SZ,2025-04-25,1.004,1.012,0.998,0.998,12329920,12393142
159377.SZ,2025-04-28,1.0,1.0,0.985,0.988,7833242,7737213
159377.SZ,2025-04-29,0.986,0.993,0.985,0.987,9142907,9034330
159377.SZ,2025-04-30,0.991,0.997,0.989,0.992,10831001,10766504
159377.SZ,2025-05-06,0.997,1.015,0.997,1.015,18046908,18236843
159377.SZ,2025-05-07,1.015,1.03,1.013,1.017,12286214,12521843
159377.SZ,2025-05-08,1.016,1.024,1.016,1.02,7518331,7677999
159377.SZ,2025-05-09,1.02,1.02,1.008,1.008,8571826,8682468
159377.SZ,2025-05-12,1.011,1.019,1.011,1.018,6877356,6976995
159377.SZ,2025-05-13,1.019,1.033,1.019,1.029,11029061,11341288
159377.SZ,2025-05-14,1.02,1.033,1.019,1.029,9691606,9945471
159377.SZ,2025-05-15,1.02,1.029,1.019,1.023,10753443,11026702
159377.SZ,2025-05-16,1.022,1.022,1.016,1.02,9144053,9328416
159377.SZ,2025-05-19,1.024,1.024,1.009,1.015,6618237,6705975
159377.SZ,2025-05-20,1.019,1.038,1.019,1.034,9136636,9460219
159377.SZ,2025-05-21,1.034,1.04,1.031,1.036,10591016,10990758
159377.SZ,2025-05-22,1.031,1.033,1.02,1.021,10358820,10628591
159377.SZ,2025-05-23,1.031,1.049,1.031,1.034,11665542,12102367
159377.SZ,2025-05-26,1.034,1.034,1.019,1.023,9286900,9503522
159377.SZ,2025-05-27,1.021,1.037,1.02,1.035,5213623,5385103
159377.SZ,2025-05-28,1.035,1.036,1.026,1.027,7852000,8080735
159377.SZ,2025-05-29,1.026,1.057,1.026,1.057,11292115,11874123
159377.SZ,2025-05-30,1.054,1.069,1.054,1.059,8933810,9483272
159377.SZ,2025-06-03,1.05,1.084,1.049,1.083,11854939,12802643
159377.SZ,2025-06-04,1.089,1.096,1.077,1.096,8404102,9180131
159377.SZ,2025-06-05,1.096,1.096,1.08,1.086,6389746,6928516
159377.SZ,2025-06-06,1.076,1.09,1.076,1.085,10448301,11333928
159377.SZ,2025-06-09,1.084,1.132,1.084,1.123,12969109,14560438
159377.SZ,2025-06-10,1.12,1.136,1.114,1.123,10671011,11989808
159377.SZ,2025-06-11,1.12,1.131,1.12,1.123,9932100,11173353
159377.SZ,2025-06-12,1.128,1.132,1.116,1.13,11904200,13419866
159377.SZ,2025-06-13,1.13,1.138,1.1,1.103,11968402,13343403
159377.SZ,2025-06-16,1.105,1.112,1.099,1.103,8766900,9667005
159377.SZ,2025-06-17,1.114,1.133,1.098,1.102,7834000,8700341
159377.SZ,2025-06-18,1.096,1.105,1.093,1.098,3666401,4023984
159377.SZ,2025-06-19,1.088,1.094,1.061,1.063,10941700,11726137
159377.SZ,2025-06-20,1.063,1.07,1.059,1.064,7594601,8096432
159377.SZ,2025-06-23,1.062,1.075,1.058,1.073,7744500,8254405
159377.SZ,2025-06-24,1.065,1.087,1.065,1.087,7117500,7721421
159377.SZ,2025-06-25,1.089,1.092,1.076,1.092,9963500,10818196
