symbol,date,open,high,low,close,volume,amount
159681.SZ,2023-01-03,0.994,1.0,0.98,0.995,712288522,707985707
159681.SZ,2023-01-04,0.995,0.997,0.985,0.986,255221350,252945735
159681.SZ,2023-01-05,0.987,1.025,0.987,1.02,786017546,794401238
159681.SZ,2023-01-06,1.015,1.044,1.015,1.034,139159190,143680069
159681.SZ,2023-01-09,1.034,1.052,1.034,1.04,118188626,123300280
159681.SZ,2023-01-10,1.039,1.064,1.036,1.061,107702762,113199884
159681.SZ,2023-01-11,1.059,1.064,1.046,1.046,68892335,72707302
159681.SZ,2023-01-12,1.046,1.062,1.046,1.053,379965568,400620443
159681.SZ,2023-01-13,1.055,1.07,1.054,1.07,393001242,415954902
159681.SZ,2023-01-16,1.063,1.098,1.063,1.088,362409747,393952653
159681.SZ,2023-01-17,1.088,1.095,1.081,1.09,124704696,135974270
159681.SZ,2023-01-18,1.09,1.098,1.085,1.09,106776236,116371406
159681.SZ,2023-01-19,1.09,1.099,1.082,1.096,97785905,106623682
159681.SZ,2023-01-20,1.101,1.109,1.099,1.104,82433897,90955729
159681.SZ,2023-01-30,1.141,1.17,1.118,1.119,70520908,79620445
159681.SZ,2023-01-31,1.119,1.121,1.101,1.103,64042411,71235930
159681.SZ,2023-02-01,1.104,1.121,1.101,1.121,46356843,51380995
159681.SZ,2023-02-02,1.125,1.125,1.109,1.113,60566954,67664631
159681.SZ,2023-02-03,1.101,1.112,1.088,1.11,43914731,48145508
159681.SZ,2023-02-06,1.095,1.095,1.071,1.081,50350182,54419929
159681.SZ,2023-02-07,1.081,1.089,1.072,1.079,58792743,63341608
159681.SZ,2023-02-08,1.079,1.085,1.074,1.075,42877749,46335853
159681.SZ,2023-02-09,1.075,1.092,1.071,1.091,113917004,123582871
159681.SZ,2023-02-10,1.091,1.093,1.074,1.08,116016002,125581686
159681.SZ,2023-02-13,1.077,1.096,1.077,1.091,87379640,95149975
159681.SZ,2023-02-14,1.091,1.095,1.081,1.088,46581502,50592629
159681.SZ,2023-02-15,1.08,1.092,1.075,1.076,66224424,71467990
159681.SZ,2023-02-16,1.076,1.086,1.056,1.066,81751290,87788377
159681.SZ,2023-02-17,1.064,1.065,1.035,1.038,108686108,113634249
159681.SZ,2023-02-20,1.038,1.051,1.023,1.051,78882015,81575416
159681.SZ,2023-02-21,1.05,1.05,1.036,1.044,73592522,76674993
159681.SZ,2023-02-22,1.042,1.042,1.029,1.031,80795709,83560594
159681.SZ,2023-02-23,1.033,1.041,1.031,1.038,113444227,117472005
159681.SZ,2023-02-24,1.038,1.038,1.019,1.023,124717195,127920035
159681.SZ,2023-02-27,1.054,1.054,1.011,1.013,121925700,123918729
159681.SZ,2023-02-28,1.013,1.024,1.012,1.016,101202001,103066356
159681.SZ,2023-03-01,1.016,1.03,1.015,1.028,112306576,114983142
159681.SZ,2023-03-02,1.025,1.025,1.012,1.017,108299930,110189168
159681.SZ,2023-03-03,1.024,1.024,1.009,1.019,71972100,73132430
159681.SZ,2023-03-06,1.018,1.022,1.002,1.022,114627457,116107792
159681.SZ,2023-03-07,1.017,1.02,1.001,1.004,129990504,131533624
159681.SZ,2023-03-08,1.002,1.006,0.995,0.999,65830290,65786838
159681.SZ,2023-03-09,1.004,1.004,0.994,0.998,70100900,70018285
159681.SZ,2023-03-10,1.008,1.008,0.99,1.0,85944800,85718008
159681.SZ,2023-03-13,0.996,1.003,0.986,0.989,82287787,81561349
159681.SZ,2023-03-14,0.989,0.989,0.965,0.983,83286304,81241858
159681.SZ,2023-03-15,0.988,0.995,0.977,0.979,89645100,88287644
159681.SZ,2023-03-16,0.974,0.978,0.963,0.966,100263934,97348749
159681.SZ,2023-03-17,0.972,0.972,0.955,0.958,96583500,93031961
159681.SZ,2023-03-20,0.957,0.971,0.95,0.96,96760400,92719510
159681.SZ,2023-03-21,0.961,0.979,0.961,0.977,117187767,113543695
159681.SZ,2023-03-22,0.979,0.99,0.973,0.977,92393851,90690423
159681.SZ,2023-03-23,0.974,0.983,0.971,0.983,70473400,68946247
159681.SZ,2023-03-24,0.983,0.988,0.978,0.985,72796208,71647197
159681.SZ,2023-03-27,0.984,0.995,0.981,0.994,110288505,109162592
159681.SZ,2023-03-28,0.994,0.995,0.98,0.983,73423200,72338498
159681.SZ,2023-03-29,0.983,0.989,0.982,0.985,67335800,66473846
159681.SZ,2023-03-30,0.988,0.991,0.981,0.99,82923325,81737046
159681.SZ,2023-03-31,0.992,0.997,0.989,0.993,76353724,75841518
159681.SZ,2023-04-03,0.993,1.01,0.993,1.008,80606421,80587898
159681.SZ,2023-04-04,1.001,1.008,0.987,0.997,71896101,71475042
159681.SZ,2023-04-06,0.995,0.995,0.984,0.992,160512530,158576892
159681.SZ,2023-04-07,0.992,1.008,0.992,1.001,117980715,118274833
159681.SZ,2023-04-10,1.005,1.011,1.0,1.008,114506646,115238467
159681.SZ,2023-04-11,1.008,1.019,1.001,1.005,100828228,101777150
159681.SZ,2023-04-12,1.003,1.007,0.995,0.999,61984906,61960302
159681.SZ,2023-04-13,0.997,0.998,0.989,0.991,55487600,55146267
159681.SZ,2023-04-14,0.991,1.004,0.991,1.0,68878301,68846722
159681.SZ,2023-04-17,0.998,1.009,0.998,1.006,51304402,51610460
159681.SZ,2023-04-18,1.003,1.013,1.0,1.003,65502908,65822624
