symbol,date,open,high,low,close,volume,amount
520870.SH,2026-03-25,1.174,1.181,1.164,1.176,222939226,261309199
520870.SH,2026-03-26,1.195,1.198,1.167,1.172,116863331,138027535
520870.SH,2026-03-27,1.158,1.181,1.153,1.18,124881746,145960086
520870.SH,2026-03-30,1.144,1.178,1.144,1.164,167732820,194555226
520870.SH,2026-03-31,1.169,1.172,1.155,1.16,80837164,94006723
520870.SH,2026-04-01,1.195,1.24,1.191,1.237,490312185,595818530
520870.SH,2026-04-02,1.208,1.221,1.185,1.194,257797486,309491102
520870.SH,2026-04-03,1.211,1.227,1.202,1.204,318611835,386855684
520870.SH,2026-04-07,1.209,1.217,1.205,1.212,74487364,90265153
520870.SH,2026-04-08,1.255,1.28,1.238,1.269,294476299,370493884
520870.SH,2026-04-09,1.24,1.26,1.235,1.256,145459109,181257692
520870.SH,2026-04-10,1.29,1.311,1.268,1.271,488093720,631588454
520870.SH,2026-04-13,1.288,1.312,1.283,1.304,340460387,442960523
520870.SH,2026-04-14,1.323,1.337,1.308,1.312,182051992,240280384
520870.SH,2026-04-15,1.319,1.324,1.298,1.304,120562120,157772519
520870.SH,2026-04-16,1.296,1.312,1.295,1.31,124705978,162525151
520870.SH,2026-04-17,1.298,1.302,1.282,1.291,121022218,155955963
520870.SH,2026-04-20,1.282,1.298,1.282,1.291,94916097,122258156
520870.SH,2026-04-21,1.298,1.311,1.288,1.301,157944127,205488914
520870.SH,2026-04-22,1.294,1.303,1.287,1.295,106588436,137920954
520870.SH,2026-04-23,1.272,1.28,1.261,1.262,105836580,134236716
520870.SH,2026-04-24,1.256,1.259,1.251,1.253,65708466,82347308
520870.SH,2026-04-27,1.245,1.261,1.243,1.26,83812913,104898565
520870.SH,2026-04-28,1.25,1.253,1.239,1.245,93142377,115907698
520870.SH,2026-04-29,1.236,1.252,1.235,1.247,66122805,82290140
520870.SH,2026-04-30,1.221,1.227,1.216,1.217,61124953,74572301
520870.SH,2026-05-06,1.236,1.262,1.235,1.258,117209697,146538639
520870.SH,2026-05-07,1.26,1.267,1.251,1.259,78583755,98732722
520870.SH,2026-05-08,1.23,1.235,1.197,1.222,96195486,117318223
520870.SH,2026-05-11,1.231,1.231,1.223,1.224,58340585,71552886
520870.SH,2026-05-12,1.207,1.214,1.206,1.209,45153303,54577486
520870.SH,2026-05-13,1.199,1.209,1.199,1.208,41680271,50193410
520870.SH,2026-05-14,1.18,1.181,1.161,1.163,88312920,103126024
520870.SH,2026-05-15,1.169,1.169,1.155,1.158,49584193,57727000
520870.SH,2026-05-18,1.145,1.145,1.138,1.141,31150880,35537625
520870.SH,2026-05-19,1.146,1.207,1.146,1.164,757619964,893915909
520870.SH,2026-05-20,1.137,1.143,1.124,1.129,118761000,134308141
520870.SH,2026-05-21,1.158,1.186,1.155,1.162,364875319,427629977
520870.SH,2026-05-22,1.171,1.18,1.163,1.167,92353091,107802072
