symbol,date,open,high,low,close,volume,amount
588210.SH,2023-11-16,0.995,0.998,0.985,0.987,169334400,168114583
588210.SH,2023-11-17,0.985,0.993,0.981,0.992,48811600,48301874
588210.SH,2023-11-20,0.992,0.998,0.986,0.996,41557500,41329472
588210.SH,2023-11-21,0.996,0.999,0.987,0.989,20105200,19991914
588210.SH,2023-11-22,0.987,0.989,0.97,0.97,14216400,13926048
588210.SH,2023-11-23,0.97,0.985,0.963,0.983,20103400,19593698
588210.SH,2023-11-24,0.981,0.981,0.967,0.969,17529100,17006661
588210.SH,2023-11-27,0.968,0.978,0.96,0.977,18016400,17504014
588210.SH,2023-11-28,0.98,0.988,0.971,0.987,19931900,19586105
588210.SH,2023-11-29,0.986,0.995,0.985,0.986,14022000,13870435
588210.SH,2023-11-30,0.987,0.987,0.975,0.982,11301400,11071056
588210.SH,2023-12-01,0.983,0.986,0.974,0.985,12063100,11804127
588210.SH,2023-12-04,0.985,0.985,0.974,0.977,13629900,13328573
588210.SH,2023-12-05,0.977,0.977,0.96,0.961,17414100,16802914
588210.SH,2023-12-06,0.956,0.968,0.956,0.962,15372100,14800478
588210.SH,2023-12-07,0.961,0.961,0.948,0.956,11883800,11333919
588210.SH,2023-12-08,0.952,0.961,0.951,0.956,11206200,10709991
588210.SH,2023-12-11,0.953,0.976,0.951,0.976,12579800,12158275
588210.SH,2023-12-12,0.974,0.975,0.965,0.969,10556600,10233657
588210.SH,2023-12-13,0.965,0.97,0.958,0.959,11297700,10886962
588210.SH,2023-12-14,0.959,0.969,0.957,0.958,8686000,8355757
588210.SH,2023-12-15,0.959,0.96,0.944,0.95,14478300,13759009
588210.SH,2023-12-18,0.946,0.95,0.924,0.927,11988700,11206836
588210.SH,2023-12-19,0.922,0.935,0.922,0.929,5510700,5104191
588210.SH,2023-12-20,0.929,0.93,0.912,0.914,19588000,17950795
588210.SH,2023-12-21,0.91,0.921,0.9,0.914,16603200,15114328
588210.SH,2023-12-22,0.913,0.917,0.902,0.908,13018700,11809504
588210.SH,2023-12-25,0.907,0.916,0.902,0.906,7280200,6608583
588210.SH,2023-12-26,0.903,0.903,0.884,0.895,12717700,11342440
588210.SH,2023-12-27,0.891,0.901,0.888,0.899,10547000,9440171
588210.SH,2023-12-28,0.895,0.927,0.891,0.922,41861500,38590797
588210.SH,2023-12-29,0.923,0.939,0.918,0.938,15936800,14870735
588210.SH,2024-01-02,0.938,0.938,0.917,0.917,9424700,8688827
588210.SH,2024-01-03,0.912,0.922,0.898,0.904,14050900,12728457
588210.SH,2024-01-04,0.906,0.906,0.888,0.891,11310300,10104229
588210.SH,2024-01-05,0.895,0.896,0.864,0.869,46223900,40381620
588210.SH,2024-01-08,0.869,0.869,0.845,0.846,16121500,13732409
588210.SH,2024-01-09,0.85,0.86,0.842,0.848,18457200,15712784
588210.SH,2024-01-10,0.849,0.861,0.836,0.848,22811500,19403910
588210.SH,2024-01-11,0.845,0.867,0.845,0.863,11564800,9903287
588210.SH,2024-01-12,0.862,0.868,0.851,0.853,15231100,13085683
588210.SH,2024-01-15,0.85,0.856,0.839,0.845,11834800,10026099
588210.SH,2024-01-16,0.845,0.848,0.831,0.843,16043600,13470962
588210.SH,2024-01-17,0.843,0.843,0.811,0.811,20397000,16757569
588210.SH,2024-01-18,0.806,0.816,0.79,0.814,24192400,19368094
588210.SH,2024-01-19,0.808,0.822,0.803,0.803,19278600,15646317
588210.SH,2024-01-22,0.803,0.806,0.752,0.758,23022100,17851370
588210.SH,2024-01-23,0.75,0.776,0.75,0.77,23533900,18096355
588210.SH,2024-01-24,0.771,0.781,0.743,0.768,20938400,15891380
588210.SH,2024-01-25,0.762,0.792,0.759,0.79,21689400,16875031
588210.SH,2024-01-26,0.786,0.787,0.763,0.766,19633100,15236356
588210.SH,2024-01-29,0.769,0.778,0.742,0.743,20395500,15409501
588210.SH,2024-01-30,0.739,0.744,0.72,0.721,37646300,27573327
588210.SH,2024-01-31,0.72,0.724,0.693,0.695,56070500,39720281
588210.SH,2024-02-01,0.695,0.716,0.684,0.696,36179500,25413346
588210.SH,2024-02-02,0.698,0.701,0.647,0.667,26069800,17603066
588210.SH,2024-02-05,0.664,0.665,0.612,0.645,28866300,18368950
588210.SH,2024-02-06,0.638,0.703,0.623,0.699,23846500,16014274
588210.SH,2024-02-07,0.696,0.747,0.696,0.741,26379100,19347995
588210.SH,2024-02-08,0.758,0.789,0.747,0.766,33774000,26040931
588210.SH,2024-02-19,0.788,0.791,0.741,0.754,20892800,15857367
588210.SH,2024-02-20,0.746,0.757,0.741,0.755,16912700,12626023
588210.SH,2024-02-21,0.755,0.778,0.743,0.756,14161600,10738966
588210.SH,2024-02-22,0.76,0.767,0.753,0.765,17662700,13435817
588210.SH,2024-02-23,0.772,0.778,0.758,0.777,14920800,11472594
588210.SH,2024-02-26,0.774,0.799,0.774,0.788,19445100,15291331
588210.SH,2024-02-27,0.785,0.811,0.78,0.811,16061500,12766170
588210.SH,2024-02-28,0.814,0.826,0.766,0.768,24690900,19728454
588210.SH,2024-02-29,0.756,0.803,0.756,0.802,19959700,15755192
588210.SH,2024-03-01,0.805,0.813,0.795,0.81,16420200,13195227
588210.SH,2024-03-04,0.81,0.817,0.8,0.814,21773800,17634286
588210.SH,2024-03-05,0.806,0.811,0.796,0.801,17273800,13909532
588210.SH,2024-03-06,0.801,0.81,0.784,0.798,16436800,13078360
588210.SH,2024-03-07,0.797,0.805,0.777,0.778,27479000,21762089
