symbol,date,open,high,low,close,volume,amount
159590.SZ,2024-11-06,1.06,1.094,1.047,1.063,181769633,193605796
159590.SZ,2024-11-07,1.051,1.108,1.034,1.108,88375187,94227490
159590.SZ,2024-11-08,1.112,1.138,1.107,1.113,51884640,58276537
159590.SZ,2024-11-11,1.114,1.164,1.108,1.164,37131416,42555315
159590.SZ,2024-11-12,1.167,1.167,1.128,1.14,36873287,42446265
159590.SZ,2024-11-13,1.14,1.167,1.118,1.163,23359620,26790143
159590.SZ,2024-11-14,1.163,1.174,1.128,1.132,17471513,20147581
159590.SZ,2024-11-15,1.132,1.159,1.091,1.092,21695318,24379244
159590.SZ,2024-11-18,1.093,1.1,1.021,1.028,13225005,13804565
159590.SZ,2024-11-19,1.028,1.054,1.009,1.051,13020479,13449490
159590.SZ,2024-11-20,1.05,1.084,1.044,1.072,10183774,10839861
159590.SZ,2024-11-21,1.07,1.109,1.066,1.094,11515944,12543602
159590.SZ,2024-11-22,1.099,1.119,1.059,1.06,13586744,14820709
159590.SZ,2024-11-25,1.06,1.075,1.025,1.057,19602440,20470325
159590.SZ,2024-11-26,1.057,1.066,1.033,1.034,9568987,10013764
159590.SZ,2024-11-27,1.034,1.077,1.013,1.075,10032345,10450191
159590.SZ,2024-11-28,1.08,1.09,1.056,1.057,6843811,7347966
159590.SZ,2024-11-29,1.057,1.116,1.054,1.098,17727927,19389254
159590.SZ,2024-12-02,1.088,1.113,1.087,1.106,10233652,11303133
159590.SZ,2024-12-03,1.1,1.113,1.088,1.103,5217448,5738585
159590.SZ,2024-12-04,1.104,1.125,1.08,1.085,10893513,11909742
159590.SZ,2024-12-05,1.084,1.124,1.08,1.117,16329180,18173384
159590.SZ,2024-12-06,1.117,1.142,1.104,1.122,7047166,7929732
159590.SZ,2024-12-09,1.12,1.142,1.102,1.113,6878316,7667774
159590.SZ,2024-12-10,1.149,1.166,1.131,1.134,10359934,11896312
159590.SZ,2024-12-11,1.128,1.132,1.116,1.131,6345802,7139347
159590.SZ,2024-12-12,1.14,1.147,1.111,1.13,7240549,8120280
159590.SZ,2024-12-13,1.121,1.124,1.097,1.098,4780135,5312231
159590.SZ,2024-12-16,1.098,1.098,1.07,1.076,6029201,6502742
159590.SZ,2024-12-17,1.075,1.076,1.054,1.056,6482606,6875420
159590.SZ,2024-12-18,1.057,1.073,1.048,1.07,5279601,5609704
159590.SZ,2024-12-19,1.069,1.083,1.05,1.08,6950702,7413428
159590.SZ,2024-12-20,1.074,1.097,1.074,1.087,10095710,10977970
159590.SZ,2024-12-23,1.089,1.089,1.047,1.049,10044200,10643491
159590.SZ,2024-12-24,1.049,1.057,1.038,1.055,8265107,8649681
159590.SZ,2024-12-25,1.056,1.056,1.034,1.042,9986308,10397721
159590.SZ,2024-12-26,1.042,1.067,1.042,1.059,7037514,7452961
159590.SZ,2024-12-27,1.056,1.08,1.051,1.056,7422935,7936274
159590.SZ,2024-12-30,1.053,1.061,1.037,1.051,2340203,2459610
159590.SZ,2024-12-31,1.053,1.055,1.005,1.008,20367615,20893919
159590.SZ,2025-01-02,0.999,1.0,0.944,0.955,13830701,13479635
159590.SZ,2025-01-03,0.958,0.958,0.913,0.915,8858812,8254520
159590.SZ,2025-01-06,0.911,0.923,0.901,0.907,5906002,5376874
159590.SZ,2025-01-07,0.921,0.928,0.908,0.928,5000003,4585273
159590.SZ,2025-01-08,0.922,0.925,0.888,0.918,11130106,10071854
159590.SZ,2025-01-09,0.911,0.931,0.91,0.924,6589700,6097169
159590.SZ,2025-01-10,0.922,0.935,0.902,0.903,7276900,6689880
159590.SZ,2025-01-13,0.889,0.916,0.885,0.908,6068700,5483476
159590.SZ,2025-01-14,0.915,0.975,0.911,0.975,22926709,21815846
159590.SZ,2025-01-15,0.966,0.966,0.954,0.955,9488110,9104635
159590.SZ,2025-01-16,0.962,0.994,0.957,0.966,13999203,13652004
159590.SZ,2025-01-17,0.958,0.977,0.956,0.967,8581507,8305323
159590.SZ,2025-01-20,0.97,0.979,0.964,0.967,8592705,8342426
159590.SZ,2025-01-21,0.971,0.975,0.96,0.975,12257005,11884554
159590.SZ,2025-01-22,0.97,0.972,0.962,0.966,5793301,5602476
159590.SZ,2025-01-23,0.976,1.001,0.965,0.967,8798735,8668570
159590.SZ,2025-01-24,0.959,1.008,0.947,1.008,24337121,24208263
159590.SZ,2025-01-27,1.036,1.043,1.004,1.008,31155247,31660046
159590.SZ,2025-02-05,1.05,1.102,1.039,1.094,99853020,108184380
159590.SZ,2025-02-06,1.1,1.116,1.065,1.109,90836227,99378703
159590.SZ,2025-02-07,1.109,1.17,1.108,1.148,98756366,112303382
159590.SZ,2025-02-10,1.152,1.188,1.152,1.188,91985371,107643175
159590.SZ,2025-02-11,1.189,1.191,1.157,1.17,86112735,100686373
159590.SZ,2025-02-12,1.164,1.205,1.157,1.205,70309581,83444607
159590.SZ,2025-02-13,1.204,1.206,1.176,1.185,57971209,69072290
159590.SZ,2025-02-14,1.173,1.226,1.171,1.226,57342524,68919812
159590.SZ,2025-02-17,1.258,1.276,1.219,1.23,76628740,95357470
159590.SZ,2025-02-18,1.212,1.232,1.174,1.179,58826337,70614823
159590.SZ,2025-02-19,1.176,1.213,1.172,1.212,47422733,56781982
159590.SZ,2025-02-20,1.209,1.215,1.191,1.206,39551713,47595032
159590.SZ,2025-02-21,1.21,1.252,1.195,1.252,60768741,74623872
159590.SZ,2025-02-24,1.251,1.276,1.24,1.253,52731814,66182543
159590.SZ,2025-02-25,1.266,1.266,1.21,1.229,46226848,56923418
159590.SZ,2025-02-26,1.232,1.242,1.215,1.235,35181106,43269853
159590.SZ,2025-02-27,1.233,1.24,1.183,1.203,57027107,69170120
159590.SZ,2025-02-28,1.191,1.197,1.135,1.139,27991200,32663368
159590.SZ,2025-03-03,1.152,1.173,1.136,1.151,29703200,34390666
159590.SZ,2025-03-04,1.139,1.171,1.136,1.168,23490108,27333000
159590.SZ,2025-03-05,1.169,1.187,1.16,1.181,27083601,31811417
